"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466880","2020-04-20 01:40:00","11.000","220.000","0.900","23.700","0.900","1010.500","0.000","2.300","70.000","30.000","1.400","70.000","34.000","-99.000","25.300","32.000","23.700","139.000","0.000","-99.000"
"467350","2020-04-20 01:40:00","10.700","250.000","1.800","23.900","0.970","1010.500","0.000","3.500","240.000","42.000","2.000","260.000","43.000","0.000","24.000","2.000","23.800","34.000","0.000","-99.000"
"A0W100","2020-04-20 01:40:00","2.000","90.000","1.300","20.900","0.940","-99.000","0.000","1.700","110.000","100.000","0.400","80.000","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-20 01:40:00","97.842","40.000","4.300","17.600","0.920","1003.100","0.000","12.200","10.000","34.000","4.500","20.000","43.000","0.000","21.500","1.000","17.600","139.000","0.000","-99.000"
"A0Z080","2020-04-20 01:40:00","3171.000","270.000","4.800","6.400","0.690","-99.000","0.000","11.400","10.000","13.000","6.700","290.000","17.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-20 01:40:00","19.000","360.000","0.600","24.100","0.950","1010.500","0.000","2.200","100.000","33.000","1.000","120.000","39.000","-99.000","24.500","1.000","23.900","117.000","0.000","-99.000"
"466990","2020-04-20 01:40:00","16.100","10.000","2.500","25.200","0.840","1008.800","0.000","6.500","10.000","8.000","4.300","10.000","13.000","0.000","26.000","7.000","25.200","134.000","0.000","-99.000"
"467571","2020-04-20 01:40:00","26.900","110.000","0.900","23.900","0.810","1008.700","0.000","3.300","300.000","12.000","1.100","270.000","12.000","0.000","25.200","1.000","23.700","117.000","0.000","-99.000"
"467490","2020-04-20 01:40:00","84.000","210.000","1.300","25.000","0.820","1002.200","0.000","3.800","260.000","21.000","2.300","230.000","28.000","0.000","25.200","7.000","25.000","26.000","0.000","-99.000"
"467620","2020-04-20 01:40:00","324.000","240.000","13.600","23.700","1.000","974.100","0.000","17.700","260.000","100.000","14.100","240.000","100.000","0.000","24.000","8.000","23.600","139.000","0.000","-99.000"
"467650","2020-04-20 01:40:00","1014.800","30.000","0.600","19.400","0.820","-99.000","0.000","2.100","350.000","11.000","1.600","340.000","11.000","0.000","20.100","1.000","19.200","21.000","0.000","-99.000"
"467410","2020-04-20 01:40:00","13.800","280.000","1.100","25.000","0.930","1009.300","0.000","3.600","210.000","8.000","2.200","190.000","14.000","0.000","25.000","1.000","24.800","27.000","0.000","-99.000"
"466940","2020-04-20 01:40:00","26.700","240.000","0.400","23.400","0.950","1008.400","0.000","2.700","250.000","17.000","1.900","260.000","25.000","0.000","24.000","2.000","23.300","106.000","0.000","-99.000"
"467420","2020-04-20 01:50:00","8.100","350.000","0.800","24.600","0.870","1010.200","0.000","2.900","180.000","2.000","2.400","200.000","4.000","-99.000","24.800","1.000","24.600","103.000","0.000","-99.000"
"A0C540","2020-04-20 01:50:00","1374.000","0.000","0.000","16.900","0.580","-99.000","0.000","2.300","10.000","35.000","1.900","20.000","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-20 01:50:00","44.500","250.000","4.700","25.200","0.790","1007.000","0.000","5.500","240.000","38.000","4.700","240.000","100.000","-99.000","25.300","4.000","25.100","7.000","0.000","-99.000"
"467610","2020-04-20 01:50:00","33.300","330.000","2.500","24.200","0.840","1005.500","0.000","2.900","340.000","100.000","2.500","320.000","1.000","0.000","25.100","127.000","23.700","20.000","0.000","-99.000"
"A2K570","2020-04-20 01:50:00","90.000","100.000","0.400","23.200","0.990","-99.000","0.000","1.000","40.000","3.000","0.600","360.000","13.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-04-20 01:50:00","1734.000","20.000","0.400","10.400","0.920","-99.000","0.000","0.900","280.000","33.000","0.500","40.000","57.000","-99.000","11.500","1.000","10.400","147.000","-99.000","-99.000"
"467770","2020-04-20 01:50:00","7.200","190.000","0.800","24.400","0.860","1009.100","0.000","3.000","130.000","50.000","1.600","140.000","58.000","-99.000","24.800","5.000","24.300","121.000","0.000","-99.000"
"467530","2020-04-20 01:50:00","2413.400","180.000","2.000","10.300","0.550","-99.000","0.000","2.400","180.000","50.000","2.000","170.000","53.000","-99.000","10.400","148.000","8.900","11.000","0.000","-99.000"
"A0G720","2020-04-20 01:50:00","37.000","130.000","0.500","24.400","0.920","-99.000","0.000","2.300","290.000","-99.000","1.500","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-20 01:50:00","20.600","260.000","2.200","24.000","0.990","1010.000","0.000","5.900","240.000","11.000","3.800","230.000","11.000","0.000","24.500","1.000","24.000","142.000","0.000","-99.000"
"A0W030","2020-04-20 01:50:00","6.000","150.000","0.400","21.500","0.960","-99.000","0.000","2.700","170.000","44.000","2.000","150.000","41.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-20 01:50:00","48.000","100.000","1.800","21.300","0.950","1008.400","0.000","3.500","120.000","52.000","2.000","120.000","50.000","0.000","21.400","25.000","21.200","1.000","0.000","-99.000"
"A0W080","2020-04-20 01:50:00","3.000","240.000","3.300","23.500","0.890","-99.000","0.000","4.800","260.000","58.000","3.500","240.000","59.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-20 01:50:00","6.255","210.000","1.100","24.400","0.850","1008.500","0.000","1.700","180.000","22.000","0.800","150.000","27.000","0.000","25.300","16.000","24.200","130.000","0.000","-99.000"
"467660","2020-04-20 01:50:00","9.000","310.000","0.900","25.800","0.800","1009.300","0.000","2.700","10.000","41.000","1.300","20.000","10.000","0.000","26.900","1.000","25.800","148.000","0.000","-99.000"
"A0K420","2020-04-20 01:50:00","22.000","120.000","2.300","23.300","0.940","-99.000","0.000","6.800","220.000","7.000","5.300","240.000","1.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-20 01:50:00","3844.800","250.000","3.100","2.300","-99.000","-99.000","0.000","9.400","270.000","2.000","6.800","260.000","4.000","0.000","2.900","137.000","1.900","105.000","0.000","-99.000"
"CAAH60","2020-04-20 01:50:00","18.000","0.000","0.000","23.100","0.890","-99.000","0.000","0.000","0.000","1.000","0.000","0.000","1.000","-99.000","24.100","2.000","22.400","121.000","-99.000","-99.000"
"467590","2020-04-20 01:50:00","22.300","320.000","0.500","24.700","0.990","1008.800","0.000","2.400","40.000","42.000","1.300","300.000","24.000","0.000","25.500","1.000","24.700","28.000","0.000","-99.000"
"A0T780","2020-04-20 01:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-04-20 01:50:00","24.900","250.000","0.300","24.500","0.900","1008.200","0.000","3.100","240.000","27.000","1.800","300.000","100.000","-99.000","25.000","1.000","24.500","28.000","0.000","-99.000"
"467480","2020-04-20 01:50:00","26.900","20.000","0.700","24.500","0.890","1008.600","0.000","2.900","30.000","22.000","1.800","20.000","25.000","0.000","24.700","16.000","24.400","54.000","0.000","-99.000"
"466930","2020-04-20 01:50:00","607.100","350.000","1.200","21.100","0.890","944.400","0.000","2.900","320.000","32.000","1.200","330.000","1.000","-99.000","21.300","1.000","20.700","110.000","0.000","-99.000"
"467540","2020-04-20 01:50:00","8.100","290.000","4.100","23.700","0.550","1009.300","0.000","4.300","40.000","12.000","2.800","290.000","59.000","-99.000","28.400","3.000","23.700","150.000","0.000","-99.000"
"467440","2020-04-20 01:50:00","2.300","310.000","1.500","25.300","0.880","1011.300","0.000","2.200","280.000","20.000","1.300","280.000","29.000","0.000","25.700","1.000","25.300","146.000","0.000","-99.000"
"467080","2020-04-20 01:50:00","7.400","290.000","1.900","23.500","0.830","1010.600","0.000","1.900","60.000","19.000","1.500","70.000","19.000","0.000","24.300","13.000","23.500","149.000","0.000","-99.000"
"A0A9M0","2020-04-20 01:50:00","24.058","0.000","0.100","21.200","0.950","1010.000","0.000","2.700","140.000","10.000","1.200","100.000","34.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-20 01:50:00","832.600","20.000","3.000","19.700","0.890","-99.000","0.000","4.500","110.000","10.000","1.600","120.000","1.000","0.000","19.700","8.000","19.300","17.000","0.000","-99.000"
"469020","2020-04-20 01:50:00","4.500","40.000","1.200","28.700","0.840","1010.200","0.000","4.000","60.000","8.000","2.000","60.000","45.000","-99.000","29.000","1.000","28.700","129.000","-99.000","-99.000"
"466940","2020-04-20 01:50:00","26.700","240.000","0.300","23.500","0.950","1008.400","0.000","2.700","250.000","17.000","1.900","260.000","25.000","0.000","24.000","2.000","23.300","106.000","0.000","-99.000"
"467410","2020-04-20 01:50:00","13.800","300.000","0.600","25.000","0.920","1009.200","0.000","3.600","210.000","8.000","2.200","190.000","14.000","0.000","25.000","1.000","24.800","27.000","0.000","-99.000"
"467650","2020-04-20 01:50:00","1014.800","30.000","0.800","19.100","0.830","-99.000","0.000","2.100","350.000","11.000","1.600","340.000","11.000","0.000","20.100","1.000","19.000","146.000","0.000","-99.000"
"467620","2020-04-20 01:50:00","324.000","240.000","13.900","23.700","0.990","973.900","0.000","17.700","260.000","100.000","14.100","240.000","100.000","0.000","24.000","8.000","23.600","139.000","0.000","-99.000"
"467490","2020-04-20 01:50:00","84.000","240.000","1.100","25.000","0.820","1002.300","0.000","3.800","260.000","21.000","2.300","230.000","28.000","0.000","25.200","7.000","25.000","26.000","0.000","-99.000"
"467571","2020-04-20 01:50:00","26.900","60.000","0.400","23.800","0.800","1008.700","0.000","3.300","300.000","12.000","1.100","270.000","12.000","0.000","25.200","1.000","23.700","117.000","0.000","-99.000"
"466990","2020-04-20 01:50:00","16.100","20.000","3.200","25.300","0.820","1008.700","0.000","6.500","10.000","8.000","4.300","10.000","13.000","0.000","26.000","7.000","25.200","134.000","0.000","-99.000"
"466900","2020-04-20 01:50:00","19.000","310.000","0.700","23.900","0.960","1010.500","0.000","2.200","100.000","33.000","1.000","120.000","39.000","-99.000","24.500","1.000","23.900","117.000","0.000","-99.000"
"A0Z080","2020-04-20 01:50:00","3171.000","270.000","5.300","6.400","0.750","-99.000","0.000","11.400","10.000","13.000","6.700","290.000","17.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-20 01:50:00","97.842","40.000","4.000","17.500","0.920","1003.200","0.000","12.200","10.000","34.000","4.500","20.000","43.000","0.000","21.500","1.000","17.500","143.000","0.000","-99.000"
"A0W100","2020-04-20 01:50:00","2.000","90.000","1.500","20.800","0.940","-99.000","0.000","1.700","110.000","100.000","0.400","80.000","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-20 01:50:00","10.700","250.000","1.700","23.900","0.980","1010.400","0.000","3.500","240.000","42.000","2.000","260.000","43.000","0.000","24.000","2.000","23.800","34.000","0.000","-99.000"
"466880","2020-04-20 01:50:00","11.000","200.000","0.400","23.800","0.910","1010.500","0.000","2.300","70.000","30.000","1.400","70.000","34.000","-99.000","25.300","32.000","23.700","139.000","0.000","-99.000"
"466950","2020-04-20 01:50:00","99.000","360.000","7.300","22.300","0.920","1000.900","0.000","9.400","340.000","51.000","6.700","320.000","100.000","-99.000","23.000","1.000","22.100","146.000","0.000","-99.000"
"468100","2020-04-20 01:50:00","4.000","210.000","2.600","24.700","0.940","1011.900","0.000","4.900","200.000","40.000","2.800","210.000","25.000","-99.000","24.700","33.000","24.500","1.000","-99.000","10.000"
"A0C540","2020-04-20 02:00:00","1374.000","0.000","0.000","17.100","0.540","-99.000","0.000","1.500","110.000","113.000","1.200","30.000","103.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-20 02:00:00","33.300","330.000","2.100","24.000","0.840","1005.400","0.000","3.800","320.000","121.000","2.900","330.000","123.000","0.000","25.100","127.000","23.700","20.000","0.000","-99.000"
"A2K570","2020-04-20 02:00:00","90.000","130.000","0.500","23.000","0.990","-99.000","0.000","1.500","70.000","130.000","0.700","120.000","124.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-20 02:00:00","26.700","270.000","1.400","23.600","0.960","1008.400","0.000","2.900","250.000","101.000","2.100","250.000","108.000","0.000","24.000","2.000","23.300","106.000","0.000","-99.000"
"467410","2020-04-20 02:00:00","13.800","260.000","1.200","25.000","0.920","1009.200","0.000","2.900","260.000","110.000","2.000","200.000","101.000","0.000","25.000","1.000","24.800","27.000","0.000","12.000"
"467650","2020-04-20 02:00:00","1014.800","0.000","0.100","19.100","0.810","-99.000","0.000","1.500","40.000","146.000","0.900","150.000","116.000","0.000","20.100","1.000","18.700","154.000","0.000","-99.000"
"467620","2020-04-20 02:00:00","324.000","240.000","13.800","23.500","1.000","973.900","0.000","18.500","240.000","120.000","14.800","240.000","118.000","0.000","24.000","8.000","23.400","158.000","0.000","-99.000"
"467490","2020-04-20 02:00:00","84.000","210.000","1.200","24.900","0.820","1002.200","0.000","3.000","210.000","154.000","1.600","220.000","143.000","0.000","25.200","7.000","24.900","157.000","0.000","10.000"
"467571","2020-04-20 02:00:00","26.900","100.000","0.600","23.700","0.800","1008.600","0.000","3.000","100.000","120.000","1.900","110.000","123.000","0.000","25.200","1.000","23.700","117.000","0.000","-99.000"
"466990","2020-04-20 02:00:00","16.100","10.000","2.900","25.500","0.810","1008.700","0.000","5.300","20.000","106.000","3.500","20.000","101.000","0.000","26.000","7.000","25.200","134.000","0.000","10.000"
"466900","2020-04-20 02:00:00","19.000","320.000","0.600","24.100","0.950","1010.400","0.000","2.300","180.000","105.000","1.000","330.000","144.000","-99.000","24.500","1.000","23.900","117.000","0.000","-99.000"
"A0Z080","2020-04-20 02:00:00","3171.000","270.000","7.000","6.500","0.750","-99.000","0.000","11.500","300.000","158.000","7.000","270.000","200.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-20 02:00:00","97.842","40.000","4.600","17.300","0.930","1003.100","0.000","10.200","360.000","103.000","4.600","40.000","158.000","0.000","21.500","1.000","17.300","156.000","0.000","-99.000"
"469020","2020-04-20 02:00:00","4.500","40.000","1.300","28.700","0.850","1010.000","0.000","3.700","60.000","103.000","1.800","50.000","112.000","-99.000","29.000","1.000","28.700","129.000","-99.000","-99.000"
"A0W100","2020-04-20 02:00:00","2.000","90.000","1.300","20.900","0.940","-99.000","0.000","2.400","110.000","149.000","1.600","90.000","153.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-20 02:00:00","10.700","250.000","2.000","23.900","0.980","1010.300","0.000","4.200","250.000","112.000","2.200","250.000","104.000","0.000","24.000","2.000","23.800","34.000","0.000","-99.000"
"466880","2020-04-20 02:00:00","11.000","210.000","0.500","23.900","0.910","1010.400","0.000","2.000","200.000","121.000","1.300","190.000","130.000","-99.000","25.300","32.000","23.700","139.000","0.000","10.000"
"466950","2020-04-20 02:00:00","99.000","10.000","7.800","22.300","0.920","1001.100","0.000","10.900","330.000","114.000","7.800","10.000","159.000","-99.000","23.000","1.000","22.100","146.000","0.000","-99.000"
"467420","2020-04-20 02:00:00","8.100","360.000","1.200","24.400","0.870","1010.300","0.000","2.100","270.000","113.000","1.400","360.000","155.000","-99.000","24.800","1.000","24.400","159.000","0.000","-99.000"
"466910","2020-04-20 02:00:00","832.600","20.000","2.800","19.700","0.890","-99.000","0.000","7.200","10.000","156.000","3.500","20.000","143.000","0.000","19.700","8.000","19.300","17.000","0.000","-99.000"
"A0A9M0","2020-04-20 02:00:00","24.058","0.000","0.000","21.200","0.950","1009.900","0.000","1.200","120.000","105.000","0.300","120.000","134.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-20 02:00:00","7.400","270.000","1.200","23.600","0.820","1010.600","0.000","2.800","290.000","146.000","1.900","290.000","149.000","0.000","24.300","13.000","23.400","152.000","0.000","-99.000"
"467540","2020-04-20 02:00:00","8.100","300.000","3.500","24.000","0.540","1009.300","0.000","5.300","290.000","152.000","4.200","300.000","144.000","-99.000","28.400","3.000","23.700","150.000","0.000","-99.000"
"467480","2020-04-20 02:00:00","26.900","30.000","0.900","24.300","0.890","1008.500","0.000","2.000","50.000","114.000","0.900","80.000","101.000","0.000","24.700","16.000","24.300","158.000","0.000","-99.000"
"467060","2020-04-20 02:00:00","24.900","0.000","0.100","24.500","0.900","1008.300","0.000","4.100","240.000","122.000","2.600","280.000","115.000","-99.000","25.000","1.000","24.300","156.000","0.000","-99.000"
"D2F230","2020-04-20 02:00:00","1734.000","30.000","0.300","10.300","0.920","-99.000","0.000","1.000","30.000","109.000","0.500","50.000","127.000","-99.000","11.500","1.000","10.300","158.000","-99.000","-99.000"
"466930","2020-04-20 02:00:00","607.100","330.000","1.100","21.200","0.890","944.300","0.000","3.800","300.000","146.000","1.300","340.000","133.000","-99.000","21.300","1.000","20.700","110.000","0.000","-99.000"
"467590","2020-04-20 02:00:00","22.300","340.000","0.900","24.500","0.990","1008.800","0.000","2.400","360.000","104.000","1.000","350.000","110.000","0.000","25.500","1.000","24.500","200.000","0.000","-99.000"
"CAAH60","2020-04-20 02:00:00","18.000","0.000","0.000","23.200","0.890","-99.000","0.000","1.400","220.000","148.000","0.000","0.000","101.000","-99.000","24.100","2.000","22.400","121.000","-99.000","-99.000"
"467550","2020-04-20 02:00:00","3844.800","250.000","3.300","2.500","-99.000","-99.000","0.000","11.100","260.000","142.000","6.900","260.000","142.000","0.000","2.900","137.000","1.900","105.000","0.000","-99.000"
"A0K420","2020-04-20 02:00:00","22.000","110.000","1.800","23.300","0.940","-99.000","0.000","4.100","90.000","109.000","2.600","100.000","138.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-20 02:00:00","9.000","310.000","1.500","25.600","0.770","1009.100","0.000","3.500","280.000","158.000","1.500","310.000","200.000","0.000","26.900","1.000","25.600","159.000","0.000","20.000"
"466920","2020-04-20 02:00:00","6.255","200.000","0.800","24.200","0.840","1008.400","0.000","3.000","180.000","125.000","1.500","190.000","130.000","0.000","25.300","16.000","24.200","130.000","0.000","-99.000"
"A0W080","2020-04-20 02:00:00","3.000","240.000","3.500","23.600","0.880","-99.000","0.000","5.600","270.000","139.000","3.900","240.000","138.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-20 02:00:00","48.000","100.000","1.500","21.300","0.950","1008.400","0.000","3.200","110.000","123.000","2.000","110.000","101.000","0.000","21.400","25.000","21.200","1.000","0.000","-99.000"
"A0W030","2020-04-20 02:00:00","6.000","150.000","0.800","21.500","0.960","-99.000","0.000","2.200","160.000","104.000","1.900","160.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-20 02:00:00","20.600","270.000","1.900","24.000","0.990","1010.100","0.000","4.300","230.000","113.000","3.100","250.000","104.000","0.000","24.500","1.000","23.900","157.000","0.000","-99.000"
"A0G720","2020-04-20 02:00:00","37.000","130.000","0.600","24.200","0.930","-99.000","0.000","1.700","250.000","-99.000","1.000","270.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-20 02:00:00","2413.400","180.000","1.700","10.000","0.550","-99.000","0.000","2.600","170.000","117.000","2.200","170.000","120.000","-99.000","10.400","148.000","8.900","11.000","0.000","-99.000"
"467770","2020-04-20 02:00:00","7.200","230.000","1.100","24.200","0.860","1009.100","0.000","2.900","130.000","110.000","1.700","140.000","103.000","-99.000","24.800","5.000","24.200","154.000","0.000","-99.000"
"A0T780","2020-04-20 02:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-20 02:00:00","2.300","290.000","1.400","25.400","0.880","1011.400","0.000","2.500","310.000","137.000","1.600","320.000","145.000","0.000","25.700","1.000","25.300","146.000","0.000","-99.000"
"468100","2020-04-20 02:00:00","4.000","210.000","2.700","24.600","0.950","1011.900","0.000","4.800","190.000","109.000","2.800","210.000","143.000","-99.000","24.700","33.000","24.500","1.000","-99.000","-99.000"
"467300","2020-04-20 02:00:00","44.500","250.000","4.400","25.100","0.790","1007.000","0.000","5.900","240.000","102.000","5.000","250.000","145.000","-99.000","25.300","4.000","25.000","155.000","0.000","-99.000"
"A0Z080","2020-04-20 02:10:00","3171.000","280.000","6.500","6.800","0.800","-99.000","0.000","11.500","300.000","158.000","7.000","270.000","200.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-04-20 02:10:00","2.000","80.000","1.100","20.900","0.940","-99.000","0.000","2.400","110.000","149.000","1.600","90.000","153.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-20 02:10:00","10.700","250.000","2.000","23.700","0.980","1010.300","0.000","4.200","250.000","112.000","2.200","250.000","104.000","0.000","24.000","2.000","23.700","208.000","0.000","-99.000"
"466880","2020-04-20 02:10:00","11.000","0.000","0.100","23.600","0.910","1010.200","0.000","2.000","200.000","121.000","1.300","190.000","130.000","-99.000","25.300","32.000","23.600","209.000","0.000","10.000"
"466950","2020-04-20 02:10:00","99.000","10.000","6.300","22.200","0.920","1001.300","0.000","10.900","330.000","114.000","7.800","10.000","159.000","-99.000","23.000","1.000","22.100","146.000","0.000","-99.000"
"467420","2020-04-20 02:10:00","8.100","360.000","1.100","24.400","0.860","1010.300","0.000","2.100","270.000","113.000","1.400","360.000","155.000","-99.000","24.800","1.000","24.300","204.000","0.000","-99.000"
"467990","2020-04-20 02:10:00","97.842","50.000","4.500","17.300","0.920","1003.200","0.000","10.200","360.000","103.000","4.600","40.000","158.000","0.000","21.500","1.000","17.300","156.000","0.000","-99.000"
"467550","2020-04-20 02:10:00","3844.800","270.000","5.900","2.700","-99.000","-99.000","0.000","11.100","260.000","142.000","6.900","260.000","142.000","0.000","2.900","137.000","1.900","105.000","0.000","-99.000"
"CAAH60","2020-04-20 02:10:00","18.000","0.000","0.000","23.400","0.870","-99.000","0.000","1.400","220.000","148.000","0.000","0.000","101.000","-99.000","24.100","2.000","22.400","121.000","-99.000","-99.000"
"467590","2020-04-20 02:10:00","22.300","350.000","1.300","24.400","0.990","1008.700","0.000","2.400","360.000","104.000","1.000","350.000","110.000","0.000","25.500","1.000","24.300","203.000","0.000","-99.000"
"466930","2020-04-20 02:10:00","607.100","330.000","0.900","21.200","0.880","944.300","0.000","3.800","300.000","146.000","1.300","340.000","133.000","-99.000","21.300","1.000","20.700","110.000","0.000","-99.000"
"D2F230","2020-04-20 02:10:00","1734.000","40.000","0.500","10.200","0.920","-99.000","0.000","1.000","30.000","109.000","0.500","50.000","127.000","-99.000","11.500","1.000","10.200","206.000","-99.000","-99.000"
"467060","2020-04-20 02:10:00","24.900","280.000","1.400","24.500","0.890","1008.200","0.000","4.100","240.000","122.000","2.600","280.000","115.000","-99.000","25.000","1.000","24.300","156.000","0.000","-99.000"
"467480","2020-04-20 02:10:00","26.900","20.000","0.900","24.300","0.890","1008.600","0.000","2.000","50.000","114.000","0.900","80.000","101.000","0.000","24.700","16.000","24.300","158.000","0.000","-99.000"
"467540","2020-04-20 02:10:00","8.100","300.000","3.500","24.000","0.540","1009.500","0.000","5.300","290.000","152.000","4.200","300.000","144.000","-99.000","28.400","3.000","23.700","150.000","0.000","-99.000"
"467080","2020-04-20 02:10:00","7.400","270.000","1.400","23.500","0.830","1010.600","0.000","2.800","290.000","146.000","1.900","290.000","149.000","0.000","24.300","13.000","23.400","152.000","0.000","-99.000"
"A0A9M0","2020-04-20 02:10:00","24.058","0.000","0.100","21.200","0.950","1009.900","0.000","1.200","120.000","105.000","0.300","120.000","134.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-20 02:10:00","832.600","30.000","2.800","19.800","0.890","-99.000","0.000","7.200","10.000","156.000","3.500","20.000","143.000","0.000","19.800","202.000","19.300","17.000","0.000","-99.000"
"469020","2020-04-20 02:10:00","4.500","50.000","0.900","28.700","0.850","1010.000","0.000","3.700","60.000","103.000","1.800","50.000","112.000","-99.000","29.000","1.000","28.700","129.000","-99.000","10.000"
"A0K420","2020-04-20 02:10:00","22.000","120.000","1.700","23.300","0.940","-99.000","0.000","4.100","90.000","109.000","2.600","100.000","138.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-20 02:10:00","9.000","310.000","1.300","25.600","0.780","1009.100","0.000","3.500","280.000","158.000","1.500","310.000","200.000","0.000","26.900","1.000","25.500","203.000","0.000","20.000"
"466920","2020-04-20 02:10:00","6.255","170.000","1.000","24.200","0.830","1008.200","0.000","3.000","180.000","125.000","1.500","190.000","130.000","0.000","25.300","16.000","24.200","130.000","0.000","-99.000"
"A0W080","2020-04-20 02:10:00","3.000","240.000","3.700","23.500","0.880","-99.000","0.000","5.600","270.000","139.000","3.900","240.000","138.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-20 02:10:00","48.000","90.000","1.400","21.300","0.960","1008.400","0.000","3.200","110.000","123.000","2.000","110.000","101.000","0.000","21.400","25.000","21.200","1.000","0.000","-99.000"
"A0W030","2020-04-20 02:10:00","6.000","160.000","0.600","21.600","0.960","-99.000","0.000","2.200","160.000","104.000","1.900","160.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-20 02:10:00","20.600","280.000","2.300","23.900","1.000","1010.000","0.000","4.300","230.000","113.000","3.100","250.000","104.000","0.000","24.500","1.000","23.900","157.000","0.000","-99.000"
"A0G720","2020-04-20 02:10:00","37.000","140.000","1.200","24.100","0.930","-99.000","0.000","1.700","250.000","-99.000","1.000","270.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-20 02:10:00","2413.400","180.000","1.600","10.200","0.520","-99.000","0.000","2.600","170.000","117.000","2.200","170.000","120.000","-99.000","10.400","148.000","8.900","11.000","0.000","-99.000"
"467770","2020-04-20 02:10:00","7.200","210.000","0.700","24.300","0.850","1009.000","0.000","2.900","130.000","110.000","1.700","140.000","103.000","-99.000","24.800","5.000","24.200","154.000","0.000","-99.000"
"A0T780","2020-04-20 02:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-20 02:10:00","2.300","290.000","2.000","25.400","0.880","1011.400","0.000","2.500","310.000","137.000","1.600","320.000","145.000","0.000","25.700","1.000","25.300","146.000","0.000","-99.000"
"468100","2020-04-20 02:10:00","4.000","210.000","2.800","24.600","0.950","1011.800","0.000","4.800","190.000","109.000","2.800","210.000","143.000","-99.000","24.700","33.000","24.500","1.000","-99.000","-99.000"
"A0C540","2020-04-20 02:10:00","1374.000","210.000","0.400","17.100","0.570","-99.000","0.000","1.500","110.000","113.000","1.200","30.000","103.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-20 02:10:00","44.500","250.000","4.400","25.100","0.790","1007.000","0.000","5.900","240.000","102.000","5.000","250.000","145.000","-99.000","25.300","4.000","25.000","155.000","0.000","-99.000"
