"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466900","2020-01-18 05:50:00","19.000","20.000","1.500","12.100","0.860","1020.000","0.000","4.700","30.000","445.000","1.800","20.000","409.000","-99.000","12.200","506.000","11.700","25.000","0.000","-99.000"
"466990","2020-01-18 05:50:00","16.100","260.000","1.300","16.000","0.840","1017.500","0.000","3.600","310.000","446.000","2.700","310.000","452.000","0.000","17.400","47.000","15.900","542.000","0.000","10.000"
"467571","2020-01-18 05:50:00","26.900","40.000","1.800","12.900","0.790","1018.000","0.000","7.200","60.000","429.000","2.700","30.000","433.000","0.010","13.100","325.000","12.500","41.000","0.000","8.000"
"467490","2020-01-18 05:50:00","84.000","350.000","1.400","13.200","0.810","1009.000","0.000","4.800","350.000","445.000","2.500","340.000","454.000","0.000","14.200","25.000","13.100","548.000","0.000","12.000"
"D2F230","2020-01-18 05:50:00","1734.000","210.000","2.000","9.700","0.700","-99.000","0.000","8.600","220.000","425.000","3.200","210.000","455.000","-99.000","9.900","12.000","9.500","156.000","-99.000","-99.000"
"467650","2020-01-18 05:50:00","1014.800","40.000","1.600","12.100","0.810","-99.000","0.000","2.900","90.000","405.000","1.700","100.000","410.000","0.000","12.100","550.000","10.500","300.000","0.000","10.000"
"467410","2020-01-18 05:50:00","13.800","10.000","3.500","13.400","0.850","1015.900","0.000","8.100","10.000","410.000","5.000","360.000","414.000","0.000","14.500","3.000","13.200","527.000","0.000","7.000"
"466940","2020-01-18 05:50:00","26.700","10.000","3.500","13.900","0.630","1018.500","0.500","9.000","10.000","458.000","4.900","20.000","439.000","0.000","13.900","543.000","12.800","211.000","0.000","-99.000"
"A2K570","2020-01-18 05:50:00","90.000","40.000","0.900","12.300","0.990","-99.000","0.000","2.400","330.000","401.000","1.600","10.000","442.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-18 05:50:00","33.300","10.000","4.400","16.700","0.790","1014.800","0.000","9.600","30.000","435.000","5.700","20.000","443.000","0.000","17.200","334.000","16.400","505.000","0.000","-99.000"
"467300","2020-01-18 05:50:00","44.500","20.000","12.000","17.500","0.820","1013.800","0.000","15.600","40.000","410.000","12.300","40.000","415.000","-99.000","18.100","33.000","17.300","452.000","0.000","-99.000"
"A0C540","2020-01-18 05:50:00","1374.000","120.000","0.800","4.700","1.000","-99.000","0.000","1.800","100.000","455.000","0.900","110.000","434.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-18 05:50:00","4.000","30.000","7.300","20.500","0.790","1018.000","0.000","12.600","10.000","434.000","7.900","30.000","436.000","-99.000","21.500","2.000","20.100","402.000","-99.000","10.000"
"467440","2020-01-18 05:50:00","2.300","20.000","2.500","15.300","0.790","1018.200","0.000","7.300","350.000","405.000","3.700","10.000","405.000","0.010","16.800","1.000","15.300","523.000","0.000","7.000"
"469020","2020-01-18 05:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.400","10.000","414.000","4.000","10.000","427.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-18 05:50:00","832.600","340.000","3.400","6.400","1.000","-99.000","1.000","11.200","350.000","403.000","5.800","350.000","430.000","0.000","7.000","1.000","6.300","427.000","0.000","0.100"
"A0A9M0","2020-01-18 05:50:00","24.058","130.000","1.300","12.600","0.810","1018.900","0.000","3.200","120.000","434.000","1.600","160.000","440.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-18 05:50:00","7.400","20.000","3.000","14.700","0.690","1020.500","0.000","7.200","20.000","446.000","4.100","20.000","449.000","0.000","15.700","9.000","14.700","431.000","0.000","12.000"
"467540","2020-01-18 05:50:00","8.100","290.000","1.600","18.500","0.740","1017.600","0.000","6.000","50.000","404.000","2.700","10.000","401.000","-99.000","19.600","4.000","18.500","550.000","0.000","10.000"
"467480","2020-01-18 05:50:00","26.900","10.000","2.200","13.400","0.810","1015.400","0.000","4.800","30.000","407.000","3.000","10.000","414.000","0.000","14.000","1.000","13.200","322.000","0.000","12.000"
"467060","2020-01-18 05:50:00","24.900","330.000","1.800","14.600","0.750","1018.000","0.000","7.100","310.000","414.000","2.700","320.000","451.000","-99.000","15.200","38.000","14.500","536.000","0.000","-99.000"
"D2F230","2020-01-18 06:00:00","1734.000","200.000","2.100","9.700","0.700","-99.000","0.000","8.700","210.000","510.000","2.600","220.000","513.000","-99.000","9.900","12.000","9.500","156.000","-99.000","-99.000"
"466930","2020-01-18 06:00:00","607.100","20.000","4.300","7.800","0.950","950.400","1.500","10.200","20.000","515.000","4.500","30.000","523.000","-99.000","8.500","1.000","7.800","439.000","0.000","-99.000"
"467590","2020-01-18 06:00:00","22.300","10.000","2.000","18.600","0.860","1015.300","0.000","6.100","20.000","557.000","2.400","350.000","510.000","0.000","20.200","1.000","18.300","535.000","0.000","-99.000"
"CAAH60","2020-01-18 06:00:00","18.000","0.000","0.000","13.000","0.780","-99.000","0.000","2.900","120.000","505.000","0.600","120.000","548.000","-99.000","13.200","13.000","12.700","324.000","-99.000","-99.000"
"467550","2020-01-18 06:00:00","3844.800","280.000","12.600","-4.300","0.600","-99.000","0.000","20.100","260.000","511.000","13.800","270.000","550.000","0.000","-2.900","508.000","-5.700","139.000","0.000","-99.000"
"A0K420","2020-01-18 06:00:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-18 06:00:00","9.000","340.000","1.000","17.500","0.780","1018.000","0.000","4.300","10.000","537.000","1.400","340.000","551.000","0.000","18.100","4.000","17.200","334.000","0.000","-99.000"
"466920","2020-01-18 06:00:00","6.255","100.000","1.800","13.700","0.760","1018.300","0.000","5.200","110.000","521.000","2.600","100.000","525.000","0.000","13.800","251.000","13.000","324.000","0.000","-99.000"
"A0W080","2020-01-18 06:00:00","3.000","30.000","9.400","15.800","0.730","-99.000","0.000","14.900","50.000","535.000","10.100","30.000","524.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-18 06:00:00","48.000","60.000","4.300","12.800","0.740","1018.600","0.000","9.900","60.000","503.000","4.700","60.000","548.000","0.000","13.500","2.000","12.500","403.000","0.000","-99.000"
"A0W030","2020-01-18 06:00:00","6.000","40.000","2.900","13.200","0.760","-99.000","0.000","7.200","50.000","524.000","3.400","40.000","528.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-18 06:00:00","20.600","40.000","8.000","-99.000","0.770","-99.000","0.000","18.100","40.000","546.000","8.000","40.000","537.000","0.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0G720","2020-01-18 06:00:00","37.000","310.000","0.800","12.700","0.840","-99.000","0.000","3.300","360.000","-99.000","1.500","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-18 06:00:00","2413.400","10.000","1.200","3.500","-99.000","-99.000","0.000","4.400","340.000","516.000","1.900","340.000","522.000","-99.000","4.400","21.000","2.200","331.000","0.000","-99.000"
"467770","2020-01-18 06:00:00","7.200","360.000","6.500","12.700","0.790","1016.900","0.000","12.200","10.000","536.000","6.700","360.000","553.000","-99.000","13.600","115.000","12.700","523.000","0.000","-99.000"
"A0T780","2020-01-18 06:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-18 06:00:00","2.300","360.000","2.000","15.300","0.790","1018.300","0.000","5.100","350.000","501.000","3.000","360.000","502.000","0.010","16.800","1.000","15.300","523.000","0.000","-99.000"
"468100","2020-01-18 06:00:00","4.000","30.000","7.100","20.500","0.800","1018.200","0.000","12.800","40.000","502.000","8.000","30.000","520.000","-99.000","21.500","2.000","20.100","402.000","-99.000","10.000"
"A0C540","2020-01-18 06:00:00","1374.000","260.000","0.400","4.700","1.000","-99.000","0.000","2.100","110.000","514.000","1.600","110.000","515.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-18 06:00:00","44.500","20.000","11.600","17.500","0.800","1013.800","0.000","16.500","10.000","549.000","12.000","30.000","504.000","-99.000","18.100","33.000","17.300","452.000","0.000","-99.000"
"467610","2020-01-18 06:00:00","33.300","10.000","4.100","16.700","0.790","1014.900","0.000","10.100","10.000","504.000","5.200","10.000","510.000","0.000","17.200","334.000","16.400","505.000","0.000","-99.000"
"A2K570","2020-01-18 06:00:00","90.000","20.000","0.800","12.300","0.990","-99.000","0.000","2.500","350.000","504.000","1.600","350.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-18 06:00:00","26.700","20.000","5.600","13.900","0.780","1018.600","0.500","8.900","10.000","554.000","5.600","20.000","600.000","0.000","13.900","543.000","12.800","211.000","0.000","-99.000"
"467410","2020-01-18 06:00:00","13.800","10.000","4.000","13.300","0.860","1016.100","0.000","7.300","40.000","522.000","5.000","10.000","529.000","0.000","14.500","3.000","13.200","527.000","0.000","-99.000"
"467650","2020-01-18 06:00:00","1014.800","30.000","2.300","12.300","0.800","-99.000","0.000","3.000","30.000","555.000","2.300","40.000","558.000","0.000","12.300","553.000","10.500","300.000","0.000","-99.000"
"467620","2020-01-18 06:00:00","324.000","10.000","6.300","16.900","0.970","980.400","0.000","19.300","20.000","524.000","13.500","20.000","522.000","0.000","18.000","117.000","16.900","550.000","0.000","-99.000"
"467490","2020-01-18 06:00:00","84.000","330.000","1.500","13.200","0.810","1009.100","0.000","5.300","350.000","520.000","2.400","350.000","528.000","0.000","14.200","25.000","13.100","548.000","0.000","-99.000"
"467571","2020-01-18 06:00:00","26.900","50.000","2.100","12.900","0.790","1018.100","0.000","6.600","80.000","513.000","2.800","40.000","520.000","0.010","13.100","325.000","12.500","41.000","0.000","-99.000"
"466990","2020-01-18 06:00:00","16.100","250.000","1.800","16.000","0.850","1017.700","0.000","2.900","320.000","512.000","2.200","300.000","501.000","0.000","17.400","47.000","15.900","542.000","0.000","-99.000"
"466900","2020-01-18 06:00:00","19.000","30.000","0.900","12.200","0.850","1020.100","0.000","3.900","10.000","522.000","1.600","20.000","547.000","-99.000","12.200","506.000","11.700","25.000","0.000","-99.000"
"A0Z080","2020-01-18 06:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-18 06:00:00","97.842","50.000","5.600","10.000","0.740","1012.300","0.000","11.200","60.000","548.000","6.100","50.000","548.000","0.000","10.900","1.000","9.900","519.000","0.000","-99.000"
"A0W100","2020-01-18 06:00:00","2.000","40.000","7.200","13.500","0.780","-99.000","0.000","10.100","40.000","530.000","7.400","50.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-18 06:00:00","10.700","30.000","4.900","16.200","0.770","1018.000","0.000","12.200","360.000","502.000","6.000","20.000","515.000","0.030","16.600","3.000","16.000","342.000","0.000","-99.000"
"466880","2020-01-18 06:00:00","11.000","330.000","0.500","12.100","0.940","1021.000","1.000","1.800","280.000","547.000","0.600","310.000","503.000","-99.000","12.800","122.000","12.000","551.000","0.000","-99.000"
"466950","2020-01-18 06:00:00","99.000","360.000","9.600","13.700","0.730","1009.500","0.500","14.400","360.000","542.000","9.600","360.000","556.000","-99.000","13.800","234.000","12.900","126.000","0.000","-99.000"
"467420","2020-01-18 06:00:00","8.100","360.000","3.400","12.200","0.840","1017.500","0.000","6.300","30.000","504.000","4.200","10.000","504.000","-99.000","13.600","1.000","12.100","537.000","0.000","-99.000"
"469020","2020-01-18 06:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-18 06:00:00","832.600","350.000","4.500","6.200","1.000","-99.000","1.000","9.500","320.000","504.000","5.500","350.000","501.000","0.000","7.000","1.000","6.200","600.000","0.000","-99.000"
"A0A9M0","2020-01-18 06:00:00","24.058","120.000","1.300","12.700","0.810","1019.000","0.000","4.000","100.000","533.000","1.800","120.000","535.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-18 06:00:00","7.400","20.000","2.700","14.700","0.690","1020.600","0.000","6.500","30.000","546.000","3.400","20.000","539.000","0.000","15.700","9.000","14.600","557.000","0.000","-99.000"
"467540","2020-01-18 06:00:00","8.100","330.000","1.800","18.800","0.730","1017.800","0.000","3.500","10.000","555.000","2.000","320.000","558.000","-99.000","19.600","4.000","18.400","551.000","0.000","-99.000"
"467480","2020-01-18 06:00:00","26.900","10.000","2.000","13.400","0.810","1015.500","0.000","4.700","30.000","504.000","2.900","20.000","506.000","0.000","14.000","1.000","13.200","322.000","0.000","-99.000"
"467060","2020-01-18 06:00:00","24.900","270.000","1.800","14.600","0.760","1018.200","0.000","5.800","200.000","548.000","2.300","320.000","539.000","-99.000","15.200","38.000","14.500","536.000","0.000","-99.000"
"467770","2020-01-18 06:10:00","7.200","350.000","6.400","12.800","0.790","1016.800","0.000","12.200","10.000","536.000","6.700","360.000","553.000","-99.000","13.600","115.000","12.700","523.000","0.000","-99.000"
"469020","2020-01-18 06:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.000","360.000","551.000","4.000","10.000","515.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-18 06:10:00","832.600","340.000","4.200","6.300","1.000","-99.000","1.000","9.500","320.000","504.000","5.500","350.000","501.000","0.000","7.000","1.000","6.200","600.000","0.000","-99.000"
"A0A9M0","2020-01-18 06:10:00","24.058","150.000","1.100","12.700","0.810","1019.000","0.000","4.000","100.000","533.000","1.800","120.000","535.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-18 06:10:00","7.400","20.000","3.000","14.600","0.700","1020.800","0.000","6.500","30.000","546.000","3.400","20.000","539.000","0.000","15.700","9.000","14.600","557.000","0.000","-99.000"
"467540","2020-01-18 06:10:00","8.100","10.000","1.900","18.900","0.730","1017.900","0.000","3.500","10.000","555.000","2.000","320.000","558.000","-99.000","19.600","4.000","18.400","551.000","0.000","-99.000"
"467480","2020-01-18 06:10:00","26.900","10.000","1.700","13.400","0.810","1015.500","0.000","4.700","30.000","504.000","2.900","20.000","506.000","0.000","14.000","1.000","13.200","322.000","0.000","-99.000"
"467060","2020-01-18 06:10:00","24.900","300.000","1.900","14.500","0.760","1018.500","0.000","5.800","200.000","548.000","2.300","320.000","539.000","-99.000","15.200","38.000","14.500","536.000","0.000","-99.000"
"D2F230","2020-01-18 06:10:00","1734.000","200.000","2.000","9.700","0.690","-99.000","0.000","8.700","210.000","510.000","2.600","220.000","513.000","-99.000","9.900","12.000","9.500","156.000","-99.000","-99.000"
"466930","2020-01-18 06:10:00","607.100","20.000","4.300","7.800","0.940","950.500","1.500","10.200","20.000","515.000","4.500","30.000","523.000","-99.000","8.500","1.000","7.800","439.000","0.000","-99.000"
"467590","2020-01-18 06:10:00","22.300","30.000","2.400","18.800","0.850","1015.300","0.000","6.100","20.000","557.000","2.400","350.000","510.000","0.000","20.200","1.000","18.300","535.000","0.000","-99.000"
"CAAH60","2020-01-18 06:10:00","18.000","130.000","0.400","13.000","0.770","-99.000","0.000","2.900","120.000","505.000","0.600","120.000","548.000","-99.000","13.200","13.000","12.700","324.000","-99.000","-99.000"
"467550","2020-01-18 06:10:00","3844.800","270.000","11.500","-3.400","0.500","-99.000","0.000","20.100","260.000","511.000","13.800","270.000","550.000","0.000","-2.900","508.000","-5.700","139.000","0.000","-99.000"
"A0K420","2020-01-18 06:10:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-18 06:10:00","9.000","330.000","0.900","17.400","0.780","1018.200","0.000","4.300","10.000","537.000","1.400","340.000","551.000","0.000","18.100","4.000","17.200","334.000","0.000","-99.000"
"466920","2020-01-18 06:10:00","6.255","100.000","2.500","13.700","0.750","1018.600","0.000","5.200","110.000","521.000","2.600","100.000","525.000","0.000","13.800","251.000","13.000","324.000","0.000","-99.000"
"A0W080","2020-01-18 06:10:00","3.000","40.000","10.100","15.600","0.720","-99.000","0.000","14.900","50.000","535.000","10.100","30.000","524.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-18 06:10:00","48.000","70.000","4.000","12.800","0.740","1018.700","0.000","9.900","60.000","503.000","4.700","60.000","548.000","0.000","13.500","2.000","12.500","403.000","0.000","-99.000"
"A0W030","2020-01-18 06:10:00","6.000","40.000","3.000","13.200","0.740","-99.000","0.000","7.200","50.000","524.000","3.400","40.000","528.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-18 06:10:00","20.600","50.000","7.600","-99.000","0.750","-99.000","0.000","18.100","40.000","546.000","8.000","40.000","537.000","0.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0G720","2020-01-18 06:10:00","37.000","330.000","1.200","12.400","0.840","-99.000","0.000","3.300","360.000","-99.000","1.500","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-18 06:10:00","2413.400","360.000","1.800","3.400","-99.000","-99.000","0.000","4.400","340.000","516.000","1.900","340.000","522.000","-99.000","4.400","21.000","2.200","331.000","0.000","-99.000"
"A0T780","2020-01-18 06:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-18 06:10:00","2.300","360.000","2.400","15.200","0.790","1018.300","0.000","5.100","350.000","501.000","3.000","360.000","502.000","0.010","16.800","1.000","15.200","606.000","0.000","-99.000"
"468100","2020-01-18 06:10:00","4.000","30.000","6.900","20.300","0.790","1018.300","0.000","12.800","40.000","502.000","8.000","30.000","520.000","-99.000","21.500","2.000","20.100","402.000","-99.000","10.000"
"A0C540","2020-01-18 06:10:00","1374.000","280.000","0.400","4.800","1.000","-99.000","0.000","2.100","110.000","514.000","1.600","110.000","515.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-18 06:10:00","44.500","30.000","11.200","17.600","0.810","1013.900","0.000","16.500","10.000","549.000","12.000","30.000","504.000","-99.000","18.100","33.000","17.300","452.000","0.000","-99.000"
"467610","2020-01-18 06:10:00","33.300","10.000","4.300","16.700","0.780","1015.100","0.000","10.100","10.000","504.000","5.200","10.000","510.000","0.000","17.200","334.000","16.400","505.000","0.000","-99.000"
"A2K570","2020-01-18 06:10:00","90.000","10.000","0.900","12.200","0.990","-99.000","0.000","2.500","350.000","504.000","1.600","350.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-18 06:10:00","26.700","10.000","5.400","13.900","0.690","1018.600","0.500","8.900","10.000","554.000","5.600","20.000","600.000","0.000","13.900","543.000","12.800","211.000","0.000","-99.000"
"467410","2020-01-18 06:10:00","13.800","360.000","3.400","13.400","0.850","1016.200","0.000","7.300","40.000","522.000","5.000","10.000","529.000","0.000","14.500","3.000","13.200","527.000","0.000","-99.000"
"467650","2020-01-18 06:10:00","1014.800","50.000","2.100","12.300","0.790","-99.000","0.000","3.000","30.000","555.000","2.300","40.000","558.000","0.000","12.600","605.000","10.500","300.000","0.000","-99.000"
"467620","2020-01-18 06:10:00","324.000","20.000","6.300","17.100","0.970","980.400","0.000","19.300","20.000","524.000","13.500","20.000","522.000","0.000","18.000","117.000","16.900","550.000","0.000","-99.000"
"467490","2020-01-18 06:10:00","84.000","330.000","1.600","13.200","0.810","1009.200","0.000","5.300","350.000","520.000","2.400","350.000","528.000","0.000","14.200","25.000","13.100","548.000","0.000","-99.000"
"467571","2020-01-18 06:10:00","26.900","40.000","2.000","12.900","0.790","1018.100","0.000","6.600","80.000","513.000","2.800","40.000","520.000","0.010","13.100","325.000","12.500","41.000","0.000","-99.000"
"466990","2020-01-18 06:10:00","16.100","240.000","3.200","15.900","0.850","1017.900","0.000","2.900","320.000","512.000","2.200","300.000","501.000","0.000","17.400","47.000","15.900","542.000","0.000","-99.000"
"466900","2020-01-18 06:10:00","19.000","40.000","1.300","12.200","0.850","1020.200","0.000","3.900","10.000","522.000","1.600","20.000","547.000","-99.000","12.200","506.000","11.700","25.000","0.000","-99.000"
"A0Z080","2020-01-18 06:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-18 06:10:00","97.842","50.000","5.200","10.000","0.740","1012.500","0.000","11.200","60.000","548.000","6.100","50.000","548.000","0.000","10.900","1.000","9.900","519.000","0.000","-99.000"
"A0W100","2020-01-18 06:10:00","2.000","40.000","6.800","13.400","0.770","-99.000","0.000","10.100","40.000","530.000","7.400","50.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-18 06:10:00","10.700","30.000","4.800","16.100","0.770","1017.900","0.000","12.200","360.000","502.000","6.000","20.000","515.000","0.030","16.600","3.000","16.000","342.000","0.000","-99.000"
"466880","2020-01-18 06:10:00","11.000","300.000","0.700","12.200","0.940","1021.200","1.000","1.800","280.000","547.000","0.600","310.000","503.000","-99.000","12.800","122.000","12.000","551.000","0.000","-99.000"
"466950","2020-01-18 06:10:00","99.000","360.000","9.300","13.700","0.710","1009.600","0.500","14.400","360.000","542.000","9.600","360.000","556.000","-99.000","13.800","234.000","12.900","126.000","0.000","-99.000"
"467420","2020-01-18 06:10:00","8.100","350.000","3.000","12.100","0.850","1017.700","0.000","6.300","30.000","504.000","4.200","10.000","504.000","-99.000","13.600","1.000","12.100","537.000","0.000","-99.000"
"467480","2020-01-18 06:20:00","26.900","360.000","2.100","13.400","0.810","1015.700","0.000","4.700","30.000","504.000","2.900","20.000","506.000","0.000","14.000","1.000","13.200","322.000","0.000","-99.000"
"A0W030","2020-01-18 06:20:00","6.000","40.000","3.300","13.200","0.730","-99.000","0.000","7.200","50.000","524.000","3.400","40.000","528.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-18 06:20:00","20.600","50.000","7.800","-99.000","0.760","-99.000","0.000","18.100","40.000","546.000","8.000","40.000","537.000","0.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0G720","2020-01-18 06:20:00","37.000","330.000","1.100","12.600","0.840","-99.000","0.000","3.300","360.000","-99.000","1.500","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-18 06:20:00","2413.400","360.000","2.100","3.300","-99.000","-99.000","0.000","4.400","340.000","516.000","1.900","340.000","522.000","-99.000","4.400","21.000","2.200","331.000","0.000","-99.000"
"467770","2020-01-18 06:20:00","7.200","360.000","6.600","12.800","0.790","1017.000","0.000","12.200","10.000","536.000","6.700","360.000","553.000","-99.000","13.600","115.000","12.700","523.000","0.000","-99.000"
"A0T780","2020-01-18 06:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-18 06:20:00","2.300","10.000","2.100","15.200","0.790","1018.300","0.000","5.100","350.000","501.000","3.000","360.000","502.000","0.010","16.800","1.000","15.200","606.000","0.000","-99.000"
"468100","2020-01-18 06:20:00","4.000","30.000","7.200","20.300","0.780","1018.500","0.000","12.800","40.000","502.000","8.000","30.000","520.000","-99.000","21.500","2.000","20.100","402.000","-99.000","10.000"
"A0C540","2020-01-18 06:20:00","1374.000","350.000","1.400","4.700","1.000","-99.000","0.000","2.100","110.000","514.000","1.600","110.000","515.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-18 06:20:00","44.500","30.000","11.500","17.500","0.800","1014.000","0.000","16.500","10.000","549.000","12.000","30.000","504.000","-99.000","18.100","33.000","17.300","452.000","0.000","-99.000"
"467610","2020-01-18 06:20:00","33.300","10.000","4.300","16.800","0.780","1015.100","0.000","10.100","10.000","504.000","5.200","10.000","510.000","0.000","17.200","334.000","16.400","505.000","0.000","-99.000"
"A2K570","2020-01-18 06:20:00","90.000","360.000","1.100","12.200","0.990","-99.000","0.000","2.500","350.000","504.000","1.600","350.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-18 06:20:00","26.700","10.000","4.200","13.800","0.780","1018.600","0.500","8.900","10.000","554.000","5.600","20.000","600.000","0.000","13.900","543.000","12.800","211.000","0.000","-99.000"
"467410","2020-01-18 06:20:00","13.800","360.000","3.700","13.300","0.870","1016.300","0.000","7.300","40.000","522.000","5.000","10.000","529.000","0.000","14.500","3.000","13.200","527.000","0.000","-99.000"
"467650","2020-01-18 06:20:00","1014.800","50.000","1.700","12.400","0.770","-99.000","0.000","3.000","30.000","555.000","2.300","40.000","558.000","0.000","12.600","605.000","10.500","300.000","0.000","-99.000"
"467620","2020-01-18 06:20:00","324.000","10.000","9.100","17.200","0.980","980.200","0.500","19.300","20.000","524.000","13.500","20.000","522.000","0.000","18.000","117.000","16.900","550.000","0.000","-99.000"
"467490","2020-01-18 06:20:00","84.000","330.000","2.000","13.200","0.810","1009.200","0.000","5.300","350.000","520.000","2.400","350.000","528.000","0.000","14.200","25.000","13.100","548.000","0.000","-99.000"
"467571","2020-01-18 06:20:00","26.900","40.000","2.500","13.000","0.770","1018.100","0.000","6.600","80.000","513.000","2.800","40.000","520.000","0.010","13.100","325.000","12.500","41.000","0.000","-99.000"
"466990","2020-01-18 06:20:00","16.100","240.000","3.700","15.900","0.850","1017.900","0.000","2.900","320.000","512.000","2.200","300.000","501.000","0.000","17.400","47.000","15.800","619.000","0.000","-99.000"
"466900","2020-01-18 06:20:00","19.000","20.000","1.500","12.200","0.840","1020.200","0.000","3.900","10.000","522.000","1.600","20.000","547.000","-99.000","12.300","613.000","11.700","25.000","0.000","-99.000"
"A0Z080","2020-01-18 06:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-18 06:20:00","97.842","50.000","5.400","9.900","0.740","1012.600","0.000","11.200","60.000","548.000","6.100","50.000","548.000","0.000","10.900","1.000","9.900","519.000","0.000","-99.000"
"A0W100","2020-01-18 06:20:00","2.000","40.000","6.700","13.500","0.780","-99.000","0.000","10.100","40.000","530.000","7.400","50.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-18 06:20:00","10.700","30.000","6.000","16.000","0.760","1017.800","0.000","12.200","360.000","502.000","6.000","20.000","515.000","0.030","16.600","3.000","16.000","342.000","0.000","-99.000"
