"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF030","2020-06-18 01:30:00","195.000","170.000","1.500","26.600","0.680","-99.000","0.000","3.700","170.000","46.000","1.300","170.000","55.000","-99.000","27.200","1.000","26.600","125.000","-99.000","-99.000"
"A0K420","2020-06-18 01:30:00","22.000","210.000","4.200","28.600","0.820","-99.000","0.000","7.100","210.000","22.000","5.100","200.000","34.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-18 01:30:00","54.000","160.000","1.600","27.300","0.850","-99.000","0.000","3.700","170.000","57.000","2.200","170.000","100.000","-99.000","27.700","1.000","27.300","47.000","-99.000","-99.000"
"CAF020","2020-06-18 01:30:00","209.000","150.000","1.100","26.300","0.840","-99.000","0.000","2.700","230.000","24.000","1.000","290.000","26.000","-99.000","26.600","1.000","26.200","42.000","-99.000","-99.000"
"CAG060","2020-06-18 01:30:00","48.000","120.000","0.600","26.600","0.890","-99.000","0.000","2.900","150.000","6.000","2.100","150.000","15.000","-99.000","27.300","1.000","26.600","122.000","-99.000","-99.000"
"D2F230","2020-06-18 01:30:00","1734.000","50.000","0.600","12.700","0.930","-99.000","0.000","1.800","90.000","1.000","0.700","90.000","3.000","-99.000","14.600","1.000","12.700","124.000","-99.000","-99.000"
"CAF090","2020-06-18 01:30:00","130.000","130.000","1.300","26.500","0.890","-99.000","0.000","3.500","130.000","42.000","2.000","130.000","47.000","-99.000","26.800","1.000","26.500","119.000","-99.000","-99.000"
"CAG050","2020-06-18 01:30:00","60.000","150.000","1.800","27.200","0.870","-99.000","0.000","6.000","190.000","54.000","3.900","180.000","100.000","-99.000","28.000","1.000","27.200","124.000","-99.000","-99.000"
"A0A9M0","2020-06-18 01:30:00","24.058","0.000","0.200","25.500","0.940","1005.000","0.000","2.100","30.000","16.000","0.900","340.000","16.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-18 01:30:00","109.000","160.000","2.700","25.800","0.710","-99.000","0.000","4.700","140.000","25.000","3.200","150.000","33.000","-99.000","27.100","47.000","25.800","115.000","-99.000","-99.000"
"A0W100","2020-06-18 01:30:00","2.000","210.000","2.400","27.200","0.910","-99.000","0.000","4.500","190.000","48.000","2.700","200.000","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-18 01:30:00","3171.000","260.000","4.500","10.400","0.430","-99.000","0.000","8.000","290.000","11.000","6.400","270.000","14.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF070","2020-06-18 01:30:00","181.000","190.000","3.000","26.300","0.730","-99.000","0.000","6.700","190.000","45.000","3.400","190.000","7.000","-99.000","27.000","1.000","26.300","117.000","-99.000","-99.000"
"CAG030","2020-06-18 01:30:00","33.000","150.000","3.100","27.100","0.880","-99.000","0.000","3.900","150.000","54.000","2.700","160.000","31.000","-99.000","27.700","1.000","27.000","57.000","-99.000","-99.000"
"CAH020","2020-06-18 01:30:00","93.000","150.000","3.200","26.600","0.860","-99.000","0.000","4.000","170.000","24.000","2.500","170.000","32.000","-99.000","27.000","1.000","26.600","112.000","-99.000","-99.000"
"CAE070","2020-06-18 01:30:00","77.000","180.000","2.900","26.700","0.850","-99.000","0.000","6.300","170.000","56.000","3.600","170.000","100.000","-99.000","27.300","1.000","26.700","127.000","-99.000","-99.000"
"CAF010","2020-06-18 01:30:00","150.000","150.000","3.100","27.000","0.850","-99.000","0.000","5.700","150.000","59.000","3.200","150.000","56.000","-99.000","27.600","1.000","27.000","122.000","-99.000","-99.000"
"CAE010","2020-06-18 01:30:00","266.000","170.000","2.400","25.800","0.870","-99.000","0.000","6.500","190.000","45.000","2.900","190.000","58.000","-99.000","26.500","1.000","25.800","126.000","-99.000","-99.000"
"CAF060","2020-06-18 01:30:00","117.000","200.000","3.200","27.200","0.670","-99.000","0.000","7.300","200.000","59.000","2.600","200.000","3.000","-99.000","27.800","1.000","27.200","130.000","-99.000","-99.000"
"CAE040","2020-06-18 01:30:00","97.000","200.000","2.500","27.100","0.800","-99.000","0.000","6.200","210.000","58.000","3.100","210.000","100.000","-99.000","27.300","1.000","27.100","128.000","-99.000","-99.000"
"CAE060","2020-06-18 01:30:00","28.000","240.000","4.900","27.700","0.740","-99.000","0.000","9.300","250.000","59.000","6.000","250.000","59.000","-99.000","27.800","106.000","27.500","37.000","-99.000","-99.000"
"CAAH60","2020-06-18 01:30:00","18.000","0.000","0.000","27.000","0.860","-99.000","0.000","1.400","200.000","55.000","0.300","200.000","100.000","-99.000","27.700","1.000","27.000","130.000","-99.000","-99.000"
"CAE080","2020-06-18 01:30:00","64.000","190.000","0.600","26.500","0.830","-99.000","0.000","3.600","180.000","44.000","1.000","190.000","39.000","-99.000","26.800","1.000","26.500","122.000","-99.000","-99.000"
"A0W080","2020-06-18 01:30:00","3.000","210.000","4.400","27.000","0.900","-99.000","0.000","6.600","230.000","23.000","5.100","210.000","14.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-18 01:30:00","85.000","160.000","2.400","26.700","0.850","-99.000","0.000","4.000","180.000","46.000","3.200","180.000","37.000","-99.000","27.300","1.000","26.700","109.000","-99.000","-99.000"
"CAL010","2020-06-18 01:30:00","46.000","160.000","2.400","25.600","0.910","-99.000","0.000","2.200","170.000","100.000","1.800","160.000","58.000","-99.000","26.300","1.000","25.600","130.000","-99.000","-99.000"
"CAF080","2020-06-18 01:30:00","208.000","180.000","4.000","26.100","0.740","-99.000","0.000","7.300","180.000","47.000","4.000","180.000","53.000","-99.000","26.600","1.000","26.000","120.000","-99.000","-99.000"
"CAE090","2020-06-18 01:30:00","89.000","160.000","1.500","26.600","0.880","-99.000","0.000","4.500","160.000","57.000","2.400","170.000","33.000","-99.000","26.800","1.000","26.500","112.000","-99.000","-99.000"
"CAE050","2020-06-18 01:30:00","339.000","220.000","0.800","25.000","0.950","-99.000","0.000","3.100","180.000","38.000","1.000","180.000","41.000","-99.000","25.300","4.000","25.000","115.000","-99.000","-99.000"
"A2K570","2020-06-18 01:30:00","90.000","150.000","1.400","25.200","0.990","-99.000","0.000","2.100","160.000","52.000","1.300","130.000","38.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-18 01:30:00","76.000","200.000","0.800","26.800","0.670","-99.000","0.000","3.900","100.000","44.000","1.000","200.000","48.000","-99.000","27.200","56.000","26.800","13.000","-99.000","-99.000"
"A0W030","2020-06-18 01:40:00","6.000","240.000","1.900","26.200","0.970","-99.000","0.000","6.100","230.000","9.000","2.700","230.000","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-18 01:40:00","195.000","170.000","1.200","26.600","0.680","-99.000","0.000","3.700","170.000","46.000","1.300","170.000","55.000","-99.000","27.200","1.000","26.600","125.000","-99.000","-99.000"
"A0K420","2020-06-18 01:40:00","22.000","200.000","4.500","28.500","0.820","-99.000","0.000","7.100","210.000","22.000","5.100","200.000","34.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-18 01:40:00","54.000","150.000","1.300","27.300","0.850","-99.000","0.000","3.700","170.000","57.000","2.200","170.000","100.000","-99.000","27.700","1.000","27.200","135.000","-99.000","-99.000"
"CAF020","2020-06-18 01:40:00","209.000","130.000","1.000","26.300","0.840","-99.000","0.000","2.700","230.000","24.000","1.000","290.000","26.000","-99.000","26.600","1.000","26.200","42.000","-99.000","-99.000"
"D2F230","2020-06-18 01:40:00","1734.000","60.000","0.300","12.500","0.930","-99.000","0.000","1.800","90.000","1.000","0.700","90.000","3.000","-99.000","14.600","1.000","12.500","139.000","-99.000","-99.000"
"CAF090","2020-06-18 01:40:00","130.000","130.000","1.300","26.500","0.890","-99.000","0.000","3.500","130.000","42.000","2.000","130.000","47.000","-99.000","26.800","1.000","26.500","119.000","-99.000","-99.000"
"CAG050","2020-06-18 01:40:00","60.000","150.000","2.200","27.100","0.880","-99.000","0.000","6.000","190.000","54.000","3.900","180.000","100.000","-99.000","28.000","1.000","27.100","132.000","-99.000","-99.000"
"A0A9M0","2020-06-18 01:40:00","24.058","0.000","0.100","25.500","0.950","1004.900","0.000","2.100","30.000","16.000","0.900","340.000","16.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-18 01:40:00","109.000","150.000","2.700","25.500","0.720","-99.000","0.000","4.700","140.000","25.000","3.200","150.000","33.000","-99.000","27.100","47.000","25.500","137.000","-99.000","-99.000"
"A0W100","2020-06-18 01:40:00","2.000","220.000","1.700","27.200","0.910","-99.000","0.000","4.500","190.000","48.000","2.700","200.000","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-18 01:40:00","3171.000","260.000","4.300","9.600","0.470","-99.000","0.000","8.000","290.000","11.000","6.400","270.000","14.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-18 01:40:00","93.000","170.000","2.500","26.300","0.860","-99.000","0.000","4.000","170.000","24.000","2.500","170.000","32.000","-99.000","27.000","1.000","26.300","140.000","-99.000","-99.000"
"CAG060","2020-06-18 01:40:00","48.000","130.000","0.600","26.500","0.900","-99.000","0.000","2.900","150.000","6.000","2.100","150.000","15.000","-99.000","27.300","1.000","26.500","133.000","-99.000","-99.000"
"CAF070","2020-06-18 01:40:00","181.000","190.000","2.900","26.300","0.740","-99.000","0.000","6.700","190.000","45.000","3.400","190.000","7.000","-99.000","27.000","1.000","26.300","117.000","-99.000","-99.000"
"CAG030","2020-06-18 01:40:00","33.000","150.000","2.700","27.000","0.880","-99.000","0.000","3.900","150.000","54.000","2.700","160.000","31.000","-99.000","27.700","1.000","27.000","57.000","-99.000","-99.000"
"CAF080","2020-06-18 01:40:00","208.000","170.000","4.000","26.000","0.750","-99.000","0.000","7.300","180.000","47.000","4.000","180.000","53.000","-99.000","26.600","1.000","26.000","120.000","-99.000","-99.000"
"CAE090","2020-06-18 01:40:00","89.000","170.000","1.800","26.700","0.890","-99.000","0.000","4.500","160.000","57.000","2.400","170.000","33.000","-99.000","26.800","1.000","26.500","112.000","-99.000","-99.000"
"CAE050","2020-06-18 01:40:00","339.000","210.000","0.800","25.000","0.950","-99.000","0.000","3.100","180.000","38.000","1.000","180.000","41.000","-99.000","25.300","4.000","24.800","135.000","-99.000","-99.000"
"A2K570","2020-06-18 01:40:00","90.000","150.000","1.400","25.200","0.990","-99.000","0.000","2.100","160.000","52.000","1.300","130.000","38.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-18 01:40:00","76.000","200.000","0.900","26.700","0.680","-99.000","0.000","3.900","100.000","44.000","1.000","200.000","48.000","-99.000","27.200","56.000","26.700","140.000","-99.000","-99.000"
"467420","2020-06-18 01:40:00","8.100","280.000","1.400","28.500","0.780","1007.800","0.000","2.500","280.000","6.000","1.600","260.000","11.000","-99.000","28.800","1.000","28.300","131.000","0.000","-99.000"
"467990","2020-06-18 01:40:00","97.842","210.000","5.600","25.500","0.900","995.100","0.000","14.900","240.000","16.000","7.700","210.000","18.000","0.000","25.900","5.000","25.400","122.000","0.000","-99.000"
"CAJ020","2020-06-18 01:40:00","50.000","160.000","2.600","25.800","0.680","-99.000","0.000","2.500","160.000","58.000","1.800","160.000","100.000","-99.000","26.600","1.000","25.800","126.000","-99.000","-99.000"
"CAJ010","2020-06-18 01:40:00","130.000","110.000","2.700","25.300","0.890","-99.000","0.000","2.200","110.000","1.000","2.400","110.000","1.000","-99.000","26.600","4.000","24.800","121.000","-99.000","-99.000"
"CAE020","2020-06-18 01:40:00","32.000","220.000","2.600","28.000","0.820","-99.000","0.000","5.700","240.000","53.000","2.900","240.000","55.000","-99.000","28.000","138.000","27.600","17.000","-99.000","-99.000"
"A0C540","2020-06-18 01:40:00","1374.000","20.000","0.600","19.400","0.880","-99.000","0.000","1.900","140.000","9.000","1.500","120.000","1.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-18 01:40:00","4.000","180.000","1.400","28.200","0.850","1009.200","0.000","3.700","170.000","56.000","1.900","160.000","100.000","-99.000","28.400","1.000","28.100","135.000","-99.000","-99.000"
"CAL010","2020-06-18 01:40:00","46.000","160.000","2.400","25.600","0.910","-99.000","0.000","2.200","170.000","100.000","1.800","160.000","58.000","-99.000","26.300","1.000","25.500","133.000","-99.000","-99.000"
"CAF050","2020-06-18 01:40:00","85.000","170.000","2.500","26.700","0.850","-99.000","0.000","4.000","180.000","46.000","3.200","180.000","37.000","-99.000","27.300","1.000","26.700","109.000","-99.000","-99.000"
"A0W080","2020-06-18 01:40:00","3.000","210.000","4.300","27.000","0.910","-99.000","0.000","6.600","230.000","23.000","5.100","210.000","14.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-18 01:40:00","64.000","190.000","0.800","26.300","0.830","-99.000","0.000","3.600","180.000","44.000","1.000","190.000","39.000","-99.000","26.800","1.000","26.300","135.000","-99.000","-99.000"
"CAAH60","2020-06-18 01:40:00","18.000","0.000","0.000","27.000","0.860","-99.000","0.000","1.400","200.000","55.000","0.300","200.000","100.000","-99.000","27.700","1.000","26.900","133.000","-99.000","-99.000"
"CAE060","2020-06-18 01:40:00","28.000","240.000","4.500","27.700","0.740","-99.000","0.000","9.300","250.000","59.000","6.000","250.000","59.000","-99.000","27.800","106.000","27.500","37.000","-99.000","-99.000"
"CAE040","2020-06-18 01:40:00","97.000","200.000","3.200","27.100","0.800","-99.000","0.000","6.200","210.000","58.000","3.100","210.000","100.000","-99.000","27.300","1.000","27.100","128.000","-99.000","-99.000"
"CAF060","2020-06-18 01:40:00","117.000","200.000","3.400","27.000","0.700","-99.000","0.000","7.300","200.000","59.000","2.600","200.000","3.000","-99.000","27.800","1.000","27.000","139.000","-99.000","-99.000"
"CAE010","2020-06-18 01:40:00","266.000","170.000","2.200","25.700","0.870","-99.000","0.000","6.500","190.000","45.000","2.900","190.000","58.000","-99.000","26.500","1.000","25.700","134.000","-99.000","-99.000"
"CAD010","2020-06-18 01:40:00","36.000","210.000","1.800","27.600","0.660","-99.000","0.000","4.900","220.000","32.000","1.600","210.000","1.000","-99.000","27.800","45.000","27.600","1.000","-99.000","-99.000"
"CAF010","2020-06-18 01:40:00","150.000","150.000","2.900","26.800","0.860","-99.000","0.000","5.700","150.000","59.000","3.200","150.000","56.000","-99.000","27.600","1.000","26.800","139.000","-99.000","-99.000"
"CAE070","2020-06-18 01:40:00","77.000","180.000","2.700","26.700","0.850","-99.000","0.000","6.300","170.000","56.000","3.600","170.000","100.000","-99.000","27.300","1.000","26.700","127.000","-99.000","-99.000"
"469020","2020-06-18 01:40:00","4.500","100.000","1.200","28.800","0.770","1008.200","0.000","2.700","150.000","17.000","1.600","150.000","20.000","-99.000","29.100","1.000","28.800","101.000","-99.000","-99.000"
"CAG010","2020-06-18 01:40:00","28.000","190.000","2.200","27.000","0.880","-99.000","0.000","4.400","170.000","58.000","3.000","180.000","59.000","-99.000","27.600","1.000","27.000","139.000","-99.000","-99.000"
"A0T780","2020-06-18 01:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-18 01:40:00","35.000","180.000","2.400","27.300","0.850","-99.000","0.000","4.800","180.000","42.000","3.700","180.000","43.000","-99.000","27.600","1.000","27.300","50.000","-99.000","-99.000"
"A0G720","2020-06-18 01:40:00","37.000","70.000","0.400","26.900","0.880","-99.000","0.000","2.500","60.000","-99.000","0.800","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-06-18 01:50:00","8.100","210.000","0.400","28.300","0.780","1007.700","0.000","2.500","280.000","6.000","1.600","260.000","11.000","-99.000","28.800","1.000","28.200","144.000","0.000","-99.000"
"CAF070","2020-06-18 01:50:00","181.000","190.000","3.200","26.300","0.740","-99.000","0.000","6.700","190.000","45.000","3.400","190.000","7.000","-99.000","27.000","1.000","26.300","117.000","-99.000","-99.000"
"CAG030","2020-06-18 01:50:00","33.000","160.000","2.100","27.000","0.880","-99.000","0.000","3.900","150.000","54.000","2.700","160.000","31.000","-99.000","27.700","1.000","27.000","57.000","-99.000","-99.000"
"CAH020","2020-06-18 01:50:00","93.000","170.000","2.200","26.300","0.870","-99.000","0.000","4.000","170.000","24.000","2.500","170.000","32.000","-99.000","27.000","1.000","26.300","144.000","-99.000","-99.000"
"A0Z080","2020-06-18 01:50:00","3171.000","260.000","4.700","10.800","0.420","-99.000","0.000","8.000","290.000","11.000","6.400","270.000","14.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-18 01:50:00","2.000","220.000","1.200","27.200","0.920","-99.000","0.000","4.500","190.000","48.000","2.700","200.000","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-18 01:50:00","109.000","150.000","3.100","25.500","0.730","-99.000","0.000","4.700","140.000","25.000","3.200","150.000","33.000","-99.000","27.100","47.000","25.500","137.000","-99.000","-99.000"
"A0A9M0","2020-06-18 01:50:00","24.058","0.000","0.100","25.500","0.950","1004.900","0.000","2.100","30.000","16.000","0.900","340.000","16.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-18 01:50:00","60.000","130.000","2.200","27.000","0.880","-99.000","0.000","6.000","190.000","54.000","3.900","180.000","100.000","-99.000","28.000","1.000","26.800","147.000","-99.000","-99.000"
"CAF090","2020-06-18 01:50:00","130.000","130.000","2.100","26.500","0.890","-99.000","0.000","3.500","130.000","42.000","2.000","130.000","47.000","-99.000","26.800","1.000","26.500","119.000","-99.000","-99.000"
"D2F230","2020-06-18 01:50:00","1734.000","20.000","0.300","12.300","0.940","-99.000","0.000","1.800","90.000","1.000","0.700","90.000","3.000","-99.000","14.600","1.000","12.300","145.000","-99.000","-99.000"
"CAF020","2020-06-18 01:50:00","209.000","130.000","0.900","26.300","0.850","-99.000","0.000","2.700","230.000","24.000","1.000","290.000","26.000","-99.000","26.600","1.000","26.200","42.000","-99.000","-99.000"
"CAF040","2020-06-18 01:50:00","54.000","160.000","1.700","27.300","0.850","-99.000","0.000","3.700","170.000","57.000","2.200","170.000","100.000","-99.000","27.700","1.000","27.200","135.000","-99.000","-99.000"
"A0K420","2020-06-18 01:50:00","22.000","210.000","4.600","28.500","0.820","-99.000","0.000","7.100","210.000","22.000","5.100","200.000","34.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-18 01:50:00","195.000","170.000","1.100","26.500","0.690","-99.000","0.000","3.700","170.000","46.000","1.300","170.000","55.000","-99.000","27.200","1.000","26.500","145.000","-99.000","-99.000"
"CAG060","2020-06-18 01:50:00","48.000","140.000","0.800","26.500","0.900","-99.000","0.000","2.900","150.000","6.000","2.100","150.000","15.000","-99.000","27.300","1.000","26.500","133.000","-99.000","-99.000"
"CAE030","2020-06-18 01:50:00","76.000","190.000","0.900","26.800","0.680","-99.000","0.000","3.900","100.000","44.000","1.000","200.000","48.000","-99.000","27.200","56.000","26.700","140.000","-99.000","-99.000"
"A2K570","2020-06-18 01:50:00","90.000","150.000","1.300","25.200","0.990","-99.000","0.000","2.100","160.000","52.000","1.300","130.000","38.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-18 01:50:00","339.000","220.000","0.800","24.800","0.950","-99.000","0.000","3.100","180.000","38.000","1.000","180.000","41.000","-99.000","25.300","4.000","24.800","135.000","-99.000","-99.000"
"CAE090","2020-06-18 01:50:00","89.000","170.000","2.600","26.600","0.900","-99.000","0.000","4.500","160.000","57.000","2.400","170.000","33.000","-99.000","26.800","1.000","26.500","112.000","-99.000","-99.000"
"CAF080","2020-06-18 01:50:00","208.000","170.000","4.900","26.100","0.750","-99.000","0.000","7.300","180.000","47.000","4.000","180.000","53.000","-99.000","26.600","1.000","26.000","120.000","-99.000","-99.000"
"CAL010","2020-06-18 01:50:00","46.000","160.000","2.200","25.500","0.910","-99.000","0.000","2.200","170.000","100.000","1.800","160.000","58.000","-99.000","26.300","1.000","25.500","133.000","-99.000","-99.000"
"CAF050","2020-06-18 01:50:00","85.000","170.000","2.500","26.700","0.840","-99.000","0.000","4.000","180.000","46.000","3.200","180.000","37.000","-99.000","27.300","1.000","26.700","109.000","-99.000","-99.000"
"A0W080","2020-06-18 01:50:00","3.000","210.000","4.600","26.900","0.900","-99.000","0.000","6.600","230.000","23.000","5.100","210.000","14.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-18 01:50:00","64.000","190.000","1.100","26.500","0.830","-99.000","0.000","3.600","180.000","44.000","1.000","190.000","39.000","-99.000","26.800","1.000","26.300","135.000","-99.000","-99.000"
"A0W030","2020-06-18 01:50:00","6.000","240.000","1.800","26.200","0.960","-99.000","0.000","6.100","230.000","9.000","2.700","230.000","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-18 01:50:00","37.000","0.000","0.200","26.600","0.890","-99.000","0.000","2.500","60.000","-99.000","0.800","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-18 01:50:00","35.000","180.000","2.500","27.300","0.850","-99.000","0.000","4.800","180.000","42.000","3.700","180.000","43.000","-99.000","27.600","1.000","27.300","50.000","-99.000","-99.000"
"CAAH60","2020-06-18 01:50:00","18.000","210.000","0.200","27.100","0.850","-99.000","0.000","1.400","200.000","55.000","0.300","200.000","100.000","-99.000","27.700","1.000","26.900","133.000","-99.000","-99.000"
"CAE060","2020-06-18 01:50:00","28.000","240.000","4.300","27.600","0.740","-99.000","0.000","9.300","250.000","59.000","6.000","250.000","59.000","-99.000","27.800","106.000","27.500","37.000","-99.000","-99.000"
"CAE040","2020-06-18 01:50:00","97.000","200.000","3.900","27.100","0.800","-99.000","0.000","6.200","210.000","58.000","3.100","210.000","100.000","-99.000","27.300","1.000","27.100","128.000","-99.000","-99.000"
"CAF060","2020-06-18 01:50:00","117.000","190.000","3.000","26.800","0.710","-99.000","0.000","7.300","200.000","59.000","2.600","200.000","3.000","-99.000","27.800","1.000","26.800","145.000","-99.000","-99.000"
"CAE010","2020-06-18 01:50:00","266.000","170.000","2.900","25.800","0.860","-99.000","0.000","6.500","190.000","45.000","2.900","190.000","58.000","-99.000","26.500","1.000","25.700","134.000","-99.000","-99.000"
"CAD010","2020-06-18 01:50:00","36.000","210.000","2.700","27.700","0.650","-99.000","0.000","4.900","220.000","32.000","1.600","210.000","1.000","-99.000","27.800","45.000","27.600","1.000","-99.000","-99.000"
"CAF010","2020-06-18 01:50:00","150.000","160.000","3.200","26.800","0.860","-99.000","0.000","5.700","150.000","59.000","3.200","150.000","56.000","-99.000","27.600","1.000","26.800","139.000","-99.000","-99.000"
"CAE070","2020-06-18 01:50:00","77.000","190.000","3.100","26.600","0.850","-99.000","0.000","6.300","170.000","56.000","3.600","170.000","100.000","-99.000","27.300","1.000","26.600","147.000","-99.000","-99.000"
"A0T780","2020-06-18 01:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-18 01:50:00","28.000","190.000","2.500","27.000","0.880","-99.000","0.000","4.400","170.000","58.000","3.000","180.000","59.000","-99.000","27.600","1.000","27.000","139.000","-99.000","-99.000"
"A0C540","2020-06-18 01:50:00","1374.000","0.000","0.100","19.400","0.930","-99.000","0.000","1.900","140.000","9.000","1.500","120.000","1.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-18 01:50:00","32.000","210.000","2.400","27.800","0.830","-99.000","0.000","5.700","240.000","53.000","2.900","240.000","55.000","-99.000","28.000","138.000","27.600","17.000","-99.000","-99.000"
"CAJ010","2020-06-18 01:50:00","130.000","110.000","3.200","25.000","0.890","-99.000","0.000","2.200","110.000","1.000","2.400","110.000","1.000","-99.000","26.600","4.000","24.800","121.000","-99.000","-99.000"
"CAJ020","2020-06-18 01:50:00","50.000","170.000","2.400","25.800","0.680","-99.000","0.000","2.500","160.000","58.000","1.800","160.000","100.000","-99.000","26.600","1.000","25.800","126.000","-99.000","-99.000"
"CAG060","2020-06-18 02:00:00","48.000","130.000","0.900","26.500","0.900","-99.000","0.000","2.500","150.000","129.000","0.900","140.000","152.000","-99.000","27.300","1.000","26.500","133.000","-99.000","-99.000"
"469020","2020-06-18 02:00:00","4.500","120.000","0.600","28.800","0.770","1008.200","0.000","2.100","140.000","157.000","1.200","100.000","139.000","-99.000","29.100","1.000","28.800","155.000","-99.000","-99.000"
"CAE070","2020-06-18 02:00:00","77.000","180.000","2.700","26.700","0.850","-99.000","0.000","6.200","190.000","141.000","3.700","170.000","101.000","-99.000","27.300","1.000","26.600","147.000","-99.000","-99.000"
"CAF010","2020-06-18 02:00:00","150.000","160.000","3.100","26.800","0.860","-99.000","0.000","6.500","160.000","101.000","3.600","160.000","103.000","-99.000","27.600","1.000","26.800","139.000","-99.000","-99.000"
"CAD010","2020-06-18 02:00:00","36.000","210.000","2.600","27.800","0.640","-99.000","0.000","7.200","190.000","146.000","2.700","210.000","153.000","-99.000","27.800","45.000","27.600","1.000","-99.000","-99.000"
"CAE010","2020-06-18 02:00:00","266.000","180.000","3.100","25.800","0.860","-99.000","0.000","7.900","180.000","119.000","3.200","180.000","156.000","-99.000","26.500","1.000","25.700","134.000","-99.000","-99.000"
"CAF060","2020-06-18 02:00:00","117.000","190.000","3.200","26.800","0.720","-99.000","0.000","6.700","190.000","106.000","3.700","200.000","144.000","-99.000","27.800","1.000","26.800","152.000","-99.000","-99.000"
"CAE040","2020-06-18 02:00:00","97.000","210.000","2.900","27.100","0.800","-99.000","0.000","7.800","200.000","106.000","4.300","210.000","114.000","-99.000","27.300","1.000","27.100","128.000","-99.000","-99.000"
"CAE060","2020-06-18 02:00:00","28.000","240.000","4.500","27.500","0.750","-99.000","0.000","8.500","250.000","107.000","6.000","250.000","101.000","-99.000","27.800","106.000","27.500","37.000","-99.000","-99.000"
"CAAH60","2020-06-18 02:00:00","18.000","0.000","0.000","27.100","0.850","-99.000","0.000","1.900","190.000","115.000","0.400","220.000","117.000","-99.000","27.700","1.000","26.900","133.000","-99.000","-99.000"
"CAE080","2020-06-18 02:00:00","64.000","190.000","1.000","26.500","0.830","-99.000","0.000","3.500","160.000","146.000","1.100","190.000","148.000","-99.000","26.800","1.000","26.300","135.000","-99.000","-99.000"
"A0W080","2020-06-18 02:00:00","3.000","210.000","4.800","27.000","0.900","-99.000","0.000","6.700","240.000","200.000","5.000","220.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-18 02:00:00","85.000","160.000","3.000","26.700","0.840","-99.000","0.000","4.200","150.000","115.000","3.400","160.000","116.000","-99.000","27.300","1.000","26.700","109.000","-99.000","-99.000"
"CAL010","2020-06-18 02:00:00","46.000","160.000","2.200","25.500","0.910","-99.000","0.000","2.700","160.000","122.000","2.500","160.000","139.000","-99.000","26.300","1.000","25.500","133.000","-99.000","-99.000"
