"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF090","2020-09-08 02:20:00","130.000","180.000","0.900","26.300","0.820","-99.000","0.000","1.800","160.000","147.000","1.300","160.000","152.000","-99.000","26.800","8.000","26.100","148.000","-99.000","-99.000"
"D2F230","2020-09-08 02:20:00","1734.000","10.000","0.300","14.100","0.890","-99.000","0.000","0.600","40.000","102.000","0.300","10.000","103.000","-99.000","14.500","1.000","14.000","158.000","-99.000","-99.000"
"CAF020","2020-09-08 02:20:00","209.000","130.000","1.200","25.300","0.810","-99.000","0.000","2.400","150.000","101.000","1.700","120.000","144.000","-99.000","26.500","45.000","25.300","216.000","-99.000","-99.000"
"CAF040","2020-09-08 02:20:00","54.000","110.000","1.300","25.800","0.810","-99.000","0.000","2.700","160.000","110.000","1.700","140.000","112.000","-99.000","27.000","1.000","25.800","218.000","-99.000","-99.000"
"A0K420","2020-09-08 02:20:00","22.000","40.000","1.000","26.700","0.820","-99.000","0.000","2.800","130.000","141.000","2.300","130.000","145.000","-99.000","28.000","34.000","26.500","203.000","-99.000","-99.000"
"CAF030","2020-09-08 02:20:00","195.000","130.000","1.000","26.300","0.590","-99.000","0.000","2.500","170.000","113.000","1.300","150.000","109.000","-99.000","26.800","1.000","26.300","205.000","-99.000","-99.000"
"A0W030","2020-09-08 02:20:00","6.000","340.000","0.500","25.500","0.980","-99.000","0.500","1.500","90.000","131.000","0.300","340.000","142.000","-99.000","25.600","122.000","25.300","1.000","-99.000","-99.000"
"A0G720","2020-09-08 02:20:00","37.000","130.000","0.700","26.300","0.790","-99.000","0.000","1.100","130.000","-99.000","0.700","120.000","-99.000","-99.000","27.000","56.000","25.900","205.000","-99.000","-99.000"
"CAG040","2020-09-08 02:20:00","35.000","120.000","2.200","26.100","0.810","-99.000","0.000","3.900","130.000","101.000","3.400","130.000","103.000","-99.000","26.600","1.000","26.100","152.000","-99.000","-99.000"
"A0T780","2020-09-08 02:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-08 02:20:00","28.000","190.000","1.300","27.100","0.760","-99.000","0.000","2.400","170.000","127.000","1.600","180.000","101.000","-99.000","27.300","32.000","27.100","220.000","-99.000","-99.000"
"A0C540","2020-09-08 02:20:00","1374.000","0.000","0.000","18.700","0.700","-99.000","0.000","1.900","210.000","141.000","1.500","310.000","101.000","-99.000","19.000","52.000","18.200","11.000","-99.000","-99.000"
"CAE020","2020-09-08 02:20:00","32.000","120.000","0.600","26.500","0.780","-99.000","0.000","2.000","160.000","148.000","1.300","110.000","104.000","-99.000","27.100","9.000","26.300","102.000","-99.000","-99.000"
"CAJ010","2020-09-08 02:20:00","130.000","100.000","2.600","24.800","0.870","-99.000","0.000","3.500","100.000","102.000","3.000","100.000","104.000","-99.000","25.500","9.000","24.800","220.000","-99.000","-99.000"
"CAJ020","2020-09-08 02:20:00","50.000","100.000","1.300","26.200","0.640","-99.000","0.000","2.000","90.000","141.000","1.600","90.000","145.000","-99.000","27.000","15.000","26.200","219.000","-99.000","-99.000"
"467420","2020-09-08 02:20:00","8.100","30.000","0.400","26.700","0.740","1009.800","0.000","2.800","80.000","200.000","0.800","80.000","115.000","-99.000","27.300","10.000","26.600","205.000","0.000","-99.000"
"CAE070","2020-09-08 02:30:00","77.000","280.000","0.400","25.800","0.790","-99.000","0.000","2.400","210.000","106.000","1.200","180.000","101.000","-99.000","26.800","59.000","25.800","223.000","-99.000","-99.000"
"CAF010","2020-09-08 02:30:00","150.000","300.000","0.600","26.600","0.780","-99.000","0.000","2.700","260.000","119.000","2.200","260.000","125.000","-99.000","27.300","1.000","26.500","223.000","-99.000","-99.000"
"CAD010","2020-09-08 02:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-08 02:30:00","266.000","170.000","0.900","25.100","0.760","-99.000","0.000","4.400","210.000","132.000","1.700","200.000","141.000","-99.000","26.000","133.000","25.000","221.000","-99.000","-99.000"
"CAF060","2020-09-08 02:30:00","117.000","200.000","2.000","26.800","0.600","-99.000","0.000","3.400","200.000","103.000","2.100","200.000","103.000","-99.000","27.300","1.000","26.800","41.000","-99.000","-99.000"
"CAE040","2020-09-08 02:30:00","97.000","220.000","1.000","26.500","0.730","-99.000","0.000","3.100","210.000","158.000","1.500","210.000","155.000","-99.000","26.700","204.000","25.800","1.000","-99.000","-99.000"
"CAE060","2020-09-08 02:30:00","28.000","250.000","3.400","27.300","0.730","-99.000","0.000","4.000","210.000","148.000","2.500","220.000","153.000","-99.000","27.700","35.000","26.800","122.000","-99.000","-99.000"
"CAAH60","2020-09-08 02:30:00","18.000","0.000","0.000","26.000","0.740","-99.000","0.000","1.600","230.000","104.000","0.400","200.000","111.000","-99.000","26.700","29.000","25.900","202.000","-99.000","-99.000"
"CAE080","2020-09-08 02:30:00","64.000","360.000","0.300","24.300","0.880","-99.000","0.000","1.800","40.000","112.000","0.500","30.000","101.000","-99.000","24.800","29.000","24.200","228.000","-99.000","-99.000"
"A0W080","2020-09-08 02:30:00","3.000","0.000","0.000","26.800","0.840","-99.000","0.000","0.000","0.000","101.000","0.000","0.000","101.000","-99.000","27.300","41.000","26.300","159.000","-99.000","-99.000"
"CAF050","2020-09-08 02:30:00","85.000","190.000","0.800","26.000","0.820","-99.000","0.000","3.000","170.000","137.000","2.200","170.000","143.000","-99.000","26.500","1.000","26.000","228.000","-99.000","-99.000"
"CAL010","2020-09-08 02:30:00","46.000","70.000","1.200","26.000","0.910","-99.000","0.000","1.800","360.000","124.000","0.900","340.000","127.000","-99.000","26.800","6.000","26.000","228.000","-99.000","-99.000"
"CAF080","2020-09-08 02:30:00","208.000","130.000","3.600","25.800","0.780","-99.000","0.000","4.800","150.000","111.000","3.700","140.000","116.000","-99.000","26.300","52.000","25.800","150.000","-99.000","-99.000"
"CAE090","2020-09-08 02:30:00","89.000","160.000","2.700","25.800","0.830","-99.000","0.000","4.300","160.000","133.000","3.200","150.000","148.000","-99.000","26.700","5.000","25.800","228.000","-99.000","-99.000"
"CAE050","2020-09-08 02:30:00","339.000","60.000","0.800","24.000","0.750","-99.000","0.000","2.500","40.000","143.000","0.900","70.000","151.000","-99.000","24.800","12.000","23.800","223.000","-99.000","-99.000"
"A2K570","2020-09-08 02:30:00","90.000","120.000","0.600","24.200","0.990","-99.000","0.000","1.800","130.000","154.000","1.200","140.000","154.000","-99.000","24.800","1.000","24.200","149.000","-99.000","-99.000"
"CAE030","2020-09-08 02:30:00","76.000","340.000","0.300","24.500","0.670","-99.000","0.000","1.500","10.000","115.000","0.600","10.000","148.000","-99.000","25.800","1.000","24.500","221.000","-99.000","-99.000"
"CAG060","2020-09-08 02:30:00","48.000","140.000","1.500","25.700","0.860","-99.000","0.000","3.400","150.000","126.000","2.100","150.000","130.000","-99.000","26.200","2.000","25.700","216.000","-99.000","-99.000"
"CAF070","2020-09-08 02:30:00","181.000","170.000","2.200","26.300","0.610","-99.000","0.000","4.000","170.000","104.000","3.000","180.000","158.000","-99.000","26.800","108.000","26.300","20.000","-99.000","-99.000"
"CAG030","2020-09-08 02:30:00","33.000","120.000","0.800","26.800","0.820","-99.000","0.000","2.500","170.000","114.000","1.500","160.000","123.000","-99.000","27.300","110.000","26.800","1.000","-99.000","-99.000"
"CAH020","2020-09-08 02:30:00","93.000","130.000","0.800","25.800","0.810","-99.000","0.000","3.400","170.000","117.000","2.200","160.000","124.000","-99.000","26.300","20.000","25.800","226.000","-99.000","-99.000"
"A0Z080","2020-09-08 02:30:00","3171.000","200.000","1.100","9.500","0.910","-99.000","0.000","5.900","40.000","146.000","2.600","270.000","147.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-08 02:30:00","2.000","300.000","0.300","24.800","0.990","-99.000","0.000","1.000","130.000","118.000","0.400","300.000","101.000","-99.000","24.900","128.000","24.100","31.000","-99.000","-99.000"
"CAH010","2020-09-08 02:30:00","109.000","170.000","2.200","25.300","0.830","-99.000","0.000","2.500","150.000","139.000","2.000","160.000","101.000","-99.000","26.100","31.000","25.300","222.000","-99.000","-99.000"
"CAG050","2020-09-08 02:30:00","60.000","120.000","1.800","26.200","0.830","-99.000","0.000","2.700","120.000","102.000","2.100","110.000","104.000","-99.000","26.800","1.000","26.200","202.000","-99.000","-99.000"
"CAF090","2020-09-08 02:30:00","130.000","170.000","1.100","26.300","0.820","-99.000","0.000","1.800","160.000","147.000","1.300","160.000","152.000","-99.000","26.800","8.000","26.100","148.000","-99.000","-99.000"
"D2F230","2020-09-08 02:30:00","1734.000","0.000","0.200","14.100","0.900","-99.000","0.000","0.600","40.000","102.000","0.300","10.000","103.000","-99.000","14.500","1.000","14.000","158.000","-99.000","-99.000"
"CAF020","2020-09-08 02:30:00","209.000","120.000","1.500","25.300","0.810","-99.000","0.000","2.400","150.000","101.000","1.700","120.000","144.000","-99.000","26.500","45.000","25.300","216.000","-99.000","-99.000"
"CAF040","2020-09-08 02:30:00","54.000","110.000","1.300","25.800","0.810","-99.000","0.000","2.700","160.000","110.000","1.700","140.000","112.000","-99.000","27.000","1.000","25.800","229.000","-99.000","-99.000"
"A0K420","2020-09-08 02:30:00","22.000","80.000","1.600","26.100","0.850","-99.000","0.000","2.800","130.000","141.000","2.300","130.000","145.000","-99.000","28.000","34.000","26.100","230.000","-99.000","-99.000"
"CAF030","2020-09-08 02:30:00","195.000","140.000","1.300","26.300","0.580","-99.000","0.000","2.500","170.000","113.000","1.300","150.000","109.000","-99.000","26.800","1.000","26.300","205.000","-99.000","-99.000"
"A0W030","2020-09-08 02:30:00","6.000","340.000","0.400","25.500","0.970","-99.000","0.500","1.500","90.000","131.000","0.300","340.000","142.000","-99.000","25.600","122.000","25.300","1.000","-99.000","-99.000"
"A0G720","2020-09-08 02:30:00","37.000","150.000","0.300","26.200","0.790","-99.000","0.000","1.100","130.000","-99.000","0.700","120.000","-99.000","-99.000","27.000","56.000","25.900","205.000","-99.000","-99.000"
"CAG040","2020-09-08 02:30:00","35.000","130.000","2.700","26.100","0.820","-99.000","0.000","3.900","130.000","101.000","3.400","130.000","103.000","-99.000","26.600","1.000","26.100","152.000","-99.000","-99.000"
"A0T780","2020-09-08 02:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-08 02:30:00","28.000","190.000","1.000","27.000","0.770","-99.000","0.000","2.400","170.000","127.000","1.600","180.000","101.000","-99.000","27.300","32.000","27.000","225.000","-99.000","-99.000"
"A0C540","2020-09-08 02:30:00","1374.000","60.000","1.200","18.600","0.700","-99.000","0.000","1.900","210.000","141.000","1.500","310.000","101.000","-99.000","19.000","52.000","18.200","11.000","-99.000","-99.000"
"CAE020","2020-09-08 02:30:00","32.000","120.000","1.300","26.200","0.800","-99.000","0.000","2.000","160.000","148.000","1.300","110.000","104.000","-99.000","27.100","9.000","26.100","226.000","-99.000","-99.000"
"CAJ010","2020-09-08 02:30:00","130.000","100.000","2.400","24.700","0.860","-99.000","0.000","3.500","100.000","102.000","3.000","100.000","104.000","-99.000","25.500","9.000","24.600","228.000","-99.000","-99.000"
"CAJ020","2020-09-08 02:30:00","50.000","100.000","1.700","26.300","0.640","-99.000","0.000","2.000","90.000","141.000","1.600","90.000","145.000","-99.000","27.000","15.000","26.200","219.000","-99.000","-99.000"
"467420","2020-09-08 02:30:00","8.100","50.000","0.700","26.600","0.750","1009.700","0.000","2.800","80.000","200.000","0.800","80.000","115.000","-99.000","27.300","10.000","26.600","205.000","0.000","-99.000"
"CAE070","2020-09-08 02:40:00","77.000","180.000","0.300","25.800","0.800","-99.000","0.000","2.400","210.000","106.000","1.200","180.000","101.000","-99.000","26.800","59.000","25.700","235.000","-99.000","-99.000"
"CAF010","2020-09-08 02:40:00","150.000","320.000","0.500","26.300","0.780","-99.000","0.000","2.700","260.000","119.000","2.200","260.000","125.000","-99.000","27.300","1.000","26.300","238.000","-99.000","-99.000"
"CAD010","2020-09-08 02:40:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-08 02:40:00","266.000","170.000","1.200","25.000","0.780","-99.000","0.000","4.400","210.000","132.000","1.700","200.000","141.000","-99.000","26.000","133.000","25.000","221.000","-99.000","-99.000"
"CAF060","2020-09-08 02:40:00","117.000","210.000","2.100","26.800","0.590","-99.000","0.000","3.400","200.000","103.000","2.100","200.000","103.000","-99.000","27.300","1.000","26.800","41.000","-99.000","-99.000"
"CAE040","2020-09-08 02:40:00","97.000","200.000","0.600","26.300","0.730","-99.000","0.000","3.100","210.000","158.000","1.500","210.000","155.000","-99.000","26.700","204.000","25.800","1.000","-99.000","-99.000"
"CAE060","2020-09-08 02:40:00","28.000","250.000","3.400","27.300","0.730","-99.000","0.000","4.000","210.000","148.000","2.500","220.000","153.000","-99.000","27.700","35.000","26.800","122.000","-99.000","-99.000"
"CAAH60","2020-09-08 02:40:00","18.000","0.000","0.000","25.700","0.770","-99.000","0.000","1.600","230.000","104.000","0.400","200.000","111.000","-99.000","26.700","29.000","25.700","240.000","-99.000","-99.000"
"CAE080","2020-09-08 02:40:00","64.000","60.000","0.300","24.100","0.890","-99.000","0.000","1.800","40.000","112.000","0.500","30.000","101.000","-99.000","24.800","29.000","24.100","232.000","-99.000","-99.000"
"A0W080","2020-09-08 02:40:00","3.000","0.000","0.000","26.800","0.840","-99.000","0.000","0.000","0.000","101.000","0.000","0.000","101.000","-99.000","27.300","41.000","26.300","159.000","-99.000","-99.000"
"CAF050","2020-09-08 02:40:00","85.000","190.000","1.800","25.800","0.830","-99.000","0.000","3.000","170.000","137.000","2.200","170.000","143.000","-99.000","26.500","1.000","25.800","238.000","-99.000","-99.000"
"CAL010","2020-09-08 02:40:00","46.000","90.000","1.300","26.000","0.890","-99.000","0.000","1.800","360.000","124.000","0.900","340.000","127.000","-99.000","26.800","6.000","25.800","233.000","-99.000","-99.000"
"CAF080","2020-09-08 02:40:00","208.000","130.000","3.600","25.800","0.770","-99.000","0.000","4.800","150.000","111.000","3.700","140.000","116.000","-99.000","26.300","52.000","25.800","150.000","-99.000","-99.000"
"CAE090","2020-09-08 02:40:00","89.000","160.000","3.000","25.700","0.840","-99.000","0.000","4.300","160.000","133.000","3.200","150.000","148.000","-99.000","26.700","5.000","25.700","233.000","-99.000","-99.000"
"CAE050","2020-09-08 02:40:00","339.000","50.000","1.000","24.000","0.750","-99.000","0.000","2.500","40.000","143.000","0.900","70.000","151.000","-99.000","24.800","12.000","23.800","223.000","-99.000","-99.000"
"A2K570","2020-09-08 02:40:00","90.000","110.000","0.500","24.200","0.990","-99.000","0.000","1.800","130.000","154.000","1.200","140.000","154.000","-99.000","24.800","1.000","24.200","149.000","-99.000","-99.000"
"CAE030","2020-09-08 02:40:00","76.000","360.000","0.400","24.500","0.650","-99.000","0.000","1.500","10.000","115.000","0.600","10.000","148.000","-99.000","25.800","1.000","24.500","221.000","-99.000","-99.000"
"CAG060","2020-09-08 02:40:00","48.000","140.000","1.200","25.500","0.860","-99.000","0.000","3.400","150.000","126.000","2.100","150.000","130.000","-99.000","26.200","2.000","25.500","239.000","-99.000","-99.000"
"CAF070","2020-09-08 02:40:00","181.000","170.000","2.500","26.300","0.610","-99.000","0.000","4.000","170.000","104.000","3.000","180.000","158.000","-99.000","26.800","108.000","26.300","20.000","-99.000","-99.000"
"CAG030","2020-09-08 02:40:00","33.000","130.000","1.300","26.800","0.820","-99.000","0.000","2.500","170.000","114.000","1.500","160.000","123.000","-99.000","27.300","110.000","26.700","236.000","-99.000","-99.000"
"CAH020","2020-09-08 02:40:00","93.000","150.000","1.600","25.800","0.810","-99.000","0.000","3.400","170.000","117.000","2.200","160.000","124.000","-99.000","26.300","20.000","25.700","232.000","-99.000","-99.000"
"A0Z080","2020-09-08 02:40:00","3171.000","260.000","0.400","9.200","0.910","-99.000","0.000","5.900","40.000","146.000","2.600","270.000","147.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-08 02:40:00","2.000","300.000","0.700","24.900","0.990","-99.000","0.000","1.000","130.000","118.000","0.400","300.000","101.000","-99.000","24.900","128.000","24.100","31.000","-99.000","-99.000"
"CAH010","2020-09-08 02:40:00","109.000","170.000","2.200","25.300","0.830","-99.000","0.000","2.500","150.000","139.000","2.000","160.000","101.000","-99.000","26.100","31.000","25.300","231.000","-99.000","-99.000"
"CAG050","2020-09-08 02:40:00","60.000","100.000","1.800","26.000","0.830","-99.000","0.000","2.700","120.000","102.000","2.100","110.000","104.000","-99.000","26.800","1.000","26.000","240.000","-99.000","-99.000"
"CAF090","2020-09-08 02:40:00","130.000","180.000","1.300","26.500","0.810","-99.000","0.000","1.800","160.000","147.000","1.300","160.000","152.000","-99.000","26.800","8.000","26.100","148.000","-99.000","-99.000"
"D2F230","2020-09-08 02:40:00","1734.000","0.000","0.000","13.900","0.900","-99.000","0.000","0.600","40.000","102.000","0.300","10.000","103.000","-99.000","14.500","1.000","13.900","240.000","-99.000","-99.000"
"CAF020","2020-09-08 02:40:00","209.000","110.000","0.900","25.300","0.810","-99.000","0.000","2.400","150.000","101.000","1.700","120.000","144.000","-99.000","26.500","45.000","25.300","231.000","-99.000","-99.000"
"CAF040","2020-09-08 02:40:00","54.000","110.000","1.200","25.800","0.820","-99.000","0.000","2.700","160.000","110.000","1.700","140.000","112.000","-99.000","27.000","1.000","25.800","229.000","-99.000","-99.000"
"A0K420","2020-09-08 02:40:00","22.000","80.000","2.100","26.200","0.870","-99.000","0.000","2.800","130.000","141.000","2.300","130.000","145.000","-99.000","28.000","34.000","26.100","230.000","-99.000","-99.000"
"CAF030","2020-09-08 02:40:00","195.000","140.000","1.000","26.300","0.580","-99.000","0.000","2.500","170.000","113.000","1.300","150.000","109.000","-99.000","26.800","1.000","26.300","205.000","-99.000","-99.000"
"A0W030","2020-09-08 02:40:00","6.000","340.000","0.400","25.500","0.980","-99.000","0.500","1.500","90.000","131.000","0.300","340.000","142.000","-99.000","25.600","122.000","25.300","1.000","-99.000","-99.000"
"A0G720","2020-09-08 02:40:00","37.000","0.000","0.000","25.800","0.800","-99.000","0.000","1.100","130.000","-99.000","0.700","120.000","-99.000","-99.000","27.000","56.000","25.800","240.000","-99.000","-99.000"
"CAG040","2020-09-08 02:40:00","35.000","120.000","3.100","26.200","0.810","-99.000","0.000","3.900","130.000","101.000","3.400","130.000","103.000","-99.000","26.600","1.000","26.100","152.000","-99.000","-99.000"
"A0T780","2020-09-08 02:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-08 02:40:00","28.000","190.000","1.000","27.000","0.760","-99.000","0.000","2.400","170.000","127.000","1.600","180.000","101.000","-99.000","27.300","32.000","27.000","225.000","-99.000","-99.000"
"A0C540","2020-09-08 02:40:00","1374.000","30.000","0.500","18.800","0.690","-99.000","0.000","1.900","210.000","141.000","1.500","310.000","101.000","-99.000","19.000","52.000","18.200","11.000","-99.000","-99.000"
"CAE020","2020-09-08 02:40:00","32.000","110.000","1.000","26.200","0.800","-99.000","0.000","2.000","160.000","148.000","1.300","110.000","104.000","-99.000","27.100","9.000","26.100","226.000","-99.000","-99.000"
"CAJ010","2020-09-08 02:40:00","130.000","100.000","3.100","24.500","0.880","-99.000","0.000","3.500","100.000","102.000","3.000","100.000","104.000","-99.000","25.500","9.000","24.500","240.000","-99.000","-99.000"
"CAJ020","2020-09-08 02:40:00","50.000","90.000","1.500","26.300","0.650","-99.000","0.000","2.000","90.000","141.000","1.600","90.000","145.000","-99.000","27.000","15.000","26.200","219.000","-99.000","-99.000"
"467420","2020-09-08 02:40:00","8.100","60.000","1.200","26.700","0.740","1009.700","0.000","2.800","80.000","200.000","0.800","80.000","115.000","-99.000","27.300","10.000","26.500","231.000","0.000","-99.000"
"CAE070","2020-09-08 02:50:00","77.000","140.000","0.500","25.700","0.810","-99.000","0.000","2.400","210.000","106.000","1.200","180.000","101.000","-99.000","26.800","59.000","25.600","246.000","-99.000","-99.000"
"CAF010","2020-09-08 02:50:00","150.000","300.000","1.000","26.200","0.790","-99.000","0.000","2.700","260.000","119.000","2.200","260.000","125.000","-99.000","27.300","1.000","26.200","245.000","-99.000","-99.000"
"CAD010","2020-09-08 02:50:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-08 02:50:00","266.000","160.000","1.200","24.800","0.790","-99.000","0.000","4.400","210.000","132.000","1.700","200.000","141.000","-99.000","26.000","133.000","24.800","248.000","-99.000","-99.000"
"CAF060","2020-09-08 02:50:00","117.000","200.000","2.700","27.000","0.610","-99.000","0.000","3.400","200.000","103.000","2.100","200.000","103.000","-99.000","27.300","1.000","26.800","41.000","-99.000","-99.000"
"CAE040","2020-09-08 02:50:00","97.000","210.000","0.600","26.200","0.740","-99.000","0.000","3.100","210.000","158.000","1.500","210.000","155.000","-99.000","26.700","204.000","25.800","1.000","-99.000","-99.000"
"CAE060","2020-09-08 02:50:00","28.000","250.000","3.200","27.300","0.730","-99.000","0.000","4.000","210.000","148.000","2.500","220.000","153.000","-99.000","27.700","35.000","26.800","122.000","-99.000","-99.000"
"CAAH60","2020-09-08 02:50:00","18.000","0.000","0.000","25.400","0.800","-99.000","0.000","1.600","230.000","104.000","0.400","200.000","111.000","-99.000","26.700","29.000","25.400","250.000","-99.000","-99.000"
"CAE080","2020-09-08 02:50:00","64.000","350.000","0.300","24.200","0.890","-99.000","0.000","1.800","40.000","112.000","0.500","30.000","101.000","-99.000","24.800","29.000","23.800","246.000","-99.000","-99.000"
"A0W080","2020-09-08 02:50:00","3.000","0.000","0.000","26.700","0.840","-99.000","0.000","0.000","0.000","101.000","0.000","0.000","101.000","-99.000","27.300","41.000","26.300","159.000","-99.000","-99.000"
"CAF050","2020-09-08 02:50:00","85.000","200.000","1.300","25.700","0.830","-99.000","0.000","3.000","170.000","137.000","2.200","170.000","143.000","-99.000","26.500","1.000","25.700","246.000","-99.000","-99.000"
"CAL010","2020-09-08 02:50:00","46.000","90.000","1.200","26.100","0.890","-99.000","0.000","1.800","360.000","124.000","0.900","340.000","127.000","-99.000","26.800","6.000","25.800","233.000","-99.000","-99.000"
"CAF080","2020-09-08 02:50:00","208.000","130.000","4.000","25.800","0.770","-99.000","0.000","4.800","150.000","111.000","3.700","140.000","116.000","-99.000","26.300","52.000","25.800","150.000","-99.000","-99.000"
"CAE090","2020-09-08 02:50:00","89.000","150.000","3.000","25.500","0.840","-99.000","0.000","4.300","160.000","133.000","3.200","150.000","148.000","-99.000","26.700","5.000","25.500","250.000","-99.000","-99.000"
"CAE050","2020-09-08 02:50:00","339.000","70.000","0.800","23.700","0.760","-99.000","0.000","2.500","40.000","143.000","0.900","70.000","151.000","-99.000","24.800","12.000","23.700","250.000","-99.000","-99.000"
"A2K570","2020-09-08 02:50:00","90.000","130.000","0.800","24.200","0.990","-99.000","0.000","1.800","130.000","154.000","1.200","140.000","154.000","-99.000","24.800","1.000","24.200","149.000","-99.000","-99.000"
"CAE030","2020-09-08 02:50:00","76.000","90.000","0.400","24.500","0.670","-99.000","0.000","1.500","10.000","115.000","0.600","10.000","148.000","-99.000","25.800","1.000","24.500","221.000","-99.000","-99.000"
"CAG060","2020-09-08 02:50:00","48.000","140.000","0.900","25.500","0.860","-99.000","0.000","3.400","150.000","126.000","2.100","150.000","130.000","-99.000","26.200","2.000","25.500","239.000","-99.000","-99.000"
"CAF070","2020-09-08 02:50:00","181.000","160.000","2.600","26.300","0.610","-99.000","0.000","4.000","170.000","104.000","3.000","180.000","158.000","-99.000","26.800","108.000","26.200","249.000","-99.000","-99.000"
"CAG030","2020-09-08 02:50:00","33.000","140.000","1.300","26.700","0.820","-99.000","0.000","2.500","170.000","114.000","1.500","160.000","123.000","-99.000","27.300","110.000","26.700","236.000","-99.000","-99.000"
"CAH020","2020-09-08 02:50:00","93.000","160.000","1.800","25.800","0.810","-99.000","0.000","3.400","170.000","117.000","2.200","160.000","124.000","-99.000","26.300","20.000","25.700","232.000","-99.000","-99.000"
"A0Z080","2020-09-08 02:50:00","3171.000","280.000","1.900","8.200","1.000","-99.000","0.000","5.900","40.000","146.000","2.600","270.000","147.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-08 02:50:00","2.000","330.000","0.500","24.900","0.990","-99.000","0.000","1.000","130.000","118.000","0.400","300.000","101.000","-99.000","24.900","128.000","24.100","31.000","-99.000","-99.000"
"CAH010","2020-09-08 02:50:00","109.000","160.000","2.000","25.200","0.840","-99.000","0.000","2.500","150.000","139.000","2.000","160.000","101.000","-99.000","26.100","31.000","25.100","248.000","-99.000","-99.000"
"CAG050","2020-09-08 02:50:00","60.000","90.000","2.700","25.800","0.850","-99.000","0.000","2.700","120.000","102.000","2.100","110.000","104.000","-99.000","26.800","1.000","25.800","248.000","-99.000","-99.000"
"CAF090","2020-09-08 02:50:00","130.000","170.000","1.300","26.300","0.820","-99.000","0.000","1.800","160.000","147.000","1.300","160.000","152.000","-99.000","26.800","8.000","26.100","148.000","-99.000","-99.000"
"D2F230","2020-09-08 02:50:00","1734.000","0.000","0.000","14.000","0.900","-99.000","0.000","0.600","40.000","102.000","0.300","10.000","103.000","-99.000","14.500","1.000","13.900","240.000","-99.000","-99.000"
"CAF020","2020-09-08 02:50:00","209.000","130.000","0.900","25.000","0.820","-99.000","0.000","2.400","150.000","101.000","1.700","120.000","144.000","-99.000","26.500","45.000","25.000","249.000","-99.000","-99.000"
"CAF040","2020-09-08 02:50:00","54.000","100.000","1.000","25.600","0.820","-99.000","0.000","2.700","160.000","110.000","1.700","140.000","112.000","-99.000","27.000","1.000","25.600","250.000","-99.000","-99.000"
"A0K420","2020-09-08 02:50:00","22.000","100.000","2.500","26.100","0.880","-99.000","0.000","2.800","130.000","141.000","2.300","130.000","145.000","-99.000","28.000","34.000","26.100","230.000","-99.000","-99.000"
"CAF030","2020-09-08 02:50:00","195.000","100.000","0.800","26.300","0.590","-99.000","0.000","2.500","170.000","113.000","1.300","150.000","109.000","-99.000","26.800","1.000","26.300","205.000","-99.000","-99.000"
"A0W030","2020-09-08 02:50:00","6.000","350.000","0.900","25.500","0.960","-99.000","0.500","1.500","90.000","131.000","0.300","340.000","142.000","-99.000","25.600","122.000","25.300","1.000","-99.000","-99.000"
"A0G720","2020-09-08 02:50:00","37.000","140.000","0.300","26.100","0.800","-99.000","0.000","1.100","130.000","-99.000","0.700","120.000","-99.000","-99.000","27.000","56.000","25.800","240.000","-99.000","-99.000"
"CAG040","2020-09-08 02:50:00","35.000","120.000","2.700","26.000","0.820","-99.000","0.000","3.900","130.000","101.000","3.400","130.000","103.000","-99.000","26.600","1.000","26.000","246.000","-99.000","-99.000"
