"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467300","2020-05-10 02:50:00","44.500","210.000","3.800","27.100","0.830","1004.500","0.000","7.200","200.000","152.000","5.900","190.000","151.000","-99.000","27.500","148.000","27.000","240.000","0.000","-99.000"
"A0C540","2020-05-10 02:50:00","1374.000","270.000","1.300","18.900","0.930","-99.000","0.000","1.900","110.000","106.000","1.200","290.000","133.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-10 02:50:00","4.000","240.000","1.500","26.900","0.930","1009.300","0.000","3.500","210.000","152.000","2.000","220.000","153.000","-99.000","27.200","53.000","26.900","1.000","-99.000","10.000"
"467440","2020-05-10 02:50:00","2.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-05-10 02:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-10 02:50:00","7.200","170.000","2.500","26.900","0.840","1006.400","0.000","8.300","170.000","113.000","4.600","160.000","134.000","-99.000","27.600","1.000","26.900","246.000","0.000","-99.000"
"467530","2020-05-10 02:50:00","2413.400","210.000","0.800","12.900","0.850","-99.000","0.000","3.200","360.000","106.000","2.000","280.000","153.000","-99.000","13.800","157.000","12.700","212.000","0.000","-99.000"
"A0G720","2020-05-10 02:50:00","37.000","350.000","0.600","27.000","0.880","-99.000","0.000","1.900","30.000","-99.000","1.100","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-10 02:50:00","20.600","220.000","4.700","27.000","0.850","1006.700","0.000","6.100","230.000","154.000","3.900","220.000","155.000","0.000","27.300","217.000","26.800","54.000","0.000","-99.000"
"A0W030","2020-05-10 02:50:00","6.000","250.000","1.300","24.700","0.970","-99.000","0.000","5.200","250.000","111.000","2.400","240.000","137.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-10 02:50:00","48.000","270.000","1.700","24.000","0.910","1004.000","0.000","4.700","220.000","115.000","2.000","230.000","141.000","0.000","24.200","1.000","23.700","220.000","0.000","-99.000"
"A0W080","2020-05-10 02:50:00","3.000","200.000","4.700","25.600","0.900","-99.000","0.000","7.600","220.000","111.000","5.300","200.000","111.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-10 02:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.900","50.000","119.000","1.800","60.000","127.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-10 02:50:00","832.600","350.000","2.300","21.900","0.910","-99.000","0.000","3.600","340.000","200.000","1.800","320.000","200.000","0.000","22.300","23.000","21.100","145.000","0.000","-99.000"
"A0A9M0","2020-05-10 02:50:00","24.058","210.000","0.300","25.400","0.940","1006.600","0.000","1.000","90.000","125.000","0.500","90.000","127.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-10 02:50:00","7.400","40.000","1.900","26.800","0.900","1007.400","0.000","2.200","20.000","123.000","1.500","10.000","121.000","0.000","27.800","2.000","26.700","219.000","0.000","-99.000"
"467540","2020-05-10 02:50:00","8.100","290.000","3.500","25.600","0.790","1006.500","0.000","4.400","310.000","152.000","3.100","300.000","153.000","-99.000","26.300","10.000","25.500","240.000","0.000","-99.000"
"467480","2020-05-10 02:50:00","26.900","220.000","1.600","27.300","0.780","1006.200","0.000","3.900","230.000","146.000","2.300","190.000","101.000","0.000","28.000","1.000","27.300","247.000","0.000","-99.000"
"467060","2020-05-10 02:50:00","24.900","0.000","0.200","26.800","0.950","1005.000","0.000","3.200","100.000","156.000","1.200","80.000","200.000","-99.000","28.100","4.000","26.700","229.000","0.000","-99.000"
"D2F230","2020-05-10 02:50:00","1734.000","0.000","0.100","13.400","0.960","-99.000","0.000","1.000","80.000","121.000","0.500","40.000","124.000","-99.000","14.900","1.000","13.300","247.000","-99.000","-99.000"
"466930","2020-05-10 02:50:00","607.100","50.000","0.700","22.300","0.930","941.700","0.000","1.600","90.000","106.000","0.900","100.000","113.000","-99.000","23.300","1.000","22.300","243.000","0.000","-99.000"
"467590","2020-05-10 02:50:00","22.300","310.000","1.700","27.500","0.980","1006.100","0.000","5.800","350.000","121.000","2.000","320.000","135.000","0.000","27.900","1.000","27.500","228.000","0.000","-99.000"
"CAAH60","2020-05-10 02:50:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-10 02:50:00","3844.800","320.000","2.100","5.200","1.000","-99.000","0.000","6.300","300.000","156.000","2.000","320.000","133.000","0.000","5.300","229.000","4.000","1.000","0.000","-99.000"
"A0K420","2020-05-10 02:50:00","22.000","160.000","2.700","26.700","0.900","-99.000","0.000","5.300","180.000","108.000","3.400","180.000","108.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-10 02:50:00","9.000","310.000","0.900","27.400","0.820","1006.700","0.000","3.400","260.000","134.000","1.600","270.000","135.000","0.000","28.100","7.000","27.300","218.000","0.000","20.000"
"466920","2020-05-10 02:50:00","6.255","70.000","0.700","28.400","0.790","1005.000","0.000","3.900","120.000","134.000","2.300","100.000","108.000","0.000","29.600","1.000","28.300","224.000","0.000","-99.000"
"467420","2020-05-10 02:50:00","8.100","150.000","1.400","27.100","0.830","1008.000","0.000","2.600","170.000","131.000","1.700","150.000","153.000","-99.000","28.000","1.000","27.100","225.000","0.000","-99.000"
"466950","2020-05-10 02:50:00","99.000","180.000","2.900","25.600","0.990","997.600","0.000","3.900","160.000","116.000","2.800","150.000","155.000","-99.000","25.600","239.000","24.800","138.000","0.000","-99.000"
"466880","2020-05-10 02:50:00","11.000","200.000","1.200","27.200","0.840","1007.200","0.000","1.700","210.000","118.000","0.900","230.000","122.000","-99.000","28.700","18.000","27.100","243.000","0.000","20.000"
"467350","2020-05-10 02:50:00","10.700","180.000","2.700","26.000","1.000","1007.900","0.000","6.300","200.000","106.000","3.700","190.000","110.000","0.000","26.100","3.000","25.900","35.000","0.000","-99.000"
"A0W100","2020-05-10 02:50:00","2.000","230.000","1.500","24.100","0.960","-99.000","0.000","4.300","220.000","120.000","2.300","230.000","125.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-10 02:50:00","97.842","80.000","3.000","22.000","0.930","997.200","3.500","12.700","210.000","147.000","7.300","210.000","104.000","0.000","24.300","6.000","21.400","229.000","0.000","-99.000"
"466900","2020-05-10 02:50:00","19.000","150.000","0.300","26.900","-99.000","1006.900","0.000","1.900","100.000","112.000","1.000","90.000","120.000","-99.000","28.300","21.000","26.400","147.000","0.000","-99.000"
"467270","2020-05-10 02:50:00","42.200","220.000","0.800","26.800","0.900","1004.900","0.000","4.600","180.000","131.000","2.500","180.000","135.000","0.000","27.900","1.000","26.800","241.000","0.000","-99.000"
"466990","2020-05-10 02:50:00","16.100","0.000","0.100","27.100","0.910","1006.000","0.000","2.000","160.000","104.000","1.100","180.000","132.000","0.000","27.200","1.000","26.900","46.000","0.000","10.000"
"467571","2020-05-10 02:50:00","26.900","150.000","0.300","27.500","0.780","1005.600","0.000","2.000","190.000","105.000","0.500","180.000","101.000","0.000","28.200","1.000","27.400","146.000","0.000","-99.000"
"467490","2020-05-10 02:50:00","84.000","210.000","1.800","27.100","0.770","999.700","0.000","6.000","170.000","119.000","3.000","180.000","149.000","0.000","27.800","1.000","27.100","248.000","0.000","12.000"
"467590","2020-05-10 03:00:00","22.300","320.000","1.700","27.600","0.990","1006.000","0.000","6.200","340.000","201.000","2.000","320.000","233.000","0.000","27.900","1.000","27.500","228.000","0.000","-99.000"
"466930","2020-05-10 03:00:00","607.100","30.000","0.300","22.400","0.940","941.800","0.000","1.500","20.000","242.000","0.700","30.000","201.000","-99.000","23.300","1.000","22.200","257.000","0.000","-99.000"
"D2F230","2020-05-10 03:00:00","1734.000","40.000","0.500","13.400","0.960","-99.000","0.000","1.100","360.000","218.000","0.600","40.000","227.000","-99.000","14.900","1.000","13.300","247.000","-99.000","-99.000"
"467440","2020-05-10 03:00:00","2.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-05-10 03:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-10 03:00:00","7.200","180.000","4.000","26.900","0.840","1006.300","0.000","7.600","170.000","201.000","4.000","170.000","208.000","-99.000","27.600","1.000","26.900","246.000","0.000","-99.000"
"467530","2020-05-10 03:00:00","2413.400","270.000","1.900","13.200","0.830","-99.000","0.000","2.800","290.000","300.000","1.900","270.000","201.000","-99.000","13.800","157.000","12.700","212.000","0.000","-99.000"
"A0G720","2020-05-10 03:00:00","37.000","350.000","0.500","26.800","0.880","-99.000","0.000","2.300","350.000","-99.000","1.000","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-10 03:00:00","20.600","220.000","4.800","27.000","0.850","1006.700","0.000","8.200","220.000","233.000","5.700","230.000","239.000","0.000","27.300","217.000","26.800","54.000","0.000","-99.000"
"467060","2020-05-10 03:00:00","24.900","0.000","0.200","26.800","0.950","1005.200","0.000","2.000","80.000","201.000","1.400","80.000","202.000","-99.000","28.100","4.000","26.700","229.000","0.000","-99.000"
"467480","2020-05-10 03:00:00","26.900","230.000","1.400","27.100","0.790","1006.400","0.000","4.500","220.000","211.000","2.300","200.000","215.000","0.000","28.000","1.000","27.100","300.000","0.000","-99.000"
"467540","2020-05-10 03:00:00","8.100","290.000","3.600","25.700","0.790","1006.600","0.000","4.600","290.000","241.000","3.600","290.000","255.000","-99.000","26.300","10.000","25.500","240.000","0.000","-99.000"
"467080","2020-05-10 03:00:00","7.400","50.000","2.200","26.800","0.900","1007.500","0.000","3.200","60.000","257.000","2.200","50.000","259.000","0.000","27.800","2.000","26.700","219.000","0.000","-99.000"
"A0A9M0","2020-05-10 03:00:00","24.058","160.000","0.400","25.400","0.940","1006.500","0.000","1.200","190.000","208.000","0.600","200.000","211.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-10 03:00:00","832.600","350.000","2.500","21.900","0.910","-99.000","0.000","4.300","340.000","201.000","2.500","350.000","208.000","0.000","22.300","23.000","21.100","145.000","0.000","-99.000"
"469020","2020-05-10 03:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-05-10 03:00:00","6.000","260.000","1.000","24.800","0.960","-99.000","0.000","3.800","230.000","204.000","2.000","250.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-10 03:00:00","48.000","180.000","1.600","24.100","0.900","1003.900","0.000","3.900","220.000","300.000","1.800","240.000","242.000","0.000","24.200","1.000","23.700","220.000","0.000","-99.000"
"A0C540","2020-05-10 03:00:00","1374.000","10.000","1.200","18.700","0.950","-99.000","0.000","2.200","220.000","239.000","1.600","330.000","255.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-10 03:00:00","44.500","210.000","3.500","27.000","0.830","1004.700","0.000","5.800","200.000","202.000","5.000","210.000","210.000","-99.000","27.500","148.000","27.000","240.000","0.000","-99.000"
"467610","2020-05-10 03:00:00","33.300","340.000","2.400","25.000","0.910","1003.600","0.000","3.400","340.000","226.000","2.800","340.000","206.000","0.000","25.500","1.000","25.000","216.000","0.000","-99.000"
"A2K570","2020-05-10 03:00:00","90.000","0.000","0.000","24.900","0.990","-99.000","0.000","2.700","160.000","240.000","1.700","190.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-10 03:00:00","26.700","0.000","0.100","27.200","0.890","1005.200","0.000","4.000","300.000","221.000","3.200","290.000","223.000","0.000","28.000","1.000","27.000","59.000","0.000","-99.000"
"467410","2020-05-10 03:00:00","13.800","150.000","0.900","27.300","0.880","1006.800","0.000","2.500","160.000","233.000","1.600","170.000","239.000","0.000","28.100","11.000","27.300","253.000","0.000","-99.000"
"467650","2020-05-10 03:00:00","1014.800","260.000","0.500","21.000","0.980","-99.000","0.000","2.000","310.000","237.000","0.900","150.000","201.000","0.000","21.300","30.000","20.900","2.000","0.000","-99.000"
"467620","2020-05-10 03:00:00","324.000","240.000","11.200","25.300","1.000","971.900","0.000","16.100","240.000","249.000","11.300","240.000","250.000","0.000","25.300","6.000","24.900","225.000","0.000","-99.000"
"467490","2020-05-10 03:00:00","84.000","200.000","1.300","27.100","0.770","999.800","0.000","4.800","200.000","215.000","2.800","190.000","219.000","0.000","27.800","1.000","27.100","248.000","0.000","-99.000"
"467571","2020-05-10 03:00:00","26.900","0.000","0.200","27.400","0.790","1005.600","0.000","1.900","160.000","248.000","0.400","160.000","240.000","0.000","28.200","1.000","27.400","146.000","0.000","-99.000"
"466990","2020-05-10 03:00:00","16.100","0.000","0.100","27.100","0.910","1005.900","0.000","1.300","220.000","204.000","0.500","210.000","201.000","0.000","27.200","1.000","26.900","46.000","0.000","-99.000"
"467270","2020-05-10 03:00:00","42.200","210.000","1.000","26.600","0.910","1004.800","0.000","3.400","170.000","201.000","1.900","180.000","203.000","0.000","27.900","1.000","26.600","254.000","0.000","-99.000"
"466900","2020-05-10 03:00:00","19.000","0.000","0.100","27.000","-99.000","1007.000","0.000","2.600","90.000","214.000","1.400","80.000","214.000","-99.000","28.300","21.000","26.400","147.000","0.000","-99.000"
"A0Z080","2020-05-10 03:00:00","3171.000","250.000","1.400","10.600","0.850","-99.000","0.000","7.500","310.000","238.000","2.700","290.000","245.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-10 03:00:00","97.842","120.000","1.700","21.800","0.950","997.700","3.500","7.500","60.000","224.000","5.100","230.000","201.000","0.000","24.300","6.000","21.400","229.000","0.000","-99.000"
"A0W100","2020-05-10 03:00:00","2.000","250.000","1.300","24.100","0.960","-99.000","0.000","3.000","230.000","214.000","1.500","250.000","216.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-10 03:00:00","10.700","180.000","2.800","26.000","1.000","1007.900","0.000","4.800","180.000","203.000","2.900","190.000","210.000","0.000","26.100","3.000","25.900","35.000","0.000","-99.000"
"466880","2020-05-10 03:00:00","11.000","210.000","1.300","27.200","0.840","1007.300","0.000","2.700","190.000","252.000","1.500","200.000","253.000","-99.000","28.700","18.000","27.100","243.000","0.000","-99.000"
"466950","2020-05-10 03:00:00","99.000","180.000","3.200","25.400","1.000","997.400","0.000","5.600","170.000","203.000","3.600","170.000","208.000","-99.000","25.600","239.000","24.800","138.000","0.000","-99.000"
"467420","2020-05-10 03:00:00","8.100","150.000","1.300","27.100","0.830","1008.000","0.000","3.500","150.000","227.000","2.300","150.000","231.000","-99.000","28.000","1.000","27.100","225.000","0.000","-99.000"
"A0W080","2020-05-10 03:00:00","3.000","200.000","4.800","25.600","0.900","-99.000","0.000","6.700","220.000","245.000","5.000","210.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-10 03:00:00","6.255","60.000","1.100","28.400","0.790","1005.000","0.000","2.700","30.000","227.000","1.500","40.000","235.000","0.000","29.600","1.000","28.300","224.000","0.000","-99.000"
"467660","2020-05-10 03:00:00","9.000","310.000","0.800","27.300","0.820","1006.800","0.000","2.500","270.000","213.000","1.100","280.000","201.000","0.000","28.100","7.000","27.300","218.000","0.000","-99.000"
"A0K420","2020-05-10 03:00:00","22.000","170.000","2.200","26.700","0.900","-99.000","0.000","4.200","180.000","245.000","2.800","160.000","249.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-10 03:00:00","4.000","240.000","1.500","26.900","0.940","1009.400","0.000","3.100","230.000","220.000","2.000","230.000","225.000","-99.000","27.200","53.000","26.900","1.000","-99.000","10.000"
"467550","2020-05-10 03:00:00","3844.800","310.000","2.100","5.100","1.000","-99.000","0.000","5.600","330.000","234.000","2.500","310.000","255.000","0.000","5.300","229.000","4.000","1.000","0.000","-99.000"
"CAAH60","2020-05-10 03:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-10 03:10:00","7.200","160.000","4.000","26.800","0.840","1006.200","0.000","7.600","170.000","201.000","4.000","170.000","208.000","-99.000","27.600","1.000","26.800","302.000","0.000","-99.000"
"469020","2020-05-10 03:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","50.000","210.000","1.600","50.000","213.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-10 03:10:00","832.600","350.000","2.700","21.900","0.910","-99.000","0.000","4.300","340.000","201.000","2.500","350.000","208.000","0.000","22.300","23.000","21.100","145.000","0.000","-99.000"
"A0A9M0","2020-05-10 03:10:00","24.058","0.000","0.000","25.500","0.950","1006.600","0.000","1.200","190.000","208.000","0.600","200.000","211.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-10 03:10:00","7.400","50.000","2.500","26.700","0.900","1007.500","0.000","3.200","60.000","257.000","2.200","50.000","259.000","0.000","27.800","2.000","26.700","219.000","0.000","-99.000"
"467540","2020-05-10 03:10:00","8.100","300.000","2.900","25.500","0.790","1006.600","0.000","4.600","290.000","241.000","3.600","290.000","255.000","-99.000","26.300","10.000","25.500","240.000","0.000","-99.000"
"467480","2020-05-10 03:10:00","26.900","260.000","1.600","26.700","0.810","1006.500","0.000","4.500","220.000","211.000","2.300","200.000","215.000","0.000","28.000","1.000","26.700","308.000","0.000","-99.000"
"467060","2020-05-10 03:10:00","24.900","260.000","0.400","26.700","0.960","1005.100","0.000","2.000","80.000","201.000","1.400","80.000","202.000","-99.000","28.100","4.000","26.700","229.000","0.000","-99.000"
"D2F230","2020-05-10 03:10:00","1734.000","0.000","0.200","13.200","0.950","-99.000","0.000","1.100","360.000","218.000","0.600","40.000","227.000","-99.000","14.900","1.000","13.200","310.000","-99.000","-99.000"
"466930","2020-05-10 03:10:00","607.100","360.000","1.800","22.800","0.930","941.800","0.000","1.500","20.000","242.000","0.700","30.000","201.000","-99.000","23.300","1.000","22.200","257.000","0.000","-99.000"
"467590","2020-05-10 03:10:00","22.300","320.000","1.600","27.600","0.970","1006.000","0.000","6.200","340.000","201.000","2.000","320.000","233.000","0.000","27.900","1.000","27.500","228.000","0.000","-99.000"
"CAAH60","2020-05-10 03:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-10 03:10:00","3844.800","310.000","1.800","5.200","1.000","-99.000","0.000","5.600","330.000","234.000","2.500","310.000","255.000","0.000","5.300","229.000","4.000","1.000","0.000","-99.000"
"A0K420","2020-05-10 03:10:00","22.000","170.000","2.500","26.600","0.900","-99.000","0.000","4.200","180.000","245.000","2.800","160.000","249.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-10 03:10:00","9.000","310.000","1.000","27.200","0.840","1006.700","0.000","2.500","270.000","213.000","1.100","280.000","201.000","0.000","28.100","7.000","27.200","305.000","0.000","-99.000"
"466920","2020-05-10 03:10:00","6.255","50.000","1.100","28.400","0.790","1005.100","0.000","2.700","30.000","227.000","1.500","40.000","235.000","0.000","29.600","1.000","28.300","224.000","0.000","-99.000"
"A0W080","2020-05-10 03:10:00","3.000","200.000","4.700","25.600","0.900","-99.000","0.000","6.700","220.000","245.000","5.000","210.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-10 03:10:00","48.000","220.000","2.900","24.000","0.900","1004.100","0.000","3.900","220.000","300.000","1.800","240.000","242.000","0.000","24.200","1.000","23.700","220.000","0.000","-99.000"
"A0W030","2020-05-10 03:10:00","6.000","240.000","0.700","24.800","0.970","-99.000","0.000","3.800","230.000","204.000","2.000","250.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-10 03:10:00","20.600","220.000","4.800","26.900","0.860","1006.600","0.000","8.200","220.000","233.000","5.700","230.000","239.000","0.000","27.300","217.000","26.800","54.000","0.000","-99.000"
"A0G720","2020-05-10 03:10:00","37.000","20.000","0.600","27.000","0.890","-99.000","0.000","2.300","350.000","-99.000","1.000","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-10 03:10:00","2413.400","290.000","1.700","13.300","0.850","-99.000","0.000","2.800","290.000","300.000","1.900","270.000","201.000","-99.000","13.800","157.000","12.700","212.000","0.000","-99.000"
"A0T780","2020-05-10 03:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-10 03:10:00","2.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-10 03:10:00","4.000","240.000","1.400","26.900","0.940","1009.300","0.000","3.100","230.000","220.000","2.000","230.000","225.000","-99.000","27.200","53.000","26.900","1.000","-99.000","10.000"
"A0C540","2020-05-10 03:10:00","1374.000","80.000","0.500","19.200","0.900","-99.000","0.000","2.200","220.000","239.000","1.600","330.000","255.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-10 03:10:00","44.500","220.000","3.300","27.000","0.840","1004.900","0.000","5.800","200.000","202.000","5.000","210.000","210.000","-99.000","27.500","148.000","27.000","240.000","0.000","-99.000"
"467610","2020-05-10 03:10:00","33.300","350.000","2.300","25.000","0.910","1003.500","0.000","3.400","340.000","226.000","2.800","340.000","206.000","0.000","25.500","1.000","25.000","216.000","0.000","-99.000"
"A2K570","2020-05-10 03:10:00","90.000","40.000","0.400","24.600","0.990","-99.000","0.000","2.700","160.000","240.000","1.700","190.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-10 03:10:00","26.700","190.000","0.400","27.100","0.890","1005.100","0.000","4.000","300.000","221.000","3.200","290.000","223.000","0.000","28.000","1.000","27.000","59.000","0.000","-99.000"
"467410","2020-05-10 03:10:00","13.800","170.000","0.300","27.400","0.880","1006.900","0.000","2.500","160.000","233.000","1.600","170.000","239.000","0.000","28.100","11.000","27.300","253.000","0.000","-99.000"
"467650","2020-05-10 03:10:00","1014.800","270.000","0.900","21.000","0.980","-99.000","0.000","2.000","310.000","237.000","0.900","150.000","201.000","0.000","21.300","30.000","20.900","2.000","0.000","-99.000"
"467620","2020-05-10 03:10:00","324.000","240.000","11.600","25.200","1.000","972.000","0.000","16.100","240.000","249.000","11.300","240.000","250.000","0.000","25.300","6.000","24.900","225.000","0.000","-99.000"
"467490","2020-05-10 03:10:00","84.000","200.000","1.200","27.200","0.770","999.900","0.000","4.800","200.000","215.000","2.800","190.000","219.000","0.000","27.800","1.000","27.100","248.000","0.000","-99.000"
"467571","2020-05-10 03:10:00","26.900","180.000","0.500","27.300","0.790","1005.700","0.000","1.900","160.000","248.000","0.400","160.000","240.000","0.000","28.200","1.000","27.300","307.000","0.000","-99.000"
"466990","2020-05-10 03:10:00","16.100","340.000","0.800","27.100","0.910","1006.200","0.000","1.300","220.000","204.000","0.500","210.000","201.000","0.000","27.200","1.000","26.900","46.000","0.000","-99.000"
"467270","2020-05-10 03:10:00","42.200","200.000","1.100","26.500","0.910","1004.700","0.000","3.400","170.000","201.000","1.900","180.000","203.000","0.000","27.900","1.000","26.500","310.000","0.000","-99.000"
"466900","2020-05-10 03:10:00","19.000","0.000","0.200","26.700","-99.000","1007.100","0.000","2.600","90.000","214.000","1.400","80.000","214.000","-99.000","28.300","21.000","26.400","147.000","0.000","-99.000"
"A0Z080","2020-05-10 03:10:00","3171.000","270.000","2.100","10.600","0.850","-99.000","0.000","7.500","310.000","238.000","2.700","290.000","245.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-10 03:10:00","97.842","80.000","1.200","22.000","0.950","997.700","3.500","7.500","60.000","224.000","5.100","230.000","201.000","0.000","24.300","6.000","21.400","229.000","0.000","-99.000"
"A0W100","2020-05-10 03:10:00","2.000","240.000","1.100","24.300","0.960","-99.000","0.000","3.000","230.000","214.000","1.500","250.000","216.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-10 03:10:00","10.700","180.000","2.800","26.000","1.000","1007.700","0.000","4.800","180.000","203.000","2.900","190.000","210.000","0.000","26.100","3.000","25.900","35.000","0.000","-99.000"
"466880","2020-05-10 03:10:00","11.000","210.000","1.000","27.200","0.850","1007.400","0.000","2.700","190.000","252.000","1.500","200.000","253.000","-99.000","28.700","18.000","27.100","243.000","0.000","-99.000"
"466950","2020-05-10 03:10:00","99.000","170.000","3.400","25.300","0.980","997.500","0.000","5.600","170.000","203.000","3.600","170.000","208.000","-99.000","25.600","239.000","24.800","138.000","0.000","-99.000"
"467420","2020-05-10 03:10:00","8.100","160.000","0.500","27.100","0.820","1008.100","0.000","3.500","150.000","227.000","2.300","150.000","231.000","-99.000","28.000","1.000","27.100","225.000","0.000","-99.000"
"466920","2020-05-10 03:20:00","6.255","70.000","0.600","28.400","0.790","1005.200","0.000","2.700","30.000","227.000","1.500","40.000","235.000","0.000","29.600","1.000","28.300","224.000","0.000","-99.000"
"467660","2020-05-10 03:20:00","9.000","320.000","0.900","27.100","0.850","1006.700","0.000","2.500","270.000","213.000","1.100","280.000","201.000","0.000","28.100","7.000","27.100","314.000","0.000","-99.000"
"A0K420","2020-05-10 03:20:00","22.000","180.000","2.900","26.600","0.900","-99.000","0.000","4.200","180.000","245.000","2.800","160.000","249.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-10 03:20:00","3844.800","300.000","2.300","5.900","1.000","-99.000","0.000","5.600","330.000","234.000","2.500","310.000","255.000","0.000","5.900","320.000","4.000","1.000","0.000","-99.000"
"CAAH60","2020-05-10 03:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
