"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-01-14 06:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-14 06:30:00","2.300","20.000","3.200","17.900","0.740","1018.100","0.000","7.300","10.000","527.000","3.800","20.000","505.000","0.010","18.900","3.000","17.700","449.000","0.000","-99.000"
"468100","2020-01-14 06:30:00","4.000","30.000","8.300","19.900","0.740","1018.600","0.000","14.700","10.000","539.000","9.200","20.000","509.000","-99.000","21.300","9.000","19.700","411.000","-99.000","10.000"
"A0C540","2020-01-14 06:30:00","1374.000","320.000","2.100","7.200","0.850","-99.000","0.000","2.400","20.000","525.000","1.900","330.000","528.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-14 06:30:00","44.500","20.000","10.000","18.500","0.840","1014.200","0.000","14.200","10.000","502.000","10.500","20.000","508.000","-99.000","19.200","2.000","18.300","602.000","0.000","-99.000"
"467610","2020-01-14 06:30:00","33.300","330.000","2.700","17.900","0.760","1013.300","-99.000","3.600","320.000","556.000","3.100","330.000","501.000","0.000","18.600","422.000","17.100","129.000","0.000","-99.000"
"A2K570","2020-01-14 06:30:00","90.000","130.000","0.900","12.700","0.990","-99.000","0.000","3.900","320.000","513.000","2.100","320.000","521.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-14 06:30:00","26.700","320.000","3.500","16.700","0.810","1016.700","2.000","5.800","310.000","545.000","3.100","330.000","551.000","0.000","18.000","336.000","16.600","31.000","0.000","-99.000"
"467410","2020-01-14 06:30:00","13.800","340.000","3.200","16.100","0.830","1016.200","0.000","8.200","320.000","526.000","5.100","330.000","525.000","0.000","17.200","1.000","15.900","514.000","0.000","-99.000"
"467650","2020-01-14 06:30:00","1014.800","330.000","1.900","9.600","0.800","-99.000","0.000","4.500","110.000","537.000","3.700","110.000","544.000","0.000","12.000","137.000","9.600","622.000","0.000","-99.000"
"467620","2020-01-14 06:30:00","324.000","40.000","5.100","18.800","0.790","980.600","0.000","9.000","50.000","507.000","5.900","60.000","542.000","0.000","19.400","1.000","18.700","347.000","0.000","-99.000"
"467490","2020-01-14 06:30:00","84.000","360.000","0.800","15.300","0.860","1009.700","0.000","3.700","20.000","515.000","1.800","360.000","516.000","0.000","16.500","358.000","15.100","24.000","0.000","-99.000"
"467571","2020-01-14 06:30:00","26.900","80.000","0.800","15.800","0.960","1017.200","2.500","1.400","110.000","533.000","0.300","120.000","537.000","0.000","16.900","203.000","14.900","326.000","0.000","-99.000"
"467770","2020-01-14 06:40:00","7.200","10.000","3.300","16.300","0.880","1017.100","0.000","8.700","340.000","504.000","4.600","360.000","505.000","-99.000","17.200","314.000","16.000","1.000","0.000","-99.000"
"467550","2020-01-14 06:40:00","3844.800","250.000","3.600","-1.600","0.090","-99.000","0.000","15.900","280.000","506.000","8.400","280.000","508.000","-99.000","-1.200","507.000","-2.700","422.000","0.000","-99.000"
"CAAH60","2020-01-14 06:40:00","18.000","0.000","0.000","15.800","0.860","-99.000","0.000","1.000","120.000","538.000","0.000","0.000","501.000","-99.000","17.400","22.000","15.000","439.000","-99.000","-99.000"
"467590","2020-01-14 06:40:00","22.300","0.000","0.200","18.900","0.890","1015.200","0.000","1.800","250.000","539.000","1.000","300.000","555.000","0.000","20.500","1.000","18.800","639.000","0.000","-99.000"
"466930","2020-01-14 06:40:00","607.100","30.000","2.600","12.600","0.950","949.900","0.500","8.500","10.000","558.000","4.300","20.000","545.000","-99.000","14.000","222.000","12.500","542.000","0.000","-99.000"
"A0A9M0","2020-01-14 06:40:00","24.058","180.000","0.500","14.400","0.940","1017.800","0.000","1.200","230.000","503.000","0.600","210.000","504.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-14 06:40:00","832.600","360.000","3.200","11.500","0.990","-99.000","2.000","8.900","340.000","547.000","4.600","360.000","527.000","0.000","12.500","27.000","11.500","615.000","0.000","-99.000"
"469020","2020-01-14 06:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-01-14 06:40:00","22.000","10.000","6.900","17.600","0.880","-99.000","0.500","9.500","10.000","557.000","5.700","20.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-14 06:40:00","9.000","320.000","1.200","18.200","0.610","1016.800","0.000","4.100","10.000","540.000","1.600","330.000","508.000","0.000","19.600","1.000","17.300","448.000","0.000","-99.000"
"466920","2020-01-14 06:40:00","6.255","200.000","0.500","16.600","0.840","1016.900","0.000","2.400","190.000","541.000","1.300","190.000","541.000","0.000","17.600","1.000","15.800","443.000","0.000","-99.000"
"A0W080","2020-01-14 06:40:00","3.000","30.000","6.300","16.500","0.820","-99.000","0.000","12.600","60.000","554.000","8.700","20.000","535.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-14 06:40:00","48.000","270.000","0.300","13.300","0.750","1018.700","0.000","2.500","320.000","558.000","1.700","40.000","515.000","0.000","13.800","601.000","11.600","112.000","0.000","-99.000"
"A0W030","2020-01-14 06:40:00","6.000","0.000","0.000","8.400","0.920","-99.000","0.000","0.000","0.000","501.000","0.000","0.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-14 06:40:00","20.600","40.000","4.700","16.600","0.810","-99.000","0.000","8.900","30.000","539.000","5.600","40.000","539.000","0.000","17.500","147.000","16.500","634.000","0.000","-99.000"
"A0G720","2020-01-14 06:40:00","37.000","360.000","0.600","16.600","0.920","-99.000","0.000","3.400","330.000","-99.000","1.600","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-14 06:40:00","2413.400","240.000","1.700","2.300","-99.000","-99.000","0.000","4.600","240.000","557.000","2.200","230.000","559.000","-99.000","5.300","433.000","0.100","234.000","0.000","-99.000"
"A0T780","2020-01-14 06:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-14 06:40:00","2.300","10.000","3.300","17.800","0.740","1018.000","0.000","7.300","10.000","527.000","3.800","20.000","505.000","0.010","18.900","3.000","17.700","449.000","0.000","-99.000"
"468100","2020-01-14 06:40:00","4.000","30.000","8.400","20.000","0.710","1018.800","0.000","14.700","10.000","539.000","9.200","20.000","509.000","-99.000","21.300","9.000","19.700","411.000","-99.000","10.000"
"A0C540","2020-01-14 06:40:00","1374.000","360.000","2.300","7.400","0.850","-99.000","0.000","2.400","20.000","525.000","1.900","330.000","528.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-14 06:40:00","44.500","10.000","10.900","18.500","0.840","1014.400","0.000","14.200","10.000","502.000","10.500","20.000","508.000","-99.000","19.200","2.000","18.300","602.000","0.000","-99.000"
"467610","2020-01-14 06:40:00","33.300","330.000","2.300","17.800","0.770","1013.400","-99.000","3.600","320.000","556.000","3.100","330.000","501.000","0.010","18.600","422.000","17.100","129.000","0.000","-99.000"
"A2K570","2020-01-14 06:40:00","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.900","320.000","513.000","2.100","320.000","521.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-14 06:40:00","26.700","300.000","4.600","16.700","0.890","1016.900","3.000","5.800","310.000","545.000","3.100","330.000","551.000","0.000","18.000","336.000","16.600","31.000","0.000","-99.000"
"467410","2020-01-14 06:40:00","13.800","340.000","4.000","16.100","0.840","1016.300","0.000","8.200","320.000","526.000","5.100","330.000","525.000","0.000","17.200","1.000","15.900","514.000","0.000","-99.000"
"467650","2020-01-14 06:40:00","1014.800","260.000","0.300","10.100","0.750","-99.000","0.000","4.500","110.000","537.000","3.700","110.000","544.000","0.000","12.000","137.000","9.600","622.000","0.000","-99.000"
"467620","2020-01-14 06:40:00","324.000","30.000","5.100","18.600","0.810","980.500","0.000","9.000","50.000","507.000","5.900","60.000","542.000","0.000","19.400","1.000","18.600","632.000","0.000","-99.000"
"467490","2020-01-14 06:40:00","84.000","20.000","0.600","15.100","0.870","1009.800","0.000","3.700","20.000","515.000","1.800","360.000","516.000","0.000","16.500","358.000","15.100","24.000","0.000","-99.000"
"467571","2020-01-14 06:40:00","26.900","80.000","0.900","15.800","0.930","1017.200","2.500","1.400","110.000","533.000","0.300","120.000","537.000","0.000","16.900","203.000","14.900","326.000","0.000","-99.000"
"466990","2020-01-14 06:40:00","16.100","260.000","2.200","15.800","0.810","1017.100","0.000","5.700","250.000","547.000","3.900","250.000","558.000","0.000","17.100","334.000","15.700","626.000","0.000","-99.000"
"466900","2020-01-14 06:40:00","19.000","20.000","1.800","16.000","0.960","1018.500","1.000","6.500","350.000","524.000","2.800","10.000","530.000","-99.000","17.200","305.000","15.200","148.000","0.000","-99.000"
"A0Z080","2020-01-14 06:40:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-14 06:40:00","97.842","350.000","1.800","11.400","0.810","1011.700","0.000","4.100","330.000","509.000","1.900","340.000","511.000","0.000","12.000","1.000","10.700","507.000","0.000","-99.000"
"A0W100","2020-01-14 06:40:00","2.000","280.000","0.300","12.500","0.810","-99.000","0.000","1.500","280.000","553.000","1.000","300.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-14 06:40:00","10.700","20.000","3.800","16.500","0.910","1019.000","0.000","9.500","50.000","529.000","5.000","20.000","501.000","0.030","17.600","2.000","16.500","614.000","0.000","-99.000"
"466880","2020-01-14 06:40:00","11.000","190.000","1.100","16.000","0.920","1019.400","0.000","2.200","220.000","539.000","0.900","160.000","501.000","-99.000","16.100","545.000","14.100","159.000","0.000","-99.000"
"466950","2020-01-14 06:40:00","99.000","360.000","9.900","16.200","0.890","1007.800","0.500","16.600","350.000","540.000","11.800","360.000","520.000","-99.000","17.900","57.000","16.100","626.000","0.000","-99.000"
"467420","2020-01-14 06:40:00","8.100","10.000","3.900","15.200","0.820","1017.700","0.000","6.300","10.000","519.000","4.100","360.000","516.000","-99.000","16.600","4.000","15.000","520.000","0.000","-99.000"
"D2F230","2020-01-14 06:40:00","1734.000","0.000","0.100","-2.300","0.960","-99.000","0.000","1.400","270.000","528.000","0.500","40.000","502.000","-99.000","-0.400","1.000","-2.300","638.000","-99.000","-99.000"
"467060","2020-01-14 06:40:00","24.900","240.000","2.400","16.900","0.950","1015.900","0.000","3.800","280.000","501.000","2.700","270.000","501.000","-99.000","18.400","11.000","16.200","246.000","0.000","-99.000"
"467480","2020-01-14 06:40:00","26.900","60.000","0.900","14.500","0.870","1016.300","0.000","3.300","290.000","516.000","1.600","290.000","517.000","0.000","16.200","54.000","14.300","510.000","0.000","-99.000"
"467540","2020-01-14 06:40:00","8.100","220.000","1.200","18.800","0.690","1016.900","0.000","4.300","280.000","545.000","2.500","290.000","521.000","-99.000","19.800","5.000","18.000","139.000","0.000","-99.000"
"467080","2020-01-14 06:40:00","7.400","230.000","0.700","16.600","0.800","1018.300","0.000","3.700","220.000","505.000","2.400","230.000","501.000","0.000","17.400","30.000","15.600","212.000","0.000","-99.000"
"467620","2020-01-14 06:50:00","324.000","30.000","5.800","18.900","0.800","980.500","0.000","9.000","50.000","507.000","5.900","60.000","542.000","0.000","19.400","1.000","18.400","642.000","0.000","-99.000"
"A0C540","2020-01-14 06:50:00","1374.000","270.000","1.200","7.800","0.810","-99.000","0.000","2.400","20.000","525.000","1.900","330.000","528.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-14 06:50:00","4.000","30.000","9.100","20.100","0.750","1018.900","0.000","14.700","10.000","539.000","9.200","20.000","509.000","-99.000","21.300","9.000","19.700","411.000","-99.000","10.000"
"467440","2020-01-14 06:50:00","2.300","20.000","3.900","17.800","0.730","1018.200","0.000","7.300","10.000","527.000","3.800","20.000","505.000","0.010","18.900","3.000","17.700","449.000","0.000","-99.000"
"A0T780","2020-01-14 06:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-14 06:50:00","7.200","360.000","3.800","16.200","0.880","1017.400","0.000","8.700","340.000","504.000","4.600","360.000","505.000","-99.000","17.200","314.000","16.000","1.000","0.000","-99.000"
"469020","2020-01-14 06:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-14 06:50:00","832.600","360.000","4.100","11.500","0.980","-99.000","2.000","8.900","340.000","547.000","4.600","360.000","527.000","0.000","12.500","27.000","11.500","615.000","0.000","-99.000"
"A0A9M0","2020-01-14 06:50:00","24.058","250.000","0.500","14.500","0.930","1018.000","0.000","1.200","230.000","503.000","0.600","210.000","504.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-14 06:50:00","7.400","240.000","0.600","16.700","0.800","1018.400","0.000","3.700","220.000","505.000","2.400","230.000","501.000","0.000","17.400","30.000","15.600","212.000","0.000","-99.000"
"467540","2020-01-14 06:50:00","8.100","240.000","1.000","18.700","0.690","1016.800","0.000","4.300","280.000","545.000","2.500","290.000","521.000","-99.000","19.800","5.000","18.000","139.000","0.000","-99.000"
"467480","2020-01-14 06:50:00","26.900","50.000","2.500","14.400","0.870","1016.400","0.000","3.300","290.000","516.000","1.600","290.000","517.000","0.010","16.200","54.000","14.300","510.000","0.000","-99.000"
"467060","2020-01-14 06:50:00","24.900","250.000","2.500","16.900","0.950","1015.900","0.000","3.800","280.000","501.000","2.700","270.000","501.000","-99.000","18.400","11.000","16.200","246.000","0.000","-99.000"
"D2F230","2020-01-14 06:50:00","1734.000","360.000","0.300","-2.200","0.970","-99.000","0.000","1.400","270.000","528.000","0.500","40.000","502.000","-99.000","-0.400","1.000","-2.300","638.000","-99.000","-99.000"
"466930","2020-01-14 06:50:00","607.100","20.000","3.100","12.600","0.950","950.000","0.500","8.500","10.000","558.000","4.300","20.000","545.000","-99.000","14.000","222.000","12.500","542.000","0.000","-99.000"
"467590","2020-01-14 06:50:00","22.300","220.000","0.300","19.100","0.890","1015.200","0.000","1.800","250.000","539.000","1.000","300.000","555.000","0.000","20.500","1.000","18.800","639.000","0.000","-99.000"
"CAAH60","2020-01-14 06:50:00","18.000","0.000","0.000","15.800","0.870","-99.000","0.000","1.000","120.000","538.000","0.000","0.000","501.000","-99.000","17.400","22.000","15.000","439.000","-99.000","-99.000"
"467550","2020-01-14 06:50:00","3844.800","250.000","3.600","-1.700","0.090","-99.000","0.000","15.900","280.000","506.000","8.400","280.000","508.000","-99.000","-1.200","507.000","-2.700","422.000","0.200","-99.000"
"A0K420","2020-01-14 06:50:00","22.000","20.000","5.900","17.600","0.870","-99.000","0.500","9.500","10.000","557.000","5.700","20.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-14 06:50:00","9.000","330.000","1.600","18.300","0.610","1017.100","0.000","4.100","10.000","540.000","1.600","330.000","508.000","0.000","19.600","1.000","17.300","448.000","0.000","-99.000"
"466920","2020-01-14 06:50:00","6.255","170.000","0.600","16.600","0.830","1016.900","0.000","2.400","190.000","541.000","1.300","190.000","541.000","0.000","17.600","1.000","15.800","443.000","0.000","-99.000"
"A0W080","2020-01-14 06:50:00","3.000","30.000","6.600","16.700","0.830","-99.000","0.000","12.600","60.000","554.000","8.700","20.000","535.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-14 06:50:00","44.500","10.000","10.700","18.600","0.840","1014.700","0.000","14.200","10.000","502.000","10.500","20.000","508.000","-99.000","19.200","2.000","18.300","602.000","0.000","-99.000"
"467110","2020-01-14 06:50:00","48.000","290.000","0.300","13.500","0.750","1018.800","0.000","2.500","320.000","558.000","1.700","40.000","515.000","0.000","13.800","601.000","11.600","112.000","0.000","-99.000"
"A0W030","2020-01-14 06:50:00","6.000","0.000","0.000","8.200","0.930","-99.000","0.000","0.000","0.000","501.000","0.000","0.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-14 06:50:00","20.600","40.000","4.000","16.600","0.840","-99.000","0.000","8.900","30.000","539.000","5.600","40.000","539.000","0.000","17.500","147.000","16.500","634.000","0.000","-99.000"
"A0G720","2020-01-14 06:50:00","37.000","320.000","0.800","15.400","0.920","-99.000","0.000","3.400","330.000","-99.000","1.600","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-14 06:50:00","2413.400","280.000","1.200","2.300","-99.000","-99.000","0.000","4.600","240.000","557.000","2.200","230.000","559.000","-99.000","5.300","433.000","0.100","234.000","0.000","-99.000"
"467650","2020-01-14 06:50:00","1014.800","110.000","1.100","10.200","0.730","-99.000","0.000","4.500","110.000","537.000","3.700","110.000","544.000","0.000","12.000","137.000","9.600","622.000","0.000","-99.000"
"467410","2020-01-14 06:50:00","13.800","340.000","4.500","16.000","0.850","1016.500","0.000","8.200","320.000","526.000","5.100","330.000","525.000","0.000","17.200","1.000","15.900","514.000","0.000","-99.000"
"466940","2020-01-14 06:50:00","26.700","340.000","3.000","16.600","0.820","1017.100","3.500","5.800","310.000","545.000","3.100","330.000","551.000","0.010","18.000","336.000","16.600","31.000","0.000","-99.000"
"A2K570","2020-01-14 06:50:00","90.000","120.000","1.300","12.900","0.990","-99.000","0.000","3.900","320.000","513.000","2.100","320.000","521.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-14 06:50:00","33.300","330.000","2.500","18.000","0.740","1013.400","-99.000","3.600","320.000","556.000","3.100","330.000","501.000","0.010","18.600","422.000","17.100","129.000","0.000","-99.000"
"467420","2020-01-14 06:50:00","8.100","360.000","3.700","15.200","0.820","1018.000","0.000","6.300","10.000","519.000","4.100","360.000","516.000","-99.000","16.600","4.000","15.000","520.000","0.000","-99.000"
"466950","2020-01-14 06:50:00","99.000","350.000","9.500","16.100","0.900","1007.900","0.500","16.600","350.000","540.000","11.800","360.000","520.000","-99.000","17.900","57.000","16.100","626.000","0.000","-99.000"
"466880","2020-01-14 06:50:00","11.000","200.000","1.300","16.000","0.910","1019.400","0.000","2.200","220.000","539.000","0.900","160.000","501.000","-99.000","16.100","545.000","14.100","159.000","0.000","-99.000"
"467350","2020-01-14 06:50:00","10.700","20.000","3.900","16.500","0.920","1019.100","0.000","9.500","50.000","529.000","5.000","20.000","501.000","0.030","17.600","2.000","16.400","644.000","0.000","-99.000"
"A0W100","2020-01-14 06:50:00","2.000","290.000","0.500","12.500","0.810","-99.000","0.000","1.500","280.000","553.000","1.000","300.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-14 06:50:00","97.842","360.000","1.600","11.600","0.800","1011.900","0.000","4.100","330.000","509.000","1.900","340.000","511.000","0.000","12.000","1.000","10.700","507.000","0.000","-99.000"
"A0Z080","2020-01-14 06:50:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-14 06:50:00","19.000","10.000","1.300","15.900","0.960","1018.500","1.000","6.500","350.000","524.000","2.800","10.000","530.000","-99.000","17.200","305.000","15.200","148.000","0.000","-99.000"
"466990","2020-01-14 06:50:00","16.100","260.000","2.300","15.900","0.800","1017.100","0.000","5.700","250.000","547.000","3.900","250.000","558.000","0.000","17.100","334.000","15.700","626.000","0.000","-99.000"
"467571","2020-01-14 06:50:00","26.900","60.000","0.900","15.700","0.930","1017.200","2.500","1.400","110.000","533.000","0.300","120.000","537.000","0.010","16.900","203.000","14.900","326.000","0.000","-99.000"
"467490","2020-01-14 06:50:00","84.000","30.000","0.300","15.000","0.870","1009.900","0.000","3.700","20.000","515.000","1.800","360.000","516.000","0.000","16.500","358.000","15.000","644.000","0.000","-99.000"
"469020","2020-01-14 07:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-14 07:00:00","832.600","350.000","3.000","11.400","0.990","-99.000","2.000","7.400","350.000","625.000","4.100","360.000","647.000","0.000","12.500","27.000","11.400","651.000","0.000","-99.000"
"A0A9M0","2020-01-14 07:00:00","24.058","30.000","0.800","14.500","0.930","1018.200","0.000","1.800","300.000","618.000","0.800","340.000","620.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-14 07:00:00","7.400","0.000","0.100","16.500","0.820","1018.600","0.000","2.500","260.000","602.000","1.500","260.000","605.000","0.000","17.400","30.000","15.600","212.000","0.000","-99.000"
"467540","2020-01-14 07:00:00","8.100","990.000","0.900","18.900","0.670","1016.900","0.000","4.000","260.000","631.000","1.300","220.000","636.000","-99.000","19.800","5.000","18.000","139.000","0.000","-99.000"
"467480","2020-01-14 07:00:00","26.900","40.000","2.500","14.400","0.870","1016.500","0.000","3.400","60.000","647.000","2.600","50.000","652.000","0.010","16.200","54.000","14.300","510.000","0.000","-99.000"
"467060","2020-01-14 07:00:00","24.900","280.000","2.000","16.800","0.950","1016.200","0.000","4.200","270.000","621.000","3.000","270.000","624.000","-99.000","18.400","11.000","16.200","246.000","0.000","-99.000"
"D2F230","2020-01-14 07:00:00","1734.000","0.000","0.200","-2.200","0.960","-99.000","0.000","1.000","280.000","618.000","0.500","20.000","624.000","-99.000","-0.400","1.000","-2.300","638.000","-99.000","-99.000"
"466930","2020-01-14 07:00:00","607.100","10.000","2.700","12.700","0.940","950.300","0.500","6.200","20.000","650.000","3.400","20.000","601.000","-99.000","14.000","222.000","12.500","542.000","0.000","-99.000"
"467590","2020-01-14 07:00:00","22.300","0.000","0.200","19.400","0.850","1015.300","0.000","2.200","180.000","610.000","1.200","200.000","617.000","0.010","20.500","1.000","18.800","639.000","0.000","-99.000"
"CAAH60","2020-01-14 07:00:00","18.000","0.000","0.000","15.700","0.870","-99.000","0.000","1.000","140.000","613.000","0.000","0.000","601.000","-99.000","17.400","22.000","15.000","439.000","-99.000","-99.000"
"467550","2020-01-14 07:00:00","3844.800","250.000","3.600","-1.600","0.100","-99.000","0.000","10.200","250.000","605.000","4.500","250.000","601.000","-99.000","-1.200","507.000","-2.700","422.000","0.400","-99.000"
"A0K420","2020-01-14 07:00:00","22.000","20.000","6.000","17.700","0.870","-99.000","0.500","11.200","10.000","626.000","7.300","20.000","633.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-14 07:00:00","9.000","330.000","1.900","18.400","0.610","1017.100","0.000","4.300","10.000","657.000","1.900","330.000","657.000","0.010","19.600","1.000","17.300","448.000","0.100","-99.000"
"466920","2020-01-14 07:00:00","6.255","180.000","1.100","16.700","0.830","1017.200","0.000","2.300","160.000","613.000","1.500","160.000","617.000","0.000","17.600","1.000","15.800","443.000","0.000","-99.000"
"A0W080","2020-01-14 07:00:00","3.000","30.000","7.300","16.500","0.810","-99.000","0.000","11.800","40.000","611.000","8.100","20.000","602.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-14 07:00:00","48.000","310.000","0.700","12.900","0.770","1018.800","0.000","2.200","310.000","602.000","1.600","320.000","601.000","0.000","13.800","601.000","11.600","112.000","0.000","-99.000"
"A0W030","2020-01-14 07:00:00","6.000","0.000","0.000","8.000","0.920","-99.000","0.000","1.700","320.000","609.000","0.100","0.000","609.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-14 07:00:00","20.600","40.000","4.700","16.700","0.840","-99.000","0.000","9.200","40.000","605.000","5.700","40.000","608.000","0.000","17.500","147.000","16.500","634.000","0.000","-99.000"
"A0G720","2020-01-14 07:00:00","37.000","360.000","0.500","16.000","0.920","-99.000","0.000","3.000","10.000","-99.000","1.100","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-14 07:00:00","2413.400","290.000","0.900","2.300","-99.000","-99.000","0.000","4.200","230.000","608.000","2.300","220.000","612.000","-99.000","5.300","433.000","0.100","234.000","0.000","-99.000"
"467770","2020-01-14 07:00:00","7.200","350.000","3.300","16.200","0.890","1017.700","0.000","8.000","20.000","626.000","4.100","10.000","646.000","-99.000","17.200","314.000","16.000","1.000","0.000","-99.000"
"A0T780","2020-01-14 07:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-14 07:00:00","2.300","20.000","4.100","17.800","0.740","1018.400","0.000","7.800","20.000","635.000","4.100","20.000","700.000","0.010","18.900","3.000","17.700","449.000","0.000","-99.000"
"468100","2020-01-14 07:00:00","4.000","30.000","8.500","20.100","0.770","1019.200","0.000","13.700","20.000","601.000","9.200","20.000","601.000","-99.000","21.300","9.000","19.700","411.000","-99.000","10.000"
"A0C540","2020-01-14 07:00:00","1374.000","250.000","1.400","7.700","0.820","-99.000","0.000","3.300","360.000","628.000","2.500","350.000","633.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-14 07:00:00","44.500","10.000","11.000","18.700","0.830","1014.600","0.000","14.200","10.000","623.000","11.000","10.000","700.000","-99.000","19.200","2.000","18.300","602.000","0.000","-99.000"
"467610","2020-01-14 07:00:00","33.300","330.000","2.600","18.300","0.720","1013.600","-99.000","3.900","330.000","654.000","3.000","320.000","601.000","0.010","18.600","422.000","17.100","129.000","0.000","-99.000"
"A2K570","2020-01-14 07:00:00","90.000","120.000","0.900","12.700","0.990","-99.000","0.000","2.000","120.000","643.000","1.300","120.000","649.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-14 07:00:00","26.700","320.000","3.600","16.700","0.760","1017.000","4.000","8.200","300.000","638.000","4.600","300.000","640.000","0.000","18.000","336.000","16.600","31.000","0.000","-99.000"
"467410","2020-01-14 07:00:00","13.800","340.000","4.200","16.000","0.850","1016.600","0.000","7.600","330.000","643.000","4.700","340.000","648.000","0.010","17.200","1.000","15.900","514.000","0.000","-99.000"
"467650","2020-01-14 07:00:00","1014.800","90.000","1.100","10.200","0.770","-99.000","0.000","2.400","330.000","623.000","1.900","330.000","628.000","0.010","12.000","137.000","9.600","622.000","0.000","-99.000"
"467620","2020-01-14 07:00:00","324.000","30.000","5.800","19.000","0.790","980.700","0.000","8.700","40.000","649.000","5.900","30.000","651.000","0.010","19.400","1.000","18.400","642.000","0.200","-99.000"
