"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-05-23 06:00:00","8.100","0.000","0.200","24.700","0.930","1004.000","2.500","1.500","320.000","513.000","0.900","320.000","519.000","-99.000","24.800","249.000","24.400","1.000","0.000","-99.000"
"469020","2020-05-23 06:00:00","4.500","180.000","6.000","30.000","0.800","1007.900","0.500","10.500","180.000","504.000","8.900","190.000","507.000","-99.000","30.600","35.000","29.300","204.000","-99.000","-99.000"
"466910","2020-05-23 06:00:00","832.600","340.000","1.500","19.200","0.950","-99.000","5.500","6.200","350.000","516.000","2.200","330.000","513.000","0.030","19.700","1.000","18.900","312.000","0.000","-99.000"
"A0A9M0","2020-05-23 06:00:00","24.058","0.000","0.200","22.600","0.970","1003.100","5.500","1.500","160.000","538.000","0.700","170.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-23 06:00:00","7.400","0.000","0.100","24.300","0.940","1003.500","0.000","1.700","240.000","538.000","1.000","250.000","540.000","0.040","24.300","557.000","24.000","49.000","0.000","-99.000"
"467540","2020-05-23 06:00:00","8.100","320.000","0.300","24.300","0.970","1002.700","29.500","2.500","40.000","510.000","1.200","10.000","525.000","-99.000","24.700","1.000","24.100","511.000","0.000","-99.000"
"467480","2020-05-23 06:00:00","26.900","290.000","0.900","24.500","0.930","1001.700","1.500","2.300","280.000","502.000","1.500","260.000","508.000","0.010","25.000","1.000","24.400","435.000","0.000","-99.000"
"467060","2020-05-23 06:00:00","24.900","40.000","4.100","23.500","1.000","1001.300","5.500","8.300","40.000","550.000","4.400","30.000","558.000","-99.000","24.600","152.000","23.300","517.000","0.000","-99.000"
"467660","2020-05-23 06:00:00","9.000","300.000","0.300","24.400","0.980","1002.600","19.000","2.500","280.000","520.000","1.100","280.000","525.000","0.020","24.400","2.000","23.900","308.000","0.000","-99.000"
"A0K420","2020-05-23 06:00:00","22.000","20.000","3.800","24.300","0.960","-99.000","2.000","6.100","10.000","545.000","3.800","20.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-23 06:00:00","3844.800","270.000","6.700","8.800","1.000","-99.000","27.000","17.500","270.000","527.000","8.100","260.000","528.000","0.020","9.200","351.000","7.900","21.000","0.000","-99.000"
"CAAH60","2020-05-23 06:00:00","18.000","0.000","0.000","22.500","0.970","-99.000","3.500","1.200","130.000","537.000","0.000","0.000","501.000","-99.000","23.100","215.000","22.300","355.000","-99.000","-99.000"
"467590","2020-05-23 06:00:00","22.300","310.000","1.800","27.000","0.990","1002.500","0.500","7.200","290.000","518.000","3.100","290.000","501.000","0.020","27.500","205.000","26.600","1.000","0.000","-99.000"
"466930","2020-05-23 06:00:00","607.100","990.000","1.600","19.800","0.970","937.300","6.000","6.800","200.000","537.000","2.300","200.000","540.000","-99.000","20.800","17.000","19.800","458.000","0.000","-99.000"
"D2F230","2020-05-23 06:00:00","1734.000","0.000","0.000","16.500","1.000","-99.000","5.000","0.000","0.000","501.000","0.000","0.000","501.000","-99.000","16.700","1.000","16.300","350.000","-99.000","-99.000"
"466920","2020-05-23 06:00:00","6.255","130.000","0.800","23.100","1.000","1001.500","3.500","3.300","100.000","508.000","2.000","100.000","503.000","0.030","23.700","1.000","23.000","510.000","0.000","-99.000"
"467420","2020-05-23 06:10:00","8.100","0.000","0.000","24.800","0.930","1004.200","2.500","1.500","320.000","513.000","0.900","320.000","519.000","-99.000","24.800","249.000","24.400","1.000","0.000","-99.000"
"D2F230","2020-05-23 06:10:00","1734.000","0.000","0.000","16.600","1.000","-99.000","5.500","0.000","0.000","501.000","0.000","0.000","501.000","-99.000","16.700","1.000","16.300","350.000","-99.000","-99.000"
"467060","2020-05-23 06:10:00","24.900","50.000","3.300","23.500","1.000","1001.500","6.000","8.300","40.000","550.000","4.400","30.000","558.000","-99.000","24.600","152.000","23.300","517.000","0.000","-99.000"
"467480","2020-05-23 06:10:00","26.900","280.000","1.100","24.500","0.920","1001.900","1.500","2.300","280.000","502.000","1.500","260.000","508.000","0.020","25.000","1.000","24.400","435.000","0.000","-99.000"
"467540","2020-05-23 06:10:00","8.100","350.000","1.200","24.400","0.950","1002.700","29.500","2.500","40.000","510.000","1.200","10.000","525.000","-99.000","24.700","1.000","24.100","511.000","0.000","-99.000"
"467080","2020-05-23 06:10:00","7.400","0.000","0.200","24.300","0.950","1003.700","0.000","1.700","240.000","538.000","1.000","250.000","540.000","0.050","24.500","605.000","24.000","49.000","0.000","-99.000"
"A0A9M0","2020-05-23 06:10:00","24.058","210.000","0.900","22.700","0.970","1003.300","6.000","1.500","160.000","538.000","0.700","170.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-23 06:10:00","832.600","350.000","2.100","19.100","0.950","-99.000","5.500","6.200","350.000","516.000","2.200","330.000","513.000","0.040","19.700","1.000","18.900","312.000","0.000","-99.000"
"466990","2020-05-23 06:10:00","16.100","260.000","1.400","24.700","0.910","1001.300","0.000","4.400","240.000","505.000","2.800","230.000","503.000","0.050","24.700","606.000","24.200","32.000","0.000","-99.000"
"467571","2020-05-23 06:10:00","26.900","0.000","0.000","23.100","0.980","1001.900","6.500","4.200","30.000","504.000","1.200","30.000","504.000","0.040","23.500","109.000","23.000","457.000","0.000","-99.000"
"467490","2020-05-23 06:10:00","84.000","310.000","1.200","23.400","0.960","995.100","6.500","2.700","340.000","559.000","1.100","250.000","533.000","0.010","24.200","8.000","23.300","604.000","0.000","-99.000"
"467620","2020-05-23 06:10:00","324.000","250.000","13.400","24.900","1.000","967.800","0.000","25.400","240.000","524.000","14.600","250.000","529.000","0.020","25.300","506.000","24.200","1.000","0.000","-99.000"
"467650","2020-05-23 06:10:00","1014.800","0.000","0.000","20.300","0.990","-99.000","1.500","1.400","200.000","521.000","0.700","200.000","528.000","0.040","20.300","602.000","19.700","1.000","0.000","-99.000"
"467410","2020-05-23 06:10:00","13.800","0.000","0.100","24.700","0.980","1002.900","1.000","2.400","360.000","505.000","1.600","10.000","501.000","0.070","24.700","604.000","24.300","13.000","0.000","-99.000"
"466940","2020-05-23 06:10:00","26.700","10.000","5.000","23.000","1.000","1001.900","20.000","9.700","20.000","557.000","5.000","10.000","600.000","0.030","23.700","1.000","22.400","539.000","0.000","-99.000"
"A2K570","2020-05-23 06:10:00","90.000","220.000","1.100","23.600","0.990","-99.000","7.500","2.000","270.000","530.000","1.100","230.000","556.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-23 06:10:00","33.300","270.000","0.800","24.300","1.000","999.600","8.000","2.000","300.000","510.000","1.400","300.000","514.000","0.030","24.300","600.000","23.900","16.000","0.000","-99.000"
"467300","2020-05-23 06:10:00","44.500","10.000","9.000","24.600","1.000","1000.600","4.500","11.700","360.000","542.000","9.000","360.000","514.000","-99.000","25.300","1.000","24.400","235.000","0.000","-99.000"
"A0C540","2020-05-23 06:10:00","1374.000","0.000","0.000","17.400","1.000","-99.000","1.500","1.000","130.000","512.000","0.200","0.000","513.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-23 06:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-23 06:10:00","2.300","300.000","1.400","26.200","0.990","1005.200","2.000","3.500","330.000","555.000","1.900","310.000","536.000","0.040","26.800","56.000","25.000","1.000","0.000","-99.000"
"A0T780","2020-05-23 06:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-23 06:10:00","4.500","190.000","6.200","30.100","0.790","1008.100","0.500","10.500","180.000","504.000","8.900","190.000","507.000","-99.000","30.600","35.000","29.300","204.000","-99.000","-99.000"
"467770","2020-05-23 06:10:00","7.200","10.000","3.400","23.000","0.940","1002.300","2.500","6.500","10.000","549.000","3.800","360.000","556.000","-99.000","23.800","117.000","23.000","608.000","0.000","-99.000"
"467530","2020-05-23 06:10:00","2413.400","230.000","1.900","14.100","1.000","-99.000","22.500","9.700","280.000","553.000","3.300","280.000","556.000","-99.000","14.400","508.000","13.700","1.000","0.000","-99.000"
"A0G720","2020-05-23 06:10:00","37.000","320.000","1.400","23.700","-99.000","-99.000","5.000","3.300","280.000","-99.000","2.000","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-23 06:10:00","20.600","50.000","4.200","22.700","0.990","1003.500","11.500","9.900","40.000","551.000","6.100","50.000","559.000","0.030","23.000","1.000","22.500","338.000","0.000","-99.000"
"A0W030","2020-05-23 06:10:00","6.000","20.000","2.300","22.300","0.980","-99.000","0.000","5.100","40.000","552.000","2.400","10.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-23 06:10:00","48.000","40.000","1.300","22.300","0.860","1003.900","0.500","3.600","10.000","506.000","2.200","20.000","506.000","0.020","22.300","541.000","21.400","31.000","0.000","-99.000"
"A0W080","2020-05-23 06:10:00","3.000","20.000","8.400","22.500","0.910","-99.000","0.500","13.300","50.000","532.000","8.700","20.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-23 06:10:00","6.255","140.000","0.900","23.200","1.000","1001.800","3.500","3.300","100.000","508.000","2.000","100.000","503.000","0.050","23.700","1.000","23.000","510.000","0.000","-99.000"
"467660","2020-05-23 06:10:00","9.000","0.000","0.200","24.500","0.980","1002.700","19.000","2.500","280.000","520.000","1.100","280.000","525.000","0.040","24.500","602.000","23.900","308.000","0.000","-99.000"
"A0K420","2020-05-23 06:10:00","22.000","30.000","3.800","24.300","0.950","-99.000","2.000","6.100","10.000","545.000","3.800","20.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-23 06:10:00","3844.800","280.000","6.200","8.900","1.000","-99.000","28.000","17.500","270.000","527.000","8.100","260.000","528.000","0.040","9.200","351.000","7.900","21.000","0.000","-99.000"
"CAAH60","2020-05-23 06:10:00","18.000","0.000","0.000","22.600","0.970","-99.000","3.500","1.200","130.000","537.000","0.000","0.000","501.000","-99.000","23.100","215.000","22.300","355.000","-99.000","-99.000"
"467590","2020-05-23 06:10:00","22.300","300.000","1.400","27.000","0.990","1002.700","0.500","7.200","290.000","518.000","3.100","290.000","501.000","0.030","27.500","205.000","26.600","1.000","0.000","-99.000"
"466930","2020-05-23 06:10:00","607.100","990.000","1.200","19.800","0.970","937.400","6.500","6.800","200.000","537.000","2.300","200.000","540.000","-99.000","20.800","17.000","19.800","458.000","0.000","-99.000"
"467270","2020-05-23 06:10:00","42.200","270.000","1.000","23.800","1.000","1000.000","6.500","3.200","280.000","544.000","1.500","280.000","531.000","0.020","24.500","2.000","23.700","535.000","0.000","-99.000"
"466900","2020-05-23 06:10:00","19.000","20.000","1.900","22.400","-99.000","1003.500","2.000","4.800","30.000","531.000","2.300","20.000","501.000","-99.000","22.900","25.000","22.200","333.000","0.000","-99.000"
"A0Z080","2020-05-23 06:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-23 06:10:00","97.842","10.000","2.000","20.100","1.000","997.500","-99.000","5.700","300.000","600.000","2.400","360.000","501.000","0.030","20.200","331.000","19.700","118.000","0.000","-99.000"
"A0W100","2020-05-23 06:10:00","2.000","20.000","2.400","23.300","0.850","-99.000","0.000","3.400","40.000","502.000","2.000","10.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-23 06:10:00","10.700","10.000","5.700","23.200","1.000","1004.600","4.500","10.400","10.000","600.000","5.400","10.000","542.000","0.060","24.100","1.000","23.200","600.000","0.000","-99.000"
"466880","2020-05-23 06:10:00","11.000","0.000","0.000","22.800","0.940","1004.000","8.500","2.600","70.000","523.000","1.500","70.000","529.000","-99.000","23.700","1.000","22.700","538.000","0.000","-99.000"
"466950","2020-05-23 06:10:00","99.000","30.000","7.300","22.100","1.000","993.600","5.500","11.400","30.000","503.000","8.100","30.000","504.000","-99.000","22.400","2.000","21.700","35.000","0.000","-99.000"
"467420","2020-05-23 06:20:00","8.100","0.000","0.000","24.700","0.940","1004.200","2.500","1.500","320.000","513.000","0.900","320.000","519.000","-99.000","24.800","249.000","24.400","1.000","0.000","-99.000"
"469020","2020-05-23 06:20:00","4.500","190.000","6.500","30.200","0.770","1008.100","0.500","10.500","180.000","504.000","8.900","190.000","507.000","-99.000","30.600","35.000","29.300","204.000","-99.000","8.000"
"466910","2020-05-23 06:20:00","832.600","350.000","2.000","19.000","0.950","-99.000","6.000","6.200","350.000","516.000","2.200","330.000","513.000","0.060","19.700","1.000","18.900","312.000","0.000","-99.000"
"A0A9M0","2020-05-23 06:20:00","24.058","200.000","0.400","22.700","0.970","1003.400","7.000","1.500","160.000","538.000","0.700","170.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-23 06:20:00","7.400","0.000","0.100","24.400","0.950","1003.800","0.000","1.700","240.000","538.000","1.000","250.000","540.000","0.070","24.500","605.000","24.000","49.000","0.000","-99.000"
"467540","2020-05-23 06:20:00","8.100","340.000","1.100","24.500","0.960","1002.700","29.500","2.500","40.000","510.000","1.200","10.000","525.000","-99.000","24.700","1.000","24.100","511.000","0.000","-99.000"
"467480","2020-05-23 06:20:00","26.900","270.000","0.900","24.600","0.920","1002.000","2.000","2.300","280.000","502.000","1.500","260.000","508.000","0.030","25.000","1.000","24.400","435.000","0.000","-99.000"
"467060","2020-05-23 06:20:00","24.900","20.000","2.700","23.500","1.000","1001.600","6.000","8.300","40.000","550.000","4.400","30.000","558.000","-99.000","24.600","152.000","23.300","517.000","0.000","-99.000"
"D2F230","2020-05-23 06:20:00","1734.000","0.000","0.000","16.600","1.000","-99.000","5.500","0.000","0.000","501.000","0.000","0.000","501.000","-99.000","16.700","1.000","16.300","350.000","-99.000","-99.000"
"466930","2020-05-23 06:20:00","607.100","20.000","1.900","19.800","0.960","937.500","7.000","6.800","200.000","537.000","2.300","200.000","540.000","-99.000","20.800","17.000","19.700","618.000","0.000","-99.000"
"467590","2020-05-23 06:20:00","22.300","310.000","2.200","27.000","0.980","1002.800","0.500","7.200","290.000","518.000","3.100","290.000","501.000","0.050","27.500","205.000","26.600","1.000","0.000","-99.000"
"CAAH60","2020-05-23 06:20:00","18.000","0.000","0.000","22.600","0.970","-99.000","3.500","1.200","130.000","537.000","0.000","0.000","501.000","-99.000","23.100","215.000","22.300","355.000","-99.000","-99.000"
"467550","2020-05-23 06:20:00","3844.800","270.000","5.800","8.600","1.000","-99.000","28.500","17.500","270.000","527.000","8.100","260.000","528.000","0.060","9.200","351.000","7.900","21.000","0.000","-99.000"
"A0K420","2020-05-23 06:20:00","22.000","20.000","3.200","24.500","0.960","-99.000","2.500","6.100","10.000","545.000","3.800","20.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-23 06:20:00","9.000","300.000","0.300","24.600","0.970","1003.000","19.000","2.500","280.000","520.000","1.100","280.000","525.000","0.070","24.700","616.000","23.900","308.000","0.000","-99.000"
"466920","2020-05-23 06:20:00","6.255","130.000","1.000","23.200","1.000","1002.000","3.500","3.300","100.000","508.000","2.000","100.000","503.000","0.070","23.700","1.000","23.000","510.000","0.000","-99.000"
"A0W080","2020-05-23 06:20:00","3.000","20.000","8.400","22.500","0.910","-99.000","0.500","13.300","50.000","532.000","8.700","20.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-23 06:20:00","48.000","60.000","1.100","22.200","0.870","1004.000","0.500","3.600","10.000","506.000","2.200","20.000","506.000","0.030","22.300","541.000","21.400","31.000","0.000","-99.000"
"A0W030","2020-05-23 06:20:00","6.000","30.000","2.000","22.400","0.970","-99.000","0.000","5.100","40.000","552.000","2.400","10.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-23 06:20:00","20.600","60.000","4.000","22.800","0.990","1003.500","12.000","9.900","40.000","551.000","6.100","50.000","559.000","0.050","23.000","1.000","22.500","338.000","0.000","-99.000"
"A0G720","2020-05-23 06:20:00","37.000","320.000","1.000","23.100","-99.000","-99.000","5.500","3.300","280.000","-99.000","2.000","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-23 06:20:00","2413.400","350.000","1.700","14.200","1.000","-99.000","23.500","9.700","280.000","553.000","3.300","280.000","556.000","-99.000","14.400","508.000","13.700","1.000","0.000","-99.000"
"467770","2020-05-23 06:20:00","7.200","10.000","3.300","23.000","0.940","1002.300","3.000","6.500","10.000","549.000","3.800","360.000","556.000","-99.000","23.800","117.000","23.000","608.000","0.000","-99.000"
"A0T780","2020-05-23 06:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-23 06:20:00","2.300","320.000","1.100","26.100","0.990","1005.000","2.000","3.500","330.000","555.000","1.900","310.000","536.000","0.050","26.800","56.000","25.000","1.000","0.000","-99.000"
"468100","2020-05-23 06:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-23 06:20:00","1374.000","0.000","0.000","17.600","1.000","-99.000","2.000","1.000","130.000","512.000","0.200","0.000","513.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-23 06:20:00","44.500","360.000","9.400","24.500","1.000","1000.900","4.500","11.700","360.000","542.000","9.000","360.000","514.000","-99.000","25.300","1.000","24.400","235.000","0.000","-99.000"
"467610","2020-05-23 06:20:00","33.300","260.000","1.500","24.300","1.000","999.800","8.000","2.000","300.000","510.000","1.400","300.000","514.000","0.060","24.300","600.000","23.900","16.000","0.000","-99.000"
"A2K570","2020-05-23 06:20:00","90.000","220.000","1.200","23.600","0.990","-99.000","10.500","2.000","270.000","530.000","1.100","230.000","556.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-23 06:20:00","26.700","10.000","5.200","23.100","1.000","1002.000","21.000","9.700","20.000","557.000","5.000","10.000","600.000","0.050","23.700","1.000","22.400","539.000","0.000","-99.000"
"467410","2020-05-23 06:20:00","13.800","30.000","0.600","24.700","0.970","1002.900","1.000","2.400","360.000","505.000","1.600","10.000","501.000","0.100","24.700","604.000","24.300","13.000","0.000","-99.000"
"467650","2020-05-23 06:20:00","1014.800","350.000","0.900","20.200","0.970","-99.000","3.000","1.400","200.000","521.000","0.700","200.000","528.000","0.050","20.300","602.000","19.700","1.000","0.000","-99.000"
"467620","2020-05-23 06:20:00","324.000","250.000","13.300","24.900","1.000","968.100","0.000","25.400","240.000","524.000","14.600","250.000","529.000","0.040","25.300","506.000","24.200","1.000","0.000","-99.000"
"467490","2020-05-23 06:20:00","84.000","310.000","1.200","23.300","0.960","995.200","7.000","2.700","340.000","559.000","1.100","250.000","533.000","0.020","24.200","8.000","23.300","604.000","0.000","-99.000"
"467571","2020-05-23 06:20:00","26.900","0.000","0.000","23.100","0.980","1002.100","7.000","4.200","30.000","504.000","1.200","30.000","504.000","0.050","23.500","109.000","23.000","457.000","0.000","-99.000"
"466990","2020-05-23 06:20:00","16.100","260.000","1.300","24.900","0.900","1001.400","0.000","4.400","240.000","505.000","2.800","230.000","503.000","0.090","24.900","619.000","24.200","32.000","0.000","-99.000"
"467270","2020-05-23 06:20:00","42.200","290.000","0.500","23.800","1.000","1000.100","7.000","3.200","280.000","544.000","1.500","280.000","531.000","0.030","24.500","2.000","23.700","535.000","0.000","-99.000"
"466900","2020-05-23 06:20:00","19.000","30.000","1.400","22.400","-99.000","1003.600","2.000","4.800","30.000","531.000","2.300","20.000","501.000","-99.000","22.900","25.000","22.200","333.000","0.000","-99.000"
"A0Z080","2020-05-23 06:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-23 06:20:00","97.842","10.000","2.000","20.100","1.000","997.600","-99.000","5.700","300.000","600.000","2.400","360.000","501.000","0.040","20.200","331.000","19.700","118.000","0.000","-99.000"
"A0W100","2020-05-23 06:20:00","2.000","30.000","2.500","23.300","0.850","-99.000","0.000","3.400","40.000","502.000","2.000","10.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-23 06:20:00","10.700","10.000","5.400","23.300","1.000","1004.600","4.500","10.400","10.000","600.000","5.400","10.000","542.000","0.080","24.100","1.000","23.200","600.000","0.000","-99.000"
"466880","2020-05-23 06:20:00","11.000","40.000","0.500","22.900","0.940","1004.200","9.000","2.600","70.000","523.000","1.500","70.000","529.000","-99.000","23.700","1.000","22.700","538.000","0.000","-99.000"
"466950","2020-05-23 06:20:00","99.000","20.000","6.500","22.200","1.000","993.600","5.500","11.400","30.000","503.000","8.100","30.000","504.000","-99.000","22.400","2.000","21.700","35.000","0.000","-99.000"
"467770","2020-05-23 06:30:00","7.200","360.000","3.200","23.100","0.940","1002.300","3.000","6.500","10.000","549.000","3.800","360.000","556.000","-99.000","23.800","117.000","23.000","608.000","0.000","-99.000"
"469020","2020-05-23 06:30:00","4.500","190.000","7.000","30.300","0.770","1008.100","0.500","10.500","180.000","504.000","8.900","190.000","507.000","-99.000","30.600","35.000","29.300","204.000","-99.000","8.000"
"466910","2020-05-23 06:30:00","832.600","90.000","2.000","19.100","0.950","-99.000","6.500","6.200","350.000","516.000","2.200","330.000","513.000","0.090","19.700","1.000","18.900","312.000","0.000","-99.000"
"A0A9M0","2020-05-23 06:30:00","24.058","0.000","0.000","22.700","0.970","1003.600","7.000","1.500","160.000","538.000","0.700","170.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-23 06:30:00","7.400","270.000","0.700","24.300","0.950","1003.800","0.000","1.700","240.000","538.000","1.000","250.000","540.000","0.090","24.500","605.000","24.000","49.000","0.000","-99.000"
"467540","2020-05-23 06:30:00","8.100","350.000","0.800","24.500","0.970","1002.900","30.000","2.500","40.000","510.000","1.200","10.000","525.000","-99.000","24.700","1.000","24.100","511.000","0.000","-99.000"
"467480","2020-05-23 06:30:00","26.900","250.000","0.900","24.600","0.930","1002.200","2.500","2.300","280.000","502.000","1.500","260.000","508.000","0.050","25.000","1.000","24.400","435.000","0.000","-99.000"
"467060","2020-05-23 06:30:00","24.900","30.000","2.000","23.600","1.000","1001.700","6.000","8.300","40.000","550.000","4.400","30.000","558.000","-99.000","24.600","152.000","23.300","517.000","0.000","-99.000"
"D2F230","2020-05-23 06:30:00","1734.000","0.000","0.100","16.700","1.000","-99.000","5.500","0.000","0.000","501.000","0.000","0.000","501.000","-99.000","16.700","1.000","16.300","350.000","-99.000","-99.000"
"466930","2020-05-23 06:30:00","607.100","20.000","2.500","19.800","0.960","937.600","7.500","6.800","200.000","537.000","2.300","200.000","540.000","-99.000","20.800","17.000","19.700","618.000","0.000","-99.000"
"467590","2020-05-23 06:30:00","22.300","310.000","1.700","27.000","0.980","1002.800","0.500","7.200","290.000","518.000","3.100","290.000","501.000","0.070","27.500","205.000","26.600","1.000","0.000","-99.000"
"CAAH60","2020-05-23 06:30:00","18.000","0.000","0.000","22.500","0.970","-99.000","3.500","1.200","130.000","537.000","0.000","0.000","501.000","-99.000","23.100","215.000","22.300","355.000","-99.000","-99.000"
"467550","2020-05-23 06:30:00","3844.800","280.000","6.700","8.500","1.000","-99.000","29.500","17.500","270.000","527.000","8.100","260.000","528.000","0.100","9.200","351.000","7.900","21.000","0.000","-99.000"
"A0K420","2020-05-23 06:30:00","22.000","10.000","3.800","24.600","0.960","-99.000","2.500","6.100","10.000","545.000","3.800","20.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-23 06:30:00","9.000","270.000","0.900","24.700","0.970","1003.200","19.000","2.500","280.000","520.000","1.100","280.000","525.000","0.100","24.700","616.000","23.900","308.000","0.000","-99.000"
"466920","2020-05-23 06:30:00","6.255","150.000","1.500","23.200","1.000","1002.000","3.500","3.300","100.000","508.000","2.000","100.000","503.000","0.090","23.700","1.000","23.000","510.000","0.000","-99.000"
"A0W080","2020-05-23 06:30:00","3.000","20.000","8.500","22.600","0.900","-99.000","0.500","13.300","50.000","532.000","8.700","20.000","600.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-23 06:30:00","48.000","70.000","1.900","22.100","0.880","1004.000","0.500","3.600","10.000","506.000","2.200","20.000","506.000","0.050","22.300","541.000","21.400","31.000","0.000","-99.000"
"A0W030","2020-05-23 06:30:00","6.000","30.000","2.100","22.400","0.980","-99.000","0.000","5.100","40.000","552.000","2.400","10.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-23 06:30:00","20.600","50.000","4.400","22.800","0.990","1003.600","12.500","9.900","40.000","551.000","6.100","50.000","559.000","0.080","23.000","1.000","22.500","338.000","0.000","-99.000"
"A0G720","2020-05-23 06:30:00","37.000","10.000","0.800","22.900","-99.000","-99.000","5.500","3.300","280.000","-99.000","2.000","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-23 06:30:00","2413.400","290.000","2.300","14.300","1.000","-99.000","26.000","9.700","280.000","553.000","3.300","280.000","556.000","-99.000","14.400","508.000","13.700","1.000","0.000","-99.000"
"A0T780","2020-05-23 06:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-23 06:30:00","2.300","350.000","1.400","26.200","0.960","1005.200","2.500","3.500","330.000","555.000","1.900","310.000","536.000","0.060","26.800","56.000","25.000","1.000","0.000","-99.000"
"468100","2020-05-23 06:30:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-23 06:30:00","1374.000","0.000","0.000","17.700","1.000","-99.000","2.000","1.000","130.000","512.000","0.200","0.000","513.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-23 06:30:00","44.500","360.000","8.900","24.400","1.000","1001.200","4.500","11.700","360.000","542.000","9.000","360.000","514.000","-99.000","25.300","1.000","24.400","235.000","0.000","-99.000"
"467610","2020-05-23 06:30:00","33.300","250.000","0.600","24.500","1.000","999.900","8.000","2.000","300.000","510.000","1.400","300.000","514.000","0.100","24.500","625.000","23.900","16.000","0.000","-99.000"
