"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE060","2020-07-20 05:20:00","28.000","140.000","1.300","26.600","0.750","-99.000","0.000","3.500","180.000","443.000","2.700","170.000","426.000","-99.000","29.800","1.000","26.600","357.000","-99.000","-99.000"
"CAAH60","2020-07-20 05:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-20 05:20:00","64.000","160.000","0.500","26.800","0.800","-99.000","0.000","2.200","180.000","414.000","0.800","180.000","417.000","-99.000","28.500","1.000","26.800","519.000","-99.000","-99.000"
"A0W080","2020-07-20 05:20:00","3.000","220.000","2.500","27.300","0.980","-99.000","0.000","4.000","250.000","406.000","2.900","230.000","408.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-20 05:20:00","85.000","170.000","3.700","25.000","0.770","-99.000","0.000","5.200","170.000","446.000","4.000","170.000","450.000","-99.000","27.000","1.000","24.800","509.000","-99.000","-99.000"
"CAL010","2020-07-20 05:20:00","46.000","70.000","2.200","25.700","0.860","-99.000","0.000","2.900","80.000","500.000","1.800","20.000","425.000","-99.000","28.200","1.000","25.700","516.000","-99.000","-99.000"
"CAF080","2020-07-20 05:20:00","208.000","130.000","5.700","25.800","0.590","-99.000","0.000","7.000","140.000","419.000","5.500","130.000","500.000","-99.000","27.200","1.000","25.800","520.000","-99.000","-99.000"
"CAE090","2020-07-20 05:20:00","89.000","150.000","4.200","27.000","0.740","-99.000","0.000","6.500","150.000","442.000","4.200","150.000","443.000","-99.000","28.800","8.000","27.000","517.000","-99.000","-99.000"
"CAE050","2020-07-20 05:20:00","339.000","100.000","0.500","24.100","0.690","-99.000","0.000","2.000","50.000","444.000","0.600","80.000","408.000","-99.000","27.000","1.000","24.000","439.000","-99.000","-99.000"
"A2K570","2020-07-20 05:20:00","90.000","120.000","0.400","23.600","0.990","-99.000","0.000","1.700","130.000","421.000","1.000","130.000","428.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-20 05:20:00","76.000","200.000","0.300","24.500","0.680","-99.000","0.000","1.600","230.000","424.000","0.600","240.000","418.000","-99.000","28.000","133.000","24.500","453.000","-99.000","-99.000"
"CAG060","2020-07-20 05:20:00","48.000","130.000","1.300","25.000","0.810","-99.000","0.000","3.200","150.000","457.000","1.300","140.000","500.000","-99.000","26.800","1.000","25.000","455.000","-99.000","-99.000"
"CAF070","2020-07-20 05:20:00","181.000","150.000","4.300","26.300","0.580","-99.000","0.000","5.900","150.000","413.000","4.300","150.000","457.000","-99.000","28.200","1.000","26.100","435.000","-99.000","-99.000"
"CAG030","2020-07-20 05:20:00","33.000","130.000","2.400","27.300","0.740","-99.000","0.000","3.000","130.000","455.000","2.200","140.000","459.000","-99.000","29.000","1.000","27.300","443.000","-99.000","-99.000"
"CAH020","2020-07-20 05:20:00","93.000","160.000","3.700","25.300","0.770","-99.000","0.000","4.900","150.000","449.000","3.500","150.000","455.000","-99.000","27.200","12.000","25.300","519.000","-99.000","-99.000"
"A0Z080","2020-07-20 05:20:00","3171.000","290.000","0.500","8.800","0.830","-99.000","0.000","2.000","100.000","454.000","0.900","310.000","401.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-20 05:20:00","2.000","240.000","0.700","26.900","0.970","-99.000","0.000","5.200","190.000","420.000","3.100","210.000","436.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-20 05:20:00","109.000","160.000","3.000","24.800","0.610","-99.000","0.000","4.200","150.000","458.000","3.000","150.000","500.000","-99.000","26.700","20.000","24.800","507.000","-99.000","-99.000"
"A0A9M0","2020-07-20 05:20:00","24.058","270.000","0.900","25.800","0.850","1007.400","-99.000","2.700","90.000","425.000","1.100","80.000","429.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-20 05:20:00","60.000","110.000","4.200","25.800","0.750","-99.000","0.000","6.300","120.000","448.000","4.000","110.000","453.000","-99.000","28.200","1.000","25.800","457.000","-99.000","-99.000"
"CAF090","2020-07-20 05:20:00","130.000","160.000","2.200","26.000","0.780","-99.000","0.000","4.000","190.000","458.000","3.000","200.000","444.000","-99.000","28.300","1.000","25.800","501.000","-99.000","-99.000"
"D2F230","2020-07-20 05:20:00","1734.000","30.000","0.500","11.600","0.990","-99.000","0.500","0.700","10.000","409.000","0.400","20.000","414.000","-99.000","14.700","1.000","11.400","508.000","-99.000","-99.000"
"CAF020","2020-07-20 05:20:00","209.000","140.000","1.700","25.300","0.750","-99.000","0.000","3.400","120.000","448.000","2.200","120.000","429.000","-99.000","28.500","1.000","25.300","517.000","-99.000","-99.000"
"CAF040","2020-07-20 05:20:00","54.000","130.000","3.000","26.200","0.720","-99.000","0.000","4.000","110.000","410.000","2.600","120.000","414.000","-99.000","27.600","1.000","26.200","427.000","-99.000","-99.000"
"A0K420","2020-07-20 05:20:00","22.000","140.000","2.400","27.400","0.820","-99.000","0.000","4.100","170.000","420.000","2.400","170.000","422.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-20 05:20:00","195.000","220.000","0.600","25.700","0.600","-99.000","0.000","2.000","100.000","414.000","1.500","110.000","423.000","-99.000","28.600","1.000","25.300","353.000","-99.000","-99.000"
"A0W030","2020-07-20 05:20:00","6.000","240.000","1.200","26.600","0.970","-99.000","0.000","2.800","230.000","403.000","1.500","230.000","403.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-20 05:20:00","37.000","100.000","1.500","26.500","0.740","-99.000","0.000","1.200","130.000","-99.000","0.700","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-20 05:20:00","35.000","120.000","4.500","26.200","0.730","-99.000","0.000","5.800","120.000","457.000","4.300","130.000","451.000","-99.000","27.800","1.000","26.200","516.000","-99.000","-99.000"
"A0T780","2020-07-20 05:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-20 05:20:00","28.000","150.000","1.800","28.100","0.760","-99.000","0.000","2.700","160.000","455.000","1.700","170.000","458.000","-99.000","29.100","10.000","28.000","445.000","-99.000","-99.000"
"A0C540","2020-07-20 05:20:00","1374.000","130.000","1.900","19.800","0.710","-99.000","0.000","1.700","150.000","427.000","1.200","140.000","429.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-20 05:20:00","32.000","100.000","1.600","25.700","0.840","-99.000","0.000","2.700","140.000","439.000","1.800","150.000","440.000","-99.000","27.300","1.000","25.600","514.000","-99.000","-99.000"
"CAJ010","2020-07-20 05:20:00","130.000","100.000","4.700","23.000","0.860","-99.000","0.000","5.000","100.000","450.000","4.000","100.000","453.000","-99.000","25.300","154.000","22.800","515.000","-99.000","-99.000"
"CAJ020","2020-07-20 05:20:00","50.000","100.000","3.200","25.800","0.550","-99.000","0.000","2.700","80.000","410.000","2.000","90.000","441.000","-99.000","27.600","1.000","25.800","508.000","-99.000","-99.000"
"467420","2020-07-20 05:20:00","8.100","0.000","0.100","26.900","0.740","1008.700","0.000","3.400","110.000","401.000","2.500","120.000","401.000","-99.000","28.400","16.000","26.900","519.000","0.000","-99.000"
"CAE070","2020-07-20 05:30:00","77.000","170.000","2.700","28.200","0.720","-99.000","0.000","5.000","170.000","450.000","2.900","170.000","458.000","-99.000","29.100","55.000","27.700","341.000","-99.000","-99.000"
"CAF010","2020-07-20 05:30:00","150.000","250.000","1.700","25.800","0.750","-99.000","0.000","3.000","260.000","447.000","1.800","270.000","437.000","-99.000","28.700","1.000","25.800","504.000","-99.000","-99.000"
"CAD010","2020-07-20 05:30:00","36.000","90.000","0.900","24.500","0.760","-99.000","0.000","2.200","90.000","453.000","1.100","150.000","434.000","-99.000","26.200","1.000","24.100","513.000","-99.000","-99.000"
"CAE010","2020-07-20 05:30:00","266.000","180.000","1.600","25.500","0.780","-99.000","0.000","3.700","180.000","417.000","2.000","200.000","450.000","-99.000","28.000","53.000","25.300","406.000","-99.000","-99.000"
"CAF060","2020-07-20 05:30:00","117.000","160.000","4.500","26.700","0.570","-99.000","0.000","6.900","160.000","455.000","5.000","160.000","418.000","-99.000","28.500","1.000","26.600","516.000","-99.000","-99.000"
"CAE040","2020-07-20 05:30:00","97.000","220.000","1.000","26.600","0.720","-99.000","0.000","3.400","270.000","440.000","2.000","270.000","441.000","-99.000","29.300","113.000","26.300","440.000","-99.000","-99.000"
"CAE060","2020-07-20 05:30:00","28.000","140.000","0.800","26.700","0.750","-99.000","0.000","3.500","180.000","443.000","2.700","170.000","426.000","-99.000","29.800","1.000","26.600","357.000","-99.000","-99.000"
"CAAH60","2020-07-20 05:30:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-20 05:30:00","64.000","110.000","0.500","26.800","0.800","-99.000","0.000","2.200","180.000","414.000","0.800","180.000","417.000","-99.000","28.500","1.000","26.800","519.000","-99.000","-99.000"
"A0W080","2020-07-20 05:30:00","3.000","220.000","3.100","27.400","0.970","-99.000","0.000","4.000","250.000","406.000","2.900","230.000","408.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-20 05:30:00","85.000","170.000","3.100","25.000","0.770","-99.000","0.000","5.200","170.000","446.000","4.000","170.000","450.000","-99.000","27.000","1.000","24.800","509.000","-99.000","-99.000"
"CAL010","2020-07-20 05:30:00","46.000","80.000","2.000","25.800","0.850","-99.000","0.000","2.900","80.000","500.000","1.800","20.000","425.000","-99.000","28.200","1.000","25.700","516.000","-99.000","-99.000"
"CAF080","2020-07-20 05:30:00","208.000","130.000","5.900","25.700","0.590","-99.000","0.000","7.000","140.000","419.000","5.500","130.000","500.000","-99.000","27.200","1.000","25.700","529.000","-99.000","-99.000"
"CAE090","2020-07-20 05:30:00","89.000","150.000","4.300","27.300","0.730","-99.000","0.000","6.500","150.000","442.000","4.200","150.000","443.000","-99.000","28.800","8.000","27.000","517.000","-99.000","-99.000"
"CAE050","2020-07-20 05:30:00","339.000","110.000","0.500","24.300","0.680","-99.000","0.000","2.000","50.000","444.000","0.600","80.000","408.000","-99.000","27.000","1.000","24.000","439.000","-99.000","-99.000"
"A2K570","2020-07-20 05:30:00","90.000","130.000","0.600","23.600","0.990","-99.000","0.000","1.700","130.000","421.000","1.000","130.000","428.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-20 05:30:00","76.000","330.000","0.400","24.500","0.680","-99.000","0.000","1.600","230.000","424.000","0.600","240.000","418.000","-99.000","28.000","133.000","24.500","453.000","-99.000","-99.000"
"CAG060","2020-07-20 05:30:00","48.000","130.000","1.500","25.000","0.810","-99.000","0.000","3.200","150.000","457.000","1.300","140.000","500.000","-99.000","26.800","1.000","25.000","455.000","-99.000","-99.000"
"CAF070","2020-07-20 05:30:00","181.000","150.000","4.000","26.300","0.580","-99.000","0.000","5.900","150.000","413.000","4.300","150.000","457.000","-99.000","28.200","1.000","26.100","435.000","-99.000","-99.000"
"CAG030","2020-07-20 05:30:00","33.000","120.000","2.500","27.500","0.750","-99.000","0.000","3.000","130.000","455.000","2.200","140.000","459.000","-99.000","29.000","1.000","27.300","443.000","-99.000","-99.000"
"CAH020","2020-07-20 05:30:00","93.000","160.000","3.700","25.100","0.770","-99.000","0.000","4.900","150.000","449.000","3.500","150.000","455.000","-99.000","27.200","12.000","25.100","527.000","-99.000","-99.000"
"A0Z080","2020-07-20 05:30:00","3171.000","280.000","0.500","9.000","0.830","-99.000","0.000","2.000","100.000","454.000","0.900","310.000","401.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-20 05:30:00","2.000","220.000","1.000","26.900","0.970","-99.000","0.000","5.200","190.000","420.000","3.100","210.000","436.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-20 05:30:00","109.000","170.000","3.400","25.000","0.590","-99.000","0.000","4.200","150.000","458.000","3.000","150.000","500.000","-99.000","26.700","20.000","24.600","523.000","-99.000","-99.000"
"A0A9M0","2020-07-20 05:30:00","24.058","30.000","0.600","25.700","0.860","1007.500","-99.000","2.700","90.000","425.000","1.100","80.000","429.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-20 05:30:00","60.000","110.000","4.500","26.000","0.740","-99.000","0.000","6.300","120.000","448.000","4.000","110.000","453.000","-99.000","28.200","1.000","25.800","457.000","-99.000","-99.000"
"CAF090","2020-07-20 05:30:00","130.000","160.000","2.600","26.100","0.780","-99.000","0.000","4.000","190.000","458.000","3.000","200.000","444.000","-99.000","28.300","1.000","25.800","501.000","-99.000","-99.000"
"D2F230","2020-07-20 05:30:00","1734.000","0.000","0.200","11.700","0.990","-99.000","0.500","0.700","10.000","409.000","0.400","20.000","414.000","-99.000","14.700","1.000","11.400","508.000","-99.000","-99.000"
"CAF020","2020-07-20 05:30:00","209.000","130.000","2.100","25.300","0.750","-99.000","0.000","3.400","120.000","448.000","2.200","120.000","429.000","-99.000","28.500","1.000","25.300","517.000","-99.000","-99.000"
"CAF040","2020-07-20 05:30:00","54.000","130.000","3.100","25.800","0.730","-99.000","0.000","4.000","110.000","410.000","2.600","120.000","414.000","-99.000","27.600","1.000","25.800","528.000","-99.000","-99.000"
"A0K420","2020-07-20 05:30:00","22.000","140.000","1.600","27.200","0.820","-99.000","0.000","4.100","170.000","420.000","2.400","170.000","422.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-20 05:30:00","195.000","170.000","0.800","26.000","0.590","-99.000","0.000","2.000","100.000","414.000","1.500","110.000","423.000","-99.000","28.600","1.000","25.300","353.000","-99.000","-99.000"
"A0W030","2020-07-20 05:30:00","6.000","240.000","0.900","26.600","0.960","-99.000","0.000","2.800","230.000","403.000","1.500","230.000","403.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-20 05:30:00","37.000","100.000","1.100","26.800","0.750","-99.000","0.000","1.200","130.000","-99.000","0.700","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-20 05:30:00","35.000","120.000","5.000","26.200","0.720","-99.000","0.000","5.800","120.000","457.000","4.300","130.000","451.000","-99.000","27.800","1.000","26.200","516.000","-99.000","-99.000"
"A0T780","2020-07-20 05:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-20 05:30:00","28.000","170.000","1.800","28.000","0.780","-99.000","0.000","2.700","160.000","455.000","1.700","170.000","458.000","-99.000","29.100","10.000","28.000","445.000","-99.000","-99.000"
"A0C540","2020-07-20 05:30:00","1374.000","140.000","1.800","19.600","0.720","-99.000","0.000","1.700","150.000","427.000","1.200","140.000","429.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-20 05:30:00","32.000","90.000","1.300","25.700","0.830","-99.000","0.000","2.700","140.000","439.000","1.800","150.000","440.000","-99.000","27.300","1.000","25.600","514.000","-99.000","-99.000"
"CAJ010","2020-07-20 05:30:00","130.000","100.000","3.500","23.000","0.860","-99.000","0.000","5.000","100.000","450.000","4.000","100.000","453.000","-99.000","25.300","154.000","22.800","515.000","-99.000","-99.000"
"CAJ020","2020-07-20 05:30:00","50.000","90.000","2.200","25.800","0.550","-99.000","0.000","2.700","80.000","410.000","2.000","90.000","441.000","-99.000","27.600","1.000","25.800","508.000","-99.000","-99.000"
"467420","2020-07-20 05:30:00","8.100","60.000","0.300","26.600","0.740","1008.700","0.000","3.400","110.000","401.000","2.500","120.000","401.000","-99.000","28.400","16.000","26.600","525.000","0.000","-99.000"
"CAE070","2020-07-20 05:40:00","77.000","170.000","3.000","28.300","0.710","-99.000","0.000","5.000","170.000","450.000","2.900","170.000","458.000","-99.000","29.100","55.000","27.700","341.000","-99.000","-99.000"
"CAF010","2020-07-20 05:40:00","150.000","260.000","1.200","26.200","0.740","-99.000","0.000","3.000","260.000","447.000","1.800","270.000","437.000","-99.000","28.700","1.000","25.800","504.000","-99.000","-99.000"
"CAD010","2020-07-20 05:40:00","36.000","150.000","1.100","24.000","0.740","-99.000","0.000","2.200","90.000","453.000","1.100","150.000","434.000","-99.000","26.200","1.000","24.000","538.000","-99.000","-99.000"
"CAE010","2020-07-20 05:40:00","266.000","190.000","1.800","25.500","0.770","-99.000","0.000","3.700","180.000","417.000","2.000","200.000","450.000","-99.000","28.000","53.000","25.300","406.000","-99.000","-99.000"
"CAF060","2020-07-20 05:40:00","117.000","170.000","5.000","26.700","0.570","-99.000","0.000","6.900","160.000","455.000","5.000","160.000","418.000","-99.000","28.500","1.000","26.600","516.000","-99.000","-99.000"
"CAE040","2020-07-20 05:40:00","97.000","210.000","1.700","26.800","0.720","-99.000","0.000","3.400","270.000","440.000","2.000","270.000","441.000","-99.000","29.300","113.000","26.300","440.000","-99.000","-99.000"
"CAE060","2020-07-20 05:40:00","28.000","140.000","0.600","26.600","0.750","-99.000","0.000","3.500","180.000","443.000","2.700","170.000","426.000","-99.000","29.800","1.000","26.600","357.000","-99.000","-99.000"
"CAAH60","2020-07-20 05:40:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-20 05:40:00","64.000","320.000","0.400","26.700","0.800","-99.000","0.000","2.200","180.000","414.000","0.800","180.000","417.000","-99.000","28.500","1.000","26.700","537.000","-99.000","-99.000"
"A0W080","2020-07-20 05:40:00","3.000","220.000","3.000","27.400","0.970","-99.000","0.000","4.000","250.000","406.000","2.900","230.000","408.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-20 05:40:00","85.000","180.000","3.100","25.000","0.770","-99.000","0.000","5.200","170.000","446.000","4.000","170.000","450.000","-99.000","27.000","1.000","24.800","509.000","-99.000","-99.000"
"CAL010","2020-07-20 05:40:00","46.000","90.000","1.700","25.800","0.850","-99.000","0.000","2.900","80.000","500.000","1.800","20.000","425.000","-99.000","28.200","1.000","25.700","516.000","-99.000","-99.000"
"CAF080","2020-07-20 05:40:00","208.000","140.000","5.800","25.300","0.580","-99.000","0.000","7.000","140.000","419.000","5.500","130.000","500.000","-99.000","27.200","1.000","25.300","535.000","-99.000","-99.000"
"CAE090","2020-07-20 05:40:00","89.000","150.000","4.300","27.300","0.720","-99.000","0.000","6.500","150.000","442.000","4.200","150.000","443.000","-99.000","28.800","8.000","27.000","517.000","-99.000","-99.000"
"CAE050","2020-07-20 05:40:00","339.000","210.000","0.600","24.500","0.630","-99.000","0.000","2.000","50.000","444.000","0.600","80.000","408.000","-99.000","27.000","1.000","24.000","439.000","-99.000","-99.000"
"A2K570","2020-07-20 05:40:00","90.000","140.000","1.000","24.000","0.990","-99.000","0.000","1.700","130.000","421.000","1.000","130.000","428.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-20 05:40:00","76.000","250.000","0.500","25.000","0.670","-99.000","0.000","1.600","230.000","424.000","0.600","240.000","418.000","-99.000","28.000","133.000","24.500","453.000","-99.000","-99.000"
"CAG060","2020-07-20 05:40:00","48.000","130.000","1.200","25.000","0.820","-99.000","0.000","3.200","150.000","457.000","1.300","140.000","500.000","-99.000","26.800","1.000","24.800","537.000","-99.000","-99.000"
"CAF070","2020-07-20 05:40:00","181.000","150.000","4.200","26.300","0.580","-99.000","0.000","5.900","150.000","413.000","4.300","150.000","457.000","-99.000","28.200","1.000","26.100","435.000","-99.000","-99.000"
"CAG030","2020-07-20 05:40:00","33.000","120.000","2.100","27.600","0.760","-99.000","0.000","3.000","130.000","455.000","2.200","140.000","459.000","-99.000","29.000","1.000","27.300","443.000","-99.000","-99.000"
"CAH020","2020-07-20 05:40:00","93.000","150.000","3.700","25.000","0.770","-99.000","0.000","4.900","150.000","449.000","3.500","150.000","455.000","-99.000","27.200","12.000","25.000","532.000","-99.000","-99.000"
"A0Z080","2020-07-20 05:40:00","3171.000","50.000","0.800","10.000","0.820","-99.000","0.000","2.000","100.000","454.000","0.900","310.000","401.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-20 05:40:00","2.000","210.000","2.400","27.100","0.970","-99.000","0.000","5.200","190.000","420.000","3.100","210.000","436.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-20 05:40:00","109.000","160.000","3.200","24.800","0.620","-99.000","0.000","4.200","150.000","458.000","3.000","150.000","500.000","-99.000","26.700","20.000","24.600","523.000","-99.000","-99.000"
"A0A9M0","2020-07-20 05:40:00","24.058","40.000","0.500","25.600","0.880","1007.500","-99.000","2.700","90.000","425.000","1.100","80.000","429.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-20 05:40:00","60.000","110.000","4.400","26.100","0.730","-99.000","0.000","6.300","120.000","448.000","4.000","110.000","453.000","-99.000","28.200","1.000","25.800","457.000","-99.000","-99.000"
"CAF090","2020-07-20 05:40:00","130.000","160.000","2.100","26.100","0.770","-99.000","0.000","4.000","190.000","458.000","3.000","200.000","444.000","-99.000","28.300","1.000","25.800","501.000","-99.000","-99.000"
"D2F230","2020-07-20 05:40:00","1734.000","60.000","0.400","11.600","0.990","-99.000","0.500","0.700","10.000","409.000","0.400","20.000","414.000","-99.000","14.700","1.000","11.400","508.000","-99.000","-99.000"
"CAF020","2020-07-20 05:40:00","209.000","140.000","1.700","25.500","0.760","-99.000","0.000","3.400","120.000","448.000","2.200","120.000","429.000","-99.000","28.500","1.000","25.300","517.000","-99.000","-99.000"
"CAF040","2020-07-20 05:40:00","54.000","130.000","2.500","25.800","0.720","-99.000","0.000","4.000","110.000","410.000","2.600","120.000","414.000","-99.000","27.600","1.000","25.800","528.000","-99.000","-99.000"
"A0K420","2020-07-20 05:40:00","22.000","140.000","1.700","27.200","0.820","-99.000","0.000","4.100","170.000","420.000","2.400","170.000","422.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-20 05:40:00","195.000","180.000","0.600","26.300","0.580","-99.000","0.000","2.000","100.000","414.000","1.500","110.000","423.000","-99.000","28.600","1.000","25.300","353.000","-99.000","-99.000"
"A0W030","2020-07-20 05:40:00","6.000","230.000","1.100","26.500","0.970","-99.000","0.000","2.800","230.000","403.000","1.500","230.000","403.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-20 05:40:00","37.000","80.000","0.800","26.800","0.750","-99.000","0.000","1.200","130.000","-99.000","0.700","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-20 05:40:00","35.000","120.000","4.800","26.200","0.720","-99.000","0.000","5.800","120.000","457.000","4.300","130.000","451.000","-99.000","27.800","1.000","26.100","535.000","-99.000","-99.000"
"A0T780","2020-07-20 05:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-20 05:40:00","28.000","170.000","1.800","28.000","0.780","-99.000","0.000","2.700","160.000","455.000","1.700","170.000","458.000","-99.000","29.100","10.000","28.000","445.000","-99.000","-99.000"
"A0C540","2020-07-20 05:40:00","1374.000","130.000","1.400","19.500","0.740","-99.000","0.000","1.700","150.000","427.000","1.200","140.000","429.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-20 05:40:00","32.000","90.000","1.800","25.600","0.840","-99.000","0.000","2.700","140.000","439.000","1.800","150.000","440.000","-99.000","27.300","1.000","25.500","532.000","-99.000","-99.000"
"CAJ010","2020-07-20 05:40:00","130.000","100.000","3.700","22.800","0.880","-99.000","0.000","5.000","100.000","450.000","4.000","100.000","453.000","-99.000","25.300","154.000","22.800","536.000","-99.000","-99.000"
"CAJ020","2020-07-20 05:40:00","50.000","100.000","2.700","25.800","0.550","-99.000","0.000","2.700","80.000","410.000","2.000","90.000","441.000","-99.000","27.600","1.000","25.800","508.000","-99.000","-99.000"
"467420","2020-07-20 05:40:00","8.100","80.000","0.600","26.600","0.730","1008.900","0.000","3.400","110.000","401.000","2.500","120.000","401.000","-99.000","28.400","16.000","26.600","525.000","0.000","-99.000"
"CAE070","2020-07-20 05:50:00","77.000","170.000","3.200","28.500","0.700","-99.000","0.000","5.000","170.000","450.000","2.900","170.000","458.000","-99.000","29.100","55.000","27.700","341.000","-99.000","-99.000"
"CAF010","2020-07-20 05:50:00","150.000","310.000","1.000","26.000","0.740","-99.000","0.000","3.000","260.000","447.000","1.800","270.000","437.000","-99.000","28.700","1.000","25.800","504.000","-99.000","-99.000"
"CAD010","2020-07-20 05:50:00","36.000","140.000","1.100","24.500","0.740","-99.000","0.000","2.200","90.000","453.000","1.100","150.000","434.000","-99.000","26.200","1.000","24.000","538.000","-99.000","-99.000"
"CAE010","2020-07-20 05:50:00","266.000","190.000","1.800","25.700","0.760","-99.000","0.000","3.700","180.000","417.000","2.000","200.000","450.000","-99.000","28.000","53.000","25.300","406.000","-99.000","-99.000"
"CAF060","2020-07-20 05:50:00","117.000","170.000","4.500","26.800","0.560","-99.000","0.000","6.900","160.000","455.000","5.000","160.000","418.000","-99.000","28.500","1.000","26.600","516.000","-99.000","-99.000"
"CAE040","2020-07-20 05:50:00","97.000","210.000","1.600","27.300","0.710","-99.000","0.000","3.400","270.000","440.000","2.000","270.000","441.000","-99.000","29.300","113.000","26.300","440.000","-99.000","-99.000"
"CAE060","2020-07-20 05:50:00","28.000","150.000","1.200","26.800","0.740","-99.000","0.000","3.500","180.000","443.000","2.700","170.000","426.000","-99.000","29.800","1.000","26.600","357.000","-99.000","-99.000"
"CAAH60","2020-07-20 05:50:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-20 05:50:00","64.000","50.000","0.500","26.700","0.800","-99.000","0.000","2.200","180.000","414.000","0.800","180.000","417.000","-99.000","28.500","1.000","26.700","537.000","-99.000","-99.000"
"A0W080","2020-07-20 05:50:00","3.000","230.000","2.900","27.300","0.980","-99.000","0.000","4.000","250.000","406.000","2.900","230.000","408.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-20 05:50:00","85.000","190.000","3.200","25.000","0.780","-99.000","0.000","5.200","170.000","446.000","4.000","170.000","450.000","-99.000","27.000","1.000","24.800","509.000","-99.000","-99.000"
