"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467440","2020-02-08 06:30:00","2.300","10.000","1.000","16.500","0.820","1020.100","0.000","4.000","10.000","533.000","2.400","20.000","536.000","0.000","17.500","1.000","16.500","531.000","0.000","-99.000"
"468100","2020-02-08 06:30:00","4.000","40.000","7.600","20.600","0.830","1020.800","0.000","12.900","30.000","501.000","8.500","30.000","504.000","-99.000","21.200","105.000","20.400","539.000","-99.000","10.000"
"A0C540","2020-02-08 06:30:00","1374.000","0.000","0.200","6.000","1.000","-99.000","0.500","2.800","90.000","518.000","2.100","100.000","522.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-08 06:30:00","44.500","30.000","14.900","17.700","0.830","1016.500","0.000","20.400","30.000","556.000","15.100","40.000","511.000","-99.000","18.300","6.000","17.600","224.000","0.000","-99.000"
"467610","2020-02-08 06:30:00","33.300","10.000","3.900","18.500","0.780","1018.000","0.000","8.700","20.000","545.000","5.000","360.000","530.000","0.000","18.500","556.000","17.500","328.000","0.000","-99.000"
"A2K570","2020-02-08 06:30:00","90.000","350.000","3.000","14.600","0.990","-99.000","0.000","4.300","360.000","553.000","2.600","360.000","556.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-08 06:30:00","26.700","360.000","4.500","15.900","0.640","1022.200","0.000","9.900","20.000","551.000","5.800","10.000","545.000","0.010","17.300","3.000","15.700","434.000","0.000","-99.000"
"467410","2020-02-08 06:30:00","13.800","350.000","3.900","14.800","0.860","1018.400","0.000","9.400","20.000","516.000","5.000","10.000","541.000","0.000","15.700","9.000","14.700","626.000","0.000","-99.000"
"467650","2020-02-08 06:30:00","1014.800","90.000","1.100","13.400","0.810","-99.000","0.000","2.400","50.000","531.000","2.100","40.000","539.000","0.000","14.400","129.000","12.900","443.000","0.000","-99.000"
"467620","2020-02-08 06:30:00","324.000","360.000","4.700","17.900","1.000","983.600","1.500","17.000","30.000","556.000","8.200","20.000","501.000","0.000","18.600","17.000","17.700","615.000","0.000","-99.000"
"467490","2020-02-08 06:30:00","84.000","360.000","3.100","15.100","0.810","1011.700","0.000","5.000","360.000","600.000","2.500","10.000","559.000","0.000","16.000","1.000","14.900","545.000","0.000","-99.000"
"467571","2020-02-08 06:30:00","26.900","20.000","3.400","14.700","0.710","1021.700","0.000","9.400","10.000","536.000","4.200","30.000","514.000","0.010","15.600","12.000","14.600","548.000","0.000","-99.000"
"466990","2020-02-08 06:30:00","16.100","40.000","6.300","19.000","0.680","1021.100","0.000","11.200","50.000","552.000","6.500","50.000","553.000","0.000","19.500","1.000","17.900","344.000","0.000","-99.000"
"466900","2020-02-08 06:30:00","19.000","20.000","2.000","14.400","0.790","1023.800","-99.000","6.700","30.000","518.000","2.700","20.000","519.000","-99.000","15.000","45.000","14.200","416.000","0.000","-99.000"
"A0Z080","2020-02-08 06:30:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-08 06:30:00","97.842","50.000","5.700","10.300","0.820","1016.800","0.000","9.500","70.000","516.000","5.100","50.000","532.000","0.000","10.900","23.000","10.200","622.000","0.000","-99.000"
"A0W100","2020-02-08 06:30:00","2.000","40.000","8.300","13.200","0.780","-99.000","0.000","13.700","40.000","515.000","10.100","40.000","514.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-08 06:30:00","10.700","20.000","8.000","16.000","0.810","1021.300","0.000","14.700","350.000","557.000","8.000","20.000","558.000","0.030","16.800","3.000","15.900","616.000","0.000","-99.000"
"466880","2020-02-08 06:30:00","11.000","30.000","1.400","15.100","0.780","1024.600","0.000","3.200","20.000","547.000","1.800","20.000","556.000","-99.000","15.700","47.000","14.700","533.000","0.000","-99.000"
"466950","2020-02-08 06:30:00","99.000","10.000","10.400","15.200","0.730","1013.400","0.000","15.800","10.000","558.000","10.800","360.000","559.000","-99.000","16.100","3.000","15.000","445.000","0.000","-99.000"
"467571","2020-02-08 06:40:00","26.900","20.000","3.700","14.700","0.710","1021.900","0.000","9.400","10.000","536.000","4.200","30.000","514.000","0.010","15.600","12.000","14.600","548.000","0.000","-99.000"
"467490","2020-02-08 06:40:00","84.000","350.000","2.500","15.000","0.810","1011.900","0.000","5.000","360.000","600.000","2.500","10.000","559.000","0.000","16.000","1.000","14.900","545.000","0.000","-99.000"
"467620","2020-02-08 06:40:00","324.000","20.000","5.700","17.900","1.000","983.700","1.500","17.000","30.000","556.000","8.200","20.000","501.000","0.000","18.600","17.000","17.700","615.000","0.000","-99.000"
"467650","2020-02-08 06:40:00","1014.800","20.000","1.100","13.500","0.810","-99.000","0.000","2.400","50.000","531.000","2.100","40.000","539.000","0.000","14.400","129.000","12.900","443.000","0.000","-99.000"
"467410","2020-02-08 06:40:00","13.800","360.000","4.200","14.800","0.860","1018.600","0.000","9.400","20.000","516.000","5.000","10.000","541.000","0.000","15.700","9.000","14.700","626.000","0.000","-99.000"
"466940","2020-02-08 06:40:00","26.700","10.000","5.500","15.900","0.680","1022.300","0.000","9.900","20.000","551.000","5.800","10.000","545.000","0.010","17.300","3.000","15.700","434.000","0.000","-99.000"
"A2K570","2020-02-08 06:40:00","90.000","350.000","2.600","14.400","0.990","-99.000","0.000","4.300","360.000","553.000","2.600","360.000","556.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-08 06:40:00","33.300","10.000","5.200","18.400","0.790","1018.300","0.000","8.700","20.000","545.000","5.000","360.000","530.000","0.010","18.500","556.000","17.500","328.000","0.000","-99.000"
"467300","2020-02-08 06:40:00","44.500","20.000","15.200","17.600","0.840","1016.700","0.000","20.400","30.000","556.000","15.100","40.000","511.000","-99.000","18.300","6.000","17.600","224.000","0.000","-99.000"
"A0C540","2020-02-08 06:40:00","1374.000","0.000","0.100","6.000","1.000","-99.000","0.500","2.800","90.000","518.000","2.100","100.000","522.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-08 06:40:00","4.000","40.000","7.900","20.600","0.830","1020.800","0.000","12.900","30.000","501.000","8.500","30.000","504.000","-99.000","21.200","105.000","20.400","539.000","-99.000","10.000"
"467440","2020-02-08 06:40:00","2.300","20.000","0.400","16.600","0.820","1020.100","0.000","4.000","10.000","533.000","2.400","20.000","536.000","0.000","17.500","1.000","16.400","636.000","0.000","-99.000"
"A0T780","2020-02-08 06:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-08 06:40:00","7.200","350.000","9.300","14.900","0.690","1019.900","0.000","16.500","360.000","552.000","9.200","350.000","553.000","-99.000","15.900","117.000","14.700","600.000","0.000","-99.000"
"467530","2020-02-08 06:40:00","2413.400","200.000","1.500","3.500","0.840","-99.000","0.000","5.000","290.000","538.000","2.400","270.000","501.000","-99.000","6.300","8.000","2.900","624.000","0.000","-99.000"
"A0G720","2020-02-08 06:40:00","37.000","340.000","2.000","14.500","0.820","-99.000","0.000","6.100","10.000","-99.000","2.800","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-08 06:40:00","20.600","30.000","7.900","14.500","0.700","1023.700","0.000","14.100","30.000","540.000","9.400","40.000","509.000","0.000","15.900","128.000","14.500","601.000","0.000","-99.000"
"A0W030","2020-02-08 06:40:00","6.000","50.000","3.900","12.500","0.770","-99.000","0.000","11.100","60.000","537.000","4.100","40.000","518.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-02-08 06:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.100","40.000","503.000","4.500","20.000","551.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-02-08 06:40:00","832.600","350.000","5.200","7.900","0.990","-99.000","2.000","9.900","350.000","548.000","5.000","360.000","549.000","0.000","9.800","1.000","7.900","456.000","0.000","-99.000"
"A0A9M0","2020-02-08 06:40:00","24.058","150.000","1.000","14.200","0.830","1022.600","0.000","2.600","100.000","540.000","1.300","170.000","511.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-08 06:40:00","7.400","20.000","3.500","16.300","0.710","1024.400","0.000","4.400","40.000","533.000","3.200","40.000","554.000","0.000","17.200","247.000","16.300","557.000","0.000","-99.000"
"467540","2020-02-08 06:40:00","8.100","10.000","4.000","20.400","0.710","1020.900","0.000","9.400","40.000","551.000","3.900","20.000","600.000","-99.000","20.900","124.000","19.600","1.000","0.000","-99.000"
"467480","2020-02-08 06:40:00","26.900","350.000","2.400","14.900","0.830","1018.200","0.000","5.100","30.000","523.000","3.100","20.000","535.000","0.000","16.100","4.000","14.900","546.000","0.000","-99.000"
"467060","2020-02-08 06:40:00","24.900","350.000","2.400","16.500","0.770","1021.900","0.000","11.000","10.000","553.000","3.800","30.000","558.000","-99.000","16.900","1.000","16.300","419.000","0.000","-99.000"
"D2F230","2020-02-08 06:40:00","1734.000","20.000","0.300","4.200","0.980","-99.000","0.000","1.700","40.000","534.000","0.600","330.000","536.000","-99.000","6.200","3.000","4.200","634.000","-99.000","-99.000"
"466930","2020-02-08 06:40:00","607.100","50.000","2.100","9.700","0.900","954.500","1.500","9.300","350.000","523.000","5.000","20.000","532.000","-99.000","11.200","4.000","9.500","446.000","0.000","-99.000"
"467590","2020-02-08 06:40:00","22.300","50.000","6.900","20.700","0.860","1017.700","0.000","13.600","70.000","545.000","6.600","60.000","534.000","0.010","21.800","1.000","20.500","557.000","0.000","-99.000"
"CAAH60","2020-02-08 06:40:00","18.000","20.000","0.700","15.000","0.690","-99.000","0.000","1.700","120.000","523.000","0.300","300.000","507.000","-99.000","15.800","324.000","14.800","553.000","-99.000","-99.000"
"467550","2020-02-08 06:40:00","3844.800","300.000","7.700","-4.700","0.860","-99.000","0.000","13.400","280.000","506.000","9.300","300.000","549.000","0.000","-2.500","8.000","-4.700","620.000","0.000","-99.000"
"A0K420","2020-02-08 06:40:00","22.000","20.000","12.800","16.100","0.770","-99.000","0.000","18.600","30.000","502.000","11.300","30.000","528.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-08 06:40:00","9.000","320.000","1.800","18.400","0.810","1021.600","0.000","3.800","10.000","545.000","2.000","30.000","554.000","0.000","20.300","37.000","18.400","617.000","0.000","-99.000"
"467420","2020-02-08 06:40:00","8.100","350.000","3.200","13.800","0.840","1020.100","0.000","7.100","30.000","501.000","4.500","10.000","503.000","-99.000","14.800","1.000","13.600","537.000","0.000","-99.000"
"466920","2020-02-08 06:40:00","6.255","90.000","2.300","15.600","0.720","1022.100","0.000","7.500","60.000","508.000","3.800","70.000","516.000","0.000","16.200","100.000","15.500","507.000","0.000","-99.000"
"A0W080","2020-02-08 06:40:00","3.000","30.000","12.400","15.600","0.780","-99.000","0.000","21.900","60.000","545.000","13.500","30.000","547.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-08 06:40:00","48.000","60.000","3.000","11.700","0.790","1022.200","0.000","10.100","70.000","554.000","5.100","60.000","543.000","0.000","13.000","138.000","11.700","621.000","0.000","-99.000"
"466950","2020-02-08 06:40:00","99.000","360.000","11.400","15.300","0.710","1013.600","0.000","15.800","10.000","558.000","10.800","360.000","559.000","-99.000","16.100","3.000","15.000","445.000","0.000","-99.000"
"466880","2020-02-08 06:40:00","11.000","30.000","2.000","15.200","0.770","1024.700","0.000","3.200","20.000","547.000","1.800","20.000","556.000","-99.000","15.700","47.000","14.700","533.000","0.000","-99.000"
"467350","2020-02-08 06:40:00","10.700","30.000","7.600","15.900","0.810","1021.500","0.000","14.700","350.000","557.000","8.000","20.000","558.000","0.030","16.800","3.000","15.900","616.000","0.000","-99.000"
"A0W100","2020-02-08 06:40:00","2.000","40.000","7.700","13.100","0.770","-99.000","0.000","13.700","40.000","515.000","10.100","40.000","514.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-08 06:40:00","97.842","60.000","5.600","10.200","0.830","1016.700","0.000","9.500","70.000","516.000","5.100","50.000","532.000","0.000","10.900","23.000","10.200","622.000","0.000","-99.000"
"A0Z080","2020-02-08 06:40:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-08 06:40:00","19.000","20.000","2.700","14.400","0.790","1023.900","-99.000","6.700","30.000","518.000","2.700","20.000","519.000","-99.000","15.000","45.000","14.200","416.000","0.000","-99.000"
"466990","2020-02-08 06:40:00","16.100","40.000","5.600","18.800","0.690","1021.200","0.000","11.200","50.000","552.000","6.500","50.000","553.000","0.000","19.500","1.000","17.900","344.000","0.000","-99.000"
"467350","2020-02-08 06:50:00","10.700","30.000","7.400","15.900","0.810","1021.600","0.000","14.700","350.000","557.000","8.000","20.000","558.000","0.030","16.800","3.000","15.900","616.000","0.000","-99.000"
"467300","2020-02-08 06:50:00","44.500","20.000","15.100","17.700","0.830","1016.800","0.000","20.400","30.000","556.000","15.100","40.000","511.000","-99.000","18.300","6.000","17.600","224.000","0.000","-99.000"
"467610","2020-02-08 06:50:00","33.300","10.000","4.600","18.200","0.800","1018.300","0.000","8.700","20.000","545.000","5.000","360.000","530.000","0.010","18.500","556.000","17.500","328.000","0.000","-99.000"
"A2K570","2020-02-08 06:50:00","90.000","360.000","2.600","14.400","0.990","-99.000","0.000","4.300","360.000","553.000","2.600","360.000","556.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-08 06:50:00","26.700","10.000","5.300","15.900","0.680","1022.300","0.000","9.900","20.000","551.000","5.800","10.000","545.000","0.010","17.300","3.000","15.700","434.000","0.000","-99.000"
"467410","2020-02-08 06:50:00","13.800","360.000","4.800","14.700","0.860","1018.800","0.000","9.400","20.000","516.000","5.000","10.000","541.000","0.010","15.700","9.000","14.700","626.000","0.000","-99.000"
"467650","2020-02-08 06:50:00","1014.800","340.000","1.500","13.300","0.820","-99.000","0.000","2.400","50.000","531.000","2.100","40.000","539.000","0.000","14.400","129.000","12.900","443.000","0.000","-99.000"
"467620","2020-02-08 06:50:00","324.000","20.000","6.100","18.000","0.990","983.800","1.500","17.000","30.000","556.000","8.200","20.000","501.000","0.000","18.600","17.000","17.700","615.000","0.000","-99.000"
"467490","2020-02-08 06:50:00","84.000","360.000","2.900","14.900","0.810","1012.000","0.000","5.000","360.000","600.000","2.500","10.000","559.000","0.000","16.000","1.000","14.900","545.000","0.000","-99.000"
"467571","2020-02-08 06:50:00","26.900","10.000","3.200","14.700","0.710","1021.900","0.000","9.400","10.000","536.000","4.200","30.000","514.000","0.010","15.600","12.000","14.600","548.000","0.000","-99.000"
"466990","2020-02-08 06:50:00","16.100","30.000","4.600","18.800","0.690","1021.300","0.000","11.200","50.000","552.000","6.500","50.000","553.000","0.000","19.500","1.000","17.900","344.000","0.000","-99.000"
"466900","2020-02-08 06:50:00","19.000","30.000","2.800","14.500","0.770","1024.200","-99.000","6.700","30.000","518.000","2.700","20.000","519.000","-99.000","15.000","45.000","14.200","416.000","0.000","-99.000"
"A0Z080","2020-02-08 06:50:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-08 06:50:00","97.842","50.000","6.000","10.200","0.810","1016.800","0.000","9.500","70.000","516.000","5.100","50.000","532.000","0.000","10.900","23.000","10.200","622.000","0.000","-99.000"
"A0W100","2020-02-08 06:50:00","2.000","40.000","7.600","13.200","0.770","-99.000","0.000","13.700","40.000","515.000","10.100","40.000","514.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-02-08 06:50:00","11.000","50.000","2.200","15.300","0.760","1024.900","0.000","3.200","20.000","547.000","1.800","20.000","556.000","-99.000","15.700","47.000","14.700","533.000","0.000","-99.000"
"466950","2020-02-08 06:50:00","99.000","360.000","11.400","15.100","0.730","1013.700","0.000","15.800","10.000","558.000","10.800","360.000","559.000","-99.000","16.100","3.000","15.000","445.000","0.000","-99.000"
"467420","2020-02-08 06:50:00","8.100","350.000","4.200","13.900","0.830","1020.300","0.000","7.100","30.000","501.000","4.500","10.000","503.000","-99.000","14.800","1.000","13.600","537.000","0.000","-99.000"
"A0C540","2020-02-08 06:50:00","1374.000","40.000","1.500","6.000","1.000","-99.000","0.500","2.800","90.000","518.000","2.100","100.000","522.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-02-08 06:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.100","40.000","503.000","4.500","20.000","551.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-02-08 06:50:00","832.600","350.000","4.400","7.800","1.000","-99.000","2.000","9.900","350.000","548.000","5.000","360.000","549.000","0.000","9.800","1.000","7.800","646.000","0.000","-99.000"
"A0A9M0","2020-02-08 06:50:00","24.058","140.000","1.000","14.200","0.830","1022.700","0.000","2.600","100.000","540.000","1.300","170.000","511.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-08 06:50:00","7.400","30.000","2.800","16.300","0.720","1024.500","0.000","4.400","40.000","533.000","3.200","40.000","554.000","0.000","17.200","247.000","16.300","557.000","0.000","-99.000"
"467540","2020-02-08 06:50:00","8.100","20.000","4.000","20.400","0.700","1020.900","0.000","9.400","40.000","551.000","3.900","20.000","600.000","-99.000","20.900","124.000","19.600","1.000","0.000","-99.000"
"467480","2020-02-08 06:50:00","26.900","360.000","3.000","14.900","0.830","1018.400","0.000","5.100","30.000","523.000","3.100","20.000","535.000","0.010","16.100","4.000","14.900","546.000","0.000","-99.000"
"467060","2020-02-08 06:50:00","24.900","330.000","2.600","16.400","0.770","1022.000","0.000","11.000","10.000","553.000","3.800","30.000","558.000","-99.000","16.900","1.000","16.300","419.000","0.000","-99.000"
"D2F230","2020-02-08 06:50:00","1734.000","0.000","0.200","4.300","0.980","-99.000","0.000","1.700","40.000","534.000","0.600","330.000","536.000","-99.000","6.200","3.000","4.200","634.000","-99.000","-99.000"
"466930","2020-02-08 06:50:00","607.100","30.000","1.700","9.600","0.910","954.700","1.500","9.300","350.000","523.000","5.000","20.000","532.000","-99.000","11.200","4.000","9.500","446.000","0.000","-99.000"
"467590","2020-02-08 06:50:00","22.300","50.000","7.400","20.700","0.850","1017.900","0.000","13.600","70.000","545.000","6.600","60.000","534.000","0.010","21.800","1.000","20.500","557.000","0.000","-99.000"
"CAAH60","2020-02-08 06:50:00","18.000","30.000","0.400","15.000","0.700","-99.000","0.000","1.700","120.000","523.000","0.300","300.000","507.000","-99.000","15.800","324.000","14.800","553.000","-99.000","-99.000"
"467550","2020-02-08 06:50:00","3844.800","300.000","8.000","-4.500","0.870","-99.000","0.000","13.400","280.000","506.000","9.300","300.000","549.000","0.010","-2.500","8.000","-4.700","620.000","0.000","-99.000"
"A0K420","2020-02-08 06:50:00","22.000","20.000","12.500","16.000","0.760","-99.000","0.000","18.600","30.000","502.000","11.300","30.000","528.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-08 06:50:00","9.000","320.000","2.000","18.400","0.810","1021.700","0.000","3.800","10.000","545.000","2.000","30.000","554.000","0.000","20.300","37.000","18.300","648.000","0.000","-99.000"
"466920","2020-02-08 06:50:00","6.255","100.000","1.600","15.700","0.730","1022.300","0.000","7.500","60.000","508.000","3.800","70.000","516.000","0.000","16.200","100.000","15.500","507.000","0.000","-99.000"
"A0W080","2020-02-08 06:50:00","3.000","30.000","11.700","15.500","0.780","-99.000","0.000","21.900","60.000","545.000","13.500","30.000","547.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-08 06:50:00","48.000","60.000","3.300","11.700","0.780","1022.300","0.000","10.100","70.000","554.000","5.100","60.000","543.000","0.000","13.000","138.000","11.700","621.000","0.000","-99.000"
"A0W030","2020-02-08 06:50:00","6.000","50.000","3.400","12.500","0.780","-99.000","0.000","11.100","60.000","537.000","4.100","40.000","518.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-08 06:50:00","20.600","40.000","7.900","14.500","0.700","1023.600","0.000","14.100","30.000","540.000","9.400","40.000","509.000","0.000","15.900","128.000","14.500","601.000","0.000","-99.000"
"A0G720","2020-02-08 06:50:00","37.000","340.000","2.100","14.400","0.810","-99.000","0.000","6.100","10.000","-99.000","2.800","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-08 06:50:00","2413.400","210.000","1.500","3.400","0.840","-99.000","0.000","5.000","290.000","538.000","2.400","270.000","501.000","-99.000","6.300","8.000","2.900","624.000","0.000","-99.000"
"467770","2020-02-08 06:50:00","7.200","350.000","9.400","14.900","0.710","1019.900","0.000","16.500","360.000","552.000","9.200","350.000","553.000","-99.000","15.900","117.000","14.700","600.000","0.000","-99.000"
"A0T780","2020-02-08 06:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-08 06:50:00","2.300","340.000","0.900","16.700","0.820","1020.300","0.000","4.000","10.000","533.000","2.400","20.000","536.000","0.010","17.500","1.000","16.400","636.000","0.000","-99.000"
"468100","2020-02-08 06:50:00","4.000","40.000","7.600","20.700","0.830","1020.900","0.000","12.900","30.000","501.000","8.500","30.000","504.000","-99.000","21.200","105.000","20.400","539.000","-99.000","10.000"
"D2F230","2020-02-08 07:00:00","1734.000","50.000","0.600","4.400","0.980","-99.000","0.000","1.400","40.000","652.000","0.700","40.000","627.000","-99.000","6.200","3.000","4.200","634.000","-99.000","-99.000"
"467060","2020-02-08 07:00:00","24.900","260.000","2.100","16.300","0.770","1022.000","0.000","12.200","40.000","612.000","4.800","30.000","616.000","-99.000","16.900","1.000","16.300","419.000","0.000","-99.000"
"467480","2020-02-08 07:00:00","26.900","10.000","3.300","15.000","0.820","1018.700","0.000","6.300","360.000","648.000","3.700","10.000","656.000","0.020","16.100","4.000","14.900","546.000","0.000","-99.000"
"467540","2020-02-08 07:00:00","8.100","20.000","3.800","20.500","0.690","1021.000","0.000","8.900","10.000","627.000","4.200","20.000","649.000","-99.000","20.900","124.000","19.600","1.000","0.000","-99.000"
"467080","2020-02-08 07:00:00","7.400","30.000","2.900","16.300","0.710","1024.500","0.000","5.900","40.000","659.000","3.800","30.000","629.000","0.000","17.200","247.000","16.200","653.000","0.000","-99.000"
"A0A9M0","2020-02-08 07:00:00","24.058","140.000","1.200","14.400","0.800","1022.900","0.000","2.900","130.000","657.000","1.300","120.000","617.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-08 07:00:00","832.600","360.000","5.100","7.700","0.990","-99.000","2.000","11.200","360.000","656.000","5.200","350.000","640.000","0.000","9.800","1.000","7.600","657.000","0.000","-99.000"
"469020","2020-02-08 07:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-02-08 07:00:00","8.100","350.000","3.700","14.000","0.830","1020.400","0.000","7.400","350.000","653.000","4.300","350.000","653.000","-99.000","14.800","1.000","13.600","537.000","0.000","-99.000"
"467990","2020-02-08 07:00:00","97.842","50.000","6.000","10.200","0.820","1016.800","0.000","11.900","50.000","612.000","6.200","50.000","617.000","0.000","10.900","23.000","10.200","622.000","0.000","-99.000"
"A0W100","2020-02-08 07:00:00","2.000","40.000","7.300","13.200","0.770","-99.000","0.000","10.400","30.000","608.000","8.300","40.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-08 07:00:00","10.700","30.000","7.200","15.900","0.810","1021.600","0.000","16.100","30.000","630.000","8.100","20.000","631.000","0.040","16.800","3.000","15.800","657.000","0.000","-99.000"
"466880","2020-02-08 07:00:00","11.000","50.000","1.600","15.200","0.760","1025.000","0.000","5.300","20.000","640.000","2.300","30.000","642.000","-99.000","15.700","47.000","14.700","533.000","0.000","-99.000"
"466950","2020-02-08 07:00:00","99.000","360.000","11.300","15.200","0.720","1013.800","0.000","16.800","360.000","601.000","11.800","360.000","656.000","-99.000","16.100","3.000","15.000","445.000","0.000","-99.000"
"467490","2020-02-08 07:00:00","84.000","10.000","2.800","14.900","0.810","1012.100","0.000","7.400","360.000","657.000","3.300","350.000","644.000","0.000","16.000","1.000","14.900","545.000","0.000","-99.000"
"467571","2020-02-08 07:00:00","26.900","20.000","3.800","14.700","0.700","1022.000","0.000","9.200","360.000","637.000","3.900","20.000","659.000","0.010","15.600","12.000","14.600","548.000","0.000","-99.000"
"466990","2020-02-08 07:00:00","16.100","40.000","5.200","18.800","0.690","1021.400","0.000","10.800","60.000","627.000","6.300","40.000","629.000","0.010","19.500","1.000","17.900","344.000","0.000","-99.000"
"466900","2020-02-08 07:00:00","19.000","30.000","2.200","14.400","0.780","1024.200","-99.000","6.200","40.000","630.000","2.800","30.000","650.000","-99.000","15.000","45.000","14.200","416.000","0.000","-99.000"
"467300","2020-02-08 07:00:00","44.500","20.000","14.700","17.600","0.830","1016.800","0.000","21.900","30.000","656.000","15.500","20.000","642.000","-99.000","18.300","6.000","17.500","657.000","0.000","-99.000"
"467610","2020-02-08 07:00:00","33.300","10.000","4.100","18.100","0.810","1018.400","0.000","10.800","360.000","634.000","5.200","10.000","639.000","0.010","18.500","556.000","17.500","328.000","0.000","-99.000"
"A2K570","2020-02-08 07:00:00","90.000","10.000","3.000","14.400","0.990","-99.000","0.000","5.400","360.000","650.000","3.300","350.000","627.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-08 07:00:00","26.700","10.000","5.800","15.800","0.570","1022.400","0.000","11.000","10.000","644.000","6.000","10.000","653.000","0.010","17.300","3.000","15.700","434.000","0.000","-99.000"
"467410","2020-02-08 07:00:00","13.800","360.000","4.700","14.800","0.860","1018.900","0.000","8.900","340.000","644.000","4.900","360.000","652.000","0.020","15.700","9.000","14.700","626.000","0.000","-99.000"
"467650","2020-02-08 07:00:00","1014.800","340.000","1.800","13.200","0.830","-99.000","0.000","2.200","350.000","655.000","1.800","340.000","658.000","0.010","14.400","129.000","12.900","443.000","0.000","-99.000"
"467620","2020-02-08 07:00:00","324.000","20.000","6.500","18.200","0.970","983.900","1.500","16.800","50.000","635.000","7.300","20.000","657.000","0.000","18.600","17.000","17.700","615.000","0.100","-99.000"
"A0Z080","2020-02-08 07:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
