"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0G720","2020-11-07 05:50:00","37.000","70.000","0.900","24.100","0.960","-99.000","0.000","3.000","70.000","-99.000","1.200","40.000","-99.000","-99.000","24.900","7.000","23.700","508.000","-99.000","-99.000"
"A0W030","2020-11-07 05:50:00","6.000","60.000","0.700","22.400","0.960","-99.000","0.000","2.600","80.000","458.000","1.500","150.000","443.000","-99.000","24.800","1.000","22.400","518.000","-99.000","-99.000"
"CAF030","2020-11-07 05:50:00","195.000","150.000","2.400","24.000","0.900","-99.000","0.000","7.500","160.000","445.000","3.600","160.000","429.000","-99.000","24.100","39.000","23.500","247.000","-99.000","-99.000"
"A0K420","2020-11-07 05:50:00","22.000","20.000","1.500","24.200","0.980","-99.000","0.000","6.000","10.000","500.000","3.400","360.000","455.000","-99.000","24.400","247.000","24.000","39.000","-99.000","-99.000"
"CAF040","2020-11-07 05:50:00","54.000","170.000","2.700","24.300","0.920","-99.000","0.000","5.500","210.000","422.000","2.900","170.000","448.000","-99.000","24.500","1.000","24.300","447.000","-99.000","-99.000"
"CAF020","2020-11-07 05:50:00","209.000","140.000","2.500","24.500","0.870","-99.000","0.000","7.200","150.000","453.000","4.000","140.000","428.000","-99.000","24.500","544.000","23.500","1.000","-99.000","-99.000"
"D2F230","2020-11-07 05:50:00","1734.000","0.000","0.000","12.400","0.990","-99.000","0.500","1.300","50.000","428.000","0.500","40.000","428.000","-99.000","14.100","1.000","12.400","547.000","-99.000","-99.000"
"CAF090","2020-11-07 05:50:00","130.000","140.000","2.100","24.300","0.900","-99.000","0.000","5.400","130.000","433.000","3.600","130.000","450.000","-99.000","24.500","443.000","24.000","1.000","-99.000","-99.000"
"CAG050","2020-11-07 05:50:00","60.000","160.000","3.200","24.000","0.880","-99.000","0.000","6.900","180.000","414.000","4.500","170.000","444.000","-99.000","24.300","1.000","24.000","426.000","-99.000","-99.000"
"CAH010","2020-11-07 05:50:00","109.000","160.000","3.600","24.000","0.920","-99.000","0.000","7.000","160.000","416.000","4.900","140.000","448.000","-99.000","24.500","211.000","24.000","57.000","-99.000","-99.000"
"A0W100","2020-11-07 05:50:00","2.000","250.000","0.600","22.300","0.940","-99.000","0.000","2.100","230.000","421.000","1.300","220.000","422.000","-99.000","24.300","155.000","22.200","544.000","-99.000","-99.000"
"A0Z080","2020-11-07 05:50:00","3171.000","150.000","5.400","10.400","0.380","-99.000","0.500","8.300","80.000","416.000","4.000","90.000","418.000","-99.000","10.600","545.000","7.200","349.000","-99.000","-99.000"
"CAH020","2020-11-07 05:50:00","93.000","170.000","3.200","24.300","0.920","-99.000","0.000","8.900","170.000","411.000","4.500","180.000","414.000","-99.000","24.500","249.000","23.700","26.000","-99.000","-99.000"
"CAG030","2020-11-07 05:50:00","33.000","170.000","3.400","24.000","0.950","-99.000","0.000","6.200","160.000","446.000","3.900","160.000","431.000","-99.000","24.500","157.000","24.000","3.000","-99.000","-99.000"
"CAF070","2020-11-07 05:50:00","181.000","150.000","4.000","23.600","0.920","-99.000","0.000","8.400","170.000","410.000","4.500","170.000","415.000","-99.000","23.800","411.000","23.100","14.000","-99.000","-99.000"
"CAE030","2020-11-07 05:50:00","76.000","350.000","0.500","22.500","0.750","-99.000","0.000","1.600","10.000","438.000","0.600","360.000","406.000","-99.000","24.100","1.000","22.500","505.000","-99.000","-99.000"
"A2K570","2020-11-07 05:50:00","90.000","180.000","1.500","23.500","0.990","-99.000","0.000","4.400","170.000","454.000","2.600","170.000","456.000","-99.000","23.500","500.000","22.800","32.000","-99.000","-99.000"
"CAE050","2020-11-07 05:50:00","339.000","260.000","0.900","23.500","0.960","-99.000","0.000","4.900","190.000","414.000","1.200","210.000","415.000","-99.000","23.500","1.000","23.000","238.000","-99.000","-99.000"
"CAE090","2020-11-07 05:50:00","89.000","170.000","2.500","25.000","0.830","-99.000","0.000","10.500","160.000","500.000","5.000","150.000","500.000","-99.000","25.000","503.000","24.000","1.000","-99.000","-99.000"
"CAF080","2020-11-07 05:50:00","208.000","140.000","6.800","23.200","0.960","-99.000","0.000","10.100","150.000","435.000","6.300","140.000","456.000","-99.000","23.300","358.000","23.000","1.000","-99.000","-99.000"
"CAL010","2020-11-07 05:50:00","46.000","180.000","2.200","23.500","0.960","-99.000","0.000","4.300","180.000","440.000","2.700","190.000","442.000","-99.000","23.800","153.000","23.500","512.000","-99.000","-99.000"
"CAF050","2020-11-07 05:50:00","85.000","180.000","3.200","24.600","0.870","-99.000","0.000","7.000","180.000","401.000","5.200","180.000","401.000","-99.000","24.600","349.000","23.800","19.000","-99.000","-99.000"
"A0W080","2020-11-07 05:50:00","3.000","20.000","10.400","23.100","0.940","-99.000","0.000","16.100","40.000","411.000","11.100","20.000","412.000","-99.000","23.800","27.000","22.300","414.000","-99.000","-99.000"
"CAE080","2020-11-07 05:50:00","64.000","20.000","1.000","23.800","0.920","-99.000","0.000","3.400","210.000","407.000","1.800","200.000","401.000","-99.000","24.800","349.000","23.600","1.000","-99.000","-99.000"
"CAAH60","2020-11-07 05:50:00","18.000","180.000","0.300","26.400","0.750","-99.000","0.000","3.900","120.000","401.000","1.100","110.000","409.000","-99.000","28.100","2.000","26.000","445.000","-99.000","-99.000"
"CAE060","2020-11-07 05:50:00","28.000","40.000","0.900","23.800","0.900","-99.000","0.000","2.200","80.000","430.000","1.800","90.000","432.000","-99.000","25.000","1.000","23.600","456.000","-99.000","-99.000"
"CAE040","2020-11-07 05:50:00","97.000","10.000","2.200","23.600","0.870","-99.000","0.000","2.400","190.000","401.000","1.800","210.000","401.000","-99.000","25.300","321.000","23.600","547.000","-99.000","-99.000"
"CAF060","2020-11-07 05:50:00","117.000","120.000","2.200","24.500","0.730","-99.000","0.000","5.900","140.000","500.000","2.200","130.000","500.000","-99.000","24.500","523.000","23.600","10.000","-99.000","-99.000"
"CAE010","2020-11-07 05:50:00","266.000","230.000","1.300","24.500","0.820","-99.000","0.000","5.300","140.000","455.000","1.800","130.000","451.000","-99.000","24.500","523.000","23.500","259.000","-99.000","-99.000"
"CAD010","2020-11-07 05:50:00","36.000","160.000","0.600","22.800","0.950","-99.000","0.000","2.100","160.000","415.000","1.500","150.000","420.000","-99.000","24.600","2.000","22.800","419.000","-99.000","-99.000"
"CAF010","2020-11-07 05:50:00","150.000","140.000","2.900","24.500","0.870","-99.000","0.000","8.400","160.000","409.000","5.200","150.000","413.000","-99.000","24.500","550.000","23.800","244.000","-99.000","-99.000"
"CAE070","2020-11-07 05:50:00","77.000","210.000","0.900","25.300","0.830","-99.000","0.000","5.400","180.000","410.000","2.200","180.000","412.000","-99.000","25.300","534.000","23.800","22.000","-99.000","-99.000"
"CAE020","2020-11-07 06:00:00","32.000","70.000","1.500","23.500","0.930","-99.000","0.000","2.400","40.000","537.000","1.800","90.000","518.000","-99.000","25.000","1.000","23.300","517.000","-99.000","-99.000"
"CAF030","2020-11-07 06:00:00","195.000","160.000","2.700","24.100","0.880","-99.000","0.000","5.800","170.000","504.000","3.200","160.000","501.000","-99.000","24.100","39.000","23.500","247.000","-99.000","-99.000"
"A0W030","2020-11-07 06:00:00","6.000","80.000","1.200","22.300","0.970","-99.000","0.000","5.000","80.000","518.000","2.200","80.000","519.000","-99.000","24.800","1.000","22.300","558.000","-99.000","-99.000"
"A0G720","2020-11-07 06:00:00","37.000","60.000","0.800","24.300","0.950","-99.000","0.000","3.000","80.000","-99.000","1.200","60.000","-99.000","-99.000","24.900","7.000","23.700","508.000","-99.000","-99.000"
"CAF090","2020-11-07 06:00:00","130.000","140.000","2.200","24.300","0.900","-99.000","0.000","5.700","130.000","506.000","3.900","130.000","509.000","-99.000","24.500","443.000","24.000","1.000","-99.000","-99.000"
"CAG050","2020-11-07 06:00:00","60.000","160.000","3.100","24.000","0.880","-99.000","0.000","6.000","180.000","522.000","4.300","170.000","532.000","-99.000","24.300","1.000","24.000","426.000","-99.000","-99.000"
"CAH010","2020-11-07 06:00:00","109.000","170.000","3.200","24.000","0.920","-99.000","0.000","6.700","150.000","515.000","4.900","150.000","515.000","-99.000","24.500","211.000","24.000","57.000","-99.000","-99.000"
"A0W100","2020-11-07 06:00:00","2.000","230.000","0.800","22.100","0.940","-99.000","0.000","2.300","220.000","523.000","1.100","230.000","517.000","-99.000","24.300","155.000","22.100","559.000","-99.000","-99.000"
"CAG040","2020-11-07 06:00:00","35.000","170.000","4.400","24.200","0.950","-99.000","0.000","7.300","180.000","504.000","4.800","170.000","512.000","-99.000","24.300","212.000","24.000","11.000","-99.000","-99.000"
"A0Z080","2020-11-07 06:00:00","3171.000","170.000","4.800","9.700","0.370","-99.000","0.500","12.700","90.000","549.000","5.400","150.000","548.000","-99.000","10.600","545.000","7.200","349.000","-99.000","-99.000"
"CAH020","2020-11-07 06:00:00","93.000","170.000","2.900","24.200","0.920","-99.000","0.000","6.900","170.000","524.000","4.500","160.000","519.000","-99.000","24.500","249.000","23.700","26.000","-99.000","-99.000"
"CAG030","2020-11-07 06:00:00","33.000","170.000","4.000","24.000","0.950","-99.000","0.000","6.200","180.000","552.000","4.000","170.000","600.000","-99.000","24.500","157.000","24.000","3.000","-99.000","-99.000"
"CAF070","2020-11-07 06:00:00","181.000","160.000","2.700","23.600","0.930","-99.000","0.000","8.000","150.000","513.000","4.500","150.000","546.000","-99.000","23.800","411.000","23.100","14.000","-99.000","-99.000"
"CAG060","2020-11-07 06:00:00","48.000","160.000","2.200","24.000","0.940","-99.000","0.000","5.000","160.000","502.000","3.000","160.000","507.000","-99.000","24.500","146.000","24.000","5.000","-99.000","-99.000"
"CAE030","2020-11-07 06:00:00","76.000","340.000","0.500","22.600","0.740","-99.000","0.000","1.800","20.000","524.000","0.600","20.000","517.000","-99.000","24.100","1.000","22.500","505.000","-99.000","-99.000"
"A2K570","2020-11-07 06:00:00","90.000","180.000","1.500","23.500","0.990","-99.000","0.000","3.200","180.000","507.000","2.500","170.000","501.000","-99.000","23.500","500.000","22.800","32.000","-99.000","-99.000"
"CAE050","2020-11-07 06:00:00","339.000","190.000","0.600","23.600","0.960","-99.000","0.000","2.700","50.000","550.000","1.100","250.000","512.000","-99.000","23.600","552.000","23.000","238.000","-99.000","-99.000"
"CAE090","2020-11-07 06:00:00","89.000","240.000","1.000","25.000","0.830","-99.000","0.000","9.900","160.000","501.000","5.700","160.000","531.000","-99.000","25.000","503.000","24.000","1.000","-99.000","-99.000"
"CAF080","2020-11-07 06:00:00","208.000","130.000","7.700","23.500","0.950","-99.000","0.000","11.100","130.000","552.000","8.000","130.000","556.000","-99.000","23.500","555.000","23.000","1.000","-99.000","-99.000"
"CAL010","2020-11-07 06:00:00","46.000","190.000","2.200","23.600","0.950","-99.000","0.000","3.500","170.000","503.000","2.700","180.000","518.000","-99.000","23.800","153.000","23.500","512.000","-99.000","-99.000"
"CAF050","2020-11-07 06:00:00","85.000","190.000","3.200","24.600","0.870","-99.000","0.000","5.500","190.000","532.000","4.000","170.000","521.000","-99.000","24.700","551.000","23.800","19.000","-99.000","-99.000"
"A0W080","2020-11-07 06:00:00","3.000","20.000","10.600","22.800","0.940","-99.000","0.500","16.500","50.000","558.000","11.400","20.000","511.000","-99.000","23.800","27.000","22.300","414.000","-99.000","-99.000"
"CAE080","2020-11-07 06:00:00","64.000","20.000","1.100","23.700","0.930","-99.000","0.000","3.400","20.000","526.000","1.300","20.000","527.000","-99.000","24.800","349.000","23.600","1.000","-99.000","-99.000"
"CAAH60","2020-11-07 06:00:00","18.000","130.000","0.400","26.600","0.740","-99.000","0.000","4.600","120.000","529.000","0.800","140.000","534.000","-99.000","28.100","2.000","26.000","445.000","-99.000","-99.000"
"CAE060","2020-11-07 06:00:00","28.000","40.000","1.300","24.000","0.900","-99.000","0.000","2.200","120.000","513.000","1.600","110.000","520.000","-99.000","25.000","1.000","23.600","456.000","-99.000","-99.000"
"CAE040","2020-11-07 06:00:00","97.000","360.000","2.100","23.600","0.870","-99.000","0.000","3.200","360.000","551.000","2.200","10.000","551.000","-99.000","25.300","321.000","23.600","547.000","-99.000","-99.000"
"CAF060","2020-11-07 06:00:00","117.000","120.000","1.800","24.500","0.730","-99.000","0.000","7.900","140.000","522.000","3.900","120.000","514.000","-99.000","24.500","523.000","23.600","10.000","-99.000","-99.000"
"CAE010","2020-11-07 06:00:00","266.000","20.000","0.600","24.200","0.840","-99.000","0.000","6.800","130.000","507.000","1.700","150.000","504.000","-99.000","24.500","523.000","23.500","259.000","-99.000","-99.000"
"CAD010","2020-11-07 06:00:00","36.000","160.000","0.800","22.800","0.950","-99.000","0.000","2.700","90.000","537.000","1.000","120.000","509.000","-99.000","24.600","2.000","22.800","419.000","-99.000","-99.000"
"CAF010","2020-11-07 06:00:00","150.000","140.000","3.000","24.500","0.860","-99.000","0.000","5.400","130.000","552.000","3.900","150.000","501.000","-99.000","24.500","550.000","23.800","244.000","-99.000","-99.000"
"CAE070","2020-11-07 06:00:00","77.000","280.000","0.800","25.100","0.840","-99.000","0.000","5.300","160.000","509.000","3.000","170.000","515.000","-99.000","25.300","534.000","23.800","22.000","-99.000","-99.000"
"A0C540","2020-11-07 06:00:00","1374.000","110.000","2.000","17.500","0.850","-99.000","0.000","4.400","110.000","509.000","2.400","120.000","532.000","-99.000","20.700","129.000","17.100","426.000","-99.000","-99.000"
"CAF040","2020-11-07 06:00:00","54.000","160.000","2.700","24.300","0.920","-99.000","0.000","5.300","170.000","553.000","3.000","170.000","555.000","-99.000","24.500","1.000","24.300","447.000","-99.000","-99.000"
"CAF020","2020-11-07 06:00:00","209.000","130.000","2.200","24.500","0.870","-99.000","0.000","7.200","160.000","510.000","3.200","140.000","514.000","-99.000","24.500","544.000","23.500","1.000","-99.000","-99.000"
"A0K420","2020-11-07 06:00:00","22.000","0.000","0.100","24.200","0.980","-99.000","0.000","5.400","20.000","501.000","3.600","20.000","525.000","-99.000","24.400","247.000","24.000","39.000","-99.000","-99.000"
"D2F230","2020-11-07 06:00:00","1734.000","0.000","0.100","12.300","0.990","-99.000","0.500","1.900","100.000","527.000","0.300","30.000","515.000","-99.000","14.100","1.000","12.300","552.000","-99.000","-99.000"
"A0T780","2020-11-07 06:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-11-07 06:00:00","8.100","300.000","0.400","23.300","0.910","1011.800","10.000","2.600","280.000","508.000","1.600","290.000","515.000","-99.000","24.400","33.000","23.200","556.000","0.000","-99.000"
"CAG010","2020-11-07 06:00:00","28.000","180.000","3.500","24.100","0.860","-99.000","0.000","5.700","190.000","538.000","3.700","180.000","543.000","-99.000","24.800","9.000","24.000","449.000","-99.000","-99.000"
"CAJ020","2020-11-07 06:00:00","50.000","200.000","2.000","23.600","0.940","-99.000","0.000","4.900","200.000","507.000","3.100","190.000","501.000","-99.000","23.800","19.000","23.500","547.000","-99.000","-99.000"
"CAJ010","2020-11-07 06:00:00","130.000","120.000","2.700","23.300","0.980","-99.000","0.000","4.200","110.000","600.000","3.000","110.000","543.000","-99.000","24.000","1.000","23.000","530.000","-99.000","-99.000"
"A0T780","2020-11-07 06:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-11-07 06:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.400","110.000","509.000","2.400","120.000","532.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-07 06:10:00","32.000","60.000","1.800","23.600","0.930","-99.000","0.000","2.400","40.000","537.000","1.800","90.000","518.000","-99.000","25.000","1.000","23.300","517.000","-99.000","-99.000"
"467410","2020-11-07 06:10:00","13.800","0.000","0.200","23.400","0.980","1010.600","17.000","2.800","10.000","504.000","1.700","350.000","512.000","0.000","24.500","116.000","23.300","557.000","0.000","2.400"
"CAJ010","2020-11-07 06:10:00","130.000","120.000","3.000","23.300","0.970","-99.000","0.000","4.200","110.000","600.000","3.000","110.000","543.000","-99.000","24.000","1.000","23.000","530.000","-99.000","-99.000"
"CAJ020","2020-11-07 06:10:00","50.000","200.000","2.200","23.500","0.940","-99.000","0.000","4.900","200.000","507.000","3.100","190.000","501.000","-99.000","23.800","19.000","23.500","547.000","-99.000","-99.000"
"467420","2020-11-07 06:10:00","8.100","220.000","0.700","23.400","0.910","1012.100","10.500","2.600","280.000","508.000","1.600","290.000","515.000","-99.000","24.400","33.000","23.200","556.000","0.000","-99.000"
"CAE070","2020-11-07 06:10:00","77.000","300.000","1.100","25.000","0.850","-99.000","0.000","5.300","160.000","509.000","3.000","170.000","515.000","-99.000","25.300","534.000","23.800","22.000","-99.000","-99.000"
"CAF010","2020-11-07 06:10:00","150.000","150.000","2.000","24.500","0.860","-99.000","0.000","5.400","130.000","552.000","3.900","150.000","501.000","-99.000","24.500","550.000","23.800","244.000","-99.000","-99.000"
"CAD010","2020-11-07 06:10:00","36.000","110.000","0.900","22.800","0.950","-99.000","0.000","2.700","90.000","537.000","1.000","120.000","509.000","-99.000","24.600","2.000","22.800","419.000","-99.000","-99.000"
"CAE010","2020-11-07 06:10:00","266.000","40.000","0.600","23.800","0.860","-99.000","0.000","6.800","130.000","507.000","1.700","150.000","504.000","-99.000","24.500","523.000","23.500","259.000","-99.000","-99.000"
"CAF060","2020-11-07 06:10:00","117.000","100.000","1.200","24.500","0.730","-99.000","0.000","7.900","140.000","522.000","3.900","120.000","514.000","-99.000","24.500","523.000","23.600","10.000","-99.000","-99.000"
"CAE040","2020-11-07 06:10:00","97.000","10.000","1.800","23.500","0.870","-99.000","0.000","3.200","360.000","551.000","2.200","10.000","551.000","-99.000","25.300","321.000","23.500","602.000","-99.000","-99.000"
"CAE060","2020-11-07 06:10:00","28.000","30.000","1.300","24.000","0.920","-99.000","0.000","2.200","120.000","513.000","1.600","110.000","520.000","-99.000","25.000","1.000","23.600","456.000","-99.000","-99.000"
"CAAH60","2020-11-07 06:10:00","18.000","140.000","0.300","26.300","0.760","-99.000","0.000","4.600","120.000","529.000","0.800","140.000","534.000","-99.000","28.100","2.000","26.000","445.000","-99.000","-99.000"
"CAE080","2020-11-07 06:10:00","64.000","10.000","1.100","23.600","0.930","-99.000","0.000","3.400","20.000","526.000","1.300","20.000","527.000","-99.000","24.800","349.000","23.500","609.000","-99.000","-99.000"
"A0W080","2020-11-07 06:10:00","3.000","20.000","10.600","22.700","0.940","-99.000","0.500","16.500","50.000","558.000","11.400","20.000","511.000","-99.000","23.800","27.000","22.300","414.000","-99.000","-99.000"
"CAF050","2020-11-07 06:10:00","85.000","180.000","3.200","24.600","0.870","-99.000","0.000","5.500","190.000","532.000","4.000","170.000","521.000","-99.000","24.700","551.000","23.800","19.000","-99.000","-99.000"
"CAL010","2020-11-07 06:10:00","46.000","190.000","2.500","23.600","0.950","-99.000","0.000","3.500","170.000","503.000","2.700","180.000","518.000","-99.000","23.800","153.000","23.500","512.000","-99.000","-99.000"
"CAF080","2020-11-07 06:10:00","208.000","130.000","6.700","23.500","0.950","-99.000","0.000","11.100","130.000","552.000","8.000","130.000","556.000","-99.000","23.500","555.000","23.000","1.000","-99.000","-99.000"
"CAE090","2020-11-07 06:10:00","89.000","280.000","1.500","25.000","0.820","-99.000","0.000","9.900","160.000","501.000","5.700","160.000","531.000","-99.000","25.000","503.000","24.000","1.000","-99.000","-99.000"
"CAE050","2020-11-07 06:10:00","339.000","210.000","0.600","23.600","0.960","-99.000","0.000","2.700","50.000","550.000","1.100","250.000","512.000","-99.000","23.600","552.000","23.000","238.000","-99.000","-99.000"
"A2K570","2020-11-07 06:10:00","90.000","180.000","1.800","23.600","0.990","-99.000","0.000","3.200","180.000","507.000","2.500","170.000","501.000","-99.000","23.600","607.000","22.800","32.000","-99.000","-99.000"
"CAE030","2020-11-07 06:10:00","76.000","10.000","0.600","22.800","0.740","-99.000","0.000","1.800","20.000","524.000","0.600","20.000","517.000","-99.000","24.100","1.000","22.500","505.000","-99.000","-99.000"
"CAG060","2020-11-07 06:10:00","48.000","160.000","2.400","24.100","0.940","-99.000","0.000","5.000","160.000","502.000","3.000","160.000","507.000","-99.000","24.500","146.000","24.000","5.000","-99.000","-99.000"
"CAF070","2020-11-07 06:10:00","181.000","170.000","2.200","23.600","0.920","-99.000","0.000","8.000","150.000","513.000","4.500","150.000","546.000","-99.000","23.800","411.000","23.100","14.000","-99.000","-99.000"
"CAG030","2020-11-07 06:10:00","33.000","170.000","3.600","24.000","0.950","-99.000","0.000","6.200","180.000","552.000","4.000","170.000","600.000","-99.000","24.500","157.000","24.000","3.000","-99.000","-99.000"
"CAH020","2020-11-07 06:10:00","93.000","170.000","2.900","24.200","0.920","-99.000","0.000","6.900","170.000","524.000","4.500","160.000","519.000","-99.000","24.500","249.000","23.700","26.000","-99.000","-99.000"
"A0Z080","2020-11-07 06:10:00","3171.000","160.000","4.800","9.800","0.330","-99.000","0.500","12.700","90.000","549.000","5.400","150.000","548.000","-99.000","10.600","545.000","7.200","349.000","-99.000","-99.000"
"A0W100","2020-11-07 06:10:00","2.000","280.000","0.600","22.300","0.930","-99.000","0.000","2.300","220.000","523.000","1.100","230.000","517.000","-99.000","24.300","155.000","22.100","559.000","-99.000","-99.000"
"CAH010","2020-11-07 06:10:00","109.000","170.000","2.700","24.000","0.920","-99.000","0.000","6.700","150.000","515.000","4.900","150.000","515.000","-99.000","24.500","211.000","24.000","57.000","-99.000","-99.000"
"CAG050","2020-11-07 06:10:00","60.000","160.000","3.400","24.000","0.880","-99.000","0.000","6.000","180.000","522.000","4.300","170.000","532.000","-99.000","24.300","1.000","24.000","426.000","-99.000","-99.000"
"CAF090","2020-11-07 06:10:00","130.000","140.000","3.100","24.500","0.890","-99.000","0.000","5.700","130.000","506.000","3.900","130.000","509.000","-99.000","24.500","443.000","24.000","1.000","-99.000","-99.000"
"D2F230","2020-11-07 06:10:00","1734.000","0.000","0.100","12.100","0.990","-99.000","0.500","1.900","100.000","527.000","0.300","30.000","515.000","-99.000","14.100","1.000","12.100","609.000","-99.000","-99.000"
"CAF020","2020-11-07 06:10:00","209.000","130.000","2.000","24.500","0.870","-99.000","0.000","7.200","160.000","510.000","3.200","140.000","514.000","-99.000","24.500","544.000","23.500","1.000","-99.000","-99.000"
"CAF040","2020-11-07 06:10:00","54.000","160.000","2.700","24.500","0.920","-99.000","0.000","5.300","170.000","553.000","3.000","170.000","555.000","-99.000","24.500","1.000","24.300","447.000","-99.000","-99.000"
"A0K420","2020-11-07 06:10:00","22.000","170.000","0.300","24.100","0.980","-99.000","0.000","5.400","20.000","501.000","3.600","20.000","525.000","-99.000","24.400","247.000","24.000","39.000","-99.000","-99.000"
"CAF030","2020-11-07 06:10:00","195.000","170.000","2.000","24.300","0.870","-99.000","0.000","5.800","170.000","504.000","3.200","160.000","501.000","-99.000","24.300","605.000","23.500","247.000","-99.000","-99.000"
"A0W030","2020-11-07 06:10:00","6.000","60.000","1.000","22.400","0.970","-99.000","0.000","5.000","80.000","518.000","2.200","80.000","519.000","-99.000","24.800","1.000","22.300","558.000","-99.000","-99.000"
"A0G720","2020-11-07 06:10:00","37.000","60.000","0.900","24.300","0.950","-99.000","0.000","3.000","80.000","-99.000","1.200","60.000","-99.000","-99.000","24.900","7.000","23.700","508.000","-99.000","-99.000"
"CAG040","2020-11-07 06:10:00","35.000","170.000","4.500","24.200","0.950","-99.000","0.000","7.300","180.000","504.000","4.800","170.000","512.000","-99.000","24.300","212.000","24.000","11.000","-99.000","-99.000"
"CAG010","2020-11-07 06:10:00","28.000","190.000","3.500","24.100","0.860","-99.000","0.000","5.700","190.000","538.000","3.700","180.000","543.000","-99.000","24.800","9.000","24.000","449.000","-99.000","-99.000"
"CAE010","2020-11-07 06:20:00","266.000","50.000","0.600","23.500","0.870","-99.000","0.000","6.800","130.000","507.000","1.700","150.000","504.000","-99.000","24.500","523.000","23.500","259.000","-99.000","-99.000"
"CAF060","2020-11-07 06:20:00","117.000","140.000","0.600","24.300","0.730","-99.000","0.000","7.900","140.000","522.000","3.900","120.000","514.000","-99.000","24.500","523.000","23.600","10.000","-99.000","-99.000"
"CAE040","2020-11-07 06:20:00","97.000","10.000","2.200","23.500","0.860","-99.000","0.000","3.200","360.000","551.000","2.200","10.000","551.000","-99.000","25.300","321.000","23.500","602.000","-99.000","-99.000"
"CAE060","2020-11-07 06:20:00","28.000","50.000","1.300","24.000","0.930","-99.000","0.000","2.200","120.000","513.000","1.600","110.000","520.000","-99.000","25.000","1.000","23.600","456.000","-99.000","-99.000"
"CAAH60","2020-11-07 06:20:00","18.000","120.000","0.400","26.600","0.760","-99.000","0.000","4.600","120.000","529.000","0.800","140.000","534.000","-99.000","28.100","2.000","26.000","445.000","-99.000","-99.000"
"CAE080","2020-11-07 06:20:00","64.000","30.000","1.200","23.800","0.930","-99.000","0.000","3.400","20.000","526.000","1.300","20.000","527.000","-99.000","24.800","349.000","23.500","609.000","-99.000","-99.000"
"A0W080","2020-11-07 06:20:00","3.000","20.000","11.100","22.600","0.940","-99.000","0.500","16.500","50.000","558.000","11.400","20.000","511.000","-99.000","23.800","27.000","22.300","414.000","-99.000","-99.000"
"CAF010","2020-11-07 06:20:00","150.000","160.000","2.600","24.500","0.850","-99.000","0.000","5.400","130.000","552.000","3.900","150.000","501.000","-99.000","24.500","550.000","23.800","244.000","-99.000","-99.000"
"467420","2020-11-07 06:20:00","8.100","0.000","0.100","23.500","0.910","1012.200","11.000","2.600","280.000","508.000","1.600","290.000","515.000","-99.000","24.400","33.000","23.200","556.000","0.000","-99.000"
"CAJ020","2020-11-07 06:20:00","50.000","210.000","2.600","23.500","0.940","-99.000","0.000","4.900","200.000","507.000","3.100","190.000","501.000","-99.000","23.800","19.000","23.500","547.000","-99.000","-99.000"
"CAJ010","2020-11-07 06:20:00","130.000","110.000","3.400","23.300","0.980","-99.000","0.000","4.200","110.000","600.000","3.000","110.000","543.000","-99.000","24.000","1.000","23.000","530.000","-99.000","-99.000"
"467410","2020-11-07 06:20:00","13.800","120.000","0.500","23.400","0.980","1010.700","18.500","2.800","10.000","504.000","1.700","350.000","512.000","0.000","24.500","116.000","23.300","557.000","0.000","2.300"
"CAE020","2020-11-07 06:20:00","32.000","70.000","1.300","23.500","0.930","-99.000","0.000","2.400","40.000","537.000","1.800","90.000","518.000","-99.000","25.000","1.000","23.300","517.000","-99.000","-99.000"
"A0C540","2020-11-07 06:20:00","1374.000","0.000","0.000","17.900","0.800","-99.000","0.000","4.400","110.000","509.000","2.400","120.000","532.000","-99.000","20.700","129.000","17.100","426.000","-99.000","-99.000"
"CAG010","2020-11-07 06:20:00","28.000","180.000","3.200","24.100","0.860","-99.000","0.000","5.700","190.000","538.000","3.700","180.000","543.000","-99.000","24.800","9.000","24.000","449.000","-99.000","-99.000"
"A0T780","2020-11-07 06:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-07 06:20:00","35.000","170.000","4.300","24.300","0.950","-99.000","0.000","7.300","180.000","504.000","4.800","170.000","512.000","-99.000","24.300","212.000","24.000","11.000","-99.000","-99.000"
