"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"468100","2020-05-19 03:30:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-05-19 03:30:00","22.300","300.000","2.200","25.900","0.980","1003.000","6.000","5.100","310.000","239.000","2.800","290.000","245.000","0.000","27.600","1.000","25.100","45.000","0.000","-99.000"
"467300","2020-05-19 03:30:00","44.500","190.000","6.300","27.600","0.780","1000.300","0.000","9.900","190.000","255.000","7.700","190.000","247.000","-99.000","27.700","47.000","27.400","1.000","0.000","-99.000"
"467610","2020-05-19 03:30:00","33.300","340.000","2.400","24.700","0.890","1000.300","0.000","3.400","330.000","219.000","2.700","340.000","224.000","0.000","24.900","307.000","24.100","27.000","0.000","-99.000"
"A2K570","2020-05-19 03:30:00","90.000","180.000","3.200","26.400","0.830","-99.000","0.000","3.200","190.000","300.000","1.400","200.000","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-19 03:30:00","26.700","240.000","0.700","25.100","0.890","1001.400","0.000","2.400","180.000","236.000","0.600","190.000","237.000","0.000","25.500","1.000","25.000","152.000","0.000","-99.000"
"467410","2020-05-19 03:30:00","13.800","160.000","3.700","26.600","0.890","1002.900","0.000","4.500","160.000","300.000","2.700","150.000","255.000","0.000","27.500","38.000","26.600","323.000","0.000","-99.000"
"467650","2020-05-19 03:30:00","1014.800","40.000","2.400","19.900","0.760","-99.000","-99.000","3.500","40.000","256.000","2.500","40.000","256.000","0.000","20.400","118.000","19.000","206.000","0.000","-99.000"
"467620","2020-05-19 03:30:00","324.000","250.000","11.700","24.800","0.910","968.800","0.000","18.300","240.000","256.000","11.500","250.000","300.000","0.000","25.400","22.000","24.500","256.000","0.000","-99.000"
"467490","2020-05-19 03:30:00","84.000","0.000","0.100","25.100","0.770","995.300","0.000","2.900","260.000","243.000","1.600","270.000","247.000","0.000","25.800","1.000","24.800","111.000","0.000","-99.000"
"467571","2020-05-19 03:30:00","26.900","260.000","1.400","26.500","0.830","1001.200","0.000","8.700","280.000","210.000","2.900","270.000","201.000","0.000","28.000","7.000","25.300","324.000","0.000","-99.000"
"466990","2020-05-19 03:30:00","16.100","270.000","1.800","24.700","0.820","1002.500","1.500","4.800","250.000","217.000","3.200","240.000","201.000","0.000","25.100","1.000","23.800","105.000","0.000","-99.000"
"A0A9M0","2020-05-19 03:30:00","24.058","30.000","0.400","23.400","0.890","1002.900","0.000","3.600","120.000","219.000","1.300","100.000","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-19 03:30:00","832.600","990.000","0.900","20.100","0.890","-99.000","0.000","5.000","110.000","242.000","2.000","80.000","201.000","0.000","20.600","51.000","19.600","39.000","0.000","-99.000"
"469020","2020-05-19 03:30:00","4.500","150.000","3.200","29.800","0.800","1005.600","0.000","4.300","130.000","243.000","3.400","150.000","240.000","-99.000","30.300","4.000","29.800","310.000","-99.000","10.000"
"467270","2020-05-19 03:30:00","42.200","170.000","1.800","25.800","0.810","1000.000","0.000","2.600","200.000","255.000","1.300","220.000","300.000","0.000","26.000","326.000","24.400","1.000","0.000","-99.000"
"466900","2020-05-19 03:30:00","19.000","130.000","1.100","24.100","-99.000","1003.200","0.000","2.800","170.000","213.000","1.300","140.000","222.000","-99.000","24.400","46.000","23.700","136.000","0.000","-99.000"
"A0Z080","2020-05-19 03:30:00","3171.000","270.000","8.300","7.500","1.000","-99.000","1.500","23.200","340.000","255.000","13.400","260.000","256.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-19 03:30:00","97.842","240.000","2.800","23.000","0.900","994.800","0.000","7.800","220.000","214.000","4.400","210.000","244.000","0.000","23.300","246.000","23.000","326.000","0.000","-99.000"
"A0W100","2020-05-19 03:30:00","2.000","0.000","0.100","24.100","0.930","-99.000","-99.000","1.200","250.000","251.000","0.600","260.000","256.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-19 03:30:00","10.700","210.000","1.500","25.900","0.970","1003.800","0.000","5.000","220.000","229.000","3.000","190.000","207.000","0.000","26.000","1.000","25.700","100.000","0.000","-99.000"
"466880","2020-05-19 03:30:00","11.000","0.000","0.200","23.900","0.950","1003.700","0.500","1.600","240.000","239.000","1.000","210.000","201.000","-99.000","24.200","4.000","23.700","237.000","0.000","-99.000"
"466950","2020-05-19 03:30:00","99.000","270.000","5.500","25.200","0.860","993.500","0.500","8.700","270.000","212.000","7.500","280.000","201.000","-99.000","25.200","216.000","24.100","1.000","0.000","-99.000"
"467420","2020-05-19 03:30:00","8.100","170.000","3.300","26.400","0.810","1004.200","0.000","5.400","160.000","300.000","3.700","160.000","257.000","-99.000","27.000","1.000","26.200","228.000","0.000","-99.000"
"466950","2020-05-19 03:40:00","99.000","270.000","5.800","25.100","0.860","993.400","0.500","8.700","270.000","212.000","7.500","280.000","201.000","-99.000","25.200","216.000","24.100","1.000","0.000","-99.000"
"469020","2020-05-19 03:40:00","4.500","150.000","3.000","29.700","0.790","1005.700","0.000","4.300","130.000","243.000","3.400","150.000","240.000","-99.000","30.300","4.000","29.700","337.000","-99.000","10.000"
"466910","2020-05-19 03:40:00","832.600","90.000","1.400","20.300","0.880","-99.000","0.000","5.000","110.000","242.000","2.000","80.000","201.000","0.000","20.600","51.000","19.600","39.000","0.000","-99.000"
"A0A9M0","2020-05-19 03:40:00","24.058","110.000","0.500","23.200","0.910","1002.900","0.000","3.600","120.000","219.000","1.300","100.000","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-19 03:40:00","7.400","280.000","1.100","24.200","0.890","1003.900","0.000","2.900","240.000","211.000","1.700","240.000","217.000","0.000","24.800","202.000","23.900","30.000","0.000","-99.000"
"467540","2020-05-19 03:40:00","8.100","140.000","1.500","27.800","0.710","1002.800","0.500","5.100","290.000","234.000","2.400","300.000","229.000","-99.000","28.000","326.000","24.200","155.000","0.000","-99.000"
"467480","2020-05-19 03:40:00","26.900","160.000","2.800","26.300","0.720","1001.700","0.000","4.800","220.000","256.000","2.400","200.000","252.000","0.000","27.400","255.000","25.700","10.000","0.000","-99.000"
"467060","2020-05-19 03:40:00","24.900","250.000","2.300","24.100","0.960","1001.800","0.000","3.800","260.000","206.000","2.400","270.000","224.000","-99.000","24.300","204.000","23.900","2.000","0.000","-99.000"
"D2F230","2020-05-19 03:40:00","1734.000","0.000","0.100","14.200","0.980","-99.000","0.000","4.000","240.000","201.000","1.000","200.000","202.000","-99.000","14.700","203.000","13.800","5.000","-99.000","-99.000"
"466930","2020-05-19 03:40:00","607.100","340.000","0.500","21.700","0.850","938.000","0.000","2.400","20.000","234.000","1.000","360.000","236.000","-99.000","22.200","45.000","20.900","239.000","0.000","-99.000"
"467590","2020-05-19 03:40:00","22.300","350.000","1.100","26.000","0.990","1002.500","6.000","5.100","310.000","239.000","2.800","290.000","245.000","0.000","27.600","1.000","25.100","45.000","0.000","-99.000"
"CAAH60","2020-05-19 03:40:00","18.000","0.000","0.000","23.800","0.920","-99.000","0.000","1.400","250.000","223.000","0.200","190.000","201.000","-99.000","24.100","36.000","23.600","149.000","-99.000","-99.000"
"467550","2020-05-19 03:40:00","3844.800","260.000","8.700","3.900","1.000","-99.000","1.000","18.100","270.000","240.000","11.400","270.000","245.000","0.000","4.100","155.000","3.300","1.000","0.000","-99.000"
"A0K420","2020-05-19 03:40:00","22.000","210.000","6.400","25.200","0.910","-99.000","4.500","5.300","200.000","235.000","4.000","200.000","206.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-19 03:40:00","9.000","330.000","0.500","25.700","0.850","1003.400","0.000","2.700","330.000","224.000","1.100","330.000","227.000","0.000","26.300","1.000","25.500","200.000","0.000","-99.000"
"466920","2020-05-19 03:40:00","6.255","190.000","0.500","25.100","0.870","1001.400","0.000","4.100","160.000","236.000","2.300","170.000","239.000","0.000","25.500","7.000","24.900","307.000","0.000","-99.000"
"A0W080","2020-05-19 03:40:00","3.000","260.000","2.300","24.800","0.900","-99.000","3.000","7.300","230.000","251.000","4.800","200.000","257.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-19 03:40:00","48.000","0.000","0.200","24.600","0.900","1001.500","0.000","1.700","210.000","250.000","1.300","230.000","258.000","0.000","24.700","11.000","24.200","213.000","0.000","-99.000"
"A0W030","2020-05-19 03:40:00","6.000","0.000","0.200","24.200","0.960","-99.000","0.000","1.300","360.000","233.000","0.400","360.000","236.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-19 03:40:00","20.600","250.000","5.700","26.200","0.900","1002.600","0.000","12.700","220.000","201.000","8.000","230.000","209.000","0.000","27.100","20.000","26.200","242.000","0.000","-99.000"
"A0G720","2020-05-19 03:40:00","37.000","130.000","0.700","24.600","0.880","-99.000","0.000","1.600","100.000","-99.000","0.900","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-19 03:40:00","2413.400","10.000","1.000","10.800","1.000","-99.000","-99.000","4.300","360.000","229.000","1.800","360.000","237.000","-99.000","10.800","222.000","10.500","2.000","0.000","-99.000"
"467770","2020-05-19 03:40:00","7.200","20.000","0.300","24.800","0.830","1002.300","1.500","3.700","190.000","242.000","2.300","200.000","244.000","-99.000","26.500","1.000","24.800","335.000","0.000","-99.000"
"A0T780","2020-05-19 03:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-19 03:40:00","2.300","90.000","0.300","27.400","0.760","1005.200","0.000","5.000","210.000","243.000","2.500","200.000","246.000","0.000","27.600","19.000","26.900","248.000","0.000","-99.000"
"468100","2020-05-19 03:40:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-19 03:40:00","1374.000","0.000","0.000","17.700","0.780","-99.000","0.000","0.000","0.000","201.000","0.000","0.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-19 03:40:00","44.500","190.000","6.000","27.500","0.780","1000.300","0.000","9.900","190.000","255.000","7.700","190.000","247.000","-99.000","27.700","47.000","27.400","1.000","0.000","-99.000"
"467610","2020-05-19 03:40:00","33.300","330.000","2.200","24.700","0.890","1000.300","0.000","3.400","330.000","219.000","2.700","340.000","224.000","0.000","24.900","307.000","24.100","27.000","0.000","-99.000"
"A2K570","2020-05-19 03:40:00","90.000","190.000","2.700","26.100","0.860","-99.000","0.000","3.200","190.000","300.000","1.400","200.000","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-19 03:40:00","26.700","240.000","0.700","25.000","0.890","1001.300","0.000","2.400","180.000","236.000","0.600","190.000","237.000","0.000","25.500","1.000","25.000","152.000","0.000","-99.000"
"467410","2020-05-19 03:40:00","13.800","160.000","3.100","26.600","0.870","1002.900","0.000","4.500","160.000","300.000","2.700","150.000","255.000","0.000","27.500","38.000","26.600","323.000","0.000","-99.000"
"467650","2020-05-19 03:40:00","1014.800","60.000","2.200","19.900","0.760","-99.000","-99.000","3.500","40.000","256.000","2.500","40.000","256.000","0.000","20.400","118.000","19.000","206.000","0.000","-99.000"
"467620","2020-05-19 03:40:00","324.000","250.000","12.100","24.700","0.920","968.900","0.000","18.300","240.000","256.000","11.500","250.000","300.000","0.000","25.400","22.000","24.500","256.000","0.000","-99.000"
"467490","2020-05-19 03:40:00","84.000","0.000","0.200","25.000","0.760","995.500","0.000","2.900","260.000","243.000","1.600","270.000","247.000","0.000","25.800","1.000","24.800","111.000","0.000","-99.000"
"467571","2020-05-19 03:40:00","26.900","990.000","0.900","26.100","0.800","1001.200","0.000","8.700","280.000","210.000","2.900","270.000","201.000","0.000","28.000","7.000","25.300","324.000","0.000","-99.000"
"467420","2020-05-19 03:40:00","8.100","160.000","2.700","26.400","0.810","1004.200","0.000","5.400","160.000","300.000","3.700","160.000","257.000","-99.000","27.000","1.000","26.200","228.000","0.000","-99.000"
"466990","2020-05-19 03:40:00","16.100","300.000","2.400","24.900","0.800","1002.600","1.500","4.800","250.000","217.000","3.200","240.000","201.000","0.000","25.100","1.000","23.800","105.000","0.000","-99.000"
"467270","2020-05-19 03:40:00","42.200","190.000","1.300","25.800","0.810","1000.000","0.000","2.600","200.000","255.000","1.300","220.000","300.000","0.000","26.000","326.000","24.400","1.000","0.000","-99.000"
"466900","2020-05-19 03:40:00","19.000","130.000","1.300","24.300","-99.000","1003.200","0.000","2.800","170.000","213.000","1.300","140.000","222.000","-99.000","24.400","46.000","23.700","136.000","0.000","-99.000"
"A0Z080","2020-05-19 03:40:00","3171.000","280.000","7.300","7.500","1.000","-99.000","2.000","23.200","340.000","255.000","13.400","260.000","256.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-19 03:40:00","97.842","270.000","1.900","22.900","0.900","995.000","0.000","7.800","220.000","214.000","4.400","210.000","244.000","0.000","23.300","246.000","22.900","338.000","0.000","-99.000"
"A0W100","2020-05-19 03:40:00","2.000","0.000","0.100","24.200","0.930","-99.000","-99.000","1.200","250.000","251.000","0.600","260.000","256.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-19 03:40:00","10.700","200.000","1.500","25.900","0.970","1003.900","0.000","5.000","220.000","229.000","3.000","190.000","207.000","0.000","26.000","1.000","25.700","100.000","0.000","-99.000"
"466880","2020-05-19 03:40:00","11.000","0.000","0.100","24.000","0.950","1003.700","0.500","1.600","240.000","239.000","1.000","210.000","201.000","-99.000","24.200","4.000","23.700","237.000","0.000","-99.000"
"A0T780","2020-05-19 03:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-05-19 03:50:00","22.300","320.000","1.000","25.900","0.990","1002.200","6.000","5.100","310.000","239.000","2.800","290.000","245.000","0.000","27.600","1.000","25.100","45.000","0.000","-99.000"
"469020","2020-05-19 03:50:00","4.500","160.000","2.700","29.800","0.800","1005.700","0.000","4.300","130.000","243.000","3.400","150.000","240.000","-99.000","30.300","4.000","29.700","337.000","-99.000","10.000"
"466910","2020-05-19 03:50:00","832.600","990.000","1.000","20.300","0.890","-99.000","0.000","5.000","110.000","242.000","2.000","80.000","201.000","0.000","20.600","51.000","19.600","39.000","0.000","-99.000"
"A0A9M0","2020-05-19 03:50:00","24.058","180.000","0.600","23.300","0.900","1002.800","0.000","3.600","120.000","219.000","1.300","100.000","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-19 03:50:00","7.400","320.000","1.200","24.200","0.890","1003.800","0.000","2.900","240.000","211.000","1.700","240.000","217.000","0.000","24.800","202.000","23.900","30.000","0.000","-99.000"
"467540","2020-05-19 03:50:00","8.100","160.000","0.900","27.400","0.720","1002.600","0.500","5.100","290.000","234.000","2.400","300.000","229.000","-99.000","28.000","326.000","24.200","155.000","0.000","-99.000"
"467480","2020-05-19 03:50:00","26.900","170.000","1.600","26.600","0.710","1001.700","0.000","4.800","220.000","256.000","2.400","200.000","252.000","0.000","27.400","255.000","25.700","10.000","0.000","-99.000"
"467060","2020-05-19 03:50:00","24.900","270.000","1.900","24.100","0.960","1001.600","0.000","3.800","260.000","206.000","2.400","270.000","224.000","-99.000","24.300","204.000","23.900","2.000","0.000","-99.000"
"D2F230","2020-05-19 03:50:00","1734.000","0.000","0.100","14.200","0.980","-99.000","0.000","4.000","240.000","201.000","1.000","200.000","202.000","-99.000","14.700","203.000","13.800","5.000","-99.000","-99.000"
"466930","2020-05-19 03:50:00","607.100","360.000","0.300","21.500","0.860","938.000","0.000","2.400","20.000","234.000","1.000","360.000","236.000","-99.000","22.200","45.000","20.900","239.000","0.000","-99.000"
"CAAH60","2020-05-19 03:50:00","18.000","0.000","0.000","23.700","0.930","-99.000","0.000","1.400","250.000","223.000","0.200","190.000","201.000","-99.000","24.100","36.000","23.600","149.000","-99.000","-99.000"
"467550","2020-05-19 03:50:00","3844.800","260.000","8.200","4.100","1.000","-99.000","1.500","18.100","270.000","240.000","11.400","270.000","245.000","0.000","4.100","155.000","3.300","1.000","0.000","-99.000"
"A0K420","2020-05-19 03:50:00","22.000","210.000","6.400","24.900","0.910","-99.000","6.000","5.300","200.000","235.000","4.000","200.000","206.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-19 03:50:00","9.000","340.000","1.200","25.600","0.860","1003.400","0.000","2.700","330.000","224.000","1.100","330.000","227.000","0.000","26.300","1.000","25.500","200.000","0.000","-99.000"
"466920","2020-05-19 03:50:00","6.255","190.000","0.800","25.100","0.860","1001.500","0.000","4.100","160.000","236.000","2.300","170.000","239.000","0.000","25.500","7.000","24.900","307.000","0.000","-99.000"
"A0W080","2020-05-19 03:50:00","3.000","250.000","1.300","24.800","0.890","-99.000","3.000","7.300","230.000","251.000","4.800","200.000","257.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-19 03:50:00","48.000","260.000","0.500","24.400","0.900","1001.500","0.000","1.700","210.000","250.000","1.300","230.000","258.000","0.000","24.700","11.000","24.200","213.000","0.000","-99.000"
"A0W030","2020-05-19 03:50:00","6.000","340.000","0.300","24.000","0.970","-99.000","0.000","1.300","360.000","233.000","0.400","360.000","236.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-19 03:50:00","20.600","250.000","5.400","26.100","0.910","1002.700","0.000","12.700","220.000","201.000","8.000","230.000","209.000","0.000","27.100","20.000","26.100","348.000","0.000","-99.000"
"A0G720","2020-05-19 03:50:00","37.000","130.000","0.700","24.200","0.890","-99.000","0.000","1.600","100.000","-99.000","0.900","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-19 03:50:00","2413.400","20.000","1.300","10.800","1.000","-99.000","1.500","4.300","360.000","229.000","1.800","360.000","237.000","-99.000","10.900","349.000","10.500","2.000","0.000","-99.000"
"467770","2020-05-19 03:50:00","7.200","30.000","1.000","24.400","0.840","1002.500","2.000","3.700","190.000","242.000","2.300","200.000","244.000","-99.000","26.500","1.000","24.400","348.000","0.000","-99.000"
"467440","2020-05-19 03:50:00","2.300","60.000","1.100","27.500","0.760","1004.800","0.000","5.000","210.000","243.000","2.500","200.000","246.000","0.000","27.600","19.000","26.900","248.000","0.000","-99.000"
"468100","2020-05-19 03:50:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-19 03:50:00","1374.000","0.000","0.000","16.700","0.840","-99.000","0.000","0.000","0.000","201.000","0.000","0.000","201.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-19 03:50:00","44.500","200.000","5.300","27.500","0.780","1000.300","0.000","9.900","190.000","255.000","7.700","190.000","247.000","-99.000","27.700","47.000","27.400","1.000","0.000","-99.000"
"467610","2020-05-19 03:50:00","33.300","340.000","2.100","24.700","0.890","1000.400","0.000","3.400","330.000","219.000","2.700","340.000","224.000","0.000","24.900","307.000","24.100","27.000","0.000","-99.000"
"A2K570","2020-05-19 03:50:00","90.000","180.000","2.900","26.000","0.850","-99.000","0.000","3.200","190.000","300.000","1.400","200.000","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-19 03:50:00","26.700","230.000","0.400","24.900","0.880","1001.300","0.000","2.400","180.000","236.000","0.600","190.000","237.000","0.000","25.500","1.000","24.900","341.000","0.000","-99.000"
"467410","2020-05-19 03:50:00","13.800","150.000","2.600","26.600","0.870","1002.900","0.000","4.500","160.000","300.000","2.700","150.000","255.000","0.000","27.500","38.000","26.600","323.000","0.000","-99.000"
"467650","2020-05-19 03:50:00","1014.800","20.000","2.000","19.700","0.780","-99.000","-99.000","3.500","40.000","256.000","2.500","40.000","256.000","0.000","20.400","118.000","19.000","206.000","0.000","-99.000"
"467620","2020-05-19 03:50:00","324.000","250.000","12.900","24.700","0.930","968.800","0.000","18.300","240.000","256.000","11.500","250.000","300.000","0.000","25.400","22.000","24.500","256.000","0.000","-99.000"
"467490","2020-05-19 03:50:00","84.000","150.000","0.400","25.000","0.760","995.500","0.000","2.900","260.000","243.000","1.600","270.000","247.000","0.000","25.800","1.000","24.800","111.000","0.000","-99.000"
"467571","2020-05-19 03:50:00","26.900","190.000","1.500","25.900","0.810","1001.500","0.000","8.700","280.000","210.000","2.900","270.000","201.000","0.000","28.000","7.000","25.300","324.000","0.000","-99.000"
"466990","2020-05-19 03:50:00","16.100","310.000","2.500","24.900","0.790","1002.600","1.500","4.800","250.000","217.000","3.200","240.000","201.000","0.000","25.100","1.000","23.800","105.000","0.000","-99.000"
"467270","2020-05-19 03:50:00","42.200","190.000","1.100","25.500","0.840","1000.100","0.000","2.600","200.000","255.000","1.300","220.000","300.000","0.000","26.000","326.000","24.400","1.000","0.000","-99.000"
"466900","2020-05-19 03:50:00","19.000","140.000","1.300","24.300","-99.000","1003.100","0.000","2.800","170.000","213.000","1.300","140.000","222.000","-99.000","24.400","46.000","23.700","136.000","0.000","-99.000"
"A0Z080","2020-05-19 03:50:00","3171.000","280.000","5.600","7.400","1.000","-99.000","2.000","23.200","340.000","255.000","13.400","260.000","256.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-19 03:50:00","97.842","290.000","2.400","22.900","0.910","995.100","0.000","7.800","220.000","214.000","4.400","210.000","244.000","0.000","23.300","246.000","22.900","338.000","0.000","-99.000"
"A0W100","2020-05-19 03:50:00","2.000","0.000","0.100","24.400","0.920","-99.000","-99.000","1.200","250.000","251.000","0.600","260.000","256.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-19 03:50:00","10.700","210.000","1.500","25.900","0.970","1003.900","0.000","5.000","220.000","229.000","3.000","190.000","207.000","0.000","26.000","1.000","25.700","100.000","0.000","-99.000"
"466880","2020-05-19 03:50:00","11.000","280.000","0.300","24.000","0.950","1003.800","0.500","1.600","240.000","239.000","1.000","210.000","201.000","-99.000","24.200","4.000","23.700","237.000","0.000","-99.000"
"466950","2020-05-19 03:50:00","99.000","270.000","5.600","25.100","0.870","993.500","0.500","8.700","270.000","212.000","7.500","280.000","201.000","-99.000","25.200","216.000","24.100","1.000","0.000","-99.000"
"467420","2020-05-19 03:50:00","8.100","160.000","2.600","26.500","0.800","1004.100","0.000","5.400","160.000","300.000","3.700","160.000","257.000","-99.000","27.000","1.000","26.200","228.000","0.000","-99.000"
"467770","2020-05-19 04:00:00","7.200","40.000","0.300","24.700","0.820","1002.600","2.000","2.600","120.000","302.000","1.900","130.000","303.000","-99.000","26.500","1.000","24.400","348.000","0.000","-99.000"
"467080","2020-05-19 04:00:00","7.400","290.000","0.900","24.200","0.890","1004.000","0.000","1.900","290.000","304.000","1.400","290.000","345.000","0.000","24.800","202.000","23.900","30.000","0.000","-99.000"
"467540","2020-05-19 04:00:00","8.100","250.000","0.800","26.200","0.780","1002.700","0.500","4.900","200.000","400.000","1.600","110.000","331.000","-99.000","28.000","326.000","24.200","155.000","0.000","-99.000"
"467480","2020-05-19 04:00:00","26.900","200.000","1.800","26.900","0.680","1001.800","0.000","5.500","160.000","318.000","2.800","160.000","336.000","0.000","27.400","255.000","25.700","10.000","0.000","-99.000"
"467060","2020-05-19 04:00:00","24.900","260.000","1.700","24.200","0.960","1001.700","0.000","3.900","250.000","301.000","2.400","250.000","321.000","-99.000","24.300","204.000","23.900","2.000","0.000","-99.000"
"D2F230","2020-05-19 04:00:00","1734.000","0.000","0.000","14.200","0.980","-99.000","0.000","2.200","340.000","314.000","0.500","200.000","301.000","-99.000","14.700","203.000","13.800","5.000","-99.000","-99.000"
"466930","2020-05-19 04:00:00","607.100","10.000","0.300","21.000","0.900","938.000","0.000","2.300","10.000","304.000","1.000","360.000","312.000","-99.000","22.200","45.000","20.900","239.000","0.000","-99.000"
"467590","2020-05-19 04:00:00","22.300","340.000","1.100","26.000","0.990","1001.700","6.000","5.100","280.000","305.000","2.500","280.000","310.000","0.000","27.600","1.000","25.100","45.000","0.000","-99.000"
"CAAH60","2020-05-19 04:00:00","18.000","0.000","0.000","23.600","0.930","-99.000","0.000","0.500","260.000","317.000","0.000","0.000","301.000","-99.000","24.100","36.000","23.600","357.000","-99.000","-99.000"
"467550","2020-05-19 04:00:00","3844.800","250.000","8.200","4.200","1.000","-99.000","2.000","18.300","250.000","359.000","13.100","280.000","320.000","0.000","4.200","352.000","3.300","1.000","0.000","-99.000"
"A0K420","2020-05-19 04:00:00","22.000","230.000","5.000","24.600","0.920","-99.000","9.000","9.800","220.000","332.000","6.500","210.000","338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-19 04:00:00","9.000","350.000","0.700","25.500","0.870","1003.200","0.000","2.800","10.000","321.000","1.200","340.000","350.000","0.000","26.300","1.000","25.500","200.000","0.000","-99.000"
"466920","2020-05-19 04:00:00","6.255","190.000","1.000","25.100","0.850","1001.500","0.000","2.100","130.000","329.000","1.000","190.000","359.000","0.000","25.500","7.000","24.900","307.000","0.000","-99.000"
"A0W080","2020-05-19 04:00:00","3.000","240.000","0.900","24.900","0.900","-99.000","3.000","5.000","230.000","305.000","4.400","200.000","301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-19 04:00:00","48.000","260.000","1.200","24.600","0.890","1001.400","0.000","1.800","210.000","303.000","1.300","230.000","301.000","0.000","24.700","11.000","24.200","213.000","0.000","-99.000"
"466910","2020-05-19 04:00:00","832.600","150.000","1.000","20.200","0.890","-99.000","0.000","4.100","270.000","347.000","1.400","50.000","336.000","0.000","20.600","51.000","19.600","39.000","0.000","-99.000"
"A0W030","2020-05-19 04:00:00","6.000","340.000","0.700","24.100","0.990","-99.000","0.000","1.500","330.000","355.000","0.900","340.000","358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-19 04:00:00","20.600","240.000","6.600","25.800","0.890","1002.800","0.000","10.600","240.000","310.000","7.300","240.000","306.000","0.000","27.100","20.000","25.800","353.000","0.000","-99.000"
"A0G720","2020-05-19 04:00:00","37.000","110.000","0.400","24.700","0.900","-99.000","0.000","1.200","130.000","-99.000","0.800","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-19 04:00:00","2413.400","40.000","1.200","10.800","1.000","-99.000","2.000","4.300","250.000","316.000","1.500","350.000","317.000","-99.000","10.900","349.000","10.500","2.000","0.000","-99.000"
