"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467480","2020-05-03 04:50:00","26.900","210.000","0.700","25.900","0.840","1004.900","0.000","2.400","140.000","315.000","1.400","150.000","323.000","0.000","26.600","34.000","25.200","300.000","0.000","-99.000"
"467540","2020-05-03 04:50:00","8.100","310.000","2.500","23.000","0.740","1006.600","0.000","4.600","310.000","321.000","2.500","310.000","301.000","-99.000","24.300","40.000","22.800","420.000","0.000","-99.000"
"467080","2020-05-03 04:50:00","7.400","290.000","0.900","22.900","0.850","1006.100","0.000","1.800","340.000","309.000","1.300","350.000","308.000","0.000","24.000","1.000","22.600","436.000","0.000","-99.000"
"A0A9M0","2020-05-03 04:50:00","24.058","0.000","0.000","21.700","0.920","1005.500","0.000","1.400","280.000","322.000","0.400","360.000","305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-03 04:50:00","832.600","90.000","0.900","20.400","0.910","-99.000","0.000","5.200","60.000","337.000","1.500","70.000","311.000","0.000","21.500","3.000","20.400","444.000","0.000","-99.000"
"469020","2020-05-03 04:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.200","40.000","323.000","1.200","40.000","308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467270","2020-05-03 04:50:00","42.200","150.000","1.100","25.700","0.910","1003.100","0.000","2.600","180.000","310.000","1.500","170.000","316.000","0.000","26.600","13.000","24.500","302.000","0.000","-99.000"
"467420","2020-05-03 04:50:00","8.100","170.000","2.200","26.000","0.840","1007.000","0.000","3.000","170.000","332.000","2.100","160.000","333.000","-99.000","27.300","1.000","26.000","322.000","0.000","-99.000"
"466950","2020-05-03 04:50:00","99.000","220.000","3.000","23.500","-99.000","996.000","0.000","6.600","170.000","310.000","5.400","180.000","316.000","-99.000","23.900","1.000","23.300","426.000","0.000","-99.000"
"466880","2020-05-03 04:50:00","11.000","220.000","0.900","23.500","0.840","1006.200","0.000","2.600","220.000","346.000","1.200","200.000","353.000","-99.000","24.200","50.000","23.300","340.000","0.000","-99.000"
"467350","2020-05-03 04:50:00","10.700","220.000","1.200","25.000","1.000","1007.000","0.000","4.400","190.000","351.000","2.400","190.000","353.000","0.000","25.200","29.000","24.800","122.000","0.000","-99.000"
"A0W100","2020-05-03 04:50:00","2.000","220.000","1.000","21.800","0.950","-99.000","0.000","3.100","220.000","314.000","1.600","230.000","316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-03 04:50:00","97.842","220.000","3.700","22.200","0.860","996.200","0.000","6.700","230.000","342.000","3.900","220.000","345.000","0.000","23.400","206.000","21.600","9.000","0.000","-99.000"
"466900","2020-05-03 04:50:00","19.000","160.000","1.000","24.000","0.910","1005.700","0.000","1.900","110.000","334.000","1.100","130.000","339.000","-99.000","25.200","1.000","23.100","319.000","0.000","-99.000"
"466930","2020-05-03 04:50:00","607.100","310.000","0.900","21.600","0.910","940.300","0.000","3.700","310.000","357.000","1.300","330.000","303.000","-99.000","22.200","214.000","20.900","10.000","0.000","-99.000"
"467590","2020-05-03 04:50:00","22.300","0.000","0.100","24.400","0.990","1005.800","0.000","1.300","90.000","307.000","0.200","0.000","308.000","0.000","26.400","1.000","24.100","424.000","0.000","-99.000"
"CAAH60","2020-05-03 04:50:00","18.000","0.000","0.000","23.200","0.830","-99.000","0.000","1.100","180.000","400.000","0.000","0.000","301.000","-99.000","24.100","118.000","23.000","7.000","-99.000","-99.000"
"467550","2020-05-03 04:50:00","3844.800","280.000","1.900","4.900","0.510","-99.000","0.000","7.100","220.000","346.000","2.900","290.000","355.000","0.000","6.200","3.000","4.200","347.000","0.000","-99.000"
"A0K420","2020-05-03 04:50:00","22.000","190.000","2.700","26.000","0.920","-99.000","0.000","4.300","180.000","340.000","2.700","180.000","341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-03 04:50:00","9.000","330.000","0.900","24.200","0.800","1006.200","0.000","3.300","280.000","312.000","1.500","310.000","319.000","0.000","26.100","23.000","24.200","440.000","0.000","-99.000"
"466920","2020-05-03 04:50:00","6.255","160.000","0.900","24.600","0.770","1003.900","0.000","2.700","210.000","347.000","1.700","180.000","302.000","0.000","25.500","7.000","24.600","437.000","0.000","-99.000"
"A0W080","2020-05-03 04:50:00","3.000","220.000","2.900","24.300","0.920","-99.000","0.000","4.000","220.000","334.000","3.000","210.000","301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-03 04:50:00","48.000","230.000","1.100","22.400","0.910","1004.200","0.000","2.800","300.000","357.000","0.700","270.000","357.000","0.000","22.900","115.000","22.400","1.000","0.000","-99.000"
"A0W030","2020-05-03 04:50:00","6.000","230.000","2.000","23.100","0.980","-99.000","0.000","4.800","250.000","327.000","2.300","230.000","327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-03 04:50:00","20.600","250.000","4.900","25.800","0.910","1005.200","0.000","5.200","240.000","344.000","2.600","220.000","325.000","0.000","25.900","425.000","23.200","34.000","0.000","-99.000"
"A0G720","2020-05-03 04:50:00","37.000","0.000","0.100","25.100","0.890","-99.000","0.000","0.800","80.000","-99.000","0.400","160.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-03 04:50:00","2413.400","20.000","1.300","11.900","0.530","-99.000","0.000","5.100","140.000","349.000","1.900","110.000","341.000","-99.000","13.600","26.000","10.800","310.000","0.000","-99.000"
"467770","2020-05-03 04:50:00","7.200","150.000","2.700","25.800","0.790","1005.100","0.000","4.900","150.000","355.000","3.300","150.000","358.000","-99.000","26.500","1.000","25.600","254.000","0.000","-99.000"
"A0T780","2020-05-03 04:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-03 04:50:00","2.300","180.000","0.800","26.500","0.870","1008.100","0.000","2.400","200.000","304.000","1.500","190.000","307.000","0.000","27.400","1.000","26.500","426.000","0.000","-99.000"
"468100","2020-05-03 04:50:00","4.000","240.000","0.800","22.500","0.970","1008.600","0.000","1.800","270.000","336.000","0.800","270.000","301.000","-99.000","24.300","19.000","22.400","437.000","-99.000","10.000"
"A0C540","2020-05-03 04:50:00","1374.000","0.000","0.100","17.500","0.840","-99.000","0.000","1.600","100.000","350.000","1.200","100.000","347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-03 04:50:00","44.500","230.000","4.900","26.200","0.830","1003.600","0.000","4.800","220.000","345.000","4.000","210.000","351.000","-99.000","26.500","201.000","26.100","8.000","0.000","-99.000"
"467610","2020-05-03 04:50:00","33.300","180.000","0.600","23.700","0.920","1002.900","0.000","3.000","330.000","356.000","2.100","320.000","400.000","0.000","24.800","1.000","23.400","439.000","0.000","-99.000"
"A2K570","2020-05-03 04:50:00","90.000","0.000","0.000","23.100","0.990","-99.000","0.000","2.000","140.000","315.000","1.300","140.000","323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-03 04:50:00","26.700","210.000","1.300","24.300","0.910","1003.800","0.000","3.500","200.000","326.000","2.400","200.000","331.000","0.000","24.900","3.000","24.100","119.000","0.000","-99.000"
"A0Z080","2020-05-03 04:50:00","3171.000","270.000","8.000","6.800","0.700","-99.000","0.000","16.600","300.000","348.000","9.100","260.000","334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-05-03 04:50:00","13.800","170.000","1.100","26.600","0.880","1005.800","0.000","3.100","160.000","334.000","2.100","160.000","337.000","0.000","27.200","1.000","26.300","310.000","0.000","-99.000"
"467650","2020-05-03 04:50:00","1014.800","40.000","1.700","19.000","0.820","-99.000","0.000","1.800","10.000","335.000","1.400","40.000","351.000","0.000","19.400","38.000","18.300","316.000","0.000","-99.000"
"467620","2020-05-03 04:50:00","324.000","210.000","8.100","24.800","1.000","972.100","0.000","12.900","200.000","322.000","8.900","200.000","330.000","0.000","25.000","12.000","24.600","349.000","0.000","-99.000"
"467490","2020-05-03 04:50:00","84.000","220.000","1.600","24.900","0.780","998.400","0.000","2.300","150.000","304.000","1.100","150.000","316.000","0.000","25.700","1.000","24.400","233.000","0.000","-99.000"
"467571","2020-05-03 04:50:00","26.900","0.000","0.100","23.800","0.840","1004.100","0.000","2.000","100.000","311.000","0.600","60.000","319.000","0.000","24.700","1.000","23.500","411.000","0.000","-99.000"
"466990","2020-05-03 04:50:00","16.100","260.000","1.400","24.700","0.760","1005.000","0.000","4.000","260.000","316.000","2.500","260.000","322.000","0.000","25.800","21.000","24.000","311.000","0.000","-99.000"
"A0W080","2020-05-03 05:00:00","3.000","220.000","3.100","24.300","0.920","-99.000","0.000","3.900","240.000","451.000","3.100","220.000","458.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-03 05:00:00","48.000","230.000","1.100","22.300","0.920","1004.200","0.000","3.500","240.000","443.000","1.300","230.000","437.000","0.000","22.900","115.000","22.300","457.000","0.000","0.100"
"A0W030","2020-05-03 05:00:00","6.000","230.000","1.300","23.000","0.970","-99.000","0.000","5.700","220.000","429.000","2.500","230.000","432.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-03 05:00:00","20.600","250.000","5.400","25.700","0.920","1005.200","0.000","8.300","230.000","456.000","5.400","250.000","500.000","0.000","25.900","425.000","23.200","34.000","0.000","10.000"
"A0G720","2020-05-03 05:00:00","37.000","0.000","0.200","25.200","0.890","-99.000","0.000","0.600","170.000","-99.000","0.300","170.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-03 05:00:00","2413.400","20.000","1.200","12.300","0.520","-99.000","0.000","4.300","260.000","407.000","1.400","80.000","401.000","-99.000","13.600","26.000","10.800","310.000","0.000","25.000"
"467770","2020-05-03 05:00:00","7.200","160.000","2.900","25.900","0.790","1005.200","0.000","5.200","160.000","456.000","3.300","150.000","401.000","-99.000","26.500","1.000","25.600","254.000","0.000","-99.000"
"A0T780","2020-05-03 05:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-03 05:00:00","2.300","160.000","1.100","26.600","0.870","1008.200","0.000","2.600","160.000","414.000","1.200","170.000","401.000","0.000","27.400","1.000","26.500","426.000","0.000","10.000"
"468100","2020-05-03 05:00:00","4.000","240.000","0.800","22.500","0.970","1008.900","0.000","1.400","260.000","418.000","0.800","230.000","445.000","-99.000","24.300","19.000","22.400","437.000","-99.000","-99.000"
"A0C540","2020-05-03 05:00:00","1374.000","0.000","0.200","17.200","0.860","-99.000","0.000","1.800","120.000","412.000","1.400","110.000","419.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-03 05:00:00","44.500","230.000","4.300","26.200","0.830","1003.700","0.000","6.000","240.000","439.000","5.100","240.000","446.000","-99.000","26.500","201.000","26.100","8.000","0.000","-99.000"
"467610","2020-05-03 05:00:00","33.300","240.000","0.900","23.400","0.940","1003.100","0.000","3.900","340.000","412.000","2.900","330.000","415.000","0.000","24.800","1.000","23.400","439.000","0.000","-99.000"
"A2K570","2020-05-03 05:00:00","90.000","0.000","0.000","23.100","0.990","-99.000","0.000","1.700","160.000","432.000","1.200","160.000","436.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-03 05:00:00","26.700","200.000","1.700","24.300","0.910","1003.900","0.000","3.400","200.000","500.000","1.900","210.000","437.000","0.000","24.900","3.000","24.100","119.000","0.000","-99.000"
"467410","2020-05-03 05:00:00","13.800","180.000","1.200","26.500","0.870","1006.000","0.000","3.000","160.000","424.000","1.600","170.000","402.000","0.000","27.200","1.000","26.300","310.000","0.000","40.000"
"467650","2020-05-03 05:00:00","1014.800","20.000","1.300","19.100","0.820","-99.000","0.000","2.400","40.000","403.000","1.900","30.000","410.000","0.000","19.400","38.000","18.300","316.000","0.000","30.000"
"467620","2020-05-03 05:00:00","324.000","210.000","7.900","24.800","0.990","972.100","0.000","12.900","210.000","419.000","8.900","200.000","402.000","0.000","25.000","12.000","24.600","349.000","0.000","-99.000"
"467490","2020-05-03 05:00:00","84.000","200.000","1.300","25.000","0.780","998.300","0.000","3.000","180.000","441.000","1.700","210.000","447.000","0.000","25.700","1.000","24.400","233.000","0.000","10.000"
"467571","2020-05-03 05:00:00","26.900","0.000","0.100","23.900","0.840","1004.300","0.000","2.200","60.000","402.000","0.800","70.000","403.000","0.000","24.700","1.000","23.500","411.000","0.000","10.000"
"466990","2020-05-03 05:00:00","16.100","230.000","0.700","24.700","0.750","1004.800","0.000","2.700","240.000","432.000","1.900","250.000","438.000","0.000","25.800","21.000","24.000","311.000","0.000","15.000"
"467270","2020-05-03 05:00:00","42.200","160.000","0.600","25.800","0.910","1003.300","0.000","2.100","140.000","439.000","1.300","130.000","431.000","0.000","26.600","13.000","24.500","302.000","0.000","-99.000"
"466900","2020-05-03 05:00:00","19.000","150.000","1.100","24.100","0.900","1005.800","0.000","2.400","160.000","456.000","1.300","150.000","458.000","-99.000","25.200","1.000","23.100","319.000","0.000","-99.000"
"A0Z080","2020-05-03 05:00:00","3171.000","280.000","7.300","6.900","0.690","-99.000","0.000","17.300","290.000","428.000","9.400","260.000","417.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-03 05:00:00","97.842","210.000","4.000","22.500","0.850","996.100","0.000","6.900","230.000","412.000","4.100","220.000","407.000","0.000","23.400","206.000","21.600","9.000","0.000","12.000"
"A0W100","2020-05-03 05:00:00","2.000","220.000","1.200","21.800","0.950","-99.000","0.000","3.000","220.000","427.000","1.500","230.000","433.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-03 05:00:00","10.700","220.000","1.000","25.000","1.000","1007.000","0.000","3.700","180.000","402.000","1.400","240.000","417.000","0.000","25.200","29.000","24.800","122.000","0.000","-99.000"
"466880","2020-05-03 05:00:00","11.000","230.000","0.400","23.600","0.840","1006.300","0.000","2.300","190.000","405.000","1.200","200.000","405.000","-99.000","24.200","50.000","23.300","340.000","0.000","11.000"
"466950","2020-05-03 05:00:00","99.000","220.000","3.200","23.400","-99.000","996.100","0.000","5.100","190.000","411.000","4.600","190.000","411.000","-99.000","23.900","1.000","23.300","426.000","0.000","12.000"
"467420","2020-05-03 05:00:00","8.100","170.000","2.000","26.000","0.840","1007.300","0.000","3.500","170.000","450.000","2.300","170.000","452.000","-99.000","27.300","1.000","26.000","322.000","0.000","-99.000"
"469020","2020-05-03 05:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-03 05:00:00","832.600","110.000","1.100","20.400","0.920","-99.000","0.000","4.000","20.000","420.000","1.400","80.000","426.000","0.000","21.500","3.000","20.400","444.000","0.000","3.000"
"A0A9M0","2020-05-03 05:00:00","24.058","0.000","0.100","21.700","0.930","1005.700","0.000","0.500","260.000","438.000","0.100","0.000","439.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-03 05:00:00","7.400","270.000","0.800","22.900","0.850","1006.400","0.000","1.900","270.000","410.000","1.300","290.000","418.000","0.000","24.000","1.000","22.600","436.000","0.000","15.000"
"467540","2020-05-03 05:00:00","8.100","300.000","1.900","22.900","0.730","1006.600","0.000","5.300","300.000","427.000","3.300","300.000","422.000","-99.000","24.300","40.000","22.800","420.000","0.000","18.000"
"467480","2020-05-03 05:00:00","26.900","230.000","0.900","25.700","0.850","1005.000","0.000","2.200","190.000","441.000","0.900","180.000","429.000","0.000","26.600","34.000","25.200","300.000","0.000","30.000"
"467060","2020-05-03 05:00:00","24.900","260.000","2.000","23.500","0.920","1004.100","0.000","3.900","270.000","454.000","2.500","270.000","422.000","-99.000","24.100","1.000","23.300","235.000","0.000","-99.000"
"D2F230","2020-05-03 05:00:00","1734.000","50.000","0.400","10.500","0.950","-99.000","0.000","1.200","50.000","413.000","0.600","30.000","415.000","-99.000","13.300","1.000","10.500","446.000","-99.000","-99.000"
"466930","2020-05-03 05:00:00","607.100","300.000","1.000","21.500","0.920","940.300","0.000","4.100","250.000","450.000","1.100","300.000","455.000","-99.000","22.200","214.000","20.900","10.000","0.000","15.000"
"467590","2020-05-03 05:00:00","22.300","0.000","0.200","24.400","0.990","1005.900","0.000","1.400","360.000","402.000","0.400","20.000","408.000","0.000","26.400","1.000","24.100","424.000","0.000","18.000"
"CAAH60","2020-05-03 05:00:00","18.000","0.000","0.000","23.200","0.830","-99.000","0.000","1.400","190.000","413.000","0.200","210.000","407.000","-99.000","24.100","118.000","23.000","7.000","-99.000","-99.000"
"467550","2020-05-03 05:00:00","3844.800","230.000","2.500","4.800","0.530","-99.000","0.000","7.900","250.000","425.000","3.100","230.000","439.000","0.000","6.200","3.000","4.200","347.000","0.000","30.000"
"A0K420","2020-05-03 05:00:00","22.000","200.000","3.700","26.100","0.910","-99.000","0.000","5.600","210.000","457.000","3.700","200.000","459.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-03 05:00:00","9.000","320.000","1.200","24.100","0.800","1006.600","0.000","3.200","330.000","453.000","1.200","320.000","459.000","0.000","26.100","23.000","24.100","456.000","0.000","20.000"
"466920","2020-05-03 05:00:00","6.255","160.000","0.600","24.700","0.760","1004.000","0.000","2.500","150.000","401.000","1.600","160.000","405.000","0.000","25.500","7.000","24.600","437.000","0.000","-99.000"
"A0G720","2020-05-03 05:10:00","37.000","0.000","0.100","24.900","0.890","-99.000","0.000","0.600","170.000","-99.000","0.300","170.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-03 05:10:00","7.200","170.000","2.800","25.900","0.790","1005.400","0.000","5.200","160.000","456.000","3.300","150.000","401.000","-99.000","26.500","1.000","25.600","254.000","0.000","-99.000"
"A0T780","2020-05-03 05:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-03 05:10:00","2.300","160.000","0.500","26.600","0.870","1008.300","0.000","2.600","160.000","414.000","1.200","170.000","401.000","0.010","27.400","1.000","26.500","426.000","0.000","10.000"
"467420","2020-05-03 05:10:00","8.100","160.000","2.300","26.000","0.840","1007.200","0.000","3.500","170.000","450.000","2.300","170.000","452.000","-99.000","27.300","1.000","26.000","322.000","0.000","-99.000"
"466950","2020-05-03 05:10:00","99.000","240.000","3.600","23.400","-99.000","996.100","0.000","5.100","190.000","411.000","4.600","190.000","411.000","-99.000","23.900","1.000","23.300","426.000","0.000","12.000"
"466880","2020-05-03 05:10:00","11.000","230.000","0.700","23.400","0.850","1006.400","0.000","2.300","190.000","405.000","1.200","200.000","405.000","-99.000","24.200","50.000","23.300","340.000","0.000","11.000"
"467350","2020-05-03 05:10:00","10.700","210.000","0.900","25.100","1.000","1007.200","0.000","3.700","180.000","402.000","1.400","240.000","417.000","0.010","25.200","29.000","24.800","122.000","0.000","10.000"
"A0W100","2020-05-03 05:10:00","2.000","220.000","0.900","21.800","0.950","-99.000","0.000","3.000","220.000","427.000","1.500","230.000","433.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-03 05:10:00","97.842","220.000","3.600","22.500","0.850","996.200","0.000","6.900","230.000","412.000","4.100","220.000","407.000","0.000","23.400","206.000","21.600","9.000","0.000","12.000"
"A0Z080","2020-05-03 05:10:00","3171.000","270.000","6.000","6.800","0.710","-99.000","0.000","17.300","290.000","428.000","9.400","260.000","417.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-03 05:10:00","19.000","160.000","0.700","24.000","0.920","1005.900","0.000","2.400","160.000","456.000","1.300","150.000","458.000","-99.000","25.200","1.000","23.100","319.000","0.000","-99.000"
"467270","2020-05-03 05:10:00","42.200","190.000","0.600","25.700","0.910","1003.400","0.000","2.100","140.000","439.000","1.300","130.000","431.000","0.000","26.600","13.000","24.500","302.000","0.000","-99.000"
"A0C540","2020-05-03 05:10:00","1374.000","0.000","0.000","17.200","0.850","-99.000","0.000","1.800","120.000","412.000","1.400","110.000","419.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-03 05:10:00","44.500","230.000","4.600","26.200","0.820","1003.800","0.000","6.000","240.000","439.000","5.100","240.000","446.000","-99.000","26.500","201.000","26.100","8.000","0.000","-99.000"
"467610","2020-05-03 05:10:00","33.300","270.000","1.200","23.500","0.940","1003.000","0.000","3.900","340.000","412.000","2.900","330.000","415.000","0.000","24.800","1.000","23.400","439.000","0.000","-99.000"
"A2K570","2020-05-03 05:10:00","90.000","0.000","0.000","23.200","0.990","-99.000","0.000","1.700","160.000","432.000","1.200","160.000","436.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-03 05:10:00","26.700","200.000","2.500","24.200","0.910","1004.000","0.000","3.400","200.000","500.000","1.900","210.000","437.000","0.000","24.900","3.000","24.100","119.000","0.000","-99.000"
"467410","2020-05-03 05:10:00","13.800","190.000","1.200","26.600","0.870","1006.100","0.000","3.000","160.000","424.000","1.600","170.000","402.000","0.000","27.200","1.000","26.300","310.000","0.000","40.000"
"467650","2020-05-03 05:10:00","1014.800","50.000","1.400","19.500","0.800","-99.000","0.000","2.400","40.000","403.000","1.900","30.000","410.000","0.000","19.500","508.000","18.300","316.000","0.000","30.000"
"467620","2020-05-03 05:10:00","324.000","200.000","8.200","24.800","0.990","972.100","0.000","12.900","210.000","419.000","8.900","200.000","402.000","0.000","25.000","12.000","24.600","349.000","0.000","0.400"
"467490","2020-05-03 05:10:00","84.000","180.000","1.400","25.100","0.770","998.500","0.000","3.000","180.000","441.000","1.700","210.000","447.000","0.000","25.700","1.000","24.400","233.000","0.000","10.000"
"467571","2020-05-03 05:10:00","26.900","100.000","0.300","24.000","0.820","1004.300","0.000","2.200","60.000","402.000","0.800","70.000","403.000","0.010","24.700","1.000","23.500","411.000","0.000","10.000"
"466990","2020-05-03 05:10:00","16.100","260.000","1.700","24.700","0.740","1004.800","0.000","2.700","240.000","432.000","1.900","250.000","438.000","0.000","25.800","21.000","24.000","311.000","0.000","15.000"
"468100","2020-05-03 05:10:00","4.000","220.000","1.000","22.600","0.980","1009.000","0.000","1.400","260.000","418.000","0.800","230.000","445.000","-99.000","24.300","19.000","22.400","437.000","-99.000","10.000"
"469020","2020-05-03 05:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.000","40.000","422.000","0.900","40.000","421.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-03 05:10:00","832.600","990.000","1.000","20.400","0.920","-99.000","0.000","4.000","20.000","420.000","1.400","80.000","426.000","0.000","21.500","3.000","20.400","444.000","0.000","3.000"
"A0A9M0","2020-05-03 05:10:00","24.058","0.000","0.100","21.700","0.930","1005.800","0.000","0.500","260.000","438.000","0.100","0.000","439.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-03 05:10:00","7.400","280.000","0.900","22.900","0.850","1006.400","0.000","1.900","270.000","410.000","1.300","290.000","418.000","0.000","24.000","1.000","22.600","436.000","0.000","15.000"
"467540","2020-05-03 05:10:00","8.100","290.000","2.300","22.800","0.740","1006.700","0.000","5.300","300.000","427.000","3.300","300.000","422.000","-99.000","24.300","40.000","22.800","420.000","0.000","18.000"
"467480","2020-05-03 05:10:00","26.900","240.000","1.600","25.700","0.850","1005.300","0.000","2.200","190.000","441.000","0.900","180.000","429.000","0.000","26.600","34.000","25.200","300.000","0.000","30.000"
"467060","2020-05-03 05:10:00","24.900","280.000","1.500","23.600","0.920","1004.200","0.000","3.900","270.000","454.000","2.500","270.000","422.000","-99.000","24.100","1.000","23.300","235.000","0.000","-99.000"
"D2F230","2020-05-03 05:10:00","1734.000","30.000","0.500","10.400","0.960","-99.000","0.000","1.200","50.000","413.000","0.600","30.000","415.000","-99.000","13.300","1.000","10.400","506.000","-99.000","-99.000"
"466930","2020-05-03 05:10:00","607.100","300.000","1.300","21.500","0.920","940.400","0.000","4.100","250.000","450.000","1.100","300.000","455.000","-99.000","22.200","214.000","20.900","10.000","0.000","15.000"
"467590","2020-05-03 05:10:00","22.300","0.000","0.100","24.400","0.990","1005.900","0.000","1.400","360.000","402.000","0.400","20.000","408.000","0.000","26.400","1.000","24.100","424.000","0.000","18.000"
"CAAH60","2020-05-03 05:10:00","18.000","0.000","0.000","23.300","0.820","-99.000","0.000","1.400","190.000","413.000","0.200","210.000","407.000","-99.000","24.100","118.000","23.000","7.000","-99.000","-99.000"
"467550","2020-05-03 05:10:00","3844.800","270.000","2.400","5.100","0.530","-99.000","0.000","7.900","250.000","425.000","3.100","230.000","439.000","0.010","6.200","3.000","4.200","347.000","0.000","30.000"
"A0K420","2020-05-03 05:10:00","22.000","210.000","4.200","26.100","0.910","-99.000","0.000","5.600","210.000","457.000","3.700","200.000","459.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-03 05:10:00","9.000","340.000","0.600","24.200","0.800","1006.400","0.000","3.200","330.000","453.000","1.200","320.000","459.000","0.000","26.100","23.000","24.100","456.000","0.000","20.000"
"466920","2020-05-03 05:10:00","6.255","160.000","1.300","24.700","0.760","1004.200","0.000","2.500","150.000","401.000","1.600","160.000","405.000","0.000","25.500","7.000","24.600","437.000","0.000","-99.000"
"A0W080","2020-05-03 05:10:00","3.000","210.000","2.600","24.200","0.920","-99.000","0.000","3.900","240.000","451.000","3.100","220.000","458.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-03 05:10:00","48.000","220.000","1.200","22.300","0.920","1004.300","0.000","3.500","240.000","443.000","1.300","230.000","437.000","0.000","22.900","115.000","22.300","457.000","0.000","0.100"
"A0W030","2020-05-03 05:10:00","6.000","230.000","2.100","23.000","0.990","-99.000","0.000","5.700","220.000","429.000","2.500","230.000","432.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-03 05:10:00","20.600","250.000","5.500","25.700","0.920","1005.200","0.000","8.300","230.000","456.000","5.400","250.000","500.000","0.000","25.900","425.000","23.200","34.000","0.000","10.000"
"467530","2020-05-03 05:10:00","2413.400","10.000","1.100","12.100","0.540","-99.000","0.000","4.300","260.000","407.000","1.400","80.000","401.000","-99.000","13.600","26.000","10.800","310.000","0.000","25.000"
"A2K570","2020-05-03 05:20:00","90.000","0.000","0.000","23.400","0.990","-99.000","0.000","1.700","160.000","432.000","1.200","160.000","436.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-03 05:20:00","26.700","170.000","1.800","24.000","0.920","1004.300","0.000","3.400","200.000","500.000","1.900","210.000","437.000","0.000","24.900","3.000","24.000","520.000","0.000","-99.000"
