"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-05-28 02:20:00","2.000","40.000","5.100","22.000","0.930","-99.000","0.000","7.900","20.000","112.000","6.000","40.000","141.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-28 02:20:00","97.842","50.000","1.800","21.300","0.870","1001.200","-99.000","4.100","340.000","154.000","1.600","30.000","146.000","0.000","21.400","1.000","21.100","35.000","0.000","-99.000"
"A0Z080","2020-05-28 02:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-28 02:20:00","19.000","160.000","1.700","22.100","-99.000","1008.900","12.500","2.800","160.000","145.000","1.400","150.000","151.000","-99.000","22.600","8.000","21.900","159.000","0.000","-99.000"
"467270","2020-05-28 02:20:00","42.200","350.000","0.900","25.400","1.000","1004.800","0.500","0.900","240.000","111.000","0.500","240.000","101.000","0.000","25.600","111.000","25.300","1.000","0.000","-99.000"
"466990","2020-05-28 02:20:00","16.100","260.000","1.300","23.400","0.920","1008.400","2.000","2.000","280.000","147.000","1.400","280.000","153.000","0.000","23.700","30.000","23.300","100.000","0.000","8.000"
"467571","2020-05-28 02:20:00","26.900","40.000","1.100","22.400","0.960","1007.000","29.000","3.600","360.000","101.000","1.800","20.000","102.000","0.000","24.100","10.000","22.300","201.000","0.000","-99.000"
"467490","2020-05-28 02:20:00","84.000","250.000","0.600","24.800","0.910","1000.100","0.000","2.000","260.000","155.000","0.800","230.000","156.000","0.000","25.000","136.000","24.700","31.000","0.000","12.000"
"467620","2020-05-28 02:20:00","324.000","240.000","1.300","24.600","0.970","974.400","0.000","2.800","280.000","154.000","1.700","270.000","157.000","0.000","24.900","207.000","24.500","53.000","0.000","-99.000"
"467110","2020-05-28 02:20:00","48.000","50.000","3.300","20.900","0.890","1007.700","0.000","7.800","50.000","122.000","3.600","50.000","143.000","0.000","21.400","1.000","20.700","139.000","0.000","-99.000"
"467410","2020-05-28 02:20:00","13.800","130.000","2.600","26.900","0.910","1007.300","0.000","5.400","140.000","102.000","3.500","150.000","103.000","0.000","27.100","40.000","26.900","133.000","0.000","6.000"
"466940","2020-05-28 02:20:00","26.700","0.000","0.000","22.900","0.990","1007.400","7.500","2.300","40.000","105.000","1.600","10.000","113.000","0.000","23.700","1.000","22.900","205.000","0.000","-99.000"
"A2K570","2020-05-28 02:20:00","90.000","200.000","0.400","25.000","0.990","-99.000","0.000","1.700","200.000","157.000","0.500","170.000","200.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-28 02:20:00","33.300","340.000","1.600","24.100","0.890","1005.500","0.000","2.800","30.000","143.000","1.800","20.000","148.000","0.000","24.500","53.000","24.100","141.000","0.000","-99.000"
"467300","2020-05-28 02:20:00","44.500","210.000","3.700","27.400","0.820","1005.100","0.000","4.300","210.000","159.000","2.800","220.000","200.000","-99.000","27.600","9.000","27.200","200.000","0.000","-99.000"
"A0C540","2020-05-28 02:20:00","1374.000","230.000","1.400","17.500","1.000","-99.000","1.000","2.200","230.000","132.000","1.300","300.000","155.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-28 02:20:00","4.000","160.000","0.700","26.300","0.930","1009.500","0.000","5.900","130.000","136.000","3.000","160.000","136.000","-99.000","28.000","2.000","25.700","152.000","-99.000","9.000"
"467440","2020-05-28 02:20:00","2.300","0.000","0.100","27.100","0.940","1009.500","0.000","3.000","150.000","143.000","1.600","150.000","143.000","0.000","27.300","14.000","26.900","124.000","0.000","-99.000"
"A0T780","2020-05-28 02:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-28 02:20:00","7.200","10.000","2.500","23.500","0.910","1007.300","0.500","7.400","360.000","113.000","4.000","350.000","106.000","-99.000","24.900","39.000","23.500","205.000","0.000","-99.000"
"467530","2020-05-28 02:20:00","2413.400","340.000","0.800","12.900","1.000","-99.000","0.000","5.600","290.000","121.000","2.400","270.000","101.000","-99.000","13.200","1.000","12.800","57.000","0.000","-99.000"
"A0G720","2020-05-28 02:20:00","37.000","260.000","0.300","24.400","1.000","-99.000","2.000","2.500","330.000","-99.000","1.600","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-28 02:20:00","20.600","60.000","2.600","21.600","0.980","1008.500","42.500","6.400","60.000","112.000","4.300","60.000","117.000","0.000","22.800","1.000","21.600","111.000","0.000","-99.000"
"A0W030","2020-05-28 02:20:00","6.000","30.000","2.000","21.300","0.970","-99.000","0.000","5.500","30.000","148.000","2.500","30.000","132.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-28 02:30:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","170.000","106.000","2.700","180.000","102.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.000"
"466910","2020-05-28 02:30:00","832.600","160.000","0.300","19.200","0.950","-99.000","13.500","3.100","170.000","200.000","1.100","220.000","128.000","0.000","19.300","130.000","18.700","1.000","0.000","-99.000"
"A0A9M0","2020-05-28 02:30:00","24.058","120.000","1.000","21.700","0.980","1008.600","32.500","2.100","300.000","147.000","1.100","60.000","125.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-28 02:30:00","7.400","0.000","0.100","23.100","0.890","1009.500","-99.000","2.800","280.000","145.000","1.800","290.000","149.000","0.000","23.500","1.000","23.100","136.000","0.000","-99.000"
"467540","2020-05-28 02:30:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-05-28 02:30:00","26.900","170.000","0.600","26.200","0.910","1006.200","0.000","3.000","240.000","136.000","1.600","260.000","103.000","0.000","26.600","13.000","26.000","56.000","0.000","-99.000"
"467060","2020-05-28 02:30:00","24.900","260.000","1.900","23.000","0.960","1007.500","0.000","2.800","270.000","105.000","1.500","260.000","107.000","-99.000","23.200","4.000","22.900","36.000","0.000","-99.000"
"D2F230","2020-05-28 02:30:00","1734.000","0.000","0.200","16.800","0.990","-99.000","0.500","4.100","220.000","103.000","1.200","210.000","110.000","-99.000","16.900","1.000","16.700","207.000","-99.000","-99.000"
"466930","2020-05-28 02:30:00","607.100","0.000","0.200","20.000","0.980","942.700","14.500","2.300","240.000","157.000","0.800","200.000","159.000","-99.000","20.200","22.000","19.800","202.000","0.000","-99.000"
"467590","2020-05-28 02:30:00","22.300","120.000","1.100","25.600","0.990","1007.600","0.000","2.700","110.000","157.000","1.700","100.000","157.000","0.000","25.900","1.000","25.500","144.000","0.000","-99.000"
"CAAH60","2020-05-28 02:30:00","18.000","140.000","0.400","21.800","0.970","-99.000","17.500","2.700","30.000","131.000","0.500","300.000","140.000","-99.000","23.100","29.000","21.800","227.000","-99.000","-99.000"
"467550","2020-05-28 02:30:00","3844.800","310.000","3.500","6.000","1.000","-99.000","0.500","13.600","230.000","131.000","6.800","270.000","139.000","0.000","6.400","1.000","5.800","208.000","0.000","-99.000"
"A0K420","2020-05-28 02:30:00","22.000","40.000","3.600","25.400","0.930","-99.000","0.500","4.600","20.000","151.000","2.800","40.000","200.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-28 02:30:00","9.000","40.000","0.500","25.300","0.930","1008.900","0.000","2.400","40.000","118.000","1.300","40.000","126.000","0.000","25.700","1.000","25.100","210.000","0.000","20.000"
"466920","2020-05-28 02:30:00","6.255","120.000","2.400","22.700","1.000","1007.000","16.500","6.200","90.000","113.000","3.300","100.000","136.000","0.000","23.800","1.000","22.700","153.000","0.000","-99.000"
"A0W080","2020-05-28 02:30:00","3.000","40.000","3.400","24.900","0.870","-99.000","0.000","5.500","60.000","141.000","4.300","40.000","145.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-28 02:30:00","48.000","50.000","3.600","20.900","0.890","1007.500","0.000","7.800","50.000","122.000","3.600","50.000","143.000","0.000","21.400","1.000","20.700","139.000","0.000","-99.000"
"A0W030","2020-05-28 02:30:00","6.000","30.000","2.100","21.300","0.960","-99.000","0.000","5.500","30.000","148.000","2.500","30.000","132.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-28 02:30:00","20.600","60.000","3.100","21.600","0.980","1008.100","42.500","6.400","60.000","112.000","4.300","60.000","117.000","0.000","22.800","1.000","21.600","111.000","0.000","-99.000"
"A0G720","2020-05-28 02:30:00","37.000","0.000","0.000","24.300","1.000","-99.000","2.000","2.500","330.000","-99.000","1.600","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-28 02:30:00","2413.400","330.000","1.100","13.000","1.000","-99.000","0.000","5.600","290.000","121.000","2.400","270.000","101.000","-99.000","13.200","1.000","12.800","57.000","0.000","-99.000"
"467770","2020-05-28 02:30:00","7.200","10.000","1.800","23.500","0.910","1007.000","0.500","7.400","360.000","113.000","4.000","350.000","106.000","-99.000","24.900","39.000","23.500","205.000","0.000","-99.000"
"A0T780","2020-05-28 02:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-28 02:30:00","2.300","150.000","1.100","27.200","0.940","1009.700","0.000","3.000","150.000","143.000","1.600","150.000","143.000","0.000","27.300","14.000","26.900","124.000","0.000","-99.000"
"467420","2020-05-28 02:30:00","8.100","140.000","2.500","26.500","0.880","1008.300","0.000","5.100","150.000","106.000","3.500","140.000","112.000","-99.000","27.100","3.000","26.400","223.000","0.000","-99.000"
"466950","2020-05-28 02:30:00","99.000","70.000","2.800","22.600","0.960","998.900","0.000","4.600","40.000","105.000","3.600","30.000","111.000","-99.000","23.000","14.000","22.100","124.000","0.000","-99.000"
"466880","2020-05-28 02:30:00","11.000","60.000","1.800","22.600","0.960","1009.500","27.500","4.300","60.000","133.000","2.300","50.000","101.000","-99.000","24.100","19.000","22.500","214.000","0.000","4.000"
"467350","2020-05-28 02:30:00","10.700","10.000","1.900","26.000","0.940","1008.500","0.000","4.500","40.000","139.000","2.700","40.000","112.000","0.000","26.100","25.000","25.900","35.000","0.000","-99.000"
"A0W100","2020-05-28 02:30:00","2.000","40.000","4.600","22.200","0.930","-99.000","0.000","7.900","20.000","112.000","6.000","40.000","141.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-28 02:30:00","97.842","40.000","1.800","21.300","0.880","1001.000","-99.000","4.100","340.000","154.000","1.600","30.000","146.000","0.000","21.400","1.000","21.100","35.000","0.000","-99.000"
"A0Z080","2020-05-28 02:30:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-28 02:30:00","19.000","160.000","1.600","22.200","-99.000","1008.800","12.500","2.800","160.000","145.000","1.400","150.000","151.000","-99.000","22.600","8.000","21.900","159.000","0.000","-99.000"
"467270","2020-05-28 02:30:00","42.200","360.000","0.600","25.400","1.000","1004.700","0.500","0.900","240.000","111.000","0.500","240.000","101.000","0.000","25.600","111.000","25.300","1.000","0.000","-99.000"
"466990","2020-05-28 02:30:00","16.100","270.000","1.200","23.400","0.920","1008.300","2.000","2.000","280.000","147.000","1.400","280.000","153.000","0.000","23.700","30.000","23.300","100.000","0.000","8.000"
"467571","2020-05-28 02:30:00","26.900","50.000","0.300","22.400","0.960","1007.100","30.500","3.600","360.000","101.000","1.800","20.000","102.000","0.000","24.100","10.000","22.300","201.000","0.000","-99.000"
"467490","2020-05-28 02:30:00","84.000","250.000","0.500","24.800","0.910","1000.000","0.500","2.000","260.000","155.000","0.800","230.000","156.000","0.000","25.000","136.000","24.700","31.000","0.000","12.000"
"467620","2020-05-28 02:30:00","324.000","250.000","1.100","24.600","0.970","974.400","0.000","2.800","280.000","154.000","1.700","270.000","157.000","0.000","24.900","207.000","24.500","53.000","0.000","-99.000"
"467650","2020-05-28 02:30:00","1014.800","80.000","1.100","20.300","0.950","-99.000","0.000","3.200","270.000","109.000","1.900","270.000","101.000","0.000","20.800","42.000","20.200","207.000","0.000","-99.000"
"467410","2020-05-28 02:30:00","13.800","130.000","3.000","26.800","0.910","1007.200","0.000","5.400","140.000","102.000","3.500","150.000","103.000","0.000","27.100","40.000","26.800","222.000","0.000","6.000"
"466940","2020-05-28 02:30:00","26.700","270.000","0.700","23.000","0.990","1007.400","10.500","2.300","40.000","105.000","1.600","10.000","113.000","0.000","23.700","1.000","22.900","205.000","0.000","-99.000"
"A2K570","2020-05-28 02:30:00","90.000","240.000","0.600","25.000","0.990","-99.000","0.000","1.700","200.000","157.000","0.500","170.000","200.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-28 02:30:00","33.300","10.000","1.800","24.100","0.890","1005.400","0.000","2.800","30.000","143.000","1.800","20.000","148.000","0.000","24.500","53.000","24.000","222.000","0.000","-99.000"
"467300","2020-05-28 02:30:00","44.500","210.000","4.300","27.400","0.810","1004.900","0.000","4.300","210.000","159.000","2.800","220.000","200.000","-99.000","27.600","9.000","27.200","200.000","0.000","-99.000"
"A0C540","2020-05-28 02:30:00","1374.000","250.000","2.300","17.400","1.000","-99.000","2.000","2.200","230.000","132.000","1.300","300.000","155.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-28 02:30:00","4.000","150.000","0.500","26.300","0.930","1009.300","0.000","5.900","130.000","136.000","3.000","160.000","136.000","-99.000","28.000","2.000","25.700","152.000","-99.000","9.000"
"466910","2020-05-28 02:40:00","832.600","180.000","0.400","19.300","0.950","-99.000","14.000","3.100","170.000","200.000","1.100","220.000","128.000","0.000","19.500","234.000","18.700","1.000","0.000","-99.000"
"467410","2020-05-28 02:40:00","13.800","130.000","2.400","26.800","0.910","1007.100","0.000","5.400","140.000","102.000","3.500","150.000","103.000","0.000","27.100","40.000","26.800","222.000","0.000","6.000"
"466940","2020-05-28 02:40:00","26.700","0.000","0.200","22.800","0.990","1007.400","17.000","2.300","40.000","105.000","1.600","10.000","113.000","0.000","23.700","1.000","22.700","237.000","0.000","-99.000"
"A2K570","2020-05-28 02:40:00","90.000","0.000","0.000","25.000","0.990","-99.000","0.000","1.700","200.000","157.000","0.500","170.000","200.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-28 02:40:00","33.300","40.000","1.000","24.100","0.890","1005.400","0.000","2.800","30.000","143.000","1.800","20.000","148.000","0.000","24.500","53.000","24.000","222.000","0.000","-99.000"
"467300","2020-05-28 02:40:00","44.500","220.000","3.800","27.400","0.810","1004.800","0.000","4.300","210.000","159.000","2.800","220.000","200.000","-99.000","27.600","9.000","27.200","200.000","0.000","-99.000"
"A0C540","2020-05-28 02:40:00","1374.000","320.000","1.800","17.400","1.000","-99.000","3.000","2.200","230.000","132.000","1.300","300.000","155.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-28 02:40:00","4.000","0.000","0.000","26.400","0.940","1009.200","0.000","5.900","130.000","136.000","3.000","160.000","136.000","-99.000","28.000","2.000","25.700","152.000","-99.000","9.000"
"467440","2020-05-28 02:40:00","2.300","160.000","0.800","27.200","0.940","1009.500","0.000","3.000","150.000","143.000","1.600","150.000","143.000","0.000","27.300","14.000","26.900","124.000","0.000","-99.000"
"A0T780","2020-05-28 02:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-28 02:40:00","7.200","10.000","2.500","23.500","0.910","1006.900","0.500","7.400","360.000","113.000","4.000","350.000","106.000","-99.000","24.900","39.000","23.500","205.000","0.000","-99.000"
"467530","2020-05-28 02:40:00","2413.400","320.000","1.100","13.000","1.000","-99.000","0.000","5.600","290.000","121.000","2.400","270.000","101.000","-99.000","13.200","1.000","12.800","57.000","0.000","-99.000"
"A0G720","2020-05-28 02:40:00","37.000","290.000","0.600","23.800","1.000","-99.000","2.000","2.500","330.000","-99.000","1.600","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-28 02:40:00","20.600","60.000","2.200","21.600","0.990","1008.600","43.000","6.400","60.000","112.000","4.300","60.000","117.000","0.000","22.800","1.000","21.600","111.000","0.000","-99.000"
"A0W030","2020-05-28 02:40:00","6.000","30.000","2.000","21.400","0.980","-99.000","0.000","5.500","30.000","148.000","2.500","30.000","132.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-28 02:40:00","48.000","50.000","3.100","20.900","0.890","1007.700","-99.000","7.800","50.000","122.000","3.600","50.000","143.000","0.000","21.400","1.000","20.700","139.000","0.000","-99.000"
"A0W080","2020-05-28 02:40:00","3.000","30.000","3.300","24.800","0.870","-99.000","0.000","5.500","60.000","141.000","4.300","40.000","145.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-28 02:40:00","6.255","120.000","1.500","22.600","1.000","1007.200","17.000","6.200","90.000","113.000","3.300","100.000","136.000","0.000","23.800","1.000","22.600","240.000","0.000","-99.000"
"467660","2020-05-28 02:40:00","9.000","80.000","0.300","25.300","0.930","1008.900","0.000","2.400","40.000","118.000","1.300","40.000","126.000","0.000","25.700","1.000","25.100","210.000","0.000","20.000"
"A0K420","2020-05-28 02:40:00","22.000","40.000","4.700","25.400","0.920","-99.000","0.500","4.600","20.000","151.000","2.800","40.000","200.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-28 02:40:00","3844.800","300.000","4.600","5.800","1.000","-99.000","0.500","13.600","230.000","131.000","6.800","270.000","139.000","0.000","6.400","1.000","5.800","208.000","0.000","-99.000"
"CAAH60","2020-05-28 02:40:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.700","30.000","131.000","0.500","300.000","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-05-28 02:40:00","22.300","100.000","0.600","25.600","0.990","1007.500","0.000","2.700","110.000","157.000","1.700","100.000","157.000","0.000","25.900","1.000","25.500","144.000","0.000","-99.000"
"466930","2020-05-28 02:40:00","607.100","50.000","0.300","20.100","0.980","942.600","14.500","2.300","240.000","157.000","0.800","200.000","159.000","-99.000","20.200","22.000","19.800","202.000","0.000","-99.000"
"D2F230","2020-05-28 02:40:00","1734.000","350.000","0.300","16.700","0.990","-99.000","0.500","4.100","220.000","103.000","1.200","210.000","110.000","-99.000","16.900","1.000","16.700","207.000","-99.000","-99.000"
"467060","2020-05-28 02:40:00","24.900","250.000","1.600","22.900","0.960","1007.300","0.000","2.800","270.000","105.000","1.500","260.000","107.000","-99.000","23.200","4.000","22.900","36.000","0.000","-99.000"
"467480","2020-05-28 02:40:00","26.900","170.000","1.200","26.200","0.900","1005.900","0.000","3.000","240.000","136.000","1.600","260.000","103.000","0.000","26.600","13.000","26.000","56.000","0.000","-99.000"
"467540","2020-05-28 02:40:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-28 02:40:00","7.400","260.000","0.300","23.100","0.890","1009.500","0.500","2.800","280.000","145.000","1.800","290.000","149.000","0.000","23.500","1.000","23.100","136.000","0.000","-99.000"
"A0A9M0","2020-05-28 02:40:00","24.058","90.000","1.800","21.600","0.980","1008.500","34.000","2.100","300.000","147.000","1.100","60.000","125.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-28 02:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","170.000","106.000","2.700","180.000","102.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.000"
"467650","2020-05-28 02:40:00","1014.800","80.000","1.600","20.200","0.950","-99.000","0.000","3.200","270.000","109.000","1.900","270.000","101.000","0.000","20.800","42.000","20.200","207.000","0.000","-99.000"
"467620","2020-05-28 02:40:00","324.000","250.000","1.200","24.700","0.970","974.200","0.000","2.800","280.000","154.000","1.700","270.000","157.000","0.000","24.900","207.000","24.500","53.000","0.000","-99.000"
"467490","2020-05-28 02:40:00","84.000","0.000","0.200","24.700","0.910","999.800","0.500","2.000","260.000","155.000","0.800","230.000","156.000","0.000","25.000","136.000","24.700","31.000","0.000","12.000"
"467571","2020-05-28 02:40:00","26.900","0.000","0.200","22.500","0.970","1006.900","32.000","3.600","360.000","101.000","1.800","20.000","102.000","0.000","24.100","10.000","22.300","201.000","0.000","-99.000"
"466990","2020-05-28 02:40:00","16.100","270.000","1.100","23.500","0.920","1008.200","2.000","2.000","280.000","147.000","1.400","280.000","153.000","0.000","23.700","30.000","23.300","100.000","0.000","8.000"
"467270","2020-05-28 02:40:00","42.200","310.000","0.900","25.500","1.000","1004.600","1.500","0.900","240.000","111.000","0.500","240.000","101.000","0.000","25.600","111.000","25.300","1.000","0.000","-99.000"
"466900","2020-05-28 02:40:00","19.000","150.000","1.700","22.100","-99.000","1008.700","13.000","2.800","160.000","145.000","1.400","150.000","151.000","-99.000","22.600","8.000","21.900","159.000","0.000","-99.000"
"A0Z080","2020-05-28 02:40:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-28 02:40:00","97.842","50.000","1.800","21.300","0.880","1001.100","-99.000","4.100","340.000","154.000","1.600","30.000","146.000","0.000","21.400","1.000","21.100","35.000","0.000","-99.000"
"A0W100","2020-05-28 02:40:00","2.000","40.000","4.300","22.100","0.920","-99.000","0.000","7.900","20.000","112.000","6.000","40.000","141.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-28 02:40:00","10.700","20.000","1.600","25.900","0.950","1008.300","0.000","4.500","40.000","139.000","2.700","40.000","112.000","0.000","26.100","25.000","25.900","35.000","0.000","-99.000"
"466880","2020-05-28 02:40:00","11.000","60.000","1.500","22.500","0.960","1009.400","29.000","4.300","60.000","133.000","2.300","50.000","101.000","-99.000","24.100","19.000","22.500","214.000","0.000","4.000"
"466950","2020-05-28 02:40:00","99.000","70.000","3.000","22.600","0.950","999.000","0.000","4.600","40.000","105.000","3.600","30.000","111.000","-99.000","23.000","14.000","22.100","124.000","0.000","-99.000"
"467420","2020-05-28 02:40:00","8.100","120.000","1.600","26.500","0.880","1008.200","0.000","5.100","150.000","106.000","3.500","140.000","112.000","-99.000","27.100","3.000","26.400","223.000","0.000","-99.000"
"467480","2020-05-28 02:50:00","26.900","140.000","1.200","26.200","0.900","1006.000","0.000","3.000","240.000","136.000","1.600","260.000","103.000","0.000","26.600","13.000","26.000","56.000","0.000","-99.000"
"A0W080","2020-05-28 02:50:00","3.000","30.000","2.900","24.800","0.880","-99.000","0.000","5.500","60.000","141.000","4.300","40.000","145.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-28 02:50:00","48.000","40.000","3.200","21.000","0.890","1007.600","-99.000","7.800","50.000","122.000","3.600","50.000","143.000","0.000","21.400","1.000","20.700","139.000","0.000","-99.000"
"A0W030","2020-05-28 02:50:00","6.000","30.000","2.000","21.500","0.960","-99.000","0.000","5.500","30.000","148.000","2.500","30.000","132.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-28 02:50:00","20.600","40.000","2.600","21.600","0.990","1007.900","44.000","6.400","60.000","112.000","4.300","60.000","117.000","0.000","22.800","1.000","21.600","111.000","0.000","-99.000"
"A0G720","2020-05-28 02:50:00","37.000","310.000","0.500","24.100","1.000","-99.000","2.000","2.500","330.000","-99.000","1.600","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-28 02:50:00","2413.400","30.000","0.800","13.000","1.000","-99.000","0.000","5.600","290.000","121.000","2.400","270.000","101.000","-99.000","13.200","1.000","12.800","57.000","0.000","-99.000"
"467770","2020-05-28 02:50:00","7.200","10.000","2.000","23.500","0.910","1006.800","0.500","7.400","360.000","113.000","4.000","350.000","106.000","-99.000","24.900","39.000","23.500","205.000","0.000","-99.000"
"A0T780","2020-05-28 02:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-28 02:50:00","2.300","160.000","0.900","27.300","0.930","1009.500","0.000","3.000","150.000","143.000","1.600","150.000","143.000","0.000","27.300","14.000","26.900","124.000","0.000","-99.000"
"468100","2020-05-28 02:50:00","4.000","130.000","0.600","26.200","0.950","1009.300","0.000","5.900","130.000","136.000","3.000","160.000","136.000","-99.000","28.000","2.000","25.700","152.000","-99.000","9.000"
"A0C540","2020-05-28 02:50:00","1374.000","70.000","0.800","17.500","1.000","-99.000","4.000","2.200","230.000","132.000","1.300","300.000","155.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-28 02:50:00","44.500","220.000","3.500","27.500","0.810","1004.700","0.000","4.300","210.000","159.000","2.800","220.000","200.000","-99.000","27.600","9.000","27.200","200.000","0.000","-99.000"
"467610","2020-05-28 02:50:00","33.300","50.000","0.900","24.200","0.890","1005.200","0.000","2.800","30.000","143.000","1.800","20.000","148.000","0.000","24.500","53.000","24.000","222.000","0.000","-99.000"
"A2K570","2020-05-28 02:50:00","90.000","0.000","0.000","25.100","0.990","-99.000","0.000","1.700","200.000","157.000","0.500","170.000","200.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-28 02:50:00","26.700","0.000","0.000","22.800","0.990","1007.200","21.000","2.300","40.000","105.000","1.600","10.000","113.000","0.000","23.700","1.000","22.600","243.000","0.000","-99.000"
"467410","2020-05-28 02:50:00","13.800","130.000","2.400","26.600","0.930","1007.100","0.500","5.400","140.000","102.000","3.500","150.000","103.000","0.000","27.100","40.000","26.600","244.000","0.000","6.000"
"467650","2020-05-28 02:50:00","1014.800","70.000","2.100","20.400","0.950","-99.000","0.000","3.200","270.000","109.000","1.900","270.000","101.000","0.000","20.800","42.000","20.200","207.000","0.000","-99.000"
"467620","2020-05-28 02:50:00","324.000","290.000","1.800","24.700","0.960","974.300","0.000","2.800","280.000","154.000","1.700","270.000","157.000","0.000","24.900","207.000","24.500","53.000","0.000","-99.000"
"467490","2020-05-28 02:50:00","84.000","170.000","0.400","24.600","0.900","999.600","1.000","2.000","260.000","155.000","0.800","230.000","156.000","0.000","25.000","136.000","24.600","244.000","0.000","12.000"
