"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE080","2020-11-26 00:50:00","64.000","40.000","0.500","19.300","0.940","-99.000","0.000","1.500","20.000","2301.000","0.800","30.000","2301.000","-99.000","20.100","4.000","19.300","43.000","-99.000","-99.000"
"A0W080","2020-11-26 00:50:00","3.000","20.000","6.000","23.200","0.880","-99.000","0.000","11.200","50.000","2304.000","7.800","30.000","2301.000","-99.000","23.400","14.000","22.900","1.000","-99.000","-99.000"
"CAF050","2020-11-26 00:50:00","85.000","130.000","0.900","22.200","0.880","-99.000","0.000","1.700","170.000","2359.000","1.300","200.000","2357.000","-99.000","22.300","6.000","22.000","23.000","-99.000","-99.000"
"CAL010","2020-11-26 00:50:00","46.000","200.000","1.500","22.500","0.910","-99.000","0.000","3.000","200.000","2352.000","2.200","160.000","2322.000","-99.000","22.800","11.000","22.300","23.000","-99.000","-99.000"
"CAF080","2020-11-26 00:50:00","208.000","140.000","3.700","22.000","0.900","-99.000","0.000","2.200","150.000","0.000","0.800","160.000","2314.000","-99.000","22.100","48.000","21.600","1.000","-99.000","-99.000"
"CAE090","2020-11-26 00:50:00","89.000","230.000","0.900","21.300","0.860","-99.000","0.000","2.400","160.000","2309.000","1.300","160.000","2312.000","-99.000","21.500","10.000","21.100","1.000","-99.000","-99.000"
"CAE050","2020-11-26 00:50:00","339.000","60.000","0.900","19.500","0.970","-99.000","0.000","2.700","40.000","2359.000","1.200","70.000","2331.000","-99.000","20.000","1.000","19.500","44.000","-99.000","-99.000"
"A2K570","2020-11-26 00:50:00","90.000","0.000","0.000","20.700","0.990","-99.000","0.000","1.700","180.000","2311.000","0.500","190.000","2312.000","-99.000","21.200","1.000","20.700","21.000","-99.000","-99.000"
"CAE030","2020-11-26 00:50:00","76.000","10.000","0.500","19.000","0.750","-99.000","0.000","2.700","360.000","2349.000","0.900","20.000","2346.000","-99.000","19.300","1.000","19.000","10.000","-99.000","-99.000"
"CAG060","2020-11-26 00:50:00","48.000","130.000","0.600","21.600","0.930","-99.000","0.000","2.100","80.000","2330.000","1.200","90.000","2335.000","-99.000","21.800","1.000","21.600","44.000","-99.000","-99.000"
"CAF070","2020-11-26 00:50:00","181.000","170.000","2.200","21.800","0.900","-99.000","0.000","3.900","150.000","2355.000","3.100","120.000","2331.000","-99.000","22.000","1.000","21.800","15.000","-99.000","-99.000"
"CAG030","2020-11-26 00:50:00","33.000","140.000","1.500","22.000","0.930","-99.000","0.000","2.600","140.000","2312.000","1.800","130.000","2338.000","-99.000","22.000","1.000","21.800","26.000","-99.000","-99.000"
"CAH020","2020-11-26 00:50:00","93.000","130.000","1.800","22.000","0.920","-99.000","0.000","4.000","170.000","2337.000","2.500","180.000","2340.000","-99.000","22.100","39.000","22.000","1.000","-99.000","-99.000"
"A0Z080","2020-11-26 00:50:00","3171.000","290.000","0.600","4.500","0.510","-99.000","0.000","2.300","290.000","2303.000","1.800","280.000","2306.000","-99.000","5.300","37.000","3.800","1.000","-99.000","-99.000"
"A0W100","2020-11-26 00:50:00","2.000","10.000","3.200","21.700","0.760","-99.000","0.000","6.600","30.000","2323.000","4.300","30.000","2301.000","-99.000","21.800","1.000","21.500","38.000","-99.000","-99.000"
"CAH010","2020-11-26 00:50:00","109.000","160.000","2.600","21.500","0.930","-99.000","0.000","3.700","170.000","2302.000","2.700","170.000","2304.000","-99.000","21.800","1.000","21.500","25.000","-99.000","-99.000"
"CAG050","2020-11-26 00:50:00","60.000","110.000","2.500","22.000","0.860","-99.000","0.000","2.500","130.000","2319.000","2.100","140.000","2327.000","-99.000","22.300","13.000","22.000","32.000","-99.000","-99.000"
"CAF090","2020-11-26 00:50:00","130.000","130.000","1.300","21.000","0.920","-99.000","0.000","2.500","140.000","2319.000","1.300","150.000","2336.000","-99.000","21.000","35.000","20.500","8.000","-99.000","-99.000"
"D2F230","2020-11-26 00:50:00","1734.000","30.000","1.100","4.800","0.930","-99.000","0.000","1.400","60.000","2400.000","0.800","40.000","2323.000","-99.000","5.200","1.000","4.800","47.000","-99.000","-99.000"
"CAF020","2020-11-26 00:50:00","209.000","110.000","0.800","20.800","0.900","-99.000","0.000","2.400","110.000","2355.000","1.600","120.000","2359.000","-99.000","21.100","1.000","20.800","39.000","-99.000","-99.000"
"CAF040","2020-11-26 00:50:00","54.000","120.000","1.300","22.300","0.910","-99.000","0.000","3.100","140.000","2336.000","2.000","110.000","2357.000","-99.000","22.500","1.000","22.300","32.000","-99.000","-99.000"
"A0K420","2020-11-26 00:50:00","22.000","130.000","1.500","23.000","0.930","-99.000","0.000","8.000","10.000","2311.000","5.600","20.000","2301.000","-99.000","23.600","1.000","23.000","50.000","-99.000","-99.000"
"CAF030","2020-11-26 00:50:00","195.000","40.000","0.600","21.800","0.890","-99.000","0.000","2.400","30.000","2302.000","1.100","40.000","2308.000","-99.000","22.200","2.000","21.800","27.000","-99.000","-99.000"
"A0W030","2020-11-26 00:50:00","6.000","20.000","2.200","20.800","0.850","-99.000","0.000","6.500","360.000","2339.000","2.800","30.000","2349.000","-99.000","21.100","1.000","20.700","37.000","-99.000","-99.000"
"A0G720","2020-11-26 00:50:00","37.000","110.000","0.700","21.500","0.950","-99.000","0.000","1.300","100.000","-99.000","0.900","90.000","-99.000","-99.000","22.200","2.000","21.300","21.000","-99.000","-99.000"
"CAG040","2020-11-26 00:50:00","35.000","130.000","2.700","22.100","0.930","-99.000","0.000","3.100","140.000","2337.000","2.700","140.000","2340.000","-99.000","22.300","1.000","22.100","45.000","-99.000","-99.000"
"A0T780","2020-11-26 00:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-26 00:50:00","28.000","160.000","1.200","22.600","0.810","-99.000","0.000","3.200","170.000","2329.000","2.000","160.000","2319.000","-99.000","22.600","23.000","22.500","1.000","-99.000","-99.000"
"A0C540","2020-11-26 00:50:00","1374.000","110.000","3.800","13.900","0.880","-99.000","0.000","7.600","110.000","2331.000","5.100","110.000","2400.000","-99.000","14.900","29.000","13.500","1.000","-99.000","-99.000"
"CAE020","2020-11-26 00:50:00","32.000","130.000","0.600","20.500","0.900","-99.000","0.000","2.000","90.000","0.000","1.600","100.000","2317.000","-99.000","21.300","1.000","20.500","38.000","-99.000","-99.000"
"CAJ010","2020-11-26 00:50:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-26 00:50:00","50.000","160.000","2.200","22.000","0.920","-99.000","0.000","3.200","180.000","2305.000","2.400","170.000","2310.000","-99.000","22.500","20.000","22.000","48.000","-99.000","-99.000"
"467420","2020-11-26 00:50:00","8.100","0.000","0.200","23.200","0.860","1015.600","0.000","4.300","20.000","2305.000","2.900","360.000","2304.000","-99.000","23.300","1.000","23.200","34.000","0.000","-99.000"
"CAE070","2020-11-26 01:00:00","77.000","350.000","0.600","20.300","0.930","-99.000","0.000","2.100","120.000","5.000","1.500","120.000","8.000","-99.000","20.500","29.000","20.000","3.000","-99.000","-99.000"
"CAF010","2020-11-26 01:00:00","150.000","220.000","1.300","22.000","0.890","-99.000","0.000","2.700","250.000","10.000","1.500","260.000","4.000","-99.000","22.300","11.000","22.000","19.000","-99.000","-99.000"
"CAD010","2020-11-26 01:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-26 01:00:00","266.000","140.000","1.000","20.000","0.930","-99.000","0.000","2.400","160.000","55.000","1.100","160.000","51.000","-99.000","20.000","59.000","19.600","34.000","-99.000","-99.000"
"CAF060","2020-11-26 01:00:00","117.000","70.000","1.100","21.100","0.750","-99.000","0.000","3.000","100.000","33.000","1.700","130.000","25.000","-99.000","22.000","23.000","21.100","100.000","-99.000","-99.000"
"CAE040","2020-11-26 01:00:00","97.000","210.000","0.600","20.300","0.880","-99.000","0.000","1.800","210.000","1.000","1.100","210.000","2.000","-99.000","20.500","1.000","20.000","42.000","-99.000","-99.000"
"CAE060","2020-11-26 01:00:00","28.000","240.000","0.300","20.600","0.870","-99.000","0.000","1.800","180.000","36.000","1.100","180.000","37.000","-99.000","21.000","1.000","20.600","100.000","-99.000","-99.000"
"CAAH60","2020-11-26 01:00:00","18.000","260.000","0.200","22.700","0.820","-99.000","0.000","3.500","140.000","44.000","0.600","80.000","3.000","-99.000","23.400","30.000","22.700","100.000","-99.000","-99.000"
"CAE080","2020-11-26 01:00:00","64.000","20.000","0.500","19.000","0.940","-99.000","0.000","2.000","30.000","31.000","1.100","30.000","19.000","-99.000","20.100","4.000","19.000","53.000","-99.000","-99.000"
"A0W080","2020-11-26 01:00:00","3.000","20.000","6.100","23.100","0.890","-99.000","0.000","9.600","70.000","2.000","7.000","20.000","24.000","-99.000","23.400","14.000","22.900","1.000","-99.000","-99.000"
"CAF050","2020-11-26 01:00:00","85.000","140.000","0.900","22.100","0.880","-99.000","0.000","1.600","170.000","1.000","1.300","180.000","1.000","-99.000","22.300","6.000","22.000","23.000","-99.000","-99.000"
"CAL010","2020-11-26 01:00:00","46.000","180.000","1.600","22.300","0.920","-99.000","0.000","3.000","200.000","8.000","1.700","200.000","11.000","-99.000","22.800","11.000","22.100","57.000","-99.000","-99.000"
"CAF080","2020-11-26 01:00:00","208.000","150.000","2.200","22.000","0.900","-99.000","0.000","6.200","140.000","9.000","4.900","130.000","17.000","-99.000","22.100","48.000","21.600","1.000","-99.000","-99.000"
"CAE090","2020-11-26 01:00:00","89.000","240.000","0.800","21.200","0.860","-99.000","0.000","4.000","170.000","9.000","2.700","170.000","16.000","-99.000","21.500","10.000","21.100","1.000","-99.000","-99.000"
"CAE050","2020-11-26 01:00:00","339.000","50.000","1.000","19.500","0.970","-99.000","0.000","3.200","40.000","20.000","1.300","50.000","6.000","-99.000","20.000","1.000","19.500","44.000","-99.000","-99.000"
"A2K570","2020-11-26 01:00:00","90.000","0.000","0.000","20.600","0.990","-99.000","0.000","0.000","0.000","1.000","0.000","0.000","1.000","-99.000","21.200","1.000","20.600","56.000","-99.000","-99.000"
"CAE030","2020-11-26 01:00:00","76.000","330.000","0.400","18.800","0.750","-99.000","0.000","2.200","10.000","36.000","0.600","10.000","31.000","-99.000","19.300","1.000","18.800","56.000","-99.000","-99.000"
"CAG060","2020-11-26 01:00:00","48.000","140.000","0.600","21.500","0.930","-99.000","0.000","2.600","160.000","37.000","1.500","90.000","9.000","-99.000","21.800","1.000","21.500","57.000","-99.000","-99.000"
"CAF070","2020-11-26 01:00:00","181.000","180.000","0.900","21.800","0.900","-99.000","0.000","4.000","150.000","31.000","3.200","150.000","32.000","-99.000","22.000","1.000","21.800","15.000","-99.000","-99.000"
"CAG030","2020-11-26 01:00:00","33.000","150.000","1.700","22.000","0.930","-99.000","0.000","2.500","160.000","58.000","1.800","140.000","54.000","-99.000","22.000","1.000","21.800","26.000","-99.000","-99.000"
"CAH020","2020-11-26 01:00:00","93.000","150.000","1.000","22.000","0.930","-99.000","0.000","4.000","170.000","1.000","3.100","150.000","36.000","-99.000","22.100","39.000","22.000","1.000","-99.000","-99.000"
"A0Z080","2020-11-26 01:00:00","3171.000","290.000","1.100","4.400","0.570","-99.000","0.000","1.600","290.000","1.000","1.400","280.000","7.000","-99.000","5.300","37.000","3.800","1.000","-99.000","-99.000"
"A0W100","2020-11-26 01:00:00","2.000","10.000","3.800","21.700","0.760","-99.000","0.000","5.900","340.000","49.000","3.800","10.000","57.000","-99.000","21.800","1.000","21.500","38.000","-99.000","-99.000"
"CAH010","2020-11-26 01:00:00","109.000","190.000","2.600","21.100","0.930","-99.000","0.000","4.000","150.000","43.000","3.000","150.000","28.000","-99.000","21.800","1.000","21.100","59.000","-99.000","-99.000"
"467080","2020-11-26 01:00:00","7.400","250.000","0.900","21.300","0.960","1018.300","0.000","2.000","270.000","42.000","1.200","260.000","1.000","0.000","21.700","1.000","21.000","28.000","0.000","2.900"
"CAG050","2020-11-26 01:00:00","60.000","110.000","2.100","22.000","0.860","-99.000","0.000","3.900","100.000","34.000","3.200","100.000","39.000","-99.000","22.300","13.000","22.000","32.000","-99.000","-99.000"
"CAF090","2020-11-26 01:00:00","130.000","140.000","0.500","21.000","0.920","-99.000","0.000","2.100","150.000","36.000","1.500","150.000","32.000","-99.000","21.000","35.000","20.500","8.000","-99.000","-99.000"
"D2F230","2020-11-26 01:00:00","1734.000","30.000","0.700","4.600","0.930","-99.000","0.000","1.500","30.000","40.000","1.100","30.000","48.000","-99.000","5.200","1.000","4.600","59.000","-99.000","-99.000"
"CAF020","2020-11-26 01:00:00","209.000","90.000","0.900","21.000","0.900","-99.000","0.000","2.100","120.000","14.000","1.600","120.000","1.000","-99.000","21.100","1.000","20.800","39.000","-99.000","-99.000"
"CAF040","2020-11-26 01:00:00","54.000","120.000","1.200","22.300","0.910","-99.000","0.000","3.200","130.000","17.000","2.100","120.000","11.000","-99.000","22.500","1.000","22.300","32.000","-99.000","-99.000"
"A0K420","2020-11-26 01:00:00","22.000","150.000","1.700","23.100","0.940","-99.000","0.000","2.700","100.000","8.000","2.500","90.000","16.000","-99.000","23.600","1.000","23.000","50.000","-99.000","-99.000"
"CAF030","2020-11-26 01:00:00","195.000","30.000","0.900","21.800","0.890","-99.000","0.000","2.100","50.000","54.000","1.200","120.000","21.000","-99.000","22.200","2.000","21.700","52.000","-99.000","-99.000"
"A0W030","2020-11-26 01:00:00","6.000","20.000","1.900","20.800","0.850","-99.000","0.000","5.500","20.000","18.000","2.500","20.000","18.000","-99.000","21.100","1.000","20.700","37.000","-99.000","-99.000"
"A0G720","2020-11-26 01:00:00","37.000","90.000","0.900","21.800","0.950","-99.000","0.000","2.000","110.000","-99.000","1.500","100.000","-99.000","-99.000","22.200","2.000","21.200","59.000","-99.000","-99.000"
"CAG040","2020-11-26 01:00:00","35.000","140.000","2.700","22.100","0.930","-99.000","0.000","3.400","110.000","28.000","2.700","120.000","30.000","-99.000","22.300","1.000","22.100","45.000","-99.000","-99.000"
"A0T780","2020-11-26 01:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-26 01:00:00","28.000","160.000","1.000","22.800","0.810","-99.000","0.000","3.000","190.000","5.000","1.800","180.000","31.000","-99.000","22.800","55.000","22.500","1.000","-99.000","-99.000"
"A0C540","2020-11-26 01:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.000","100.000","12.000","6.600","110.000","15.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-26 01:00:00","32.000","120.000","0.500","20.500","0.900","-99.000","0.000","2.000","100.000","1.000","1.700","100.000","3.000","-99.000","21.300","1.000","20.500","38.000","-99.000","-99.000"
"CAJ010","2020-11-26 01:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-26 01:00:00","50.000","170.000","2.000","22.100","0.920","-99.000","0.000","3.200","190.000","19.000","2.400","170.000","41.000","-99.000","22.500","20.000","22.000","48.000","-99.000","-99.000"
"467420","2020-11-26 01:00:00","8.100","0.000","0.200","23.100","0.860","1015.600","0.000","2.800","10.000","11.000","2.000","10.000","10.000","-99.000","23.300","1.000","23.100","53.000","0.000","-99.000"
"CAE070","2020-11-26 01:10:00","77.000","350.000","0.600","20.500","0.930","-99.000","0.000","2.100","120.000","5.000","1.500","120.000","8.000","-99.000","20.500","29.000","20.000","3.000","-99.000","-99.000"
"CAF010","2020-11-26 01:10:00","150.000","250.000","1.200","22.000","0.880","-99.000","0.000","2.700","250.000","10.000","1.500","260.000","4.000","-99.000","22.300","11.000","22.000","19.000","-99.000","-99.000"
"CAD010","2020-11-26 01:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-26 01:10:00","266.000","120.000","1.100","20.300","0.920","-99.000","0.000","2.400","160.000","55.000","1.100","160.000","51.000","-99.000","20.300","109.000","19.600","34.000","-99.000","-99.000"
"CAF060","2020-11-26 01:10:00","117.000","110.000","0.400","21.300","0.760","-99.000","0.000","3.000","100.000","33.000","1.700","130.000","25.000","-99.000","22.000","23.000","21.100","100.000","-99.000","-99.000"
"CAE040","2020-11-26 01:10:00","97.000","180.000","0.900","20.300","0.880","-99.000","0.000","1.800","210.000","1.000","1.100","210.000","2.000","-99.000","20.500","1.000","20.000","42.000","-99.000","-99.000"
"CAE060","2020-11-26 01:10:00","28.000","340.000","0.400","20.500","0.870","-99.000","0.000","1.800","180.000","36.000","1.100","180.000","37.000","-99.000","21.000","1.000","20.500","108.000","-99.000","-99.000"
"CAAH60","2020-11-26 01:10:00","18.000","150.000","0.400","23.000","0.780","-99.000","0.000","3.500","140.000","44.000","0.600","80.000","3.000","-99.000","23.400","30.000","22.700","105.000","-99.000","-99.000"
"CAE080","2020-11-26 01:10:00","64.000","10.000","0.500","19.000","0.950","-99.000","0.000","2.000","30.000","31.000","1.100","30.000","19.000","-99.000","20.100","4.000","18.800","102.000","-99.000","-99.000"
"A0W080","2020-11-26 01:10:00","3.000","20.000","6.000","23.000","0.890","-99.000","0.000","9.600","70.000","2.000","7.000","20.000","24.000","-99.000","23.400","14.000","22.800","109.000","-99.000","-99.000"
"CAF050","2020-11-26 01:10:00","85.000","100.000","0.500","22.000","0.880","-99.000","0.000","1.600","170.000","1.000","1.300","180.000","1.000","-99.000","22.300","6.000","22.000","23.000","-99.000","-99.000"
"CAL010","2020-11-26 01:10:00","46.000","170.000","1.800","22.100","0.920","-99.000","0.000","3.000","200.000","8.000","1.700","200.000","11.000","-99.000","22.800","11.000","22.100","57.000","-99.000","-99.000"
"CAF080","2020-11-26 01:10:00","208.000","320.000","1.300","21.800","0.910","-99.000","0.000","6.200","140.000","9.000","4.900","130.000","17.000","-99.000","22.100","48.000","21.600","1.000","-99.000","-99.000"
"CAE090","2020-11-26 01:10:00","89.000","50.000","0.500","21.100","0.860","-99.000","0.000","4.000","170.000","9.000","2.700","170.000","16.000","-99.000","21.500","10.000","21.100","1.000","-99.000","-99.000"
"CAE050","2020-11-26 01:10:00","339.000","50.000","1.000","19.500","0.980","-99.000","0.000","3.200","40.000","20.000","1.300","50.000","6.000","-99.000","20.000","1.000","19.500","44.000","-99.000","-99.000"
"A2K570","2020-11-26 01:10:00","90.000","0.000","0.000","20.500","0.990","-99.000","0.000","0.000","0.000","1.000","0.000","0.000","1.000","-99.000","21.200","1.000","20.500","101.000","-99.000","-99.000"
"CAE030","2020-11-26 01:10:00","76.000","10.000","0.500","18.800","0.750","-99.000","0.000","2.200","10.000","36.000","0.600","10.000","31.000","-99.000","19.300","1.000","18.600","105.000","-99.000","-99.000"
"CAG060","2020-11-26 01:10:00","48.000","140.000","0.500","21.500","0.930","-99.000","0.000","2.600","160.000","37.000","1.500","90.000","9.000","-99.000","21.800","1.000","21.500","57.000","-99.000","-99.000"
"CAF070","2020-11-26 01:10:00","181.000","310.000","0.500","21.800","0.900","-99.000","0.000","4.000","150.000","31.000","3.200","150.000","32.000","-99.000","22.000","1.000","21.800","15.000","-99.000","-99.000"
"CAG030","2020-11-26 01:10:00","33.000","160.000","1.800","22.100","0.930","-99.000","0.000","2.500","160.000","58.000","1.800","140.000","54.000","-99.000","22.100","110.000","21.800","26.000","-99.000","-99.000"
"CAH020","2020-11-26 01:10:00","93.000","170.000","1.600","22.000","0.930","-99.000","0.000","4.000","170.000","1.000","3.100","150.000","36.000","-99.000","22.100","39.000","22.000","1.000","-99.000","-99.000"
"A0Z080","2020-11-26 01:10:00","3171.000","270.000","0.900","4.000","0.540","-99.000","0.000","1.600","290.000","1.000","1.400","280.000","7.000","-99.000","5.300","37.000","3.800","1.000","-99.000","-99.000"
"A0W100","2020-11-26 01:10:00","2.000","10.000","3.500","21.700","0.760","-99.000","0.000","5.900","340.000","49.000","3.800","10.000","57.000","-99.000","21.800","1.000","21.500","38.000","-99.000","-99.000"
"CAH010","2020-11-26 01:10:00","109.000","180.000","2.700","21.100","0.940","-99.000","0.000","4.000","150.000","43.000","3.000","150.000","28.000","-99.000","21.800","1.000","21.100","59.000","-99.000","-99.000"
"CAG050","2020-11-26 01:10:00","60.000","120.000","2.200","22.000","0.860","-99.000","0.000","3.900","100.000","34.000","3.200","100.000","39.000","-99.000","22.300","13.000","22.000","32.000","-99.000","-99.000"
"CAF090","2020-11-26 01:10:00","130.000","270.000","0.400","20.800","0.930","-99.000","0.000","2.100","150.000","36.000","1.500","150.000","32.000","-99.000","21.000","35.000","20.500","8.000","-99.000","-99.000"
"D2F230","2020-11-26 01:10:00","1734.000","40.000","0.800","4.700","0.920","-99.000","0.000","1.500","30.000","40.000","1.100","30.000","48.000","-99.000","5.200","1.000","4.600","59.000","-99.000","-99.000"
"CAF020","2020-11-26 01:10:00","209.000","90.000","1.000","21.000","0.900","-99.000","0.000","2.100","120.000","14.000","1.600","120.000","1.000","-99.000","21.100","1.000","20.800","39.000","-99.000","-99.000"
"CAF040","2020-11-26 01:10:00","54.000","110.000","1.100","22.300","0.910","-99.000","0.000","3.200","130.000","17.000","2.100","120.000","11.000","-99.000","22.500","1.000","22.300","32.000","-99.000","-99.000"
"A0K420","2020-11-26 01:10:00","22.000","160.000","1.500","23.200","0.930","-99.000","0.000","2.700","100.000","8.000","2.500","90.000","16.000","-99.000","23.600","1.000","23.000","50.000","-99.000","-99.000"
"CAF030","2020-11-26 01:10:00","195.000","260.000","0.500","21.500","0.900","-99.000","0.000","2.100","50.000","54.000","1.200","120.000","21.000","-99.000","22.200","2.000","21.500","107.000","-99.000","-99.000"
"A0W030","2020-11-26 01:10:00","6.000","20.000","2.000","20.800","0.870","-99.000","0.000","5.500","20.000","18.000","2.500","20.000","18.000","-99.000","21.100","1.000","20.700","37.000","-99.000","-99.000"
"A0G720","2020-11-26 01:10:00","37.000","100.000","0.800","21.800","0.960","-99.000","0.000","2.000","110.000","-99.000","1.500","100.000","-99.000","-99.000","22.200","2.000","21.200","59.000","-99.000","-99.000"
"CAG040","2020-11-26 01:10:00","35.000","140.000","2.500","22.000","0.930","-99.000","0.000","3.400","110.000","28.000","2.700","120.000","30.000","-99.000","22.300","1.000","22.000","105.000","-99.000","-99.000"
"A0T780","2020-11-26 01:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-26 01:10:00","28.000","160.000","1.000","22.800","0.810","-99.000","0.000","3.000","190.000","5.000","1.800","180.000","31.000","-99.000","22.800","55.000","22.500","1.000","-99.000","-99.000"
"A0C540","2020-11-26 01:10:00","1374.000","110.000","4.900","14.500","0.850","-99.000","0.000","12.000","100.000","12.000","6.600","110.000","15.000","-99.000","14.900","29.000","13.500","1.000","-99.000","-99.000"
"CAE020","2020-11-26 01:10:00","32.000","170.000","0.500","20.300","0.910","-99.000","0.000","2.000","100.000","1.000","1.700","100.000","3.000","-99.000","21.300","1.000","20.300","108.000","-99.000","-99.000"
"CAJ010","2020-11-26 01:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-26 01:10:00","50.000","190.000","2.000","22.300","0.910","-99.000","0.000","3.200","190.000","19.000","2.400","170.000","41.000","-99.000","22.500","20.000","22.000","48.000","-99.000","-99.000"
"467420","2020-11-26 01:10:00","8.100","0.000","0.200","23.100","0.860","1015.500","0.000","2.800","10.000","11.000","2.000","10.000","10.000","-99.000","23.300","1.000","23.100","53.000","0.000","-99.000"
"CAE070","2020-11-26 01:20:00","77.000","20.000","0.500","20.100","0.920","-99.000","0.000","2.100","120.000","5.000","1.500","120.000","8.000","-99.000","20.500","29.000","20.000","3.000","-99.000","-99.000"
"CAF010","2020-11-26 01:20:00","150.000","270.000","0.800","21.800","0.890","-99.000","0.000","2.700","250.000","10.000","1.500","260.000","4.000","-99.000","22.300","11.000","21.800","115.000","-99.000","-99.000"
"CAD010","2020-11-26 01:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-26 01:20:00","266.000","120.000","0.900","20.500","0.900","-99.000","0.000","2.400","160.000","55.000","1.100","160.000","51.000","-99.000","20.800","117.000","19.600","34.000","-99.000","-99.000"
"CAF060","2020-11-26 01:20:00","117.000","330.000","0.300","21.300","0.760","-99.000","0.000","3.000","100.000","33.000","1.700","130.000","25.000","-99.000","22.000","23.000","21.100","100.000","-99.000","-99.000"
"CAE040","2020-11-26 01:20:00","97.000","150.000","0.800","20.300","0.880","-99.000","0.000","1.800","210.000","1.000","1.100","210.000","2.000","-99.000","20.500","1.000","20.000","42.000","-99.000","-99.000"
"CAE060","2020-11-26 01:20:00","28.000","330.000","0.300","20.300","0.870","-99.000","0.000","1.800","180.000","36.000","1.100","180.000","37.000","-99.000","21.000","1.000","20.300","120.000","-99.000","-99.000"
"CAAH60","2020-11-26 01:20:00","18.000","0.000","0.000","23.000","0.780","-99.000","0.000","3.500","140.000","44.000","0.600","80.000","3.000","-99.000","23.400","30.000","22.700","105.000","-99.000","-99.000"
"CAE080","2020-11-26 01:20:00","64.000","20.000","0.600","19.000","0.960","-99.000","0.000","2.000","30.000","31.000","1.100","30.000","19.000","-99.000","20.100","4.000","18.800","102.000","-99.000","-99.000"
"A0W080","2020-11-26 01:20:00","3.000","10.000","6.000","23.100","0.890","-99.000","0.000","9.600","70.000","2.000","7.000","20.000","24.000","-99.000","23.400","14.000","22.800","109.000","-99.000","-99.000"
"CAF050","2020-11-26 01:20:00","85.000","180.000","0.500","21.800","0.890","-99.000","0.000","1.600","170.000","1.000","1.300","180.000","1.000","-99.000","22.300","6.000","21.800","117.000","-99.000","-99.000"
"CAL010","2020-11-26 01:20:00","46.000","170.000","1.600","22.000","0.920","-99.000","0.000","3.000","200.000","8.000","1.700","200.000","11.000","-99.000","22.800","11.000","22.000","117.000","-99.000","-99.000"
"CAF080","2020-11-26 01:20:00","208.000","330.000","1.000","21.600","0.920","-99.000","0.000","6.200","140.000","9.000","4.900","130.000","17.000","-99.000","22.100","48.000","21.600","1.000","-99.000","-99.000"
"CAE090","2020-11-26 01:20:00","89.000","340.000","1.000","21.000","0.860","-99.000","0.000","4.000","170.000","9.000","2.700","170.000","16.000","-99.000","21.500","10.000","21.000","112.000","-99.000","-99.000"
"CAE050","2020-11-26 01:20:00","339.000","50.000","1.000","19.500","0.980","-99.000","0.000","3.200","40.000","20.000","1.300","50.000","6.000","-99.000","20.000","1.000","19.500","44.000","-99.000","-99.000"
