"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0A9M0","2020-01-26 04:30:00","24.058","50.000","1.900","18.300","0.920","1010.600","0.500","7.400","70.000","330.000","4.300","90.000","335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-26 04:30:00","7.400","280.000","1.400","20.700","0.870","1011.500","0.000","2.400","240.000","302.000","1.700","240.000","306.000","0.000","21.500","15.000","20.400","252.000","0.000","-99.000"
"467540","2020-01-26 04:30:00","8.100","320.000","2.100","20.300","0.880","1010.400","-99.000","5.700","310.000","337.000","3.200","300.000","343.000","-99.000","22.000","128.000","20.300","408.000","0.000","-99.000"
"467480","2020-01-26 04:30:00","26.900","360.000","1.900","18.200","0.880","1008.300","1.500","4.000","30.000","306.000","2.500","30.000","305.000","0.000","18.700","2.000","18.200","203.000","0.000","-99.000"
"467060","2020-01-26 04:30:00","24.900","310.000","0.500","20.500","0.980","1009.000","11.000","3.500","280.000","302.000","1.900","270.000","303.000","-99.000","21.200","12.000","20.400","230.000","0.000","-99.000"
"D2F230","2020-01-26 04:30:00","1734.000","0.000","0.200","9.600","1.000","-99.000","0.500","1.400","260.000","338.000","0.500","280.000","346.000","-99.000","9.600","423.000","8.500","115.000","-99.000","-99.000"
"466930","2020-01-26 04:30:00","607.100","30.000","5.200","15.100","0.920","943.000","1.000","14.500","20.000","342.000","8.200","20.000","347.000","-99.000","15.400","119.000","14.900","255.000","0.000","-99.000"
"467590","2020-01-26 04:30:00","22.300","60.000","3.100","23.700","0.770","1007.200","-99.000","11.900","80.000","301.000","6.500","80.000","303.000","0.000","24.000","318.000","22.200","106.000","0.000","-99.000"
"CAAH60","2020-01-26 04:30:00","18.000","130.000","0.700","18.500","0.880","-99.000","0.000","3.700","120.000","346.000","0.700","140.000","347.000","-99.000","18.900","246.000","18.400","355.000","-99.000","-99.000"
"467550","2020-01-26 04:30:00","3844.800","200.000","16.800","3.200","0.940","-99.000","0.000","24.900","200.000","330.000","16.500","200.000","350.000","0.000","3.200","426.000","1.200","304.000","0.000","-99.000"
"A0K420","2020-01-26 04:30:00","22.000","30.000","9.500","18.800","0.920","-99.000","1.000","15.000","20.000","328.000","9.900","30.000","302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-26 04:30:00","9.000","330.000","1.100","20.500","0.910","1010.800","2.500","3.600","340.000","320.000","1.500","360.000","341.000","0.000","21.600","119.000","20.300","339.000","0.000","-99.000"
"466920","2020-01-26 04:30:00","6.255","120.000","1.700","19.100","0.890","1009.500","0.000","6.300","100.000","350.000","3.600","90.000","336.000","0.000","19.300","1.000","19.000","125.000","0.000","-99.000"
"A0W080","2020-01-26 04:30:00","3.000","30.000","11.400","17.200","0.910","-99.000","1.500","19.800","60.000","343.000","12.500","40.000","350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-26 04:30:00","48.000","70.000","4.100","14.300","0.900","1011.300","17.000","16.000","50.000","303.000","7.700","50.000","308.000","0.000","15.600","1.000","13.900","301.000","0.000","-99.000"
"A0W030","2020-01-26 04:30:00","6.000","60.000","2.200","14.500","0.940","-99.000","18.000","15.700","10.000","307.000","5.900","30.000","311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-26 04:30:00","20.600","40.000","7.100","16.900","0.960","-99.000","3.000","16.000","50.000","320.000","10.500","40.000","305.000","0.000","17.300","1.000","16.800","349.000","0.000","-99.000"
"A0G720","2020-01-26 04:30:00","37.000","320.000","2.500","17.600","0.980","-99.000","1.500","4.100","330.000","-99.000","1.900","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-26 04:30:00","2413.400","150.000","2.000","9.300","0.920","-99.000","4.500","7.600","150.000","341.000","2.700","150.000","355.000","-99.000","10.200","57.000","7.600","9.000","0.000","-99.000"
"467770","2020-01-26 04:30:00","7.200","360.000","7.200","17.300","0.910","1009.500","4.000","13.800","10.000","306.000","9.300","350.000","306.000","-99.000","17.700","1.000","17.300","203.000","0.000","-99.000"
"A0T780","2020-01-26 04:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-26 04:30:00","2.300","20.000","2.000","20.400","0.880","1009.900","2.000","5.200","350.000","320.000","3.700","350.000","321.000","0.000","22.100","2.000","20.300","420.000","0.000","-99.000"
"468100","2020-01-26 04:30:00","4.000","200.000","3.500","23.900","0.950","1010.900","0.000","7.300","150.000","316.000","3.900","160.000","305.000","-99.000","24.000","100.000","23.500","333.000","-99.000","10.000"
"A0C540","2020-01-26 04:30:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.400","90.000","322.000","4.000","100.000","346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-26 04:30:00","44.500","30.000","13.800","19.700","1.000","1006.000","1.500","19.600","30.000","354.000","14.200","30.000","357.000","-99.000","20.700","116.000","19.600","322.000","0.000","-99.000"
"A2K570","2020-01-26 04:30:00","90.000","10.000","1.100","17.100","0.990","-99.000","1.500","2.600","360.000","342.000","1.600","340.000","337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-26 04:30:00","26.700","330.000","3.100","18.300","0.840","1010.000","17.500","8.300","350.000","333.000","5.200","10.000","341.000","0.000","18.600","129.000","18.100","240.000","0.000","-99.000"
"467410","2020-01-26 04:30:00","13.800","10.000","4.800","18.000","0.890","1007.900","1.500","6.200","20.000","335.000","3.900","360.000","304.000","0.000","19.200","12.000","18.000","413.000","0.000","-99.000"
"467650","2020-01-26 04:30:00","1014.800","350.000","2.500","15.000","0.860","-99.000","1.000","5.900","170.000","325.000","3.200","180.000","327.000","0.000","16.600","9.000","14.600","338.000","0.000","-99.000"
"467620","2020-01-26 04:30:00","324.000","20.000","3.400","21.500","1.000","974.700","1.000","9.700","40.000","313.000","4.900","40.000","343.000","0.000","21.600","408.000","21.000","125.000","0.000","-99.000"
"467490","2020-01-26 04:30:00","84.000","340.000","2.800","18.100","0.900","1001.900","0.500","5.200","350.000","301.000","2.200","350.000","303.000","0.000","18.800","129.000","18.100","2.000","0.000","-99.000"
"467571","2020-01-26 04:30:00","26.900","20.000","2.300","17.200","0.890","1009.500","1.000","14.800","40.000","319.000","4.800","30.000","322.000","0.000","17.600","328.000","17.200","134.000","0.000","-99.000"
"466990","2020-01-26 04:30:00","16.100","260.000","1.400","20.600","0.890","1010.300","0.500","3.800","250.000","352.000","2.100","260.000","354.000","0.000","22.400","5.000","20.400","425.000","0.000","-99.000"
"466900","2020-01-26 04:30:00","19.000","360.000","2.000","17.700","0.930","1011.200","0.500","10.300","10.000","345.000","4.500","20.000","348.000","-99.000","18.300","1.000","17.700","421.000","0.000","-99.000"
"466900","2020-01-26 04:40:00","19.000","330.000","0.800","17.600","0.940","1011.300","0.500","10.300","10.000","345.000","4.500","20.000","348.000","-99.000","18.300","1.000","17.600","434.000","0.000","-99.000"
"467990","2020-01-26 04:40:00","97.842","20.000","4.100","12.500","0.950","1005.600","4.500","12.100","20.000","318.000","5.400","40.000","302.000","0.000","12.700","305.000","12.300","43.000","0.000","-99.000"
"A0W100","2020-01-26 04:40:00","2.000","50.000","5.600","14.900","0.950","-99.000","13.000","15.100","10.000","308.000","10.800","30.000","308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-26 04:40:00","10.700","30.000","6.000","17.600","0.980","1010.300","3.500","13.400","30.000","344.000","6.500","20.000","326.000","0.000","18.600","6.000","17.300","429.000","0.000","-99.000"
"466880","2020-01-26 04:40:00","11.000","280.000","0.600","18.200","0.970","1012.000","2.500","3.500","60.000","342.000","2.000","50.000","342.000","-99.000","18.800","352.000","18.100","329.000","0.000","-99.000"
"466950","2020-01-26 04:40:00","99.000","30.000","11.900","18.400","0.920","1000.200","1.500","17.100","10.000","315.000","10.200","10.000","322.000","-99.000","18.900","12.000","18.000","401.000","0.000","-99.000"
"467420","2020-01-26 04:40:00","8.100","360.000","4.300","17.700","0.860","1009.000","2.000","4.600","330.000","301.000","3.000","360.000","351.000","-99.000","18.500","1.000","17.700","417.000","0.000","-99.000"
"A0Z080","2020-01-26 04:40:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-01-26 04:40:00","16.100","270.000","0.800","20.400","0.890","1010.100","0.500","3.800","250.000","352.000","2.100","260.000","354.000","0.000","22.400","5.000","20.400","425.000","0.000","-99.000"
"467571","2020-01-26 04:40:00","26.900","360.000","2.300","17.200","0.890","1010.100","1.000","14.800","40.000","319.000","4.800","30.000","322.000","0.000","17.600","328.000","17.200","134.000","0.000","-99.000"
"467490","2020-01-26 04:40:00","84.000","360.000","2.600","18.000","0.900","1001.600","0.500","5.200","350.000","301.000","2.200","350.000","303.000","0.000","18.800","129.000","18.000","433.000","0.000","-99.000"
"467620","2020-01-26 04:40:00","324.000","10.000","3.100","21.400","1.000","974.600","1.500","9.700","40.000","313.000","4.900","40.000","343.000","0.000","21.600","408.000","21.000","125.000","0.000","-99.000"
"467650","2020-01-26 04:40:00","1014.800","20.000","2.100","14.900","0.840","-99.000","1.000","5.900","170.000","325.000","3.200","180.000","327.000","0.000","16.600","9.000","14.600","338.000","0.000","-99.000"
"467410","2020-01-26 04:40:00","13.800","10.000","3.900","18.000","0.890","1007.900","1.500","6.200","20.000","335.000","3.900","360.000","304.000","0.000","19.200","12.000","18.000","413.000","0.000","-99.000"
"466940","2020-01-26 04:40:00","26.700","310.000","3.100","18.200","0.930","1010.100","20.000","8.300","350.000","333.000","5.200","10.000","341.000","0.000","18.600","129.000","18.100","240.000","0.000","-99.000"
"A2K570","2020-01-26 04:40:00","90.000","340.000","0.800","17.200","0.990","-99.000","1.500","2.600","360.000","342.000","1.600","340.000","337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-26 04:40:00","33.300","330.000","2.900","19.300","0.870","1007.300","1.500","5.400","310.000","320.000","3.900","320.000","301.000","0.000","20.300","1.000","19.200","316.000","0.000","-99.000"
"467300","2020-01-26 04:40:00","44.500","40.000","13.000","19.700","1.000","1006.000","1.500","19.600","30.000","354.000","14.200","30.000","357.000","-99.000","20.700","116.000","19.500","435.000","0.000","-99.000"
"A0C540","2020-01-26 04:40:00","1374.000","70.000","0.800","12.700","1.000","-99.000","1.000","8.400","90.000","322.000","4.000","100.000","346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-26 04:40:00","4.000","210.000","2.800","23.900","0.970","1010.800","0.000","7.300","150.000","316.000","3.900","160.000","305.000","-99.000","24.000","100.000","23.500","333.000","-99.000","10.000"
"467440","2020-01-26 04:40:00","2.300","30.000","2.600","20.200","0.880","1009.700","2.000","5.200","350.000","320.000","3.700","350.000","321.000","0.000","22.100","2.000","20.200","439.000","0.000","-99.000"
"A0T780","2020-01-26 04:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-26 04:40:00","7.200","360.000","7.300","17.300","0.910","1009.100","4.500","13.800","10.000","306.000","9.300","350.000","306.000","-99.000","17.700","1.000","17.300","203.000","0.000","-99.000"
"467530","2020-01-26 04:40:00","2413.400","140.000","2.300","9.200","0.920","-99.000","4.500","7.600","150.000","341.000","2.700","150.000","355.000","-99.000","10.200","57.000","7.600","9.000","0.000","-99.000"
"A0G720","2020-01-26 04:40:00","37.000","340.000","1.300","17.300","0.980","-99.000","1.500","4.100","330.000","-99.000","1.900","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-26 04:40:00","20.600","40.000","7.300","16.900","0.960","-99.000","3.500","16.000","50.000","320.000","10.500","40.000","305.000","0.000","17.300","1.000","16.800","349.000","0.000","-99.000"
"A0W030","2020-01-26 04:40:00","6.000","50.000","2.400","14.400","0.930","-99.000","19.000","15.700","10.000","307.000","5.900","30.000","311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-26 04:40:00","48.000","70.000","4.000","14.200","0.910","1011.500","18.500","16.000","50.000","303.000","7.700","50.000","308.000","0.000","15.600","1.000","13.900","301.000","0.000","-99.000"
"A0W080","2020-01-26 04:40:00","3.000","40.000","13.300","17.200","0.910","-99.000","2.000","19.800","60.000","343.000","12.500","40.000","350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-26 04:40:00","6.255","0.000","0.200","19.000","0.890","1009.600","0.000","6.300","100.000","350.000","3.600","90.000","336.000","0.000","19.300","1.000","19.000","125.000","0.000","-99.000"
"467660","2020-01-26 04:40:00","9.000","340.000","1.100","20.600","0.890","1010.700","2.500","3.600","340.000","320.000","1.500","360.000","341.000","0.000","21.600","119.000","20.300","339.000","0.000","-99.000"
"A0K420","2020-01-26 04:40:00","22.000","30.000","7.800","18.800","0.920","-99.000","1.000","15.000","20.000","328.000","9.900","30.000","302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-26 04:40:00","3844.800","200.000","18.400","3.300","0.940","-99.000","0.000","24.900","200.000","330.000","16.500","200.000","350.000","0.000","3.300","431.000","1.200","304.000","0.000","-99.000"
"CAAH60","2020-01-26 04:40:00","18.000","990.000","0.300","18.400","0.890","-99.000","0.000","3.700","120.000","346.000","0.700","140.000","347.000","-99.000","18.900","246.000","18.400","355.000","-99.000","-99.000"
"467590","2020-01-26 04:40:00","22.300","60.000","3.500","23.600","0.770","1007.000","-99.000","11.900","80.000","301.000","6.500","80.000","303.000","0.000","24.000","318.000","22.200","106.000","0.000","-99.000"
"466930","2020-01-26 04:40:00","607.100","10.000","4.900","15.100","0.920","943.900","1.000","14.500","20.000","342.000","8.200","20.000","347.000","-99.000","15.400","119.000","14.900","255.000","0.000","-99.000"
"D2F230","2020-01-26 04:40:00","1734.000","10.000","0.500","9.600","1.000","-99.000","0.500","1.400","260.000","338.000","0.500","280.000","346.000","-99.000","9.700","434.000","8.500","115.000","-99.000","-99.000"
"467060","2020-01-26 04:40:00","24.900","290.000","1.300","20.500","0.990","1009.000","12.000","3.500","280.000","302.000","1.900","270.000","303.000","-99.000","21.200","12.000","20.400","230.000","0.000","-99.000"
"467480","2020-01-26 04:40:00","26.900","360.000","2.000","18.300","0.870","1008.300","2.000","4.000","30.000","306.000","2.500","30.000","305.000","0.000","18.700","2.000","18.200","203.000","0.000","-99.000"
"467540","2020-01-26 04:40:00","8.100","350.000","2.100","21.000","0.840","1010.300","-99.000","5.700","310.000","337.000","3.200","300.000","343.000","-99.000","22.000","128.000","20.300","408.000","0.000","-99.000"
"467080","2020-01-26 04:40:00","7.400","280.000","1.400","20.600","0.880","1011.600","0.000","2.400","240.000","302.000","1.700","240.000","306.000","0.000","21.500","15.000","20.400","252.000","0.000","-99.000"
"A0A9M0","2020-01-26 04:40:00","24.058","40.000","1.000","18.200","0.930","1010.600","1.000","7.400","70.000","330.000","4.300","90.000","335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-26 04:40:00","832.600","260.000","1.700","13.800","0.980","-99.000","3.000","10.700","20.000","349.000","3.300","10.000","342.000","0.000","14.200","2.000","13.600","321.000","0.000","-99.000"
"469020","2020-01-26 04:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","50.000","346.000","1.800","60.000","333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-26 04:50:00","19.000","60.000","0.800","17.600","0.940","1011.000","1.000","10.300","10.000","345.000","4.500","20.000","348.000","-99.000","18.300","1.000","17.600","434.000","0.000","-99.000"
"469020","2020-01-26 04:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","50.000","346.000","1.800","60.000","333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-26 04:50:00","832.600","360.000","2.900","13.700","0.980","-99.000","4.000","10.700","20.000","349.000","3.300","10.000","342.000","0.000","14.200","2.000","13.600","321.000","0.000","-99.000"
"A0A9M0","2020-01-26 04:50:00","24.058","70.000","1.700","18.200","0.940","1010.500","1.000","7.400","70.000","330.000","4.300","90.000","335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-26 04:50:00","7.400","340.000","0.300","20.600","0.870","1011.200","0.500","2.400","240.000","302.000","1.700","240.000","306.000","0.000","21.500","15.000","20.400","252.000","0.000","-99.000"
"467540","2020-01-26 04:50:00","8.100","330.000","1.400","21.400","0.810","1010.100","-99.000","5.700","310.000","337.000","3.200","300.000","343.000","-99.000","22.000","128.000","20.300","408.000","0.000","-99.000"
"467480","2020-01-26 04:50:00","26.900","360.000","2.300","18.300","0.880","1007.900","2.500","4.000","30.000","306.000","2.500","30.000","305.000","0.000","18.700","2.000","18.200","203.000","0.000","-99.000"
"467060","2020-01-26 04:50:00","24.900","330.000","1.100","20.300","0.990","1008.800","12.000","3.500","280.000","302.000","1.900","270.000","303.000","-99.000","21.200","12.000","20.300","443.000","0.000","-99.000"
"D2F230","2020-01-26 04:50:00","1734.000","0.000","0.200","9.600","1.000","-99.000","0.500","1.400","260.000","338.000","0.500","280.000","346.000","-99.000","9.700","434.000","8.500","115.000","-99.000","-99.000"
"466930","2020-01-26 04:50:00","607.100","10.000","5.000","15.100","0.910","943.400","1.500","14.500","20.000","342.000","8.200","20.000","347.000","-99.000","15.400","119.000","14.900","255.000","0.000","-99.000"
"467590","2020-01-26 04:50:00","22.300","60.000","3.600","23.300","0.780","1006.600","-99.000","11.900","80.000","301.000","6.500","80.000","303.000","0.000","24.000","318.000","22.200","106.000","0.000","-99.000"
"CAAH60","2020-01-26 04:50:00","18.000","290.000","0.300","18.300","0.900","-99.000","0.500","3.700","120.000","346.000","0.700","140.000","347.000","-99.000","18.900","246.000","18.300","449.000","-99.000","-99.000"
"467550","2020-01-26 04:50:00","3844.800","200.000","19.300","3.300","0.940","-99.000","0.000","24.900","200.000","330.000","16.500","200.000","350.000","0.000","3.400","441.000","1.200","304.000","0.000","-99.000"
"A0K420","2020-01-26 04:50:00","22.000","40.000","8.200","18.500","0.930","-99.000","2.000","15.000","20.000","328.000","9.900","30.000","302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-26 04:50:00","9.000","340.000","0.700","20.600","0.900","1010.700","2.500","3.600","340.000","320.000","1.500","360.000","341.000","0.000","21.600","119.000","20.300","339.000","0.000","-99.000"
"466920","2020-01-26 04:50:00","6.255","120.000","1.100","18.900","0.900","1009.500","0.000","6.300","100.000","350.000","3.600","90.000","336.000","0.000","19.300","1.000","18.900","446.000","0.000","-99.000"
"A0W080","2020-01-26 04:50:00","3.000","40.000","13.000","17.100","0.910","-99.000","2.000","19.800","60.000","343.000","12.500","40.000","350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-26 04:50:00","48.000","60.000","3.000","14.200","0.910","1010.900","19.500","16.000","50.000","303.000","7.700","50.000","308.000","0.000","15.600","1.000","13.900","301.000","0.000","-99.000"
"A0W030","2020-01-26 04:50:00","6.000","50.000","2.900","14.500","0.940","-99.000","20.500","15.700","10.000","307.000","5.900","30.000","311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-26 04:50:00","20.600","40.000","7.100","17.000","0.950","-99.000","4.000","16.000","50.000","320.000","10.500","40.000","305.000","0.000","17.300","1.000","16.800","349.000","0.000","-99.000"
"A0G720","2020-01-26 04:50:00","37.000","320.000","1.500","17.500","0.980","-99.000","1.500","4.100","330.000","-99.000","1.900","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-26 04:50:00","2413.400","130.000","2.000","9.400","0.910","-99.000","4.500","7.600","150.000","341.000","2.700","150.000","355.000","-99.000","10.200","57.000","7.600","9.000","0.000","-99.000"
"467770","2020-01-26 04:50:00","7.200","360.000","7.300","17.200","0.910","1009.000","4.500","13.800","10.000","306.000","9.300","350.000","306.000","-99.000","17.700","1.000","17.200","443.000","0.000","-99.000"
"A0T780","2020-01-26 04:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-26 04:50:00","2.300","20.000","2.500","20.200","0.880","1009.600","2.000","5.200","350.000","320.000","3.700","350.000","321.000","0.000","22.100","2.000","20.200","439.000","0.000","-99.000"
"468100","2020-01-26 04:50:00","4.000","220.000","2.700","23.900","0.960","1010.800","0.000","7.300","150.000","316.000","3.900","160.000","305.000","-99.000","24.000","100.000","23.500","333.000","-99.000","10.000"
"A0C540","2020-01-26 04:50:00","1374.000","50.000","1.400","12.700","1.000","-99.000","1.000","8.400","90.000","322.000","4.000","100.000","346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-26 04:50:00","44.500","40.000","15.100","19.700","1.000","1005.800","1.500","19.600","30.000","354.000","14.200","30.000","357.000","-99.000","20.700","116.000","19.500","435.000","0.000","-99.000"
"467610","2020-01-26 04:50:00","33.300","340.000","2.300","19.300","0.870","1007.200","1.500","5.400","310.000","320.000","3.900","320.000","301.000","0.000","20.300","1.000","19.200","316.000","0.000","-99.000"
"A2K570","2020-01-26 04:50:00","90.000","360.000","0.900","17.200","0.990","-99.000","2.000","2.600","360.000","342.000","1.600","340.000","337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-26 04:50:00","26.700","10.000","3.700","18.100","0.850","1009.500","22.500","8.300","350.000","333.000","5.200","10.000","341.000","0.000","18.600","129.000","18.100","240.000","0.000","-99.000"
"467410","2020-01-26 04:50:00","13.800","10.000","3.800","18.000","0.890","1007.900","1.500","6.200","20.000","335.000","3.900","360.000","304.000","0.000","19.200","12.000","18.000","413.000","0.000","-99.000"
"467650","2020-01-26 04:50:00","1014.800","10.000","1.600","14.800","0.840","-99.000","1.000","5.900","170.000","325.000","3.200","180.000","327.000","0.000","16.600","9.000","14.600","338.000","0.000","-99.000"
"467620","2020-01-26 04:50:00","324.000","20.000","3.700","21.500","1.000","974.600","2.000","9.700","40.000","313.000","4.900","40.000","343.000","0.000","21.600","408.000","21.000","125.000","0.000","-99.000"
"467490","2020-01-26 04:50:00","84.000","10.000","2.100","18.100","0.900","1001.500","0.500","5.200","350.000","301.000","2.200","350.000","303.000","0.000","18.800","129.000","18.000","433.000","0.000","-99.000"
"467571","2020-01-26 04:50:00","26.900","350.000","2.000","17.300","0.880","1010.700","1.500","14.800","40.000","319.000","4.800","30.000","322.000","0.000","17.600","328.000","17.200","134.000","0.000","-99.000"
"466990","2020-01-26 04:50:00","16.100","240.000","1.300","20.400","0.900","1010.000","0.500","3.800","250.000","352.000","2.100","260.000","354.000","0.000","22.400","5.000","20.400","425.000","0.000","-99.000"
"A0Z080","2020-01-26 04:50:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-26 04:50:00","97.842","10.000","4.700","12.600","0.940","1005.200","5.000","12.100","20.000","318.000","5.400","40.000","302.000","0.000","12.700","305.000","12.300","43.000","0.000","-99.000"
"A0W100","2020-01-26 04:50:00","2.000","40.000","4.200","14.900","0.950","-99.000","14.000","15.100","10.000","308.000","10.800","30.000","308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-26 04:50:00","10.700","30.000","6.700","17.700","0.970","1010.300","3.500","13.400","30.000","344.000","6.500","20.000","326.000","0.000","18.600","6.000","17.300","429.000","0.000","-99.000"
"466880","2020-01-26 04:50:00","11.000","0.000","0.200","18.100","0.970","1012.100","2.500","3.500","60.000","342.000","2.000","50.000","342.000","-99.000","18.800","352.000","18.100","329.000","0.000","-99.000"
"466950","2020-01-26 04:50:00","99.000","30.000","11.100","18.300","0.920","1000.100","1.500","17.100","10.000","315.000","10.200","10.000","322.000","-99.000","18.900","12.000","18.000","401.000","0.000","-99.000"
"467420","2020-01-26 04:50:00","8.100","10.000","3.600","17.800","0.860","1009.200","2.000","4.600","330.000","301.000","3.000","360.000","351.000","-99.000","18.500","1.000","17.700","417.000","0.000","-99.000"
"A0W100","2020-01-26 05:00:00","2.000","30.000","5.800","14.800","0.960","-99.000","15.000","7.900","30.000","451.000","5.900","30.000","458.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-01-26 05:00:00","90.000","10.000","1.000","17.200","0.990","-99.000","2.000","2.000","40.000","457.000","1.200","20.000","429.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-26 05:00:00","26.700","360.000","3.400","18.100","0.960","1009.900","23.000","7.200","20.000","453.000","4.700","20.000","453.000","0.000","18.600","129.000","18.000","459.000","0.000","-99.000"
"467410","2020-01-26 05:00:00","13.800","10.000","3.900","18.000","0.890","1007.900","1.500","8.500","360.000","430.000","4.900","360.000","431.000","0.000","19.200","12.000","18.000","413.000","0.000","4.000"
"467650","2020-01-26 05:00:00","1014.800","360.000","1.600","14.700","0.860","-99.000","1.000","3.900","360.000","415.000","2.800","350.000","423.000","0.000","16.600","9.000","14.600","338.000","0.000","0.100"
"467620","2020-01-26 05:00:00","324.000","20.000","3.800","21.500","1.000","974.700","3.500","9.400","30.000","406.000","5.000","30.000","412.000","0.000","21.600","408.000","21.000","125.000","0.000","10.000"
"467490","2020-01-26 05:00:00","84.000","360.000","3.000","18.000","0.900","1001.100","0.500","6.300","30.000","455.000","3.000","360.000","500.000","0.000","18.800","129.000","18.000","433.000","0.000","12.000"
"467571","2020-01-26 05:00:00","26.900","20.000","2.500","17.200","0.880","1010.000","2.000","9.600","40.000","415.000","3.500","20.000","416.000","0.000","17.600","328.000","17.200","134.000","0.000","4.000"
"467350","2020-01-26 05:00:00","10.700","30.000","6.600","17.800","0.980","1010.500","3.500","13.300","60.000","448.000","7.200","20.000","410.000","0.000","18.600","6.000","17.300","429.000","0.000","20.000"
"466880","2020-01-26 05:00:00","11.000","350.000","0.700","18.000","0.970","1011.500","3.000","2.900","250.000","428.000","1.700","250.000","433.000","-99.000","18.800","352.000","18.000","451.000","0.000","9.000"
"466950","2020-01-26 05:00:00","99.000","20.000","8.900","18.500","0.930","1000.600","1.500","18.400","40.000","431.000","12.100","30.000","434.000","-99.000","18.900","12.000","18.000","401.000","0.000","5.000"
"466990","2020-01-26 05:00:00","16.100","240.000","1.300","20.400","0.890","1010.200","1.000","3.900","240.000","500.000","1.800","260.000","401.000","0.000","22.400","5.000","20.300","455.000","0.000","8.000"
