"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-02-20 06:00:00","8.100","10.000","2.900","-99.000","-99.000","1023.100","0.000","5.700","20.000","52.000","3.600","10.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"466950","2020-02-20 06:00:00","99.000","80.000","2.500","18.800","0.690","1013.200","0.000","5.100","70.000","548.000","3.100","80.000","554.000","-99.000","19.000","316.000","16.400","514.000","0.000","-99.000"
"467440","2020-02-20 06:10:00","2.300","20.000","2.100","17.000","0.730","1023.800","0.000","4.200","10.000","559.000","2.200","30.000","516.000","0.000","18.800","1.000","17.000","535.000","0.000","-99.000"
"467770","2020-02-20 06:10:00","7.200","10.000","2.900","15.100","0.880","1022.000","0.000","5.300","10.000","547.000","3.300","360.000","553.000","-99.000","16.000","408.000","14.200","28.000","0.000","-99.000"
"467530","2020-02-20 06:10:00","2413.400","0.000","0.200","3.100","0.650","-99.000","0.000","2.000","300.000","502.000","1.300","290.000","502.000","-99.000","3.600","402.000","1.600","229.000","0.000","-99.000"
"A0G720","2020-02-20 06:10:00","37.000","0.000","0.000","13.900","0.970","-99.000","0.000","3.100","20.000","-99.000","0.100","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.700"
"467050","2020-02-20 06:10:00","20.600","70.000","2.300","14.900","1.000","1023.100","0.000","6.200","60.000","548.000","2.700","60.000","552.000","0.000","15.000","552.000","12.300","227.000","0.000","-99.000"
"A0W030","2020-02-20 06:10:00","6.000","50.000","1.100","9.800","0.930","-99.000","0.000","1.900","40.000","553.000","1.000","350.000","533.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-20 06:10:00","48.000","50.000","2.100","10.500","0.890","1023.000","0.000","2.800","70.000","537.000","2.200","70.000","539.000","0.000","11.300","356.000","10.100","507.000","0.000","-99.000"
"A0W080","2020-02-20 06:10:00","3.000","30.000","7.100","16.100","0.780","-99.000","0.000","10.500","70.000","517.000","7.400","40.000","550.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-20 06:10:00","6.255","130.000","0.500","14.800","0.810","1021.700","0.000","2.700","170.000","537.000","1.600","170.000","542.000","0.000","16.100","7.000","14.500","213.000","0.000","-99.000"
"467660","2020-02-20 06:10:00","9.000","330.000","0.800","17.400","0.740","1023.500","0.000","4.000","350.000","503.000","1.400","330.000","501.000","0.000","18.000","1.000","17.100","512.000","0.000","-99.000"
"A0K420","2020-02-20 06:10:00","22.000","40.000","5.500","16.300","0.860","-99.000","0.000","9.400","40.000","551.000","6.400","40.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-20 06:10:00","3844.800","260.000","3.500","-4.200","0.850","-99.000","0.000","9.300","260.000","555.000","4.200","260.000","558.000","0.000","-3.500","1.000","-4.600","543.000","0.000","-99.000"
"CAAH60","2020-02-20 06:10:00","18.000","0.000","0.000","13.400","0.850","-99.000","0.000","1.100","180.000","534.000","0.200","160.000","535.000","-99.000","13.900","50.000","12.300","329.000","-99.000","-99.000"
"467590","2020-02-20 06:10:00","22.300","50.000","4.800","19.800","0.790","1020.500","0.000","9.000","50.000","556.000","4.700","60.000","600.000","0.000","19.900","3.000","17.200","518.000","0.000","-99.000"
"466930","2020-02-20 06:10:00","607.100","70.000","0.500","11.900","0.850","954.500","0.000","1.900","80.000","508.000","1.000","70.000","511.000","-99.000","12.100","538.000","10.900","134.000","0.000","-99.000"
"D2F230","2020-02-20 06:10:00","1734.000","10.000","0.400","1.900","0.970","-99.000","0.000","1.400","60.000","547.000","0.600","20.000","517.000","-99.000","5.400","48.000","1.800","523.000","-99.000","-99.000"
"467060","2020-02-20 06:10:00","24.900","260.000","3.500","14.200","0.920","1022.000","0.000","5.600","260.000","514.000","4.000","250.000","540.000","-99.000","18.000","9.000","13.800","513.000","0.000","-99.000"
"467480","2020-02-20 06:10:00","26.900","20.000","2.200","13.300","0.900","1021.200","0.000","3.300","10.000","548.000","2.200","360.000","526.000","0.000","14.500","2.000","13.300","610.000","0.000","-99.000"
"467540","2020-02-20 06:10:00","8.100","290.000","2.700","16.600","0.750","1022.800","0.000","5.400","300.000","548.000","3.200","290.000","549.000","-99.000","17.000","548.000","15.900","302.000","0.000","-99.000"
"467080","2020-02-20 06:10:00","7.400","240.000","2.200","14.500","0.790","1024.400","0.000","2.900","260.000","506.000","1.900","260.000","508.000","0.000","15.000","55.000","13.700","407.000","0.000","-99.000"
"A0A9M0","2020-02-20 06:10:00","24.058","0.000","0.100","11.600","0.970","1023.200","0.000","0.700","290.000","531.000","0.400","190.000","553.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-20 06:10:00","832.600","180.000","1.000","10.100","0.930","-99.000","0.000","2.500","200.000","524.000","1.300","190.000","516.000","0.000","10.800","515.000","8.800","22.000","0.000","-99.000"
"469020","2020-02-20 06:10:00","4.500","20.000","4.500","26.600","0.790","1012.400","0.000","11.000","40.000","515.000","5.400","30.000","503.000","-99.000","27.000","25.000","26.500","202.000","-99.000","10.000"
"467420","2020-02-20 06:10:00","8.100","360.000","2.500","-99.000","-99.000","1023.200","0.000","5.700","20.000","52.000","3.600","10.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"466950","2020-02-20 06:10:00","99.000","80.000","3.600","18.700","0.680","1013.200","0.000","5.100","70.000","548.000","3.100","80.000","554.000","-99.000","19.000","316.000","16.400","514.000","0.000","-99.000"
"466880","2020-02-20 06:10:00","11.000","210.000","0.600","13.400","0.900","1024.200","0.000","2.900","190.000","519.000","1.500","190.000","519.000","-99.000","14.000","2.000","12.700","340.000","0.000","-99.000"
"467350","2020-02-20 06:10:00","10.700","20.000","3.500","16.100","0.870","1023.200","0.000","7.200","360.000","547.000","3.900","20.000","513.000","0.040","16.600","1.000","15.600","431.000","0.000","-99.000"
"A0W100","2020-02-20 06:10:00","2.000","0.000","0.200","12.300","0.880","-99.000","0.000","2.200","10.000","523.000","1.000","30.000","520.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-20 06:10:00","97.842","40.000","3.300","11.400","0.780","1016.500","0.000","7.000","40.000","551.000","3.300","30.000","551.000","0.000","11.500","525.000","10.400","4.000","0.000","-99.000"
"A0Z080","2020-02-20 06:10:00","3171.000","280.000","5.000","0.000","0.770","-99.000","0.000","12.400","10.000","505.000","7.700","290.000","506.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-20 06:10:00","19.000","150.000","1.600","14.300","0.940","1023.200","0.000","3.100","150.000","558.000","1.800","150.000","600.000","-99.000","15.100","5.000","13.100","302.000","0.000","-99.000"
"466990","2020-02-20 06:10:00","16.100","240.000","3.400","15.600","0.780","1023.000","0.000","5.300","250.000","528.000","3.500","240.000","517.000","0.000","17.200","24.000","15.300","423.000","0.000","-99.000"
"467571","2020-02-20 06:10:00","26.900","80.000","0.900","13.300","0.830","1021.800","0.000","2.400","80.000","546.000","1.100","60.000","502.000","0.010","13.800","39.000","13.000","255.000","0.000","-99.000"
"467490","2020-02-20 06:10:00","84.000","140.000","0.300","12.800","0.810","1014.800","0.000","1.500","120.000","508.000","0.700","120.000","501.000","0.000","15.000","108.000","12.800","528.000","0.000","-99.000"
"467620","2020-02-20 06:10:00","324.000","40.000","7.000","17.800","0.720","986.200","0.000","11.400","50.000","518.000","6.800","50.000","549.000","0.000","18.000","549.000","16.800","215.000","0.000","-99.000"
"467650","2020-02-20 06:10:00","1014.800","50.000","1.800","10.000","0.750","-99.000","0.000","3.000","360.000","501.000","2.500","360.000","506.000","0.000","12.300","8.000","9.200","527.000","0.000","-99.000"
"467410","2020-02-20 06:10:00","13.800","10.000","4.300","14.800","0.860","1021.600","0.000","7.800","30.000","542.000","4.600","10.000","513.000","0.000","16.200","4.000","14.700","524.000","0.000","-99.000"
"466940","2020-02-20 06:10:00","26.700","210.000","2.500","13.900","0.840","1021.700","0.000","5.000","220.000","508.000","3.300","210.000","508.000","0.010","14.300","108.000","13.300","143.000","0.000","-99.000"
"A2K570","2020-02-20 06:10:00","90.000","0.000","0.000","10.500","0.990","-99.000","0.000","1.500","50.000","520.000","0.600","80.000","524.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-20 06:10:00","33.300","10.000","1.800","17.300","0.780","1020.200","0.000","3.400","340.000","515.000","2.600","340.000","510.000","0.000","18.000","533.000","16.900","22.000","0.000","-99.000"
"467300","2020-02-20 06:10:00","44.500","30.000","8.100","18.300","0.830","1019.100","0.000","11.200","30.000","552.000","8.500","20.000","535.000","-99.000","18.700","1.000","18.100","501.000","0.000","-99.000"
"A0C540","2020-02-20 06:10:00","1374.000","100.000","1.900","7.600","0.860","-99.000","0.000","2.400","90.000","548.000","2.000","90.000","555.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-20 06:10:00","4.000","60.000","6.700","21.100","0.800","1021.500","0.000","11.900","40.000","531.000","7.000","60.000","544.000","-99.000","21.500","44.000","20.800","352.000","-99.000","10.000"
"A0T780","2020-02-20 06:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-02-20 06:20:00","8.100","290.000","3.400","17.100","0.740","1023.000","0.000","5.400","300.000","548.000","3.200","290.000","549.000","-99.000","17.500","615.000","15.900","302.000","0.000","-99.000"
"467080","2020-02-20 06:20:00","7.400","250.000","1.200","14.300","0.800","1024.500","0.000","2.900","260.000","506.000","1.900","260.000","508.000","0.000","15.000","55.000","13.700","407.000","0.000","-99.000"
"A0A9M0","2020-02-20 06:20:00","24.058","0.000","0.000","11.600","0.970","1023.400","0.000","0.700","290.000","531.000","0.400","190.000","553.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-02-20 06:20:00","6.000","40.000","1.100","10.700","0.930","-99.000","0.000","1.900","40.000","553.000","1.000","350.000","533.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-20 06:20:00","20.600","70.000","2.000","15.100","1.000","1023.200","0.000","6.200","60.000","548.000","2.700","60.000","552.000","0.000","15.100","620.000","12.300","227.000","0.000","-99.000"
"A0G720","2020-02-20 06:20:00","37.000","130.000","0.300","13.500","0.970","-99.000","0.000","3.100","20.000","-99.000","0.100","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.700"
"467530","2020-02-20 06:20:00","2413.400","40.000","0.300","3.300","0.650","-99.000","0.000","2.000","300.000","502.000","1.300","290.000","502.000","-99.000","3.600","402.000","1.600","229.000","0.000","-99.000"
"467770","2020-02-20 06:20:00","7.200","10.000","3.400","15.100","0.880","1022.000","0.000","5.300","10.000","547.000","3.300","360.000","553.000","-99.000","16.000","408.000","14.200","28.000","0.000","-99.000"
"A0T780","2020-02-20 06:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-20 06:20:00","2.300","10.000","2.700","17.000","0.720","1023.900","0.000","4.200","10.000","559.000","2.200","30.000","516.000","0.000","18.800","1.000","17.000","535.000","0.000","-99.000"
"468100","2020-02-20 06:20:00","4.000","60.000","7.100","21.100","0.790","1021.600","0.000","11.900","40.000","531.000","7.000","60.000","544.000","-99.000","21.500","44.000","20.800","352.000","-99.000","10.000"
"A0C540","2020-02-20 06:20:00","1374.000","100.000","2.000","7.500","0.870","-99.000","0.000","2.400","90.000","548.000","2.000","90.000","555.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-20 06:20:00","44.500","30.000","8.400","18.400","0.820","1019.200","0.000","11.200","30.000","552.000","8.500","20.000","535.000","-99.000","18.700","1.000","18.100","501.000","0.000","-99.000"
"467610","2020-02-20 06:20:00","33.300","360.000","1.500","17.100","0.800","1020.400","0.000","3.400","340.000","515.000","2.600","340.000","510.000","0.000","18.000","533.000","16.900","22.000","0.000","-99.000"
"A2K570","2020-02-20 06:20:00","90.000","0.000","0.000","10.300","0.990","-99.000","0.000","1.500","50.000","520.000","0.600","80.000","524.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-20 06:20:00","26.700","220.000","1.900","14.000","0.840","1021.800","0.000","5.000","220.000","508.000","3.300","210.000","508.000","0.010","14.300","108.000","13.300","143.000","0.000","-99.000"
"467410","2020-02-20 06:20:00","13.800","10.000","3.800","14.800","0.840","1021.900","0.000","7.800","30.000","542.000","4.600","10.000","513.000","0.000","16.200","4.000","14.700","524.000","0.000","-99.000"
"467650","2020-02-20 06:20:00","1014.800","10.000","1.300","10.100","0.740","-99.000","0.000","3.000","360.000","501.000","2.500","360.000","506.000","0.000","12.300","8.000","9.200","527.000","0.000","-99.000"
"467620","2020-02-20 06:20:00","324.000","40.000","6.300","17.800","0.730","986.300","0.000","11.400","50.000","518.000","6.800","50.000","549.000","0.000","18.000","549.000","16.800","215.000","0.000","-99.000"
"467490","2020-02-20 06:20:00","84.000","110.000","0.700","13.200","0.800","1015.000","0.000","1.500","120.000","508.000","0.700","120.000","501.000","0.000","15.000","108.000","12.700","611.000","0.000","-99.000"
"467571","2020-02-20 06:20:00","26.900","80.000","0.600","13.100","0.830","1021.900","0.000","2.400","80.000","546.000","1.100","60.000","502.000","0.010","13.800","39.000","13.000","255.000","0.000","-99.000"
"466990","2020-02-20 06:20:00","16.100","230.000","3.000","15.700","0.770","1023.000","0.000","5.300","250.000","528.000","3.500","240.000","517.000","0.000","17.200","24.000","15.300","423.000","0.000","-99.000"
"466900","2020-02-20 06:20:00","19.000","150.000","1.800","14.300","0.940","1023.300","0.000","3.100","150.000","558.000","1.800","150.000","600.000","-99.000","15.100","5.000","13.100","302.000","0.000","-99.000"
"A0Z080","2020-02-20 06:20:00","3171.000","290.000","4.500","-0.200","0.760","-99.000","0.000","12.400","10.000","505.000","7.700","290.000","506.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-20 06:20:00","97.842","30.000","3.400","11.400","0.780","1016.600","0.000","7.000","40.000","551.000","3.300","30.000","551.000","0.000","11.500","525.000","10.400","4.000","0.000","-99.000"
"A0W100","2020-02-20 06:20:00","2.000","70.000","0.900","12.500","0.850","-99.000","0.000","2.200","10.000","523.000","1.000","30.000","520.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-20 06:20:00","10.700","20.000","3.500","16.100","0.860","1023.400","0.000","7.200","360.000","547.000","3.900","20.000","513.000","0.040","16.600","1.000","15.600","431.000","0.000","-99.000"
"466880","2020-02-20 06:20:00","11.000","200.000","0.400","13.100","0.910","1024.500","0.000","2.900","190.000","519.000","1.500","190.000","519.000","-99.000","14.000","2.000","12.700","340.000","0.000","-99.000"
"466950","2020-02-20 06:20:00","99.000","90.000","2.700","18.900","0.670","1013.400","0.000","5.100","70.000","548.000","3.100","80.000","554.000","-99.000","19.000","316.000","16.400","514.000","0.000","-99.000"
"467420","2020-02-20 06:20:00","8.100","360.000","2.800","-99.000","-99.000","1023.300","0.000","5.700","20.000","52.000","3.600","10.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0K420","2020-02-20 06:20:00","22.000","40.000","5.300","16.800","0.870","-99.000","0.000","9.400","40.000","551.000","6.400","40.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-20 06:20:00","9.000","340.000","1.100","17.400","0.740","1023.800","0.000","4.000","350.000","503.000","1.400","330.000","501.000","0.000","18.000","1.000","17.100","512.000","0.000","-99.000"
"466920","2020-02-20 06:20:00","6.255","200.000","0.500","14.900","0.810","1022.000","0.000","2.700","170.000","537.000","1.600","170.000","542.000","0.000","16.100","7.000","14.500","213.000","0.000","-99.000"
"A0W080","2020-02-20 06:20:00","3.000","30.000","6.400","16.100","0.780","-99.000","0.000","10.500","70.000","517.000","7.400","40.000","550.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-20 06:20:00","48.000","70.000","2.200","10.800","0.880","1023.000","0.000","2.800","70.000","537.000","2.200","70.000","539.000","0.000","11.300","356.000","10.100","507.000","0.000","-99.000"
"CAAH60","2020-02-20 06:20:00","18.000","0.000","0.000","13.200","0.860","-99.000","0.000","1.100","180.000","534.000","0.200","160.000","535.000","-99.000","13.900","50.000","12.300","329.000","-99.000","-99.000"
"467590","2020-02-20 06:20:00","22.300","60.000","4.800","19.900","0.780","1020.700","0.000","9.000","50.000","556.000","4.700","60.000","600.000","0.010","19.900","3.000","17.200","518.000","0.000","-99.000"
"466930","2020-02-20 06:20:00","607.100","40.000","0.500","11.600","0.860","954.800","0.000","1.900","80.000","508.000","1.000","70.000","511.000","-99.000","12.100","538.000","10.900","134.000","0.000","-99.000"
"467550","2020-02-20 06:20:00","3844.800","270.000","5.300","-4.400","0.780","-99.000","0.000","9.300","260.000","555.000","4.200","260.000","558.000","0.000","-3.500","1.000","-4.600","543.000","0.000","-99.000"
"D2F230","2020-02-20 06:20:00","1734.000","30.000","0.300","1.900","0.970","-99.000","0.000","1.400","60.000","547.000","0.600","20.000","517.000","-99.000","5.400","48.000","1.800","523.000","-99.000","-99.000"
"467060","2020-02-20 06:20:00","24.900","260.000","3.200","14.400","0.920","1022.100","0.000","5.600","260.000","514.000","4.000","250.000","540.000","-99.000","18.000","9.000","13.800","513.000","0.000","-99.000"
"467480","2020-02-20 06:20:00","26.900","70.000","1.300","12.800","0.900","1021.300","0.000","3.300","10.000","548.000","2.200","360.000","526.000","0.000","14.500","2.000","12.800","618.000","0.000","-99.000"
"466910","2020-02-20 06:20:00","832.600","150.000","1.000","10.900","0.890","-99.000","0.000","2.500","200.000","524.000","1.300","190.000","516.000","0.000","10.900","619.000","8.800","22.000","0.000","-99.000"
"469020","2020-02-20 06:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","11.000","40.000","515.000","5.400","30.000","503.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467350","2020-02-20 06:30:00","10.700","20.000","3.200","16.100","0.850","1023.500","0.000","7.200","360.000","547.000","3.900","20.000","513.000","0.040","16.600","1.000","15.600","431.000","0.000","-99.000"
"469020","2020-02-20 06:30:00","4.500","20.000","4.500","26.600","0.800","1012.600","0.000","11.000","40.000","515.000","5.400","30.000","503.000","-99.000","27.000","25.000","26.500","202.000","-99.000","10.000"
"466910","2020-02-20 06:30:00","832.600","190.000","0.800","10.600","0.900","-99.000","0.000","2.500","200.000","524.000","1.300","190.000","516.000","0.000","10.900","619.000","8.800","22.000","0.000","-99.000"
"A0A9M0","2020-02-20 06:30:00","24.058","0.000","0.100","11.600","0.970","1023.600","0.000","0.700","290.000","531.000","0.400","190.000","553.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-20 06:30:00","7.400","240.000","1.400","14.600","0.780","1024.600","0.000","2.900","260.000","506.000","1.900","260.000","508.000","0.000","15.000","55.000","13.700","407.000","0.000","-99.000"
"467540","2020-02-20 06:30:00","8.100","290.000","2.700","17.300","0.730","1023.100","0.000","5.400","300.000","548.000","3.200","290.000","549.000","-99.000","17.500","615.000","15.900","302.000","0.000","-99.000"
"467480","2020-02-20 06:30:00","26.900","80.000","1.100","12.700","0.890","1021.400","0.000","3.300","10.000","548.000","2.200","360.000","526.000","0.000","14.500","2.000","12.700","626.000","0.000","-99.000"
"467060","2020-02-20 06:30:00","24.900","250.000","2.700","14.300","0.920","1022.200","0.000","5.600","260.000","514.000","4.000","250.000","540.000","-99.000","18.000","9.000","13.800","513.000","0.000","-99.000"
"D2F230","2020-02-20 06:30:00","1734.000","0.000","0.200","1.900","0.970","-99.000","0.000","1.400","60.000","547.000","0.600","20.000","517.000","-99.000","5.400","48.000","1.800","523.000","-99.000","-99.000"
"466930","2020-02-20 06:30:00","607.100","50.000","0.700","11.500","0.860","954.900","0.000","1.900","80.000","508.000","1.000","70.000","511.000","-99.000","12.100","538.000","10.900","134.000","0.000","-99.000"
"467590","2020-02-20 06:30:00","22.300","50.000","4.900","20.000","0.780","1021.000","0.000","9.000","50.000","556.000","4.700","60.000","600.000","0.010","20.000","626.000","17.200","518.000","0.000","-99.000"
"CAAH60","2020-02-20 06:30:00","18.000","0.000","0.000","13.000","0.870","-99.000","0.000","1.100","180.000","534.000","0.200","160.000","535.000","-99.000","13.900","50.000","12.300","329.000","-99.000","-99.000"
"467550","2020-02-20 06:30:00","3844.800","270.000","5.300","-4.400","0.710","-99.000","0.000","9.300","260.000","555.000","4.200","260.000","558.000","0.000","-3.500","1.000","-4.600","543.000","0.000","-99.000"
"A0K420","2020-02-20 06:30:00","22.000","40.000","6.700","16.800","0.860","-99.000","0.000","9.400","40.000","551.000","6.400","40.000","507.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-20 06:30:00","9.000","340.000","0.900","17.500","0.740","1024.000","0.000","4.000","350.000","503.000","1.400","330.000","501.000","0.000","18.000","1.000","17.100","512.000","0.000","-99.000"
"466920","2020-02-20 06:30:00","6.255","0.000","0.000","14.700","0.820","1022.100","0.000","2.700","170.000","537.000","1.600","170.000","542.000","0.000","16.100","7.000","14.500","213.000","0.000","-99.000"
"A0W080","2020-02-20 06:30:00","3.000","40.000","6.400","16.300","0.780","-99.000","0.000","10.500","70.000","517.000","7.400","40.000","550.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-20 06:30:00","48.000","60.000","1.500","11.100","0.880","1023.400","0.000","2.800","70.000","537.000","2.200","70.000","539.000","0.000","11.300","356.000","10.100","507.000","0.000","-99.000"
"A0W030","2020-02-20 06:30:00","6.000","50.000","0.900","11.200","0.920","-99.000","0.000","1.900","40.000","553.000","1.000","350.000","533.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-20 06:30:00","20.600","80.000","1.900","14.900","1.000","1023.400","0.000","6.200","60.000","548.000","2.700","60.000","552.000","0.000","15.200","621.000","12.300","227.000","0.000","-99.000"
"A0G720","2020-02-20 06:30:00","37.000","110.000","0.400","13.400","0.980","-99.000","0.000","3.100","20.000","-99.000","0.100","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.700"
"467530","2020-02-20 06:30:00","2413.400","70.000","0.400","3.600","0.630","-99.000","0.000","2.000","300.000","502.000","1.300","290.000","502.000","-99.000","3.600","402.000","1.600","229.000","0.000","-99.000"
"467770","2020-02-20 06:30:00","7.200","10.000","3.500","15.200","0.880","1022.100","0.000","5.300","10.000","547.000","3.300","360.000","553.000","-99.000","16.000","408.000","14.200","28.000","0.000","-99.000"
"A0T780","2020-02-20 06:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-20 06:30:00","2.300","10.000","2.500","17.000","0.730","1024.000","0.000","4.200","10.000","559.000","2.200","30.000","516.000","0.000","18.800","1.000","17.000","535.000","0.000","-99.000"
"468100","2020-02-20 06:30:00","4.000","70.000","7.500","21.100","0.790","1021.800","0.000","11.900","40.000","531.000","7.000","60.000","544.000","-99.000","21.500","44.000","20.800","352.000","-99.000","10.000"
"A0C540","2020-02-20 06:30:00","1374.000","120.000","1.500","7.600","0.850","-99.000","0.000","2.400","90.000","548.000","2.000","90.000","555.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-20 06:30:00","44.500","30.000","8.500","18.300","0.820","1019.400","0.000","11.200","30.000","552.000","8.500","20.000","535.000","-99.000","18.700","1.000","18.100","501.000","0.000","-99.000"
"467610","2020-02-20 06:30:00","33.300","340.000","1.600","16.900","0.820","1020.700","0.000","3.400","340.000","515.000","2.600","340.000","510.000","0.000","18.000","533.000","16.900","22.000","0.000","-99.000"
"A2K570","2020-02-20 06:30:00","90.000","100.000","0.900","10.500","0.990","-99.000","0.000","1.500","50.000","520.000","0.600","80.000","524.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-20 06:30:00","26.700","220.000","2.000","14.100","0.820","1022.200","0.000","5.000","220.000","508.000","3.300","210.000","508.000","0.010","14.300","108.000","13.300","143.000","0.000","-99.000"
"467410","2020-02-20 06:30:00","13.800","10.000","3.700","14.900","0.850","1022.000","0.000","7.800","30.000","542.000","4.600","10.000","513.000","0.000","16.200","4.000","14.700","524.000","0.000","-99.000"
"467650","2020-02-20 06:30:00","1014.800","30.000","2.000","10.300","0.740","-99.000","0.000","3.000","360.000","501.000","2.500","360.000","506.000","0.000","12.300","8.000","9.200","527.000","0.000","-99.000"
"467620","2020-02-20 06:30:00","324.000","40.000","7.200","17.900","0.710","986.400","0.000","11.400","50.000","518.000","6.800","50.000","549.000","0.000","18.000","549.000","16.800","215.000","0.000","-99.000"
"467490","2020-02-20 06:30:00","84.000","0.000","0.100","13.400","0.800","1015.000","0.000","1.500","120.000","508.000","0.700","120.000","501.000","0.000","15.000","108.000","12.700","611.000","0.000","-99.000"
"467571","2020-02-20 06:30:00","26.900","100.000","0.800","13.100","0.830","1022.000","0.000","2.400","80.000","546.000","1.100","60.000","502.000","0.010","13.800","39.000","13.000","255.000","0.000","-99.000"
"466990","2020-02-20 06:30:00","16.100","230.000","3.300","15.600","0.770","1023.300","0.000","5.300","250.000","528.000","3.500","240.000","517.000","0.000","17.200","24.000","15.300","423.000","0.000","-99.000"
"466900","2020-02-20 06:30:00","19.000","150.000","1.900","14.200","0.940","1023.500","0.000","3.100","150.000","558.000","1.800","150.000","600.000","-99.000","15.100","5.000","13.100","302.000","0.000","-99.000"
"A0Z080","2020-02-20 06:30:00","3171.000","290.000","3.800","-0.400","0.780","-99.000","0.000","12.400","10.000","505.000","7.700","290.000","506.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-20 06:30:00","97.842","40.000","3.400","11.500","0.790","1016.800","0.000","7.000","40.000","551.000","3.300","30.000","551.000","0.000","11.500","525.000","10.400","4.000","0.000","-99.000"
"A0W100","2020-02-20 06:30:00","2.000","10.000","0.300","12.500","0.860","-99.000","0.000","2.200","10.000","523.000","1.000","30.000","520.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-02-20 06:30:00","11.000","200.000","0.500","13.200","0.920","1024.600","0.000","2.900","190.000","519.000","1.500","190.000","519.000","-99.000","14.000","2.000","12.700","340.000","0.000","-99.000"
"466950","2020-02-20 06:30:00","99.000","80.000","2.500","18.900","0.680","1013.500","0.000","5.100","70.000","548.000","3.100","80.000","554.000","-99.000","19.000","316.000","16.400","514.000","0.000","-99.000"
"467420","2020-02-20 06:30:00","8.100","360.000","3.300","-99.000","-99.000","1023.500","0.000","5.700","20.000","52.000","3.600","10.000","501.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
