"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467410","2020-01-15 02:10:00","13.800","340.000","3.600","15.800","0.850","1015.600","0.000","6.200","340.000","138.000","4.200","340.000","153.000","0.000","16.500","1.000","15.700","203.000","0.000","4.000"
"467650","2020-01-15 02:10:00","1014.800","40.000","1.700","13.200","0.590","-99.000","0.000","3.100","360.000","107.000","2.500","10.000","110.000","0.000","13.200","151.000","12.000","25.000","0.000","-99.000"
"467620","2020-01-15 02:10:00","324.000","20.000","5.900","19.000","0.960","981.400","0.500","17.600","20.000","142.000","6.800","10.000","121.000","0.000","19.600","5.000","18.400","129.000","0.000","-99.000"
"467490","2020-01-15 02:10:00","84.000","70.000","0.300","14.000","0.890","1008.400","0.000","1.800","130.000","128.000","0.700","90.000","149.000","0.000","16.200","2.000","14.000","210.000","0.000","12.000"
"467571","2020-01-15 02:10:00","26.900","50.000","2.700","15.700","0.790","1015.500","0.000","7.800","10.000","150.000","3.300","50.000","151.000","0.000","16.100","25.000","15.700","124.000","0.000","-99.000"
"466990","2020-01-15 02:10:00","16.100","30.000","3.400","18.900","0.760","1019.300","0.000","8.900","40.000","109.000","5.100","40.000","112.000","0.000","19.600","1.000","18.900","151.000","0.000","10.000"
"466900","2020-01-15 02:10:00","19.000","30.000","2.400","16.400","0.760","1018.600","0.000","9.400","20.000","102.000","3.100","40.000","105.000","-99.000","16.600","49.000","15.800","5.000","0.000","-99.000"
"A0Z080","2020-01-15 02:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-15 02:10:00","97.842","50.000","5.600","11.800","0.750","1013.700","0.000","12.400","30.000","140.000","6.100","40.000","146.000","0.000","12.100","1.000","11.700","147.000","0.000","-99.000"
"A0W100","2020-01-15 02:10:00","2.000","40.000","8.500","15.100","0.780","-99.000","0.000","12.400","40.000","116.000","8.800","50.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-15 02:10:00","10.700","20.000","6.100","17.500","0.830","1018.100","0.000","12.600","30.000","115.000","6.600","30.000","101.000","0.000","18.100","2.000","17.400","206.000","0.000","-99.000"
"466880","2020-01-15 02:10:00","11.000","60.000","3.300","16.500","0.790","1019.800","0.000","10.700","70.000","126.000","4.600","60.000","132.000","-99.000","16.500","20.000","16.400","1.000","0.000","8.000"
"466950","2020-01-15 02:10:00","99.000","60.000","10.900","16.100","0.760","1010.100","0.000","15.300","70.000","200.000","11.000","60.000","158.000","-99.000","16.100","146.000","15.600","17.000","0.000","-99.000"
"467420","2020-01-15 02:10:00","8.100","360.000","2.300","15.000","0.820","1016.900","0.000","3.900","350.000","105.000","2.500","360.000","108.000","-99.000","15.700","1.000","15.000","139.000","0.000","-99.000"
"466900","2020-01-15 02:20:00","19.000","70.000","2.600","16.500","0.760","1018.900","0.000","9.400","20.000","102.000","3.100","40.000","105.000","-99.000","16.600","49.000","15.800","5.000","0.000","-99.000"
"A0A9M0","2020-01-15 02:20:00","24.058","90.000","3.900","16.600","0.770","1018.600","0.000","7.600","100.000","132.000","4.200","90.000","131.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-15 02:20:00","832.600","150.000","5.600","10.000","0.990","-99.000","0.000","14.900","140.000","116.000","7.100","150.000","119.000","0.000","10.000","211.000","9.500","118.000","0.000","-99.000"
"469020","2020-01-15 02:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-01-15 02:20:00","26.900","40.000","2.400","15.700","0.790","1015.700","0.000","7.800","10.000","150.000","3.300","50.000","151.000","0.000","16.100","25.000","15.700","124.000","0.000","-99.000"
"467060","2020-01-15 02:20:00","24.900","310.000","4.700","16.200","0.950","1018.500","8.500","7.800","290.000","125.000","4.800","290.000","131.000","-99.000","16.400","6.000","16.100","43.000","0.000","-99.000"
"467480","2020-01-15 02:20:00","26.900","280.000","1.200","14.200","0.870","1014.700","0.000","1.700","290.000","158.000","0.500","300.000","200.000","0.000","15.500","6.000","14.200","214.000","0.000","-99.000"
"467540","2020-01-15 02:20:00","8.100","20.000","3.400","20.900","0.660","1018.200","0.000","9.900","60.000","103.000","4.400","20.000","102.000","-99.000","21.300","2.000","20.800","211.000","0.000","-99.000"
"467080","2020-01-15 02:20:00","7.400","250.000","3.000","16.300","0.810","1021.200","0.000","5.200","240.000","155.000","3.300","240.000","142.000","0.000","17.400","52.000","16.300","154.000","0.000","-99.000"
"467420","2020-01-15 02:20:00","8.100","360.000","1.700","15.000","0.820","1016.900","0.000","3.900","350.000","105.000","2.500","360.000","108.000","-99.000","15.700","1.000","15.000","139.000","0.000","-99.000"
"466950","2020-01-15 02:20:00","99.000","50.000","10.900","16.200","0.760","1010.100","0.000","15.300","70.000","200.000","11.000","60.000","158.000","-99.000","16.200","219.000","15.600","17.000","0.000","-99.000"
"466880","2020-01-15 02:20:00","11.000","70.000","4.300","16.500","0.790","1019.800","0.000","10.700","70.000","126.000","4.600","60.000","132.000","-99.000","16.500","20.000","16.400","1.000","0.000","8.000"
"467350","2020-01-15 02:20:00","10.700","30.000","5.800","17.600","0.830","1018.000","0.000","12.600","30.000","115.000","6.600","30.000","101.000","0.000","18.100","2.000","17.400","206.000","0.000","-99.000"
"A0W100","2020-01-15 02:20:00","2.000","40.000","8.300","15.100","0.780","-99.000","0.000","12.400","40.000","116.000","8.800","50.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-15 02:20:00","97.842","40.000","5.400","11.800","0.790","1013.500","0.000","12.400","30.000","140.000","6.100","40.000","146.000","0.000","12.100","1.000","11.700","147.000","0.000","-99.000"
"467490","2020-01-15 02:20:00","84.000","0.000","0.200","14.000","0.880","1008.400","0.000","1.800","130.000","128.000","0.700","90.000","149.000","0.000","16.200","2.000","13.900","217.000","0.000","12.000"
"467620","2020-01-15 02:20:00","324.000","30.000","5.500","19.100","0.960","981.200","0.500","17.600","20.000","142.000","6.800","10.000","121.000","0.000","19.600","5.000","18.400","129.000","0.000","-99.000"
"467650","2020-01-15 02:20:00","1014.800","30.000","1.800","12.500","0.620","-99.000","0.000","3.100","360.000","107.000","2.500","10.000","110.000","0.000","13.200","151.000","12.000","25.000","0.000","-99.000"
"467410","2020-01-15 02:20:00","13.800","340.000","3.100","15.800","0.850","1015.500","0.000","6.200","340.000","138.000","4.200","340.000","153.000","0.000","16.500","1.000","15.700","203.000","0.000","4.000"
"466940","2020-01-15 02:20:00","26.700","50.000","5.600","16.900","0.760","1018.400","0.000","10.800","30.000","146.000","6.300","50.000","121.000","0.000","16.900","201.000","16.500","5.000","0.000","-99.000"
"A2K570","2020-01-15 02:20:00","90.000","0.000","0.000","11.600","0.990","-99.000","0.000","1.300","120.000","127.000","1.000","120.000","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-15 02:20:00","33.300","360.000","4.800","18.600","0.790","1015.700","0.000","10.500","30.000","112.000","6.600","30.000","120.000","0.000","19.500","4.000","18.600","218.000","0.000","-99.000"
"466990","2020-01-15 02:20:00","16.100","30.000","5.000","18.900","0.770","1019.300","0.000","8.900","40.000","109.000","5.100","40.000","112.000","0.000","19.600","1.000","18.900","151.000","0.000","10.000"
"467300","2020-01-15 02:20:00","44.500","30.000","10.400","18.900","0.840","1013.700","0.000","15.300","30.000","123.000","12.400","30.000","103.000","-99.000","19.400","10.000","18.800","143.000","0.000","-99.000"
"A0C540","2020-01-15 02:20:00","1374.000","110.000","8.100","9.000","0.870","-99.000","0.000","14.800","100.000","200.000","7.200","100.000","147.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-15 02:20:00","4.000","60.000","5.000","22.200","0.820","1017.000","0.000","9.400","60.000","115.000","5.500","70.000","116.000","-99.000","22.500","118.000","22.000","1.000","-99.000","10.000"
"467440","2020-01-15 02:20:00","2.300","20.000","1.400","18.200","0.800","1017.400","0.000","3.900","360.000","101.000","3.000","350.000","103.000","0.000","19.200","1.000","18.200","149.000","0.000","-99.000"
"A0T780","2020-01-15 02:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-15 02:20:00","7.200","360.000","4.400","15.200","0.820","1015.800","0.000","9.800","10.000","111.000","4.400","350.000","200.000","-99.000","15.600","1.000","15.100","132.000","0.000","-99.000"
"467530","2020-01-15 02:20:00","2413.400","200.000","1.100","6.700","-99.000","-99.000","0.000","3.600","200.000","104.000","2.500","170.000","101.000","-99.000","7.400","154.000","5.400","41.000","0.000","-99.000"
"A0G720","2020-01-15 02:20:00","37.000","320.000","1.800","14.600","0.900","-99.000","0.000","1.900","290.000","-99.000","1.000","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-15 02:20:00","20.600","50.000","7.600","15.900","0.750","-99.000","0.000","15.200","50.000","104.000","9.700","50.000","112.000","0.000","16.100","159.000","15.600","6.000","0.000","-99.000"
"A0W030","2020-01-15 02:20:00","6.000","40.000","3.900","14.700","0.740","-99.000","0.000","10.700","40.000","108.000","4.000","40.000","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-15 02:20:00","48.000","60.000","4.600","14.400","0.720","1018.900","0.000","12.900","60.000","121.000","6.000","60.000","109.000","0.000","14.700","9.000","14.400","110.000","0.000","-99.000"
"A0W080","2020-01-15 02:20:00","3.000","30.000","10.200","17.400","0.790","-99.000","0.000","17.600","50.000","136.000","12.100","30.000","103.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-15 02:20:00","6.255","90.000","3.800","16.500","0.790","1017.600","0.000","9.900","60.000","104.000","4.800","110.000","102.000","0.000","16.500","1.000","16.400","205.000","0.000","-99.000"
"467660","2020-01-15 02:20:00","9.000","330.000","0.700","19.200","0.760","1018.900","0.000","5.200","10.000","151.000","2.400","10.000","155.000","0.000","20.000","11.000","18.800","144.000","0.000","15.000"
"A0K420","2020-01-15 02:20:00","22.000","40.000","5.500","16.500","0.830","-99.000","0.000","11.600","40.000","101.000","7.200","40.000","109.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-15 02:20:00","3844.800","210.000","1.300","-2.300","0.470","-99.000","0.000","11.700","260.000","104.000","7.600","260.000","106.000","-99.000","-2.200","1.000","-2.900","43.000","0.000","-99.000"
"CAAH60","2020-01-15 02:20:00","18.000","990.000","0.700","16.000","0.780","-99.000","0.000","6.700","130.000","148.000","1.200","130.000","127.000","-99.000","16.000","218.000","15.800","157.000","-99.000","-99.000"
"467590","2020-01-15 02:20:00","22.300","70.000","7.200","21.700","0.790","1014.500","0.000","14.400","90.000","143.000","7.300","70.000","102.000","0.000","21.800","1.000","21.300","123.000","0.000","-99.000"
"466930","2020-01-15 02:20:00","607.100","30.000","5.500","11.200","0.940","950.600","0.000","13.600","20.000","101.000","6.200","20.000","109.000","-99.000","11.200","201.000","10.800","50.000","0.000","-99.000"
"D2F230","2020-01-15 02:20:00","1734.000","40.000","0.800","-0.100","0.950","-99.000","0.000","1.400","30.000","135.000","0.900","30.000","101.000","-99.000","0.700","1.000","-0.100","210.000","-99.000","-99.000"
"A0Z080","2020-01-15 02:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-01-15 02:30:00","6.000","40.000","3.500","14.600","0.740","-99.000","0.000","10.700","40.000","108.000","4.000","40.000","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-15 02:30:00","3844.800","200.000","1.400","-2.300","0.470","-99.000","0.000","11.700","260.000","104.000","7.600","260.000","106.000","-99.000","-2.200","1.000","-2.900","43.000","0.000","-99.000"
"CAAH60","2020-01-15 02:30:00","18.000","120.000","1.000","16.100","0.780","-99.000","0.000","6.700","130.000","148.000","1.200","130.000","127.000","-99.000","16.100","230.000","15.800","157.000","-99.000","-99.000"
"467590","2020-01-15 02:30:00","22.300","70.000","6.700","21.700","0.780","1014.500","0.000","14.400","90.000","143.000","7.300","70.000","102.000","0.000","21.800","1.000","21.300","123.000","0.000","-99.000"
"466930","2020-01-15 02:30:00","607.100","20.000","6.000","11.200","0.950","950.400","0.000","13.600","20.000","101.000","6.200","20.000","109.000","-99.000","11.300","223.000","10.800","50.000","0.000","-99.000"
"D2F230","2020-01-15 02:30:00","1734.000","30.000","0.800","-0.100","0.950","-99.000","0.000","1.400","30.000","135.000","0.900","30.000","101.000","-99.000","0.700","1.000","-0.100","210.000","-99.000","-99.000"
"467060","2020-01-15 02:30:00","24.900","310.000","3.800","16.300","0.950","1018.500","8.500","7.800","290.000","125.000","4.800","290.000","131.000","-99.000","16.400","6.000","16.100","43.000","0.000","-99.000"
"467480","2020-01-15 02:30:00","26.900","290.000","1.100","14.200","0.870","1014.800","0.000","1.700","290.000","158.000","0.500","300.000","200.000","0.000","15.500","6.000","14.200","214.000","0.000","-99.000"
"467540","2020-01-15 02:30:00","8.100","20.000","4.400","20.800","0.670","1018.100","0.000","9.900","60.000","103.000","4.400","20.000","102.000","-99.000","21.300","2.000","20.800","211.000","0.000","-99.000"
"467080","2020-01-15 02:30:00","7.400","250.000","3.000","16.400","0.810","1021.200","0.000","5.200","240.000","155.000","3.300","240.000","142.000","0.000","17.400","52.000","16.300","154.000","0.000","-99.000"
"A0A9M0","2020-01-15 02:30:00","24.058","90.000","3.600","16.600","0.770","1018.600","0.000","7.600","100.000","132.000","4.200","90.000","131.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-15 02:30:00","832.600","160.000","6.600","10.100","0.990","-99.000","0.000","14.900","140.000","116.000","7.100","150.000","119.000","0.000","10.100","226.000","9.500","118.000","0.000","-99.000"
"469020","2020-01-15 02:30:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-15 02:30:00","8.100","350.000","1.700","15.000","0.820","1016.900","0.000","3.900","350.000","105.000","2.500","360.000","108.000","-99.000","15.700","1.000","14.900","222.000","0.000","-99.000"
"466950","2020-01-15 02:30:00","99.000","50.000","10.600","16.100","0.770","1010.000","0.000","15.300","70.000","200.000","11.000","60.000","158.000","-99.000","16.200","219.000","15.600","17.000","0.000","-99.000"
"466880","2020-01-15 02:30:00","11.000","60.000","4.200","16.600","0.790","1019.800","0.000","10.700","70.000","126.000","4.600","60.000","132.000","-99.000","16.600","228.000","16.400","1.000","0.000","8.000"
"467350","2020-01-15 02:30:00","10.700","20.000","5.500","17.500","0.850","1018.000","0.000","12.600","30.000","115.000","6.600","30.000","101.000","0.000","18.100","2.000","17.400","206.000","0.000","-99.000"
"A0W100","2020-01-15 02:30:00","2.000","40.000","8.300","14.900","0.770","-99.000","0.000","12.400","40.000","116.000","8.800","50.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-15 02:30:00","97.842","40.000","5.400","11.800","0.780","1013.400","0.000","12.400","30.000","140.000","6.100","40.000","146.000","0.000","12.100","1.000","11.700","147.000","0.000","-99.000"
"A0Z080","2020-01-15 02:30:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-15 02:30:00","19.000","130.000","1.900","16.500","0.770","1018.700","0.000","9.400","20.000","102.000","3.100","40.000","105.000","-99.000","16.600","49.000","15.800","5.000","0.000","-99.000"
"466990","2020-01-15 02:30:00","16.100","30.000","4.600","18.800","0.780","1019.300","0.000","8.900","40.000","109.000","5.100","40.000","112.000","0.000","19.600","1.000","18.700","224.000","0.000","10.000"
"467571","2020-01-15 02:30:00","26.900","50.000","2.200","15.700","0.790","1015.700","0.000","7.800","10.000","150.000","3.300","50.000","151.000","0.000","16.100","25.000","15.700","124.000","0.000","-99.000"
"467490","2020-01-15 02:30:00","84.000","310.000","1.300","15.200","0.850","1008.600","0.000","1.800","130.000","128.000","0.700","90.000","149.000","0.000","16.200","2.000","13.900","217.000","0.000","12.000"
"467620","2020-01-15 02:30:00","324.000","20.000","5.700","19.100","0.950","981.000","0.500","17.600","20.000","142.000","6.800","10.000","121.000","0.000","19.600","5.000","18.400","129.000","0.000","-99.000"
"467650","2020-01-15 02:30:00","1014.800","40.000","1.600","13.000","0.590","-99.000","0.000","3.100","360.000","107.000","2.500","10.000","110.000","0.000","13.200","151.000","12.000","25.000","0.000","-99.000"
"467410","2020-01-15 02:30:00","13.800","340.000","3.500","15.700","0.860","1015.600","0.000","6.200","340.000","138.000","4.200","340.000","153.000","0.000","16.500","1.000","15.700","203.000","0.000","4.000"
"466940","2020-01-15 02:30:00","26.700","40.000","4.700","17.000","0.770","1018.400","0.000","10.800","30.000","146.000","6.300","50.000","121.000","0.000","17.000","228.000","16.500","5.000","0.000","-99.000"
"A2K570","2020-01-15 02:30:00","90.000","0.000","0.000","11.600","0.990","-99.000","0.000","1.300","120.000","127.000","1.000","120.000","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-15 02:30:00","33.300","360.000","4.500","18.600","0.780","1015.500","0.000","10.500","30.000","112.000","6.600","30.000","120.000","0.000","19.500","4.000","18.500","224.000","0.000","-99.000"
"467300","2020-01-15 02:30:00","44.500","20.000","10.900","18.900","0.840","1013.600","0.000","15.300","30.000","123.000","12.400","30.000","103.000","-99.000","19.400","10.000","18.800","143.000","0.000","-99.000"
"A0C540","2020-01-15 02:30:00","1374.000","110.000","6.400","8.600","0.900","-99.000","0.000","14.800","100.000","200.000","7.200","100.000","147.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-15 02:30:00","4.000","60.000","5.300","22.000","0.810","1016.800","0.000","9.400","60.000","115.000","5.500","70.000","116.000","-99.000","22.500","118.000","22.000","1.000","-99.000","10.000"
"467440","2020-01-15 02:30:00","2.300","10.000","1.700","18.200","0.800","1017.400","0.000","3.900","360.000","101.000","3.000","350.000","103.000","0.000","19.200","1.000","18.200","149.000","0.000","-99.000"
"A0T780","2020-01-15 02:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-15 02:30:00","7.200","10.000","4.100","15.100","0.820","1015.900","0.000","9.800","10.000","111.000","4.400","350.000","200.000","-99.000","15.600","1.000","15.100","132.000","0.000","-99.000"
"467530","2020-01-15 02:30:00","2413.400","190.000","1.300","6.900","-99.000","-99.000","0.000","3.600","200.000","104.000","2.500","170.000","101.000","-99.000","7.400","154.000","5.400","41.000","0.000","-99.000"
"A0G720","2020-01-15 02:30:00","37.000","320.000","1.500","13.900","0.900","-99.000","0.000","1.900","290.000","-99.000","1.000","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-15 02:30:00","20.600","50.000","7.800","15.900","0.750","-99.000","0.000","15.200","50.000","104.000","9.700","50.000","112.000","0.000","16.100","159.000","15.600","6.000","0.000","-99.000"
"A0W080","2020-01-15 02:30:00","3.000","40.000","10.900","17.400","0.780","-99.000","0.000","17.600","50.000","136.000","12.100","30.000","103.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-15 02:30:00","48.000","50.000","4.500","14.300","0.720","1018.800","0.000","12.900","60.000","121.000","6.000","60.000","109.000","0.000","14.700","9.000","14.300","228.000","0.000","-99.000"
"466920","2020-01-15 02:30:00","6.255","90.000","3.700","16.500","0.790","1017.500","0.000","9.900","60.000","104.000","4.800","110.000","102.000","0.000","16.500","1.000","16.400","205.000","0.000","-99.000"
"467660","2020-01-15 02:30:00","9.000","330.000","1.800","19.100","0.770","1018.700","0.000","5.200","10.000","151.000","2.400","10.000","155.000","0.000","20.000","11.000","18.800","144.000","0.000","15.000"
"A0K420","2020-01-15 02:30:00","22.000","40.000","5.200","16.600","0.840","-99.000","0.000","11.600","40.000","101.000","7.200","40.000","109.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-15 02:40:00","8.100","350.000","1.900","14.900","0.830","1016.900","0.000","3.900","350.000","105.000","2.500","360.000","108.000","-99.000","15.700","1.000","14.900","222.000","0.000","-99.000"
"467440","2020-01-15 02:40:00","2.300","360.000","1.900","18.200","0.800","1017.400","0.000","3.900","360.000","101.000","3.000","350.000","103.000","0.000","19.200","1.000","18.200","149.000","0.000","-99.000"
"468100","2020-01-15 02:40:00","4.000","60.000","5.100","22.100","0.830","1016.800","0.000","9.400","60.000","115.000","5.500","70.000","116.000","-99.000","22.500","118.000","22.000","1.000","-99.000","10.000"
"A0C540","2020-01-15 02:40:00","1374.000","100.000","6.600","8.800","0.900","-99.000","0.000","14.800","100.000","200.000","7.200","100.000","147.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-15 02:40:00","44.500","30.000","10.600","19.100","0.840","1013.500","0.000","15.300","30.000","123.000","12.400","30.000","103.000","-99.000","19.400","10.000","18.800","143.000","0.000","-99.000"
"467610","2020-01-15 02:40:00","33.300","360.000","4.200","18.900","0.760","1015.200","0.000","10.500","30.000","112.000","6.600","30.000","120.000","0.000","19.500","4.000","18.500","224.000","0.000","-99.000"
"A2K570","2020-01-15 02:40:00","90.000","0.000","0.000","11.700","0.990","-99.000","0.000","1.300","120.000","127.000","1.000","120.000","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-15 02:40:00","26.700","40.000","5.500","16.900","0.750","1018.300","0.000","10.800","30.000","146.000","6.300","50.000","121.000","0.000","17.000","228.000","16.500","5.000","0.000","-99.000"
"467410","2020-01-15 02:40:00","13.800","340.000","3.100","15.700","0.850","1015.600","0.000","6.200","340.000","138.000","4.200","340.000","153.000","0.000","16.500","1.000","15.600","237.000","0.000","4.000"
"467650","2020-01-15 02:40:00","1014.800","20.000","1.600","12.600","0.610","-99.000","0.000","3.100","360.000","107.000","2.500","10.000","110.000","0.000","13.200","151.000","12.000","25.000","0.000","-99.000"
"467620","2020-01-15 02:40:00","324.000","10.000","5.100","19.000","0.950","981.000","0.500","17.600","20.000","142.000","6.800","10.000","121.000","0.000","19.600","5.000","18.400","129.000","0.000","-99.000"
"467490","2020-01-15 02:40:00","84.000","330.000","1.700","15.100","0.840","1008.500","0.000","1.800","130.000","128.000","0.700","90.000","149.000","0.000","16.200","2.000","13.900","217.000","0.000","12.000"
"467571","2020-01-15 02:40:00","26.900","50.000","1.900","15.700","0.790","1015.600","0.000","7.800","10.000","150.000","3.300","50.000","151.000","0.000","16.100","25.000","15.700","124.000","0.000","-99.000"
"466990","2020-01-15 02:40:00","16.100","30.000","4.400","18.600","0.800","1019.200","0.000","8.900","40.000","109.000","5.100","40.000","112.000","0.000","19.600","1.000","18.600","239.000","0.000","10.000"
"466900","2020-01-15 02:40:00","19.000","110.000","1.600","16.400","0.780","1018.600","0.000","9.400","20.000","102.000","3.100","40.000","105.000","-99.000","16.600","49.000","15.800","5.000","0.000","-99.000"
"A0Z080","2020-01-15 02:40:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-15 02:40:00","97.842","50.000","5.500","11.700","0.770","1013.500","0.000","12.400","30.000","140.000","6.100","40.000","146.000","0.000","12.100","1.000","11.700","147.000","0.000","-99.000"
"A0W100","2020-01-15 02:40:00","2.000","30.000","7.700","15.000","0.770","-99.000","0.000","12.400","40.000","116.000","8.800","50.000","101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-15 02:40:00","10.700","20.000","5.400","17.500","0.840","1017.900","0.000","12.600","30.000","115.000","6.600","30.000","101.000","0.000","18.100","2.000","17.400","206.000","0.000","-99.000"
"466880","2020-01-15 02:40:00","11.000","60.000","3.900","16.600","0.790","1019.700","0.000","10.700","70.000","126.000","4.600","60.000","132.000","-99.000","16.600","228.000","16.400","1.000","0.000","8.000"
"466950","2020-01-15 02:40:00","99.000","50.000","9.900","16.200","0.750","1009.900","0.000","15.300","70.000","200.000","11.000","60.000","158.000","-99.000","16.200","219.000","15.600","17.000","0.000","-99.000"
"469020","2020-01-15 02:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-15 02:40:00","832.600","160.000","5.300","10.100","0.990","-99.000","0.000","14.900","140.000","116.000","7.100","150.000","119.000","0.000","10.100","226.000","9.500","118.000","0.000","-99.000"
"A0A9M0","2020-01-15 02:40:00","24.058","90.000","3.400","16.600","0.770","1018.500","0.000","7.600","100.000","132.000","4.200","90.000","131.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-15 02:40:00","7.400","260.000","1.900","16.500","0.810","1021.000","0.000","5.200","240.000","155.000","3.300","240.000","142.000","0.000","17.400","52.000","16.300","154.000","0.000","-99.000"
"467540","2020-01-15 02:40:00","8.100","10.000","3.800","20.800","0.680","1017.900","0.000","9.900","60.000","103.000","4.400","20.000","102.000","-99.000","21.300","2.000","20.800","211.000","0.000","-99.000"
"467480","2020-01-15 02:40:00","26.900","290.000","0.900","14.100","0.880","1015.000","0.000","1.700","290.000","158.000","0.500","300.000","200.000","0.000","15.500","6.000","14.100","235.000","0.000","-99.000"
"467060","2020-01-15 02:40:00","24.900","300.000","4.000","16.400","0.950","1018.400","8.500","7.800","290.000","125.000","4.800","290.000","131.000","-99.000","16.400","6.000","16.100","43.000","0.000","-99.000"
"D2F230","2020-01-15 02:40:00","1734.000","40.000","0.800","-0.100","0.950","-99.000","0.000","1.400","30.000","135.000","0.900","30.000","101.000","-99.000","0.700","1.000","-0.200","232.000","-99.000","-99.000"
"466930","2020-01-15 02:40:00","607.100","20.000","5.900","11.200","0.950","950.400","0.000","13.600","20.000","101.000","6.200","20.000","109.000","-99.000","11.300","223.000","10.800","50.000","0.000","-99.000"
"467590","2020-01-15 02:40:00","22.300","70.000","6.400","21.600","0.770","1014.200","0.000","14.400","90.000","143.000","7.300","70.000","102.000","0.000","21.800","1.000","21.300","123.000","0.000","-99.000"
"CAAH60","2020-01-15 02:40:00","18.000","90.000","0.800","16.100","0.780","-99.000","0.000","6.700","130.000","148.000","1.200","130.000","127.000","-99.000","16.100","230.000","15.800","157.000","-99.000","-99.000"
