"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF090","2020-11-19 05:10:00","130.000","140.000","1.100","20.500","0.880","-99.000","0.000","2.500","210.000","408.000","1.700","210.000","403.000","-99.000","22.800","52.000","20.500","441.000","-99.000","-99.000"
"D2F230","2020-11-19 05:10:00","1734.000","20.000","0.400","7.900","0.980","-99.000","0.000","1.300","40.000","440.000","0.600","40.000","416.000","-99.000","9.800","1.000","7.900","459.000","-99.000","-99.000"
"CAF020","2020-11-19 05:10:00","209.000","90.000","0.800","21.300","0.850","-99.000","0.000","2.700","310.000","401.000","1.800","310.000","402.000","-99.000","22.600","1.000","21.100","501.000","-99.000","-99.000"
"CAF040","2020-11-19 05:10:00","54.000","110.000","1.500","21.800","0.880","-99.000","0.000","3.000","170.000","402.000","2.000","170.000","405.000","-99.000","22.600","1.000","21.600","500.000","-99.000","-99.000"
"A0K420","2020-11-19 05:10:00","22.000","50.000","1.300","22.000","0.930","-99.000","0.000","6.400","20.000","453.000","3.100","60.000","447.000","-99.000","23.400","54.000","22.000","441.000","-99.000","-99.000"
"CAF030","2020-11-19 05:10:00","195.000","100.000","1.500","21.800","0.810","-99.000","0.000","3.500","300.000","411.000","1.800","310.000","420.000","-99.000","23.000","1.000","21.600","416.000","-99.000","-99.000"
"A0W030","2020-11-19 05:10:00","6.000","0.000","0.000","21.800","0.960","-99.000","0.000","1.200","230.000","411.000","0.200","0.000","416.000","-99.000","22.800","19.000","21.400","412.000","-99.000","-99.000"
"A0G720","2020-11-19 05:10:00","37.000","360.000","0.500","21.300","0.910","-99.000","0.000","2.500","360.000","-99.000","0.800","360.000","-99.000","-99.000","22.300","6.000","21.100","448.000","-99.000","-99.000"
"CAG040","2020-11-19 05:10:00","35.000","130.000","1.700","22.000","0.880","-99.000","0.000","2.400","10.000","428.000","1.600","70.000","401.000","-99.000","23.200","1.000","21.800","502.000","-99.000","-99.000"
"A0T780","2020-11-19 05:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-19 05:10:00","28.000","50.000","1.200","23.300","0.720","-99.000","0.000","3.100","360.000","418.000","1.800","20.000","425.000","-99.000","23.800","303.000","22.800","50.000","-99.000","-99.000"
"A0C540","2020-11-19 05:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","0.000","401.000","0.000","0.000","401.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-19 05:10:00","32.000","90.000","1.300","20.200","0.950","-99.000","0.000","1.800","90.000","459.000","1.300","100.000","459.000","-99.000","21.200","1.000","20.200","510.000","-99.000","-99.000"
"CAJ010","2020-11-19 05:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-19 05:10:00","50.000","90.000","2.400","22.500","0.800","-99.000","0.000","3.500","90.000","458.000","2.500","60.000","420.000","-99.000","22.600","457.000","21.800","35.000","-99.000","-99.000"
"467420","2020-11-19 05:10:00","8.100","0.000","0.000","23.000","0.860","1011.000","0.000","1.600","40.000","442.000","1.000","60.000","401.000","-99.000","24.000","2.000","23.000","507.000","0.000","-99.000"
"CAE070","2020-11-19 05:20:00","77.000","70.000","0.900","20.700","0.860","-99.000","0.000","2.600","120.000","424.000","2.100","120.000","430.000","-99.000","22.500","55.000","20.100","418.000","-99.000","-99.000"
"CAF010","2020-11-19 05:20:00","150.000","100.000","1.100","21.300","0.830","-99.000","0.000","3.000","330.000","415.000","1.800","330.000","421.000","-99.000","22.800","34.000","21.300","454.000","-99.000","-99.000"
"CAD010","2020-11-19 05:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-19 05:20:00","266.000","140.000","0.900","21.300","0.800","-99.000","0.000","2.500","180.000","427.000","1.200","160.000","430.000","-99.000","22.000","1.000","20.800","426.000","-99.000","-99.000"
"CAF060","2020-11-19 05:20:00","117.000","100.000","2.200","22.500","0.630","-99.000","0.000","2.500","100.000","421.000","1.800","110.000","423.000","-99.000","24.000","5.000","22.300","348.000","-99.000","-99.000"
"CAE040","2020-11-19 05:20:00","97.000","270.000","0.800","20.800","0.820","-99.000","0.000","3.600","180.000","406.000","2.200","190.000","406.000","-99.000","21.300","4.000","20.500","325.000","-99.000","-99.000"
"CAE060","2020-11-19 05:20:00","28.000","140.000","1.600","20.300","0.910","-99.000","0.000","1.700","140.000","419.000","1.500","170.000","401.000","-99.000","21.500","1.000","20.300","502.000","-99.000","-99.000"
"CAAH60","2020-11-19 05:20:00","18.000","0.000","0.000","20.800","0.990","-99.000","0.000","0.000","0.000","401.000","0.000","0.000","401.000","-99.000","23.200","32.000","20.600","455.000","-99.000","-99.000"
"CAE080","2020-11-19 05:20:00","64.000","30.000","0.900","18.800","0.960","-99.000","0.000","1.800","60.000","438.000","1.100","20.000","431.000","-99.000","19.500","1.000","18.100","350.000","-99.000","-99.000"
"A0W080","2020-11-19 05:20:00","3.000","340.000","2.800","23.400","0.960","-99.000","0.000","4.000","360.000","428.000","3.200","350.000","429.000","-99.000","24.100","42.000","23.200","319.000","-99.000","-99.000"
"467050","2020-11-19 05:20:00","20.600","0.000","0.100","20.200","0.960","1010.400","0.000","1.700","110.000","440.000","1.100","90.000","440.000","0.000","21.500","330.000","20.200","501.000","0.000","1.400"
"CAF050","2020-11-19 05:20:00","85.000","180.000","0.500","20.800","0.890","-99.000","0.000","2.500","180.000","413.000","1.800","190.000","421.000","-99.000","22.500","12.000","20.700","515.000","-99.000","-99.000"
"CAL010","2020-11-19 05:20:00","46.000","180.000","0.900","21.000","0.910","-99.000","0.000","1.300","190.000","438.000","0.900","160.000","500.000","-99.000","22.500","29.000","20.500","435.000","-99.000","-99.000"
"CAF080","2020-11-19 05:20:00","208.000","100.000","2.500","24.100","0.710","-99.000","0.000","3.900","80.000","439.000","2.900","80.000","438.000","-99.000","26.000","5.000","22.000","401.000","-99.000","-99.000"
"CAE090","2020-11-19 05:20:00","89.000","120.000","1.500","21.300","0.810","-99.000","0.000","4.000","150.000","443.000","3.100","160.000","440.000","-99.000","22.500","50.000","20.800","350.000","-99.000","-99.000"
"CAE050","2020-11-19 05:20:00","339.000","50.000","1.000","20.000","0.860","-99.000","0.000","2.700","40.000","445.000","1.200","40.000","447.000","-99.000","20.800","6.000","20.000","438.000","-99.000","-99.000"
"A2K570","2020-11-19 05:20:00","90.000","160.000","0.600","19.500","0.990","-99.000","0.000","0.000","0.000","401.000","0.000","0.000","401.000","-99.000","20.100","1.000","19.200","427.000","-99.000","-99.000"
"CAE030","2020-11-19 05:20:00","76.000","10.000","0.500","18.800","0.760","-99.000","0.000","2.000","360.000","449.000","0.600","20.000","424.000","-99.000","19.800","1.000","18.500","257.000","-99.000","-99.000"
"CAG060","2020-11-19 05:20:00","48.000","120.000","0.600","21.100","0.900","-99.000","0.000","1.600","90.000","419.000","1.100","70.000","401.000","-99.000","22.300","1.000","21.000","451.000","-99.000","-99.000"
"CAF070","2020-11-19 05:20:00","181.000","120.000","4.400","23.500","0.710","-99.000","0.000","4.200","110.000","419.000","3.400","110.000","421.000","-99.000","24.800","320.000","22.300","351.000","-99.000","-99.000"
"CAG030","2020-11-19 05:20:00","33.000","330.000","0.600","22.000","0.850","-99.000","0.000","3.200","350.000","440.000","1.800","340.000","448.000","-99.000","22.800","1.000","21.800","446.000","-99.000","-99.000"
"CAH020","2020-11-19 05:20:00","93.000","170.000","0.600","21.000","0.910","-99.000","0.000","2.100","170.000","420.000","1.500","160.000","425.000","-99.000","22.500","4.000","20.300","312.000","-99.000","-99.000"
"A0Z080","2020-11-19 05:20:00","3171.000","290.000","4.000","8.000","0.790","-99.000","0.000","11.100","340.000","447.000","4.100","280.000","417.000","-99.000","9.200","11.000","6.100","348.000","-99.000","-99.000"
"A0W100","2020-11-19 05:20:00","2.000","0.000","0.100","21.300","0.950","-99.000","0.000","1.000","180.000","429.000","0.600","190.000","431.000","-99.000","22.500","23.000","21.300","517.000","-99.000","-99.000"
"CAH010","2020-11-19 05:20:00","109.000","160.000","2.200","21.100","0.900","-99.000","0.000","3.600","150.000","406.000","2.700","150.000","413.000","-99.000","21.800","1.000","20.800","422.000","-99.000","-99.000"
"CAG050","2020-11-19 05:20:00","60.000","120.000","1.800","21.800","0.810","-99.000","0.000","3.900","90.000","406.000","3.100","110.000","401.000","-99.000","23.000","1.000","21.800","518.000","-99.000","-99.000"
"CAF090","2020-11-19 05:20:00","130.000","140.000","1.200","20.500","0.890","-99.000","0.000","2.500","210.000","408.000","1.700","210.000","403.000","-99.000","22.800","52.000","20.500","441.000","-99.000","-99.000"
"D2F230","2020-11-19 05:20:00","1734.000","30.000","0.400","7.900","0.980","-99.000","0.000","1.300","40.000","440.000","0.600","40.000","416.000","-99.000","9.800","1.000","7.800","515.000","-99.000","-99.000"
"CAF020","2020-11-19 05:20:00","209.000","30.000","1.300","21.300","0.850","-99.000","0.000","2.700","310.000","401.000","1.800","310.000","402.000","-99.000","22.600","1.000","21.100","501.000","-99.000","-99.000"
"CAF040","2020-11-19 05:20:00","54.000","110.000","1.200","21.800","0.880","-99.000","0.000","3.000","170.000","402.000","2.000","170.000","405.000","-99.000","22.600","1.000","21.600","500.000","-99.000","-99.000"
"A0K420","2020-11-19 05:20:00","22.000","70.000","0.600","22.000","0.930","-99.000","0.000","6.400","20.000","453.000","3.100","60.000","447.000","-99.000","23.400","54.000","21.900","511.000","-99.000","-99.000"
"CAF030","2020-11-19 05:20:00","195.000","110.000","1.700","21.500","0.830","-99.000","0.000","3.500","300.000","411.000","1.800","310.000","420.000","-99.000","23.000","1.000","21.500","515.000","-99.000","-99.000"
"A0W030","2020-11-19 05:20:00","6.000","0.000","0.200","21.600","0.970","-99.000","0.000","1.200","230.000","411.000","0.200","0.000","416.000","-99.000","22.800","19.000","21.400","412.000","-99.000","-99.000"
"A0G720","2020-11-19 05:20:00","37.000","360.000","0.400","21.500","0.910","-99.000","0.000","2.500","360.000","-99.000","0.800","360.000","-99.000","-99.000","22.300","6.000","21.100","448.000","-99.000","-99.000"
"CAG040","2020-11-19 05:20:00","35.000","140.000","2.400","22.000","0.870","-99.000","0.000","2.400","10.000","428.000","1.600","70.000","401.000","-99.000","23.200","1.000","21.800","502.000","-99.000","-99.000"
"A0T780","2020-11-19 05:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-19 05:20:00","28.000","40.000","0.600","23.300","0.720","-99.000","0.000","3.100","360.000","418.000","1.800","20.000","425.000","-99.000","23.800","303.000","22.800","50.000","-99.000","-99.000"
"A0C540","2020-11-19 05:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","0.000","401.000","0.000","0.000","401.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-19 05:20:00","32.000","90.000","1.600","20.100","0.950","-99.000","0.000","1.800","90.000","459.000","1.300","100.000","459.000","-99.000","21.200","1.000","20.100","520.000","-99.000","-99.000"
"CAJ010","2020-11-19 05:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-19 05:20:00","50.000","90.000","2.000","22.500","0.810","-99.000","0.000","3.500","90.000","458.000","2.500","60.000","420.000","-99.000","22.600","457.000","21.800","35.000","-99.000","-99.000"
"467420","2020-11-19 05:20:00","8.100","90.000","0.300","23.100","0.860","1011.000","0.000","1.600","40.000","442.000","1.000","60.000","401.000","-99.000","24.000","2.000","23.000","507.000","0.000","-99.000"
"CAE070","2020-11-19 05:30:00","77.000","70.000","0.600","20.500","0.860","-99.000","0.000","2.600","120.000","424.000","2.100","120.000","430.000","-99.000","22.500","55.000","20.100","418.000","-99.000","-99.000"
"CAF010","2020-11-19 05:30:00","150.000","140.000","0.900","21.700","0.820","-99.000","0.000","3.000","330.000","415.000","1.800","330.000","421.000","-99.000","22.800","34.000","21.300","454.000","-99.000","-99.000"
"CAD010","2020-11-19 05:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-19 05:30:00","266.000","160.000","0.800","21.000","0.820","-99.000","0.000","2.500","180.000","427.000","1.200","160.000","430.000","-99.000","22.000","1.000","20.800","426.000","-99.000","-99.000"
"CAF060","2020-11-19 05:30:00","117.000","120.000","1.700","22.800","0.610","-99.000","0.000","2.500","100.000","421.000","1.800","110.000","423.000","-99.000","24.000","5.000","22.300","348.000","-99.000","-99.000"
"CAE040","2020-11-19 05:30:00","97.000","260.000","0.600","20.800","0.820","-99.000","0.000","3.600","180.000","406.000","2.200","190.000","406.000","-99.000","21.300","4.000","20.500","325.000","-99.000","-99.000"
"CAE060","2020-11-19 05:30:00","28.000","150.000","1.300","20.300","0.910","-99.000","0.000","1.700","140.000","419.000","1.500","170.000","401.000","-99.000","21.500","1.000","20.300","523.000","-99.000","-99.000"
"CAAH60","2020-11-19 05:30:00","18.000","0.000","0.000","20.600","0.990","-99.000","0.000","0.000","0.000","401.000","0.000","0.000","401.000","-99.000","23.200","32.000","20.600","455.000","-99.000","-99.000"
"CAE080","2020-11-19 05:30:00","64.000","20.000","0.600","19.000","0.960","-99.000","0.000","1.800","60.000","438.000","1.100","20.000","431.000","-99.000","19.500","1.000","18.100","350.000","-99.000","-99.000"
"A0W080","2020-11-19 05:30:00","3.000","340.000","2.900","23.500","0.960","-99.000","0.000","4.000","360.000","428.000","3.200","350.000","429.000","-99.000","24.100","42.000","23.200","319.000","-99.000","-99.000"
"467050","2020-11-19 05:30:00","20.600","0.000","0.100","20.000","0.960","1010.400","0.000","1.700","110.000","440.000","1.100","90.000","440.000","0.000","21.500","330.000","19.900","529.000","0.000","1.200"
"CAF050","2020-11-19 05:30:00","85.000","180.000","1.200","21.000","0.890","-99.000","0.000","2.500","180.000","413.000","1.800","190.000","421.000","-99.000","22.500","12.000","20.700","515.000","-99.000","-99.000"
"CAL010","2020-11-19 05:30:00","46.000","170.000","1.100","20.800","0.910","-99.000","0.000","1.300","190.000","438.000","0.900","160.000","500.000","-99.000","22.500","29.000","20.500","435.000","-99.000","-99.000"
"CAF080","2020-11-19 05:30:00","208.000","90.000","2.700","24.300","0.700","-99.000","0.000","3.900","80.000","439.000","2.900","80.000","438.000","-99.000","26.000","5.000","22.000","401.000","-99.000","-99.000"
"CAE090","2020-11-19 05:30:00","89.000","90.000","1.100","21.300","0.800","-99.000","0.000","4.000","150.000","443.000","3.100","160.000","440.000","-99.000","22.500","50.000","20.800","350.000","-99.000","-99.000"
"CAE050","2020-11-19 05:30:00","339.000","50.000","1.300","20.000","0.860","-99.000","0.000","2.700","40.000","445.000","1.200","40.000","447.000","-99.000","20.800","6.000","20.000","438.000","-99.000","-99.000"
"A2K570","2020-11-19 05:30:00","90.000","0.000","0.200","19.500","0.990","-99.000","0.000","0.000","0.000","401.000","0.000","0.000","401.000","-99.000","20.100","1.000","19.200","427.000","-99.000","-99.000"
"CAE030","2020-11-19 05:30:00","76.000","20.000","0.500","19.000","0.760","-99.000","0.000","2.000","360.000","449.000","0.600","20.000","424.000","-99.000","19.800","1.000","18.500","257.000","-99.000","-99.000"
"CAG060","2020-11-19 05:30:00","48.000","110.000","0.900","21.100","0.900","-99.000","0.000","1.600","90.000","419.000","1.100","70.000","401.000","-99.000","22.300","1.000","21.000","451.000","-99.000","-99.000"
"CAF070","2020-11-19 05:30:00","181.000","110.000","4.300","23.700","0.710","-99.000","0.000","4.200","110.000","419.000","3.400","110.000","421.000","-99.000","24.800","320.000","22.300","351.000","-99.000","-99.000"
"CAG030","2020-11-19 05:30:00","33.000","330.000","0.600","22.000","0.850","-99.000","0.000","3.200","350.000","440.000","1.800","340.000","448.000","-99.000","22.800","1.000","21.800","446.000","-99.000","-99.000"
"CAH020","2020-11-19 05:30:00","93.000","70.000","0.500","21.000","0.910","-99.000","0.000","2.100","170.000","420.000","1.500","160.000","425.000","-99.000","22.500","4.000","20.300","312.000","-99.000","-99.000"
"A0Z080","2020-11-19 05:30:00","3171.000","280.000","4.200","8.100","0.840","-99.000","0.000","11.100","340.000","447.000","4.100","280.000","417.000","-99.000","9.200","11.000","6.100","348.000","-99.000","-99.000"
"A0W100","2020-11-19 05:30:00","2.000","0.000","0.000","21.400","0.950","-99.000","0.000","1.000","180.000","429.000","0.600","190.000","431.000","-99.000","22.500","23.000","21.200","521.000","-99.000","-99.000"
"467350","2020-11-19 05:30:00","10.700","340.000","2.000","23.500","0.990","1011.200","0.000","2.000","350.000","436.000","1.300","350.000","454.000","0.010","23.700","509.000","22.800","231.000","0.000","1.000"
"CAH010","2020-11-19 05:30:00","109.000","160.000","2.000","21.300","0.900","-99.000","0.000","3.600","150.000","406.000","2.700","150.000","413.000","-99.000","21.800","1.000","20.800","422.000","-99.000","-99.000"
"CAG050","2020-11-19 05:30:00","60.000","120.000","2.700","21.800","0.810","-99.000","0.000","3.900","90.000","406.000","3.100","110.000","401.000","-99.000","23.000","1.000","21.800","518.000","-99.000","-99.000"
"CAF090","2020-11-19 05:30:00","130.000","150.000","1.800","21.000","0.860","-99.000","0.000","2.500","210.000","408.000","1.700","210.000","403.000","-99.000","22.800","52.000","20.500","441.000","-99.000","-99.000"
"D2F230","2020-11-19 05:30:00","1734.000","50.000","0.400","7.800","0.980","-99.000","0.000","1.300","40.000","440.000","0.600","40.000","416.000","-99.000","9.800","1.000","7.800","515.000","-99.000","-99.000"
"CAF020","2020-11-19 05:30:00","209.000","30.000","1.700","21.500","0.830","-99.000","0.000","2.700","310.000","401.000","1.800","310.000","402.000","-99.000","22.600","1.000","21.100","501.000","-99.000","-99.000"
"CAF040","2020-11-19 05:30:00","54.000","120.000","1.300","21.700","0.880","-99.000","0.000","3.000","170.000","402.000","2.000","170.000","405.000","-99.000","22.600","1.000","21.600","500.000","-99.000","-99.000"
"A0K420","2020-11-19 05:30:00","22.000","60.000","0.500","21.800","0.940","-99.000","0.000","6.400","20.000","453.000","3.100","60.000","447.000","-99.000","23.400","54.000","21.800","522.000","-99.000","-99.000"
"CAF030","2020-11-19 05:30:00","195.000","100.000","1.300","21.600","0.820","-99.000","0.000","3.500","300.000","411.000","1.800","310.000","420.000","-99.000","23.000","1.000","21.500","515.000","-99.000","-99.000"
"A0W030","2020-11-19 05:30:00","6.000","150.000","0.500","21.700","0.960","-99.000","0.000","1.200","230.000","411.000","0.200","0.000","416.000","-99.000","22.800","19.000","21.400","412.000","-99.000","-99.000"
"A0G720","2020-11-19 05:30:00","37.000","360.000","0.300","21.500","0.910","-99.000","0.000","2.500","360.000","-99.000","0.800","360.000","-99.000","-99.000","22.300","6.000","21.000","523.000","-99.000","-99.000"
"CAG040","2020-11-19 05:30:00","35.000","140.000","3.200","22.000","0.880","-99.000","0.000","2.400","10.000","428.000","1.600","70.000","401.000","-99.000","23.200","1.000","21.800","502.000","-99.000","-99.000"
"A0T780","2020-11-19 05:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-19 05:30:00","28.000","130.000","0.400","23.000","0.720","-99.000","0.000","3.100","360.000","418.000","1.800","20.000","425.000","-99.000","23.800","303.000","22.800","50.000","-99.000","-99.000"
"A0C540","2020-11-19 05:30:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","0.000","401.000","0.000","0.000","401.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-19 05:30:00","32.000","100.000","1.300","20.000","0.960","-99.000","0.000","1.800","90.000","459.000","1.300","100.000","459.000","-99.000","21.200","1.000","20.000","521.000","-99.000","-99.000"
"CAJ010","2020-11-19 05:30:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-19 05:30:00","50.000","90.000","1.600","22.500","0.810","-99.000","0.000","3.500","90.000","458.000","2.500","60.000","420.000","-99.000","22.600","457.000","21.800","35.000","-99.000","-99.000"
"467420","2020-11-19 05:30:00","8.100","0.000","0.100","23.000","0.860","1011.000","0.000","1.600","40.000","442.000","1.000","60.000","401.000","-99.000","24.000","2.000","23.000","507.000","0.000","-99.000"
"CAE070","2020-11-19 05:40:00","77.000","360.000","0.600","20.500","0.860","-99.000","0.000","2.600","120.000","424.000","2.100","120.000","430.000","-99.000","22.500","55.000","20.100","418.000","-99.000","-99.000"
"CAF010","2020-11-19 05:40:00","150.000","10.000","0.600","21.800","0.820","-99.000","0.000","3.000","330.000","415.000","1.800","330.000","421.000","-99.000","22.800","34.000","21.300","454.000","-99.000","-99.000"
"CAD010","2020-11-19 05:40:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-19 05:40:00","266.000","150.000","0.800","20.800","0.820","-99.000","0.000","2.500","180.000","427.000","1.200","160.000","430.000","-99.000","22.000","1.000","20.800","426.000","-99.000","-99.000"
"CAF060","2020-11-19 05:40:00","117.000","130.000","1.300","22.800","0.620","-99.000","0.000","2.500","100.000","421.000","1.800","110.000","423.000","-99.000","24.000","5.000","22.300","348.000","-99.000","-99.000"
"CAE040","2020-11-19 05:40:00","97.000","230.000","0.500","20.800","0.820","-99.000","0.000","3.600","180.000","406.000","2.200","190.000","406.000","-99.000","21.300","4.000","20.500","325.000","-99.000","-99.000"
"CAE060","2020-11-19 05:40:00","28.000","160.000","1.500","20.300","0.910","-99.000","0.000","1.700","140.000","419.000","1.500","170.000","401.000","-99.000","21.500","1.000","20.300","523.000","-99.000","-99.000"
"CAAH60","2020-11-19 05:40:00","18.000","0.000","0.000","20.600","0.990","-99.000","0.000","0.000","0.000","401.000","0.000","0.000","401.000","-99.000","23.200","32.000","20.600","455.000","-99.000","-99.000"
"CAE080","2020-11-19 05:40:00","64.000","20.000","0.800","19.300","0.960","-99.000","0.000","1.800","60.000","438.000","1.100","20.000","431.000","-99.000","19.500","1.000","18.100","350.000","-99.000","-99.000"
"A0W080","2020-11-19 05:40:00","3.000","340.000","2.700","23.600","0.960","-99.000","0.000","4.000","360.000","428.000","3.200","350.000","429.000","-99.000","24.100","42.000","23.200","319.000","-99.000","-99.000"
"467050","2020-11-19 05:40:00","20.600","150.000","0.300","19.900","0.970","1010.500","0.000","1.700","110.000","440.000","1.100","90.000","440.000","0.000","21.500","330.000","19.900","529.000","0.000","1.500"
"CAF050","2020-11-19 05:40:00","85.000","170.000","1.300","21.000","0.890","-99.000","0.000","2.500","180.000","413.000","1.800","190.000","421.000","-99.000","22.500","12.000","20.700","515.000","-99.000","-99.000"
"CAL010","2020-11-19 05:40:00","46.000","160.000","0.800","20.800","0.910","-99.000","0.000","1.300","190.000","438.000","0.900","160.000","500.000","-99.000","22.500","29.000","20.500","435.000","-99.000","-99.000"
"CAF080","2020-11-19 05:40:00","208.000","70.000","2.000","23.800","0.730","-99.000","0.000","3.900","80.000","439.000","2.900","80.000","438.000","-99.000","26.000","5.000","22.000","401.000","-99.000","-99.000"
"CAE090","2020-11-19 05:40:00","89.000","120.000","1.100","21.300","0.800","-99.000","0.000","4.000","150.000","443.000","3.100","160.000","440.000","-99.000","22.500","50.000","20.800","350.000","-99.000","-99.000"
"CAE050","2020-11-19 05:40:00","339.000","60.000","0.900","20.000","0.860","-99.000","0.000","2.700","40.000","445.000","1.200","40.000","447.000","-99.000","20.800","6.000","20.000","438.000","-99.000","-99.000"
"A2K570","2020-11-19 05:40:00","90.000","0.000","0.000","19.500","0.990","-99.000","0.000","0.000","0.000","401.000","0.000","0.000","401.000","-99.000","20.100","1.000","19.200","427.000","-99.000","-99.000"
"CAE030","2020-11-19 05:40:00","76.000","330.000","0.500","19.000","0.760","-99.000","0.000","2.000","360.000","449.000","0.600","20.000","424.000","-99.000","19.800","1.000","18.500","257.000","-99.000","-99.000"
"CAG060","2020-11-19 05:40:00","48.000","110.000","0.900","21.000","0.900","-99.000","0.000","1.600","90.000","419.000","1.100","70.000","401.000","-99.000","22.300","1.000","21.000","451.000","-99.000","-99.000"
"CAF070","2020-11-19 05:40:00","181.000","110.000","4.500","23.000","0.730","-99.000","0.000","4.200","110.000","419.000","3.400","110.000","421.000","-99.000","24.800","320.000","22.300","351.000","-99.000","-99.000"
"CAG030","2020-11-19 05:40:00","33.000","340.000","0.500","22.000","0.840","-99.000","0.000","3.200","350.000","440.000","1.800","340.000","448.000","-99.000","22.800","1.000","21.800","446.000","-99.000","-99.000"
"CAH020","2020-11-19 05:40:00","93.000","170.000","0.900","20.800","0.910","-99.000","0.000","2.100","170.000","420.000","1.500","160.000","425.000","-99.000","22.500","4.000","20.300","312.000","-99.000","-99.000"
"A0Z080","2020-11-19 05:40:00","3171.000","280.000","3.700","7.900","0.830","-99.000","0.000","11.100","340.000","447.000","4.100","280.000","417.000","-99.000","9.200","11.000","6.100","348.000","-99.000","-99.000"
"A0W100","2020-11-19 05:40:00","2.000","0.000","0.000","21.400","0.950","-99.000","0.000","1.000","180.000","429.000","0.600","190.000","431.000","-99.000","22.500","23.000","21.200","521.000","-99.000","-99.000"
"CAH010","2020-11-19 05:40:00","109.000","150.000","2.000","21.100","0.900","-99.000","0.000","3.600","150.000","406.000","2.700","150.000","413.000","-99.000","21.800","1.000","20.800","422.000","-99.000","-99.000"
"CAG050","2020-11-19 05:40:00","60.000","110.000","2.200","21.800","0.820","-99.000","0.000","3.900","90.000","406.000","3.100","110.000","401.000","-99.000","23.000","1.000","21.800","534.000","-99.000","-99.000"
"CAF090","2020-11-19 05:40:00","130.000","140.000","1.700","21.500","0.840","-99.000","0.000","2.500","210.000","408.000","1.700","210.000","403.000","-99.000","22.800","52.000","20.500","441.000","-99.000","-99.000"
"D2F230","2020-11-19 05:40:00","1734.000","0.000","0.100","7.600","0.980","-99.000","0.000","1.300","40.000","440.000","0.600","40.000","416.000","-99.000","9.800","1.000","7.600","539.000","-99.000","-99.000"
"CAF020","2020-11-19 05:40:00","209.000","50.000","1.500","22.000","0.820","-99.000","0.000","2.700","310.000","401.000","1.800","310.000","402.000","-99.000","22.600","1.000","21.100","501.000","-99.000","-99.000"
"CAF040","2020-11-19 05:40:00","54.000","110.000","1.300","21.700","0.880","-99.000","0.000","3.000","170.000","402.000","2.000","170.000","405.000","-99.000","22.600","1.000","21.600","500.000","-99.000","-99.000"
