"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-03-02 06:50:00","7.200","350.000","7.300","16.400","0.740","1015.100","0.000","17.800","20.000","543.000","8.900","360.000","503.000","-99.000","18.900","19.000","16.300","605.000","0.000","-99.000"
"A0T780","2020-03-02 06:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-02 06:50:00","2.300","340.000","1.300","22.200","0.820","1016.400","0.000","2.900","320.000","504.000","1.700","330.000","504.000","0.010","22.900","1.000","21.900","333.000","0.000","-99.000"
"468100","2020-03-02 06:50:00","4.000","50.000","5.000","23.100","0.830","1016.400","0.000","10.000","40.000","555.000","5.700","50.000","545.000","-99.000","23.500","527.000","22.400","51.000","-99.000","10.000"
"A0C540","2020-03-02 06:50:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-02 06:50:00","44.500","30.000","14.400","20.900","0.800","1012.100","0.000","18.900","30.000","544.000","14.900","30.000","553.000","-99.000","23.000","9.000","20.700","624.000","0.000","-99.000"
"467610","2020-03-02 06:50:00","33.300","10.000","5.300","19.200","0.820","1014.700","3.000","11.500","20.000","509.000","6.500","10.000","538.000","0.010","20.900","1.000","19.200","647.000","0.000","-99.000"
"A2K570","2020-03-02 06:50:00","90.000","340.000","1.400","17.600","0.990","-99.000","0.000","2.200","360.000","518.000","1.500","350.000","525.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-02 06:50:00","26.700","10.000","5.500","15.100","0.840","1019.000","2.500","10.400","360.000","542.000","6.500","10.000","545.000","0.010","16.500","1.000","15.100","614.000","0.000","-99.000"
"467410","2020-03-02 06:50:00","13.800","10.000","2.400","19.400","0.850","1014.300","0.000","6.300","10.000","523.000","4.300","360.000","532.000","0.010","21.000","1.000","19.200","628.000","0.000","-99.000"
"467650","2020-03-02 06:50:00","1014.800","10.000","0.400","15.700","0.720","-99.000","0.000","1.600","340.000","503.000","1.100","320.000","501.000","0.020","16.300","1.000","14.900","506.000","0.100","-99.000"
"467620","2020-03-02 06:50:00","324.000","350.000","5.200","19.300","0.990","979.700","15.000","19.100","40.000","503.000","7.700","10.000","503.000","0.000","21.300","1.000","19.000","607.000","0.000","-99.000"
"467490","2020-03-02 06:50:00","84.000","350.000","1.600","18.100","0.720","1007.300","0.000","5.100","350.000","558.000","2.300","340.000","558.000","0.010","20.700","1.000","18.000","618.000","0.000","-99.000"
"467571","2020-03-02 06:50:00","26.900","10.000","3.200","15.700","0.790","1017.000","0.000","10.600","10.000","523.000","4.200","20.000","529.000","0.030","17.100","1.000","15.700","650.000","0.000","-99.000"
"466990","2020-03-02 06:50:00","16.100","50.000","7.100","19.200","0.750","1017.800","0.000","14.600","30.000","511.000","8.600","40.000","539.000","0.010","20.900","1.000","19.100","436.000","0.000","-99.000"
"466900","2020-03-02 06:50:00","19.000","20.000","3.600","14.200","0.920","1019.800","0.000","10.400","20.000","559.000","4.100","20.000","542.000","-99.000","16.000","1.000","14.200","612.000","0.000","-99.000"
"A0Z080","2020-03-02 06:50:00","3171.000","280.000","5.800","3.100","0.880","-99.000","0.000","17.800","350.000","548.000","10.100","270.000","551.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-02 06:50:00","97.842","60.000","6.200","12.300","0.760","1012.900","0.000","14.600","70.000","535.000","7.200","60.000","548.000","0.000","12.900","22.000","12.300","606.000","0.000","-99.000"
"A0W100","2020-03-02 06:50:00","2.000","40.000","9.000","15.900","0.810","-99.000","0.000","14.100","60.000","522.000","9.300","50.000","528.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-02 06:50:00","10.700","30.000","7.000","19.400","0.800","1016.700","0.000","15.900","40.000","505.000","7.600","30.000","546.000","0.040","21.600","1.000","19.300","646.000","0.000","-99.000"
"466880","2020-03-02 06:50:00","11.000","70.000","2.800","16.100","0.810","1020.700","0.000","7.400","70.000","507.000","3.300","70.000","600.000","-99.000","18.300","1.000","16.000","638.000","0.000","-99.000"
"466950","2020-03-02 06:50:00","99.000","20.000","9.400","15.900","0.720","1009.800","0.000","17.800","30.000","506.000","12.100","30.000","510.000","-99.000","16.300","3.000","15.300","233.000","0.000","-99.000"
"467480","2020-03-02 07:00:00","26.900","360.000","2.100","18.300","0.830","1013.900","0.000","3.900","360.000","648.000","2.500","10.000","625.000","0.020","20.800","1.000","18.300","638.000","0.000","-99.000"
"467540","2020-03-02 07:00:00","8.100","30.000","4.800","21.700","0.750","1017.100","4.500","9.900","10.000","611.000","4.800","20.000","657.000","-99.000","23.300","12.000","21.700","617.000","0.000","-99.000"
"467080","2020-03-02 07:00:00","7.400","90.000","2.000","16.900","0.790","1021.000","0.000","5.800","90.000","601.000","3.900","90.000","608.000","0.010","19.400","1.000","16.800","649.000","0.000","-99.000"
"A0A9M0","2020-03-02 07:00:00","24.058","80.000","3.000","15.100","0.860","1020.300","0.000","7.100","120.000","625.000","3.500","90.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-02 07:00:00","832.600","60.000","2.400","9.200","0.990","-99.000","4.000","10.100","310.000","611.000","3.000","20.000","601.000","0.020","11.500","1.000","9.200","659.000","0.000","-99.000"
"469020","2020-03-02 07:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-02 07:00:00","8.100","360.000","3.500","18.500","0.850","1015.900","0.000","5.700","20.000","637.000","3.800","10.000","623.000","-99.000","20.800","26.000","18.500","658.000","0.000","-99.000"
"466950","2020-03-02 07:00:00","99.000","20.000","9.200","15.800","0.730","1010.000","0.000","16.900","10.000","602.000","10.300","30.000","641.000","-99.000","16.300","3.000","15.300","233.000","0.000","-99.000"
"466880","2020-03-02 07:00:00","11.000","70.000","2.900","16.100","0.810","1020.900","0.000","8.200","70.000","635.000","3.700","60.000","643.000","-99.000","18.300","1.000","16.000","638.000","0.000","-99.000"
"467350","2020-03-02 07:00:00","10.700","20.000","7.300","19.500","0.800","1016.800","0.000","16.900","50.000","656.000","8.200","30.000","642.000","0.050","21.600","1.000","19.300","646.000","0.000","-99.000"
"A0W100","2020-03-02 07:00:00","2.000","40.000","8.700","15.800","0.800","-99.000","0.000","13.700","50.000","628.000","10.100","40.000","628.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-02 07:00:00","97.842","50.000","6.300","12.400","0.750","1013.100","0.000","13.900","60.000","605.000","7.200","60.000","606.000","0.010","12.900","22.000","12.300","606.000","0.000","-99.000"
"A0Z080","2020-03-02 07:00:00","3171.000","280.000","7.000","3.500","0.850","-99.000","0.000","17.600","350.000","620.000","8.400","280.000","628.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-02 07:00:00","19.000","30.000","3.300","14.200","0.920","1020.000","0.000","9.100","30.000","621.000","4.300","20.000","628.000","-99.000","16.000","1.000","14.200","612.000","0.000","-99.000"
"466990","2020-03-02 07:00:00","16.100","50.000","7.300","19.300","0.740","1017.800","0.000","14.200","50.000","656.000","8.100","50.000","621.000","0.020","20.900","1.000","19.100","436.000","0.000","-99.000"
"467571","2020-03-02 07:00:00","26.900","20.000","3.800","15.800","0.790","1017.200","0.000","10.700","50.000","601.000","4.300","20.000","641.000","0.040","17.100","1.000","15.700","650.000","0.000","-99.000"
"467490","2020-03-02 07:00:00","84.000","350.000","2.700","18.100","0.720","1007.400","0.000","6.200","350.000","652.000","2.700","350.000","656.000","0.010","20.700","1.000","18.000","618.000","0.000","-99.000"
"467620","2020-03-02 07:00:00","324.000","340.000","4.900","19.000","1.000","979.600","15.500","17.800","30.000","604.000","6.800","10.000","631.000","0.010","21.300","1.000","19.000","607.000","0.000","-99.000"
"467650","2020-03-02 07:00:00","1014.800","0.000","0.000","16.300","0.710","-99.000","0.000","1.600","360.000","629.000","1.200","340.000","628.000","0.040","16.300","1.000","14.900","506.000","0.300","-99.000"
"467410","2020-03-02 07:00:00","13.800","10.000","3.000","19.100","0.860","1014.500","0.000","5.700","360.000","603.000","3.800","360.000","605.000","0.020","21.000","1.000","19.100","658.000","0.000","-99.000"
"466940","2020-03-02 07:00:00","26.700","10.000","4.800","15.100","0.830","1019.200","2.500","11.400","20.000","632.000","7.300","10.000","639.000","0.010","16.500","1.000","15.000","651.000","0.000","-99.000"
"A2K570","2020-03-02 07:00:00","90.000","340.000","1.500","17.500","0.990","-99.000","0.000","2.300","320.000","659.000","1.600","350.000","625.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-02 07:00:00","33.300","10.000","5.900","19.100","0.820","1014.800","3.000","12.200","10.000","631.000","6.300","10.000","626.000","0.020","20.900","1.000","19.100","658.000","0.000","-99.000"
"467300","2020-03-02 07:00:00","44.500","30.000","14.100","21.000","0.800","1012.300","0.000","18.900","30.000","657.000","14.600","30.000","614.000","-99.000","23.000","9.000","20.700","624.000","0.000","-99.000"
"A0C540","2020-03-02 07:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-02 07:00:00","4.000","60.000","5.300","23.200","0.820","1016.500","0.000","10.100","50.000","606.000","6.100","50.000","632.000","-99.000","23.500","527.000","22.400","51.000","-99.000","-99.000"
"467440","2020-03-02 07:00:00","2.300","360.000","1.700","22.200","0.810","1016.500","0.000","3.200","320.000","615.000","2.000","310.000","618.000","0.030","22.900","1.000","21.900","333.000","0.000","-99.000"
"A0T780","2020-03-02 07:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-02 07:00:00","7.200","360.000","8.900","16.500","0.740","1015.200","0.000","18.100","20.000","700.000","8.900","360.000","700.000","-99.000","18.900","19.000","16.300","605.000","0.000","-99.000"
"467530","2020-03-02 07:00:00","2413.400","170.000","2.300","7.300","0.710","-99.000","0.000","4.000","190.000","651.000","2.300","170.000","637.000","-99.000","7.700","659.000","4.400","12.000","0.300","-99.000"
"A0G720","2020-03-02 07:00:00","37.000","340.000","1.400","16.800","0.790","-99.000","0.000","3.400","360.000","-99.000","0.100","630.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.900"
"467050","2020-03-02 07:00:00","20.600","50.000","9.100","15.700","0.770","1019.400","0.000","17.300","60.000","640.000","10.700","50.000","624.000","0.010","16.700","6.000","15.600","541.000","-99.000","-99.000"
"A0W030","2020-03-02 07:00:00","6.000","50.000","5.300","15.700","0.730","-99.000","0.000","13.700","50.000","637.000","5.900","50.000","621.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-02 07:00:00","48.000","60.000","5.700","15.400","0.740","1018.100","0.000","14.100","60.000","623.000","7.200","70.000","632.000","0.010","16.500","1.000","15.400","657.000","0.000","-99.000"
"A0W080","2020-03-02 07:00:00","3.000","40.000","14.400","18.700","0.770","-99.000","0.000","21.900","60.000","625.000","14.700","40.000","614.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-02 07:00:00","6.255","90.000","4.000","16.100","0.800","1018.500","0.000","9.700","100.000","626.000","4.700","100.000","626.000","0.020","18.200","1.000","16.000","628.000","0.000","-99.000"
"467660","2020-03-02 07:00:00","9.000","30.000","3.600","21.300","0.750","1017.700","0.000","9.900","50.000","649.000","3.700","20.000","655.000","0.020","23.200","1.000","20.200","613.000","0.000","-99.000"
"A0K420","2020-03-02 07:00:00","22.000","40.000","9.300","17.600","0.780","-99.000","0.000","17.700","40.000","623.000","11.100","30.000","625.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-02 07:00:00","3844.800","260.000","8.000","-1.700","0.590","-99.000","0.000","13.200","280.000","659.000","8.200","250.000","642.000","0.050","-0.100","38.000","-3.000","600.000","0.700","-99.000"
"CAAH60","2020-03-02 07:00:00","18.000","110.000","0.800","15.300","0.820","-99.000","0.000","3.800","90.000","622.000","1.100","100.000","603.000","-99.000","17.500","2.000","15.200","653.000","-99.000","-99.000"
"467590","2020-03-02 07:00:00","22.300","60.000","7.900","22.400","0.840","1013.700","0.000","20.500","40.000","601.000","9.700","60.000","647.000","0.040","24.200","16.000","22.400","700.000","0.000","-99.000"
"466930","2020-03-02 07:00:00","607.100","30.000","4.800","10.600","0.960","951.000","3.500","10.900","360.000","627.000","4.800","30.000","608.000","-99.000","12.600","1.000","10.500","602.000","0.000","-99.000"
"D2F230","2020-03-02 07:00:00","1734.000","10.000","0.400","5.400","0.970","-99.000","0.000","1.600","30.000","616.000","0.600","40.000","622.000","-99.000","8.800","109.000","5.200","550.000","-99.000","-99.000"
"467060","2020-03-02 07:00:00","24.900","20.000","5.000","16.400","0.890","1018.700","0.000","13.100","10.000","635.000","6.300","20.000","617.000","-99.000","18.200","2.000","16.400","655.000","0.000","-99.000"
"467480","2020-03-02 07:10:00","26.900","360.000","1.300","18.300","0.830","1014.100","0.000","3.900","360.000","648.000","2.500","10.000","625.000","0.030","20.800","1.000","18.200","702.000","0.000","-99.000"
"467080","2020-03-02 07:10:00","7.400","40.000","2.100","17.200","0.780","1021.100","0.000","5.800","90.000","601.000","3.900","90.000","608.000","0.020","19.400","1.000","16.800","649.000","0.000","-99.000"
"A0A9M0","2020-03-02 07:10:00","24.058","80.000","2.200","15.100","0.870","1020.400","0.000","7.100","120.000","625.000","3.500","90.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-02 07:10:00","832.600","20.000","2.200","9.300","0.990","-99.000","4.000","10.100","310.000","611.000","3.000","20.000","601.000","0.030","11.500","1.000","9.200","659.000","0.000","-99.000"
"469020","2020-03-02 07:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.900","40.000","623.000","3.200","40.000","631.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-03-02 07:10:00","8.100","30.000","4.700","21.700","0.750","1017.300","4.500","9.900","10.000","611.000","4.800","20.000","657.000","-99.000","23.300","12.000","21.700","617.000","0.000","-99.000"
"467060","2020-03-02 07:10:00","24.900","20.000","5.000","16.400","0.880","1018.800","0.000","13.100","10.000","635.000","6.300","20.000","617.000","-99.000","18.200","2.000","16.400","655.000","0.000","-99.000"
"D2F230","2020-03-02 07:10:00","1734.000","340.000","0.500","5.600","0.970","-99.000","0.000","1.600","30.000","616.000","0.600","40.000","622.000","-99.000","8.800","109.000","5.200","550.000","-99.000","-99.000"
"466930","2020-03-02 07:10:00","607.100","30.000","5.000","10.500","0.970","951.100","3.500","10.900","360.000","627.000","4.800","30.000","608.000","-99.000","12.600","1.000","10.500","602.000","0.000","-99.000"
"467590","2020-03-02 07:10:00","22.300","60.000","7.600","22.500","0.840","1013.700","0.000","20.500","40.000","601.000","9.700","60.000","647.000","0.070","24.200","16.000","22.400","700.000","0.000","-99.000"
"CAAH60","2020-03-02 07:10:00","18.000","130.000","0.800","15.400","0.820","-99.000","0.000","3.800","90.000","622.000","1.100","100.000","603.000","-99.000","17.500","2.000","15.200","653.000","-99.000","-99.000"
"467550","2020-03-02 07:10:00","3844.800","260.000","8.300","-1.500","0.590","-99.000","0.000","13.200","280.000","659.000","8.200","250.000","642.000","0.090","-0.100","38.000","-3.000","600.000","0.900","-99.000"
"A0K420","2020-03-02 07:10:00","22.000","30.000","10.200","17.700","0.780","-99.000","0.000","17.700","40.000","623.000","11.100","30.000","625.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-02 07:10:00","9.000","360.000","2.600","20.700","0.770","1017.900","0.000","9.900","50.000","649.000","3.700","20.000","655.000","0.030","23.200","1.000","20.200","613.000","0.000","-99.000"
"466920","2020-03-02 07:10:00","6.255","90.000","3.600","16.100","0.800","1018.700","0.000","9.700","100.000","626.000","4.700","100.000","626.000","0.040","18.200","1.000","16.000","628.000","0.000","-99.000"
"A0W080","2020-03-02 07:10:00","3.000","40.000","13.700","18.700","0.770","-99.000","0.000","21.900","60.000","625.000","14.700","40.000","614.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-02 07:10:00","48.000","70.000","6.100","15.400","0.730","1018.200","0.000","14.100","60.000","623.000","7.200","70.000","632.000","0.010","16.500","1.000","15.400","657.000","0.000","-99.000"
"A0W030","2020-03-02 07:10:00","6.000","50.000","4.700","15.700","0.740","-99.000","0.000","13.700","50.000","637.000","5.900","50.000","621.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-02 07:10:00","20.600","50.000","9.800","15.800","0.760","1019.500","0.000","17.300","60.000","640.000","10.700","50.000","624.000","0.030","16.700","6.000","15.600","541.000","-99.000","-99.000"
"A0G720","2020-03-02 07:10:00","37.000","340.000","1.400","16.900","0.790","-99.000","0.000","3.400","360.000","-99.000","0.100","630.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.900"
"467530","2020-03-02 07:10:00","2413.400","180.000","1.000","6.300","0.770","-99.000","0.000","4.000","190.000","651.000","2.300","170.000","637.000","-99.000","7.700","659.000","4.400","12.000","0.400","-99.000"
"467770","2020-03-02 07:10:00","7.200","360.000","7.100","16.400","0.750","1015.300","0.000","18.100","20.000","700.000","8.900","360.000","700.000","-99.000","18.900","19.000","16.300","605.000","0.000","-99.000"
"A0T780","2020-03-02 07:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-02 07:10:00","2.300","350.000","1.300","22.200","0.810","1016.500","0.000","3.200","320.000","615.000","2.000","310.000","618.000","0.050","22.900","1.000","21.900","333.000","0.000","-99.000"
"468100","2020-03-02 07:10:00","4.000","60.000","5.100","23.300","0.810","1016.600","0.000","10.100","50.000","606.000","6.100","50.000","632.000","-99.000","23.500","527.000","22.400","51.000","-99.000","10.000"
"A0C540","2020-03-02 07:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-02 07:10:00","44.500","40.000","15.100","20.800","0.800","1012.400","0.000","18.900","30.000","657.000","14.600","30.000","614.000","-99.000","23.000","9.000","20.700","624.000","0.000","-99.000"
"467610","2020-03-02 07:10:00","33.300","10.000","5.200","19.000","0.820","1014.900","3.000","12.200","10.000","631.000","6.300","10.000","626.000","0.030","20.900","1.000","19.000","703.000","0.000","-99.000"
"A2K570","2020-03-02 07:10:00","90.000","320.000","1.500","17.600","0.990","-99.000","0.000","2.300","320.000","659.000","1.600","350.000","625.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-02 07:10:00","26.700","20.000","3.900","15.300","0.840","1019.300","2.500","11.400","20.000","632.000","7.300","10.000","639.000","0.020","16.500","1.000","15.000","651.000","0.000","-99.000"
"467410","2020-03-02 07:10:00","13.800","360.000","3.100","19.300","0.850","1014.500","0.000","5.700","360.000","603.000","3.800","360.000","605.000","0.040","21.000","1.000","19.100","658.000","0.000","-99.000"
"467650","2020-03-02 07:10:00","1014.800","0.000","0.000","16.400","0.720","-99.000","0.000","1.600","360.000","629.000","1.200","340.000","628.000","0.070","16.400","710.000","14.900","506.000","0.400","-99.000"
"467620","2020-03-02 07:10:00","324.000","360.000","5.800","19.000","0.990","979.800","15.500","17.800","30.000","604.000","6.800","10.000","631.000","0.010","21.300","1.000","19.000","607.000","0.000","-99.000"
"467490","2020-03-02 07:10:00","84.000","360.000","2.900","18.100","0.720","1007.600","0.000","6.200","350.000","652.000","2.700","350.000","656.000","0.030","20.700","1.000","18.000","618.000","0.000","-99.000"
"467571","2020-03-02 07:10:00","26.900","20.000","3.000","15.900","0.780","1017.300","0.000","10.700","50.000","601.000","4.300","20.000","641.000","0.060","17.100","1.000","15.700","650.000","0.000","-99.000"
"466990","2020-03-02 07:10:00","16.100","40.000","6.600","19.400","0.740","1017.900","0.000","14.200","50.000","656.000","8.100","50.000","621.000","0.030","20.900","1.000","19.100","436.000","0.000","-99.000"
"466900","2020-03-02 07:10:00","19.000","30.000","3.400","14.300","0.920","1020.100","0.000","9.100","30.000","621.000","4.300","20.000","628.000","-99.000","16.000","1.000","14.200","612.000","0.000","-99.000"
"A0Z080","2020-03-02 07:10:00","3171.000","290.000","5.900","4.200","0.830","-99.000","0.000","17.600","350.000","620.000","8.400","280.000","628.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-02 07:10:00","97.842","60.000","6.600","12.400","0.740","1013.400","0.000","13.900","60.000","605.000","7.200","60.000","606.000","0.020","12.900","22.000","12.300","606.000","0.000","-99.000"
"A0W100","2020-03-02 07:10:00","2.000","40.000","9.300","15.800","0.800","-99.000","0.000","13.700","50.000","628.000","10.100","40.000","628.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-02 07:10:00","10.700","30.000","7.500","19.400","0.790","1017.000","0.000","16.900","50.000","656.000","8.200","30.000","642.000","0.060","21.600","1.000","19.300","646.000","0.000","-99.000"
"466880","2020-03-02 07:10:00","11.000","80.000","3.000","16.100","0.810","1021.000","0.000","8.200","70.000","635.000","3.700","60.000","643.000","-99.000","18.300","1.000","16.000","638.000","0.000","-99.000"
"466950","2020-03-02 07:10:00","99.000","20.000","9.300","16.000","0.710","1010.000","0.000","16.900","10.000","602.000","10.300","30.000","641.000","-99.000","16.300","3.000","15.300","233.000","0.000","-99.000"
"467420","2020-03-02 07:10:00","8.100","10.000","2.800","18.600","0.850","1016.000","0.000","5.700","20.000","637.000","3.800","10.000","623.000","-99.000","20.800","26.000","18.500","658.000","0.000","-99.000"
"467990","2020-03-02 07:20:00","97.842","60.000","5.800","12.400","0.770","1013.400","0.000","13.900","60.000","605.000","7.200","60.000","606.000","0.030","12.900","22.000","12.300","606.000","0.000","-99.000"
"467350","2020-03-02 07:20:00","10.700","30.000","7.500","19.400","0.790","1017.100","0.000","16.900","50.000","656.000","8.200","30.000","642.000","0.080","21.600","1.000","19.300","646.000","0.000","-99.000"
"466880","2020-03-02 07:20:00","11.000","70.000","3.200","16.100","0.810","1021.100","0.000","8.200","70.000","635.000","3.700","60.000","643.000","-99.000","18.300","1.000","16.000","638.000","0.000","-99.000"
"466950","2020-03-02 07:20:00","99.000","20.000","8.500","15.900","0.720","1010.000","0.000","16.900","10.000","602.000","10.300","30.000","641.000","-99.000","16.300","3.000","15.300","233.000","0.000","-99.000"
"467420","2020-03-02 07:20:00","8.100","350.000","2.800","18.700","0.850","1016.000","0.000","5.700","20.000","637.000","3.800","10.000","623.000","-99.000","20.800","26.000","18.500","658.000","0.000","-99.000"
"469020","2020-03-02 07:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.900","40.000","623.000","3.200","40.000","631.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-02 07:20:00","832.600","30.000","2.300","9.300","0.990","-99.000","4.000","10.100","310.000","611.000","3.000","20.000","601.000","0.040","11.500","1.000","9.200","659.000","0.000","-99.000"
"A0A9M0","2020-03-02 07:20:00","24.058","70.000","2.900","15.000","0.870","1020.500","0.000","7.100","120.000","625.000","3.500","90.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-02 07:20:00","7.400","270.000","1.200","17.000","0.810","1021.300","0.000","5.800","90.000","601.000","3.900","90.000","608.000","0.040","19.400","1.000","16.800","649.000","0.000","-99.000"
"467540","2020-03-02 07:20:00","8.100","30.000","4.700","21.800","0.740","1017.400","4.500","9.900","10.000","611.000","4.800","20.000","657.000","-99.000","23.300","12.000","21.700","617.000","0.000","-99.000"
"467480","2020-03-02 07:20:00","26.900","340.000","1.600","18.200","0.830","1014.100","0.000","3.900","360.000","648.000","2.500","10.000","625.000","0.040","20.800","1.000","18.200","702.000","0.000","-99.000"
"467060","2020-03-02 07:20:00","24.900","30.000","5.400","16.400","0.870","1019.000","0.000","13.100","10.000","635.000","6.300","20.000","617.000","-99.000","18.200","2.000","16.400","655.000","0.000","-99.000"
"D2F230","2020-03-02 07:20:00","1734.000","0.000","0.200","5.600","0.970","-99.000","0.000","1.600","30.000","616.000","0.600","40.000","622.000","-99.000","8.800","109.000","5.200","550.000","-99.000","-99.000"
"466930","2020-03-02 07:20:00","607.100","30.000","5.200","10.600","0.970","951.200","4.000","10.900","360.000","627.000","4.800","30.000","608.000","-99.000","12.600","1.000","10.500","602.000","0.000","-99.000"
"467590","2020-03-02 07:20:00","22.300","60.000","7.200","22.500","0.810","1013.900","0.000","20.500","40.000","601.000","9.700","60.000","647.000","0.110","24.200","16.000","22.400","700.000","0.000","-99.000"
"CAAH60","2020-03-02 07:20:00","18.000","110.000","1.000","15.400","0.810","-99.000","0.000","3.800","90.000","622.000","1.100","100.000","603.000","-99.000","17.500","2.000","15.200","653.000","-99.000","-99.000"
"467550","2020-03-02 07:20:00","3844.800","260.000","8.300","-1.200","0.610","-99.000","0.000","13.200","280.000","659.000","8.200","250.000","642.000","0.150","-0.100","38.000","-3.000","600.000","1.000","-99.000"
"A0K420","2020-03-02 07:20:00","22.000","30.000","9.800","17.800","0.770","-99.000","0.000","17.700","40.000","623.000","11.100","30.000","625.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-02 07:20:00","9.000","20.000","2.400","20.800","0.770","1018.000","0.000","9.900","50.000","649.000","3.700","20.000","655.000","0.050","23.200","1.000","20.200","613.000","0.000","-99.000"
"466920","2020-03-02 07:20:00","6.255","80.000","3.500","16.200","0.800","1018.800","0.000","9.700","100.000","626.000","4.700","100.000","626.000","0.060","18.200","1.000","16.000","628.000","0.000","-99.000"
"A0W080","2020-03-02 07:20:00","3.000","40.000","14.100","18.700","0.770","-99.000","0.000","21.900","60.000","625.000","14.700","40.000","614.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-02 07:20:00","48.000","60.000","5.600","15.400","0.730","1018.300","0.000","14.100","60.000","623.000","7.200","70.000","632.000","0.020","16.500","1.000","15.400","657.000","0.000","-99.000"
"A0W030","2020-03-02 07:20:00","6.000","50.000","5.000","15.800","0.740","-99.000","0.000","13.700","50.000","637.000","5.900","50.000","621.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-02 07:20:00","20.600","50.000","10.200","15.900","0.760","1019.600","0.000","17.300","60.000","640.000","10.700","50.000","624.000","0.050","16.700","6.000","15.600","541.000","-99.000","-99.000"
