"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-04-15 07:30:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.800","30.000","654.000","2.900","40.000","646.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-15 07:30:00","832.600","70.000","0.800","12.700","0.820","-99.000","0.500","5.500","110.000","602.000","2.500","160.000","624.000","0.270","13.700","101.000","10.400","457.000","0.100","-99.000"
"A0A9M0","2020-04-15 07:30:00","24.058","130.000","1.000","17.600","0.820","1014.100","0.000","3.500","160.000","651.000","1.100","120.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 07:30:00","7.400","0.000","0.100","19.500","0.730","1015.300","0.000","2.900","290.000","612.000","2.000","290.000","601.000","0.440","19.500","726.000","17.200","100.000","0.000","-99.000"
"467540","2020-04-15 07:30:00","8.100","290.000","1.800","20.100","0.730","1014.600","0.000","4.400","290.000","609.000","2.500","290.000","610.000","-99.000","20.100","729.000","17.000","522.000","0.900","-99.000"
"467480","2020-04-15 07:30:00","26.900","0.000","0.000","20.400","0.670","1013.500","0.000","1.900","90.000","601.000","1.400","90.000","606.000","0.540","20.400","729.000","17.400","408.000","0.300","-99.000"
"467060","2020-04-15 07:30:00","24.900","260.000","1.400","18.800","0.760","1013.000","0.000","4.200","270.000","632.000","2.800","270.000","638.000","-99.000","18.800","724.000","16.500","23.000","0.200","-99.000"
"D2F230","2020-04-15 07:30:00","1734.000","230.000","2.100","11.500","0.700","-99.000","0.000","5.600","210.000","700.000","1.500","180.000","700.000","-99.000","11.500","730.000","8.600","533.000","-99.000","-99.000"
"466930","2020-04-15 07:30:00","607.100","350.000","0.700","13.900","0.840","947.000","0.500","3.200","260.000","647.000","1.300","20.000","606.000","-99.000","15.100","26.000","11.400","528.000","0.000","-99.000"
"467590","2020-04-15 07:30:00","22.300","360.000","0.400","21.000","0.690","1013.600","0.000","2.500","30.000","616.000","1.500","20.000","621.000","0.500","21.000","728.000","17.200","551.000","1.100","-99.000"
"CAAH60","2020-04-15 07:30:00","18.000","0.000","0.000","18.800","0.730","-99.000","0.000","2.300","130.000","648.000","0.500","190.000","648.000","-99.000","18.800","730.000","16.300","515.000","-99.000","-99.000"
"467550","2020-04-15 07:30:00","3844.800","260.000","7.100","-5.700","1.000","-99.000","0.000","13.000","270.000","700.000","7.400","280.000","700.000","0.710","-0.500","39.000","-6.300","719.000","0.200","-99.000"
"A0K420","2020-04-15 07:30:00","22.000","120.000","1.300","20.300","0.730","-99.000","0.000","2.100","140.000","601.000","1.600","130.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 07:30:00","9.000","330.000","1.200","20.900","0.660","1014.800","0.000","4.100","360.000","633.000","1.300","330.000","631.000","0.540","20.900","730.000","18.200","322.000","0.300","-99.000"
"466920","2020-04-15 07:30:00","6.255","140.000","1.500","19.300","0.710","1012.800","0.000","3.400","130.000","700.000","1.900","150.000","601.000","0.530","19.700","39.000","18.000","426.000","0.300","-99.000"
"A0W080","2020-04-15 07:30:00","3.000","0.000","0.000","21.300","0.640","-99.000","0.000","0.000","0.000","601.000","0.000","0.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 07:30:00","48.000","0.000","0.200","18.500","0.760","1014.300","0.000","1.300","30.000","605.000","0.200","0.000","601.000","0.410","18.700","724.000","17.000","601.000","0.700","-99.000"
"A0W030","2020-04-15 07:40:00","6.000","220.000","0.300","20.200","0.710","-99.000","0.000","0.000","0.000","601.000","0.000","0.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-15 07:40:00","20.600","250.000","1.200","19.400","0.800","1014.700","-99.000","4.100","210.000","643.000","2.700","210.000","648.000","0.440","19.400","729.000","17.700","534.000","0.000","-99.000"
"A0G720","2020-04-15 07:40:00","37.000","120.000","0.600","21.600","0.680","-99.000","0.000","1.400","120.000","-99.000","0.000","910.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.300"
"467530","2020-04-15 07:40:00","2413.400","300.000","1.800","5.800","0.870","-99.000","0.000","5.700","290.000","612.000","2.400","290.000","621.000","-99.000","6.200","254.000","4.200","129.000","0.000","-99.000"
"467770","2020-04-15 07:40:00","7.200","120.000","1.500","21.000","0.670","1014.000","0.000","2.600","120.000","615.000","1.600","120.000","615.000","-99.000","21.000","738.000","19.500","403.000","0.100","-99.000"
"A0T780","2020-04-15 07:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-15 07:40:00","2.300","60.000","1.400","22.400","0.650","1016.300","0.000","3.200","70.000","619.000","1.900","60.000","626.000","0.660","22.400","739.000","19.800","531.000","0.700","-99.000"
"467610","2020-04-15 07:40:00","33.300","0.000","0.200","21.000","0.710","1011.400","0.000","3.300","330.000","622.000","2.500","330.000","601.000","0.590","21.100","726.000","17.200","301.000","0.100","-99.000"
"A2K570","2020-04-15 07:40:00","90.000","0.000","0.000","20.000","0.740","-99.000","0.000","1.300","130.000","601.000","1.200","110.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-15 07:40:00","26.700","240.000","3.800","18.600","0.720","1013.000","0.000","5.600","230.000","610.000","4.100","210.000","604.000","0.610","18.800","31.000","17.100","557.000","0.100","-99.000"
"467410","2020-04-15 07:40:00","13.800","60.000","1.600","22.300","0.500","1014.000","0.000","1.800","70.000","618.000","0.900","60.000","625.000","-99.000","22.300","740.000","19.900","325.000","0.700","-99.000"
"468100","2020-04-15 07:40:00","4.000","60.000","1.300","24.900","0.680","1016.300","0.000","2.500","50.000","631.000","1.500","80.000","637.000","-99.000","24.900","740.000","21.900","604.000","-99.000","10.000"
"467650","2020-04-15 07:40:00","1014.800","50.000","0.300","15.100","0.570","-99.000","0.000","2.000","270.000","608.000","1.300","270.000","616.000","0.720","15.100","740.000","13.300","519.000","0.200","-99.000"
"467620","2020-04-15 07:40:00","324.000","130.000","1.700","21.000","0.640","979.500","0.000","4.500","130.000","621.000","3.500","140.000","615.000","0.830","21.300","734.000","18.000","4.000","1.000","-99.000"
"467490","2020-04-15 07:40:00","84.000","0.000","0.100","21.000","0.650","1006.900","0.000","1.700","120.000","615.000","0.600","120.000","615.000","0.380","21.000","740.000","19.000","541.000","0.100","-99.000"
"467571","2020-04-15 07:40:00","26.900","20.000","0.600","19.000","0.800","1013.100","-99.000","2.300","130.000","622.000","1.400","120.000","622.000","0.530","19.100","732.000","17.200","526.000","0.100","-99.000"
"466990","2020-04-15 07:40:00","16.100","240.000","2.800","19.200","0.770","1014.000","0.000","6.200","240.000","649.000","4.100","240.000","613.000","0.660","19.400","737.000","17.300","537.000","0.700","-99.000"
"466900","2020-04-15 07:40:00","19.000","50.000","0.400","18.500","0.760","1015.000","-99.000","3.700","160.000","617.000","1.700","150.000","614.000","-99.000","18.800","10.000","16.800","532.000","0.000","-99.000"
"A0Z080","2020-04-15 07:40:00","3171.000","260.000","3.100","-0.300","1.000","-99.000","0.500","14.000","300.000","631.000","6.200","280.000","632.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 07:40:00","97.842","270.000","2.700","15.500","0.840","1006.400","0.000","4.500","240.000","607.000","3.300","260.000","614.000","0.640","15.500","734.000","14.200","545.000","1.400","-99.000"
"A0W100","2020-04-15 07:40:00","2.000","0.000","0.100","19.200","0.760","-99.000","0.000","0.500","290.000","621.000","0.200","0.000","622.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-15 07:40:00","10.700","330.000","0.700","21.700","0.680","1015.500","0.000","1.700","40.000","605.000","1.100","50.000","601.000","0.510","21.700","735.000","19.500","46.000","0.000","-99.000"
"469020","2020-04-15 07:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.800","30.000","654.000","2.900","40.000","646.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466880","2020-04-15 07:40:00","11.000","290.000","0.400","18.900","0.710","1015.000","0.000","2.400","250.000","643.000","1.200","240.000","650.000","-99.000","19.300","19.000","17.300","407.000","0.400","-99.000"
"466950","2020-04-15 07:40:00","99.000","240.000","8.000","20.200","0.600","1004.500","0.000","11.000","240.000","645.000","8.500","240.000","653.000","-99.000","20.200","733.000","18.300","340.000","0.000","-99.000"
"467420","2020-04-15 07:40:00","8.100","50.000","1.300","21.500","0.610","1015.400","0.000","2.300","80.000","613.000","1.400","100.000","617.000","-99.000","21.500","739.000","18.900","258.000","0.700","-99.000"
"A0C540","2020-04-15 07:40:00","1374.000","280.000","2.200","11.500","0.780","-99.000","0.000","3.400","100.000","603.000","2.100","10.000","648.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-15 07:40:00","44.500","20.000","2.000","22.700","0.630","1011.900","0.000","3.300","30.000","656.000","2.500","360.000","604.000","-99.000","22.800","731.000","21.200","9.000","0.000","-99.000"
"466910","2020-04-15 07:40:00","832.600","50.000","1.200","12.700","0.830","-99.000","0.500","5.500","110.000","602.000","2.500","160.000","624.000","0.310","13.700","101.000","10.400","457.000","0.100","-99.000"
"A0A9M0","2020-04-15 07:40:00","24.058","240.000","0.700","17.600","0.820","1014.400","0.000","3.500","160.000","651.000","1.100","120.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 07:40:00","7.400","0.000","0.100","19.600","0.740","1015.300","0.000","2.900","290.000","612.000","2.000","290.000","601.000","0.570","19.700","737.000","17.200","100.000","0.100","-99.000"
"467540","2020-04-15 07:40:00","8.100","290.000","0.700","20.600","0.730","1014.600","0.000","4.400","290.000","609.000","2.500","290.000","610.000","-99.000","20.700","738.000","17.000","522.000","1.100","-99.000"
"467480","2020-04-15 07:40:00","26.900","0.000","0.200","21.200","0.700","1013.600","0.000","1.900","90.000","601.000","1.400","90.000","606.000","0.710","21.200","740.000","17.400","408.000","0.400","-99.000"
"467060","2020-04-15 07:40:00","24.900","260.000","1.500","19.000","0.750","1013.000","0.000","4.200","270.000","632.000","2.800","270.000","638.000","-99.000","19.000","738.000","16.500","23.000","0.200","-99.000"
"D2F230","2020-04-15 07:40:00","1734.000","220.000","2.700","11.500","0.710","-99.000","0.000","5.600","210.000","700.000","1.500","180.000","700.000","-99.000","11.500","730.000","8.600","533.000","-99.000","-99.000"
"466930","2020-04-15 07:40:00","607.100","350.000","1.000","14.200","0.800","947.100","0.500","3.200","260.000","647.000","1.300","20.000","606.000","-99.000","15.100","26.000","11.400","528.000","0.000","-99.000"
"467590","2020-04-15 07:40:00","22.300","0.000","0.100","21.600","0.640","1013.700","0.000","2.500","30.000","616.000","1.500","20.000","621.000","0.660","21.600","738.000","17.200","551.000","1.300","-99.000"
"CAAH60","2020-04-15 07:40:00","18.000","0.000","0.000","19.000","0.710","-99.000","0.000","2.300","130.000","648.000","0.500","190.000","648.000","-99.000","19.100","738.000","16.300","515.000","-99.000","-99.000"
"467550","2020-04-15 07:40:00","3844.800","260.000","6.500","-4.200","1.000","-99.000","0.000","13.000","270.000","700.000","7.400","280.000","700.000","0.910","-0.500","39.000","-6.300","719.000","0.200","-99.000"
"A0K420","2020-04-15 07:40:00","22.000","110.000","1.900","20.600","0.720","-99.000","0.000","2.100","140.000","601.000","1.600","130.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 07:40:00","9.000","320.000","0.900","21.400","0.650","1015.000","0.000","4.100","360.000","633.000","1.300","330.000","631.000","0.700","21.500","737.000","18.200","322.000","0.500","-99.000"
"466920","2020-04-15 07:40:00","6.255","140.000","1.000","19.700","0.650","1012.900","0.000","3.400","130.000","700.000","1.900","150.000","601.000","0.670","19.800","738.000","18.000","426.000","0.400","-99.000"
"A0W080","2020-04-15 07:40:00","3.000","300.000","0.500","21.600","0.630","-99.000","0.000","0.000","0.000","601.000","0.000","0.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 07:40:00","48.000","260.000","1.000","18.500","0.770","1014.500","0.000","1.300","30.000","605.000","0.200","0.000","601.000","0.540","18.700","724.000","17.000","601.000","0.800","-99.000"
"467490","2020-04-15 07:50:00","84.000","150.000","1.100","21.000","0.650","1007.100","0.000","1.700","120.000","615.000","0.600","120.000","615.000","0.540","21.000","740.000","19.000","541.000","0.200","-99.000"
"469020","2020-04-15 07:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.800","30.000","654.000","2.900","40.000","646.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-15 07:50:00","832.600","350.000","2.300","12.400","0.780","-99.000","0.500","5.500","110.000","602.000","2.500","160.000","624.000","0.320","13.700","101.000","10.400","457.000","0.100","-99.000"
"A0A9M0","2020-04-15 07:50:00","24.058","40.000","0.700","19.100","0.770","1014.500","0.000","3.500","160.000","651.000","1.100","120.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 07:50:00","7.400","0.000","0.200","20.500","0.710","1015.300","0.000","2.900","290.000","612.000","2.000","290.000","601.000","0.750","20.500","750.000","17.200","100.000","0.100","-99.000"
"467540","2020-04-15 07:50:00","8.100","320.000","0.700","21.100","0.710","1014.600","0.000","4.400","290.000","609.000","2.500","290.000","610.000","-99.000","21.100","749.000","17.000","522.000","1.300","-99.000"
"467480","2020-04-15 07:50:00","26.900","70.000","0.600","22.100","0.650","1013.600","0.000","1.900","90.000","601.000","1.400","90.000","606.000","0.920","22.100","748.000","17.400","408.000","0.600","-99.000"
"467060","2020-04-15 07:50:00","24.900","270.000","1.300","19.400","0.730","1013.100","0.000","4.200","270.000","632.000","2.800","270.000","638.000","-99.000","19.400","746.000","16.500","23.000","0.200","-99.000"
"D2F230","2020-04-15 07:50:00","1734.000","200.000","2.700","11.700","0.680","-99.000","0.000","5.600","210.000","700.000","1.500","180.000","700.000","-99.000","11.700","744.000","8.600","533.000","-99.000","-99.000"
"466930","2020-04-15 07:50:00","607.100","360.000","0.900","14.000","0.840","947.100","0.500","3.200","260.000","647.000","1.300","20.000","606.000","-99.000","15.100","26.000","11.400","528.000","0.000","-99.000"
"467590","2020-04-15 07:50:00","22.300","350.000","0.900","22.500","0.620","1013.800","0.000","2.500","30.000","616.000","1.500","20.000","621.000","0.830","22.500","750.000","17.200","551.000","1.400","-99.000"
"CAAH60","2020-04-15 07:50:00","18.000","310.000","0.400","18.800","0.730","-99.000","0.000","2.300","130.000","648.000","0.500","190.000","648.000","-99.000","19.100","738.000","16.300","515.000","-99.000","-99.000"
"467550","2020-04-15 07:50:00","3844.800","260.000","5.800","-3.700","1.000","-99.000","0.000","13.000","270.000","700.000","7.400","280.000","700.000","1.100","-0.500","39.000","-6.300","719.000","0.200","-99.000"
"A0K420","2020-04-15 07:50:00","22.000","110.000","1.600","20.900","0.690","-99.000","0.000","2.100","140.000","601.000","1.600","130.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 07:50:00","9.000","330.000","1.000","21.900","0.630","1014.900","0.000","4.100","360.000","633.000","1.300","330.000","631.000","0.880","21.900","750.000","18.200","322.000","0.600","-99.000"
"466920","2020-04-15 07:50:00","6.255","180.000","0.500","19.800","0.640","1013.100","0.000","3.400","130.000","700.000","1.900","150.000","601.000","0.810","19.800","738.000","18.000","426.000","0.400","-99.000"
"A0W080","2020-04-15 07:50:00","3.000","0.000","0.200","21.700","0.620","-99.000","0.000","0.000","0.000","601.000","0.000","0.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 07:50:00","48.000","250.000","1.300","18.500","0.790","1014.400","0.000","1.300","30.000","605.000","0.200","0.000","601.000","0.690","18.700","724.000","17.000","601.000","1.000","-99.000"
"A0W030","2020-04-15 07:50:00","6.000","210.000","0.300","20.200","0.680","-99.000","0.000","0.000","0.000","601.000","0.000","0.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-15 07:50:00","20.600","290.000","2.100","19.500","0.820","1015.000","-99.000","4.100","210.000","643.000","2.700","210.000","648.000","0.490","19.700","745.000","17.700","534.000","0.000","-99.000"
"A0G720","2020-04-15 07:50:00","37.000","50.000","0.500","22.600","0.650","-99.000","0.000","1.400","120.000","-99.000","0.000","910.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.300"
"467530","2020-04-15 07:50:00","2413.400","310.000","2.000","6.000","0.860","-99.000","0.000","5.700","290.000","612.000","2.400","290.000","621.000","-99.000","6.200","254.000","4.200","129.000","0.000","-99.000"
"467770","2020-04-15 07:50:00","7.200","120.000","2.500","21.300","0.660","1013.900","0.000","2.600","120.000","615.000","1.600","120.000","615.000","-99.000","21.300","746.000","19.500","403.000","0.100","-99.000"
"A0T780","2020-04-15 07:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-15 07:50:00","2.300","50.000","1.500","23.100","0.620","1016.500","0.000","3.200","70.000","619.000","1.900","60.000","626.000","0.840","23.100","749.000","19.800","531.000","0.900","-99.000"
"468100","2020-04-15 07:50:00","4.000","60.000","1.200","25.000","0.700","1016.300","0.000","2.500","50.000","631.000","1.500","80.000","637.000","-99.000","25.100","743.000","21.900","604.000","-99.000","10.000"
"A0C540","2020-04-15 07:50:00","1374.000","270.000","2.600","11.400","0.780","-99.000","0.000","3.400","100.000","603.000","2.100","10.000","648.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-15 07:50:00","44.500","360.000","1.900","22.800","0.630","1012.000","0.000","3.300","30.000","656.000","2.500","360.000","604.000","-99.000","22.800","731.000","21.200","9.000","0.000","-99.000"
"467610","2020-04-15 07:50:00","33.300","30.000","0.600","21.200","0.730","1011.500","0.000","3.300","330.000","622.000","2.500","330.000","601.000","0.740","21.300","743.000","17.200","301.000","0.100","-99.000"
"A2K570","2020-04-15 07:50:00","90.000","0.000","0.000","21.000","0.620","-99.000","0.000","1.300","130.000","601.000","1.200","110.000","601.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-15 07:50:00","26.700","230.000","3.400","19.000","0.690","1012.800","0.000","5.600","230.000","610.000","4.100","210.000","604.000","0.740","19.000","750.000","17.100","557.000","0.100","-99.000"
"467410","2020-04-15 07:50:00","13.800","50.000","1.100","22.500","0.490","1014.100","0.000","1.800","70.000","618.000","0.900","60.000","625.000","-99.000","22.500","746.000","19.900","325.000","0.800","-99.000"
"467650","2020-04-15 07:50:00","1014.800","40.000","0.400","15.900","0.560","-99.000","0.000","2.000","270.000","608.000","1.300","270.000","616.000","0.970","16.300","747.000","13.300","519.000","0.400","-99.000"
"467620","2020-04-15 07:50:00","324.000","100.000","1.800","21.500","0.640","979.600","0.000","4.500","130.000","621.000","3.500","140.000","615.000","1.060","21.600","744.000","18.000","4.000","1.100","-99.000"
"467571","2020-04-15 07:50:00","26.900","0.000","0.100","20.200","0.730","1013.200","-99.000","2.300","130.000","622.000","1.400","120.000","622.000","0.770","20.200","748.000","17.200","526.000","0.200","-99.000"
"466990","2020-04-15 07:50:00","16.100","240.000","3.300","19.600","0.750","1014.200","0.000","6.200","240.000","649.000","4.100","240.000","613.000","0.800","19.600","750.000","17.300","537.000","0.700","-99.000"
"466900","2020-04-15 07:50:00","19.000","160.000","0.800","18.200","0.760","1015.000","-99.000","3.700","160.000","617.000","1.700","150.000","614.000","-99.000","18.800","10.000","16.800","532.000","0.000","-99.000"
"A0Z080","2020-04-15 07:50:00","3171.000","280.000","3.700","-0.100","1.000","-99.000","0.500","14.000","300.000","631.000","6.200","280.000","632.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 07:50:00","97.842","280.000","2.400","15.800","0.850","1006.400","0.000","4.500","240.000","607.000","3.300","260.000","614.000","0.810","15.800","749.000","14.200","545.000","1.600","-99.000"
"A0W100","2020-04-15 07:50:00","2.000","0.000","0.100","18.700","0.740","-99.000","0.000","0.500","290.000","621.000","0.200","0.000","622.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-15 07:50:00","10.700","320.000","0.500","21.700","0.670","1015.700","0.000","1.700","40.000","605.000","1.100","50.000","601.000","0.640","21.800","749.000","19.500","46.000","0.000","-99.000"
"466880","2020-04-15 07:50:00","11.000","0.000","0.000","19.300","0.670","1015.000","0.000","2.400","250.000","643.000","1.200","240.000","650.000","-99.000","19.300","19.000","17.300","407.000","0.500","-99.000"
"466950","2020-04-15 07:50:00","99.000","240.000","7.500","20.400","0.620","1004.500","0.000","11.000","240.000","645.000","8.500","240.000","653.000","-99.000","20.400","747.000","18.300","340.000","0.000","-99.000"
"467420","2020-04-15 07:50:00","8.100","50.000","1.700","21.600","0.610","1015.500","0.000","2.300","80.000","613.000","1.400","100.000","617.000","-99.000","21.700","744.000","18.900","258.000","0.700","-99.000"
"D2F230","2020-04-15 08:00:00","1734.000","210.000","3.300","12.000","0.660","-99.000","0.000","13.100","210.000","755.000","3.300","210.000","800.000","-99.000","12.100","755.000","8.600","533.000","-99.000","-99.000"
"467420","2020-04-15 08:00:00","8.100","60.000","1.500","22.500","0.590","1015.500","0.000","3.200","50.000","757.000","1.800","50.000","735.000","-99.000","22.500","800.000","18.900","258.000","0.900","-99.000"
"466950","2020-04-15 08:00:00","99.000","230.000","7.100","20.400","0.600","1004.300","0.000","10.600","230.000","727.000","8.200","230.000","701.000","-99.000","20.500","757.000","18.300","340.000","0.000","-99.000"
"466880","2020-04-15 08:00:00","11.000","60.000","0.600","19.800","0.680","1015.100","0.000","1.800","60.000","756.000","1.100","220.000","701.000","-99.000","19.800","800.000","17.300","407.000","0.500","15.000"
"467350","2020-04-15 08:00:00","10.700","360.000","0.600","22.200","0.670","1015.700","0.000","1.800","360.000","759.000","0.800","330.000","738.000","0.790","22.300","759.000","19.500","46.000","0.000","10.000"
"A0W100","2020-04-15 08:00:00","2.000","190.000","0.400","18.900","0.750","-99.000","0.000","1.400","170.000","800.000","0.700","80.000","719.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 08:00:00","97.842","280.000","2.400","16.000","0.850","1006.600","0.000","4.600","270.000","741.000","3.200","280.000","711.000","1.010","16.000","800.000","14.200","545.000","1.700","11.000"
"A0Z080","2020-04-15 08:00:00","3171.000","270.000","4.000","-0.200","1.000","-99.000","0.500","13.800","40.000","715.000","5.600","280.000","723.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 08:00:00","19.000","120.000","0.800","17.300","0.860","1014.900","-99.000","2.400","170.000","720.000","1.100","180.000","725.000","-99.000","18.800","10.000","16.800","532.000","0.000","-99.000"
"466990","2020-04-15 08:00:00","16.100","240.000","3.200","19.800","0.740","1014.000","0.000","5.600","240.000","717.000","4.100","240.000","722.000","0.970","19.900","753.000","17.300","537.000","0.700","15.000"
"467571","2020-04-15 08:00:00","26.900","350.000","0.400","20.400","0.650","1013.200","-99.000","2.100","290.000","800.000","0.900","120.000","701.000","1.000","20.500","755.000","17.200","526.000","0.300","8.000"
"467490","2020-04-15 08:00:00","84.000","120.000","0.400","21.400","0.640","1007.200","0.000","2.400","170.000","745.000","1.100","140.000","748.000","0.740","21.400","800.000","19.000","541.000","0.300","10.000"
"467620","2020-04-15 08:00:00","324.000","170.000","1.900","21.600","0.640","979.500","0.000","3.500","100.000","742.000","2.600","130.000","701.000","1.300","21.800","756.000","18.000","4.000","1.300","20.000"
"467650","2020-04-15 08:00:00","1014.800","0.000","0.100","15.400","0.560","-99.000","0.000","1.900","120.000","730.000","0.900","110.000","732.000","1.250","16.300","747.000","13.300","519.000","0.500","30.000"
"467410","2020-04-15 08:00:00","13.800","50.000","2.300","22.800","0.470","1014.000","0.000","3.900","70.000","753.000","2.300","50.000","800.000","-99.000","22.800","758.000","19.900","325.000","0.900","18.000"
"466940","2020-04-15 08:00:00","26.700","240.000","3.000","19.000","0.690","1013.100","0.000","5.600","240.000","736.000","3.900","240.000","741.000","0.830","19.000","750.000","17.100","557.000","0.100","14.000"
"A2K570","2020-04-15 08:00:00","90.000","0.000","0.000","21.900","0.500","-99.000","0.000","1.000","320.000","800.000","0.400","310.000","701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 08:00:00","33.300","20.000","1.400","21.500","0.710","1011.400","0.000","2.200","20.000","757.000","1.400","20.000","800.000","0.870","21.500","757.000","17.200","301.000","0.100","-99.000"
"A0T780","2020-04-15 08:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-15 08:00:00","2.300","40.000","1.600","23.500","0.590","1016.400","0.000","3.400","50.000","750.000","1.900","50.000","724.000","1.040","23.500","757.000","19.800","531.000","1.000","-99.000"
"468100","2020-04-15 08:00:00","4.000","70.000","1.100","24.700","0.700","1016.400","0.000","2.500","110.000","704.000","1.400","100.000","712.000","-99.000","25.100","743.000","21.900","604.000","-99.000","10.000"
"A0C540","2020-04-15 08:00:00","1374.000","280.000","3.500","11.600","0.770","-99.000","0.000","7.700","20.000","720.000","3.600","290.000","759.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-15 08:00:00","44.500","350.000","1.800","23.000","0.630","1012.100","0.000","3.700","40.000","708.000","2.600","30.000","715.000","-99.000","23.000","753.000","21.200","9.000","0.000","25.000"
"466930","2020-04-15 08:00:00","607.100","340.000","0.500","14.100","0.820","947.100","0.500","2.700","300.000","716.000","1.100","340.000","741.000","-99.000","15.100","26.000","11.400","528.000","0.000","12.000"
"467590","2020-04-15 08:00:00","22.300","350.000","1.400","23.100","0.600","1013.800","0.000","2.600","350.000","753.000","1.400","350.000","759.000","1.030","23.100","758.000","17.200","551.000","1.600","22.000"
"CAAH60","2020-04-15 08:00:00","18.000","0.000","0.000","19.200","0.700","-99.000","0.000","1.400","200.000","702.000","0.500","300.000","748.000","-99.000","19.300","759.000","16.300","515.000","-99.000","-99.000"
"467550","2020-04-15 08:00:00","3844.800","260.000","6.600","-3.100","1.000","-99.000","0.000","13.700","260.000","718.000","7.800","280.000","703.000","1.460","-0.500","39.000","-6.300","719.000","0.300","0.100"
"467480","2020-04-15 08:00:00","26.900","80.000","1.000","22.900","0.610","1013.600","0.000","2.100","90.000","759.000","1.100","70.000","755.000","1.160","22.900","800.000","17.400","408.000","0.700","12.000"
"467540","2020-04-15 08:00:00","8.100","330.000","0.400","22.000","0.680","1014.600","0.000","3.800","300.000","706.000","2.300","300.000","707.000","-99.000","22.100","759.000","17.000","522.000","1.400","-99.000"
